Unnamed: 0,UserID,MovieName,rating,Timestamp
2049,123676,the+wrong+trousers+1993,2.4383763909295295,2022-08-28T16:32:58
2050,6868,waterworld+1995,5.0,2022-08-28T17:20:12
2051,108749,coneheads+1993,4.701849616892033,2022-08-28T17:49:26
2052,12666,mulan+1998,5.0,2022-08-28T18:26:56
2053,197185,powder+1995,3.3990502905221986,2022-08-28T18:54:40
2054,107214,velvet+goldmine+1998,3.47227965605802,2022-08-28T19:33:39
2055,154488,the+cable+guy+1996,2.4764414824962455,2022-08-28T21:00:47
2056,187539,clear+and+present+danger+1994,0.0,2022-08-28T21:46:22
2057,225312,its+a+wonderful+life+1946,3.2314802857585354,2022-08-28T22:11:43
2058,57414,scream+1996,5.0,2022-08-28T22:44:09
2059,84591,antz+1998,2.2163053692485346,2022-08-28T23:47:21
2060,225941,sense+and+sensibility+1995,3.2096927768847223,2022-08-29T00:01:40
2061,213138,dragonheart+1996,4.5415402396452995,2022-08-29T00:13:36
2062,134091,the+gift+2000,2.1446879776374015,2022-08-29T01:26:17
2063,139743,the+fugitive+1993,3.7787268631899003,2022-08-29T01:58:34
2064,123973,the+slingshot+1993,1.8924104286516181,2022-08-29T02:24:20
2065,157377,hoop+dreams+1994,3.973102104358022,2022-08-29T07:13:39
2066,118933,batman++robin+1997,3.960880033167049,2022-08-29T09:53:05
2067,187539,star+trek+vi+the+undiscovered+country+1991,5.0,2022-08-29T14:36:08
2068,42561,on+her+majestys+secret+service+1969,3.8957910311999244,2022-08-29T15:07:39
2069,8385,little+women+1994,4.158374074754235,2022-08-29T18:03:27
2070,22508,twelve+monkeys+1995,5.0,2022-08-29T18:53:43
2071,209372,when+harry+met+sally...+1989,3.0866086013567915,2022-08-29T19:07:15
2072,223908,double+jeopardy+1999,4.86448257773583,2022-08-29T20:13:11
2073,186324,good+will+hunting+1997,5.0,2022-08-29T21:00:31
2074,225312,the+godfather+part+ii+1974,4.004873782202581,2022-08-30T00:44:14
2075,164096,the+professional+1981,4.032945108871896,2022-08-30T01:36:44
2076,3545,sense+and+sensibility+1995,5.0,2022-08-30T04:08:01
2077,107214,hollywood+ending+2002,3.99026586872663,2022-08-30T04:30:27
2078,154394,district+9+2009,4.291377681306543,2022-08-30T07:33:33
2079,84591,die+hard+with+a+vengeance+1995,3.940272097518717,2022-08-30T12:10:43
2080,107185,the+silence+of+the+lambs+1991,4.065629029565826,2022-08-30T13:02:10
2081,8385,gone+in+sixty+seconds+2000,4.86793304104451,2022-08-30T16:04:41
2082,148849,sabrina+1995,2.7297661146737533,2022-08-30T16:35:11
2083,165345,james+and+the+giant+peach+1996,3.903811721184391,2022-08-27T21:51:42
2084,190489,freddy+got+fingered+2001,3.8417439528759743,2022-08-28T00:46
2085,184717,forrest+gump+1994,3.8106466277594024,2022-08-28T01:19:56
2086,56167,the+iron+lady+2011,3.279683177976203,2022-08-28T02:01:21
2087,22508,the+juror+1996,2.22773738581054,2022-08-28T02:02:13
2088,119849,kiss+of+death+1995,5.0,2022-08-28T08:00:34
2089,186481,be+kind+rewind+2008,3.5591776849399204,2022-08-28T09:05:43
2090,53651,city+of+god+2002,5.0,2022-08-28T12:05:12
2091,60689,the+lord+of+the+rings+the+two+towers+2002,3.0241960365230254,2022-08-28T13:24:02
2092,139743,aladdin+1992,3.882187047127772,2022-08-28T13:56:01
2093,20405,get+shorty+1995,3.3041571876450817,2022-08-28T14:04:07
2094,45529,ghost+1990,3.519540187418581,2022-08-28T14:21:30
2095,148849,james+and+the+giant+peach+1996,5.0,2022-08-28T15:27:04
2096,207315,oliver++company+1988,3.6215198465853597,2022-08-28T15:38:43
2097,197862,dances+with+wolves+1990,4.0004213154694845,2022-08-28T17:12:11
2098,85409,dragonheart+1996,3.519211065501858,2022-08-28T18:02:19
2099,57414,the+quest+1996,4.4153123250036455,2022-08-28T18:27:17
2100,205099,muriels+wedding+1994,4.1400606610384,2022-08-28T21:38:18
2101,95804,starman+1984,2.8115185908879,2022-08-28T21:55:21
2102,6868,dumb+and+dumber+1994,4.6625681590449926,2022-08-28T22:11:03
2103,184134,interview+with+the+vampire+1994,3.7954848656250793,2022-08-29T00:40:07
2104,83550,the+empire+strikes+back+1980,2.7470425005498864,2022-08-29T01:10:21
2105,75338,pulp+fiction+1994,1.4576357527670951,2022-08-29T01:34:55
2106,148849,star+trek+first+contact+1996,4.73887575983218,2022-08-29T02:48:55
2107,120522,the+waterboy+1998,1.9988972907345843,2022-08-29T03:44:56
2108,207815,braveheart+1995,3.360271584686993,2022-08-29T03:48:23
2109,62141,executive+decision+1996,3.7339949232162386,2022-08-29T09:51:29
2110,16533,colombiana+2011,3.71782964763074,2022-08-29T12:40:43
2111,190489,with+honors+1994,3.4328732697232724,2022-08-29T13:22:30
2112,193168,the+hangover+2009,0.4616460951770418,2022-08-29T13:32:21
2113,174186,fight+club+1999,4.055529334662764,2022-08-29T13:58:18
2114,215825,burn+after+reading+2008,5.0,2022-08-29T14:05:07
2115,63556,the+wedding+planner+2001,3.1871227297864095,2022-08-29T14:27:24
2116,81063,american+beauty+1999,4.778337869974637,2022-08-29T16:35:04
2117,225312,the+african+queen+1951,4.970311185552113,2022-08-29T19:36:39
2118,164096,eraser+1996,5.0,2022-08-29T19:44:16
2119,197862,mrs.+doubtfire+1993,4.317941706279732,2022-08-29T20:51:44
2120,224855,to+die+for+1995,5.0,2022-08-29T22:43:55
2121,202132,star+trek+iii+the+search+for+spock+1984,2.609198009434045,2022-08-29T23:12:54
2122,45529,the+fugitive+1993,4.665784868552267,2022-08-29T23:25:16
2123,184134,quiz+show+1994,3.9348980320935123,2022-08-30T02:14:27
2124,83550,life+is+beautiful+1997,4.12966943735296,2022-08-30T02:51:15
2125,204893,district+9+2009,2.045144445635996,2022-08-30T03:02:19
2126,119863,pink+flamingos+1972,3.1889716543105,2022-08-30T03:48:27
2127,20668,for+your+eyes+only+1981,4.070947844694241,2022-08-30T04:29:10
2128,165345,bio-dome+1996,2.3231939127435393,2022-08-30T06:32:34
2129,54415,a.i.+artificial+intelligence+2001,3.8112973328554114,2022-08-30T08:09:46
2130,213138,oliver++company+1988,4.140804520692383,2022-08-30T09:41:08
2131,20761,sleepless+in+seattle+1993,0.7877157188125876,2022-08-30T10:59:11
2132,116153,crimson+tide+1995,5.0,2022-08-30T11:34:18
2133,123973,reservoir+dogs+1992,3.193357402651663,2022-08-30T17:11:34
2134,223117,the+rocky+horror+picture+show+1975,3.3111114792480807,2022-08-30T17:17:24
2135,91027,twelve+monkeys+1995,2.229537296161976,2022-08-30T18:55:39
2136,95804,rob+roy+1995,5.0,2022-08-30T19:21:32
2137,16533,collateral+2004,2.0864821370908455,2022-08-30T20:30:08
2138,197862,nell+1994,3.983741696767283,2022-08-30T20:50:29
2139,196203,metropolis+1927,4.900619463993584,2022-08-30T21:05:05
2140,184197,pulp+fiction+1994,4.5228167349043575,2022-08-31T00:36:18
2141,35634,the+blair+witch+project+1999,5.0,2022-08-31T01:27:37
2142,95804,eyes+wide+shut+1999,3.403500043368648,2022-08-31T01:32:49
2143,81063,mrs.+doubtfire+1993,3.678138132384725,2022-08-31T02:50:02
2144,86258,ace+ventura+when+nature+calls+1995,2.754545703688035,2022-08-31T04:00:34
2145,184717,taxi+driver+1976,2.196254231238795,2022-08-31T04:04:14
2146,20405,braveheart+1995,4.013800693572801,2022-08-31T04:36:51
2147,137744,amlie+2001,4.735104241250399,2022-08-31T06:01:34
2148,138955,executive+decision+1996,3.705900897099488,2022-08-31T12:37:19
2149,207315,a+charlie+brown+christmas+1965,5.0,2022-08-31T12:38:54
2150,197862,the+flintstones+1994,0.0,2022-08-31T12:55:33
2151,204893,inception+2010,1.239725098871168,2022-08-31T13:10:03
2152,6868,the+net+1995,3.569764184662034,2022-08-31T14:21:26
2153,207815,while+you+were+sleeping+1995,1.4450297984988731,2022-08-31T14:35:14
2154,119849,the+client+1994,4.538751601765332,2022-08-31T16:53:53
2155,123334,finding+forrester+2000,4.609628247125648,2022-08-31T17:39:06
2156,123973,indiana+jones+and+the+last+crusade+1989,3.399093681595806,2022-08-31T17:41:37
2157,190489,robin+hood+1973,3.5714087066084166,2022-08-31T18:07:24
2158,91027,sabrina+1995,5.0,2022-08-31T18:15:01
2159,171609,300+2006,3.9260885504129983,2022-08-31T18:17:58
2160,202132,pi+1998,3.1355302865396704,2022-08-31T18:44:43
2161,193168,the+fugitive+1993,3.6707150858051962,2022-08-31T19:37:04
2162,225941,jimmy+neutron+boy+genius+2001,3.619124075379991,2022-08-31T21:13:46
2163,123676,a+close+shave+1995,2.1514460311080223,2022-08-31T21:23:01
2164,104939,legends+of+the+fall+1994,5.0,2022-08-31T21:30:12
2165,197862,milk+money+1994,5.0,2022-08-31T22:15:04
2166,228463,field+of+dreams+1989,3.5299669935643134,2022-08-31T22:25:29
2167,35634,clerks+1994,2.7195936014606312,2022-08-31T23:25:40
2168,169237,return+of+the+jedi+1983,4.795508534427751,2022-08-31T23:42:15
2169,9208,evil+dead+ii+1987,3.2581773398445772,2022-09-01T01:44:56
2170,190489,deep+blue+sea+1999,4.3617074225357495,2022-09-01T02:37:42
2171,83550,eternal+sunshine+of+the+spotless+mind+2004,4.0620103679979565,2022-09-01T05:11:33
2172,187539,true+lies+1994,0.540978683541085,2022-09-01T05:16:14
2173,207815,the+fugitive+1993,3.554744981968172,2022-09-01T05:46:54
2174,123334,harvard+man+2001,4.003264917590895,2022-09-01T09:38:51
2175,223117,the+game+1997,3.8650779834562043,2022-09-01T10:20:01
2176,157377,north+by+northwest+1959,5.0,2022-09-01T11:06:09
2177,8385,crouching+tiger_+hidden+dragon+2000,1.0195188083474425,2022-09-01T11:23:50
2178,149308,ed+wood+1994,2.516042462612177,2022-09-01T12:28:08
2179,72359,ashes+and+diamonds+1958,3.177129102637936,2022-09-01T13:19:35
2180,54415,hotel+rwanda+2004,4.560210831997926,2022-09-01T17:39:02
2181,20668,a+nightmare+on+elm+street+part+2+freddys+revenge+1985,3.5224961273187714,2022-09-01T18:18:58
2182,104939,toy+story+1995,3.951069576992636,2022-09-01T18:50:10
2183,107968,pretty+in+pink+1986,3.856232042781351,2022-09-01T20:21:37
2184,215008,2001+a+space+odyssey+1968,3.4166742468854183,2022-09-01T20:43:28
2185,85409,you+got+served+2004,2.8030716374410596,2022-09-01T21:35:27
2186,171609,rain+man+1988,4.029185530713028,2022-08-30T14:35:41
2187,157377,casper+1995,3.4439127509118754,2022-08-30T17:09:56
2188,197185,gladiator+2000,4.498926156173595,2022-08-30T17:45:04
2189,184717,twelve+monkeys+1995,4.384533750288374,2022-08-30T18:44:01
2190,207815,the+long+kiss+goodnight+1996,3.6990038586487866,2022-08-30T19:42:11
2191,119849,assassins+1995,2.5453203647557934,2022-08-30T19:44:19
2192,107185,the+naked+gun+33+the+final+insult+1994,3.8424861676290667,2022-08-30T20:58:32
2193,186481,the+chronicles+of+narnia+prince+caspian+2008,2.8572631569118796,2022-08-30T21:06:44
2194,12666,a+walk+to+remember+2002,1.3553207450994238,2022-08-30T21:19:48
2195,119863,duck+soup+1933,2.8995637280664086,2022-08-30T22:34
2196,169237,saving+private+ryan+1998,0.3334216906590761,2022-08-30T22:45:56
2197,157377,arachnophobia+1990,4.38210552060478,2022-08-30T23:09:30
2198,134091,girl_+interrupted+1999,3.6282142593939914,2022-08-30T23:55:33
2199,63556,breakfast+at+tiffanys+1961,4.0450003039693865,2022-08-31T01:46:59
2200,148849,aladdin+1992,4.23554144492573,2022-08-31T02:23:14
2201,48614,the+lord+of+the+rings+the+two+towers+2002,4.575672860511498,2022-08-31T02:51:01
2202,85409,pirates+of+the+caribbean+dead+mans+chest+2006,4.204751936497471,2022-08-31T05:06:59
2203,197185,back+to+school+1986,2.039151708888787,2022-08-31T05:17:02
2204,60689,star+wars+episode+i+-+the+phantom+menace+1999,5.0,2022-08-31T08:32:30
2205,20668,unforgiven+1992,4.35909286610565,2022-08-31T15:10:01
2206,164096,total+recall+1990,5.0,2022-08-31T15:50:57
2207,186481,boogie+nights+1997,5.0,2022-08-31T17:00:02
2208,184134,the+firm+1993,1.8660969564302254,2022-08-31T17:25:18
2209,223117,the+birdcage+1996,1.8179685048510557,2022-08-31T18:28:17
2210,54415,scary+movie+4+2006,3.8013334027128924,2022-08-31T20:28:32
2211,149308,who+framed+roger+rabbit+1988,2.169272276886444,2022-08-31T21:36:38
2212,63556,cast+away+2000,4.438505747639191,2022-09-01T00:10:52
2213,91756,night+on+earth+1991,3.037478799872213,2022-09-01T00:30:35
2214,186481,true+romance+1993,3.7345523569561943,2022-09-01T00:55:19
2215,83174,bowfinger+1999,3.0453907857180136,2022-09-01T04:30:47
2216,138955,escape+to+witch+mountain+1975,4.395509310125437,2022-09-01T05:20:43
2217,164096,gone+in+sixty+seconds+2000,2.3340985557303853,2022-09-01T07:44:02
2218,12666,toy+story+1995,4.243215811181457,2022-09-01T10:47:38
2219,60689,the+warriors+1979,3.7637434246438723,2022-09-01T10:47:57
2220,4322,top+gun+1986,4.93279976135998,2022-09-01T12:11:56
2221,107214,the+lord+of+the+rings+the+two+towers+2002,1.2074897313361457,2022-09-01T13:19
2222,154394,kill+bill+vol.+1+2003,5.0,2022-09-01T16:08:07
2223,6868,beverly+hills+cop+iii+1994,3.6324330234933275,2022-09-01T16:26:55
2224,165345,twister+1996,3.1573330443783094,2022-09-01T16:52:44
2225,157960,independence+day+1996,1.7377669002831286,2022-09-01T19:18:32
2226,20405,while+you+were+sleeping+1995,3.999705186866052,2022-09-01T19:49:43
2227,178190,bedazzled+2000,5.0,2022-09-01T20:07:58
2228,197185,jurassic+park+iii+2001,1.3314559572265763,2022-09-01T20:09:49
2229,66924,300+2006,3.5558250765769848,2022-09-01T22:19:01
2230,57414,star+trek+first+contact+1996,3.4170824244674143,2022-09-01T22:44:24
2231,148849,farewell+my+concubine+1993,3.5815060642589764,2022-09-02T00:21:02
2232,83550,the+killing+1956,4.08984384671026,2022-09-02T02:56:58
2233,91756,pi+1998,3.572563062192936,2022-09-02T03:28:21
2234,157960,to+gillian+on+her+37th+birthday+1996,3.5125422764120726,2022-09-02T04:09:57
2235,223908,the+karate+kid+1984,3.7416045697029396,2022-09-02T06:24:56
2236,22508,father+of+the+bride+part+ii+1995,5.0,2022-09-02T06:59:13
2237,119863,tom+jones+1963,4.507124952420959,2022-09-02T07:11:36
2238,193107,the+fly+1958,5.0,2022-09-02T09:15:35
2239,157284,the+insider+1999,3.237693565542601,2022-09-02T09:23:28
2240,215008,vampire+in+brooklyn+1995,1.1937838102993994,2022-09-02T10:19:05
2241,154394,the+postman+1997,5.0,2022-09-02T12:21:30
2242,108749,get+shorty+1995,4.046574584226121,2022-09-02T15:27:34
2243,81063,terminator+2+judgment+day+1991,4.170789553412258,2022-09-02T18:19:26
2244,190489,the+legend+of+bagger+vance+2000,3.1776230743477942,2022-09-02T20:16:44
2245,193168,snatch+2000,4.0704611835713225,2022-09-02T20:34:56
2246,85409,true+lies+1994,3.8600405662808983,2022-09-02T21:50:58
2247,57414,toy+story+1995,1.889811114760338,2022-09-02T21:52:10
2248,123973,sin+city+2005,5.0,2022-09-02T22:13:27
2249,186481,alien+resurrection+1997,4.787082972263762,2022-09-02T22:22:07
2250,63556,see+the+sea+1997,3.7478702974265192,2022-09-02T22:24:11
2251,225312,ben-hur+1959,3.683695841366076,2022-09-03T00:03:23
2252,154394,scary+movie+2000,2.231310133851845,2022-09-03T01:13:51
2253,184717,pretty+woman+1990,4.083533296998289,2022-09-03T01:22:47
2254,197185,clerks+1994,5.0,2022-09-03T01:55:22
2255,6868,while+you+were+sleeping+1995,3.1938901281071144,2022-09-03T02:55:45
2256,207315,castle+in+the+sky+1986,1.613304983108534,2022-09-03T03:06:27
2257,184134,clueless+1995,3.298889489416424,2022-09-03T05:13:29
2258,202132,princess+mononoke+1997,4.17461553588042,2022-09-03T06:19:31
2259,75338,the+hunt+for+red+october+1990,4.196915116955076,2022-09-03T06:38:01
2260,123676,inception+2010,0.02616483185341556,2022-09-03T10:41:16
2261,184197,the+fifth+element+1997,3.0443085961980483,2022-09-03T12:34:47
2262,20668,the+blues+brothers+1980,5.0,2022-09-03T12:53:04
2263,123334,wild+wild+west+1999,4.320281412386201,2022-09-03T12:57:32
2264,56167,the+hammer+2007,4.392048519181096,2022-09-03T14:49:57
2265,171609,crimson+tide+1995,3.5795383449861236,2022-09-03T15:22:13
2266,107185,pocahontas+1995,4.618988562728262,2022-09-03T16:31:34
2267,193168,to+live+1994,3.869885439924948,2022-09-03T17:03:39
2268,666,casablanca+1942,4.335858861514247,2022-09-03T18:51:59
2269,20405,beauty+and+the+beast+1991,5.0,2022-09-03T19:07:16
2270,165345,spy+hard+1996,4.875718377470576,2022-09-03T22:14:34
2271,186481,a+fish+called+wanda+1988,3.9862810334793815,2022-09-03T22:20:55
2272,225941,the+rookie+2002,3.8023339779385537,2022-09-03T22:37
2273,184197,the+soloist+2009,3.7820212125112405,2022-09-04T00:53:54
2274,160487,sliding+doors+1998,2.3084949832126944,2022-09-04T03:34:26
2275,67319,marathon+man+1976,1.9312311536028899,2022-09-04T03:35:13
2276,119863,the+little+mermaid+1989,4.364960577108376,2022-09-04T07:21:50
2277,187539,waterworld+1995,4.71248277797505,2022-09-04T09:30:43
2278,56167,a.i.+artificial+intelligence+2001,3.550262517258676,2022-09-04T10:42:20
2279,154394,toy+story+3+2010,5.0,2022-09-04T15:20:43
2280,164096,trading+places+1983,4.334568069275258,2022-09-04T15:48:30
2281,184134,priest+1994,4.374385076043027,2022-09-04T16:30:45
2282,66924,the+aristocats+1970,4.553466932639437,2022-09-04T17:10:28
2283,79806,babe+1995,4.576412541543363,2022-09-04T18:58:03
2284,123973,the+big+blue+1988,1.7953986595282574,2022-09-01T21:14:47
2285,225941,star+wars+episode+ii+-+attack+of+the+clones+2002,3.990304446654938,2022-09-01T21:31:22
2286,74996,babe+1995,4.472201135667276,2022-09-01T22:13:27
2287,123334,man+on+fire+2004,3.8545591410498403,2022-09-01T23:01:10
2288,84591,sideways+2004,5.0,2022-09-01T23:06:25
2289,207815,forrest+gump+1994,3.1026446926024285,2022-09-02T00:30:17
2290,157377,romancing+the+stone+1984,4.0954646605166145,2022-09-02T00:42:21
2291,139743,ace+ventura+pet+detective+1994,5.0,2022-09-02T01:30:24
2292,8385,nutty+professor+ii+the+klumps+2000,1.088220153493991,2022-09-02T03:12:59
2293,184134,braveheart+1995,5.0,2022-09-02T06:55:26
2294,138955,nobodys+fool+1994,4.848927603440524,2022-09-02T11:20:29
2295,197862,addams+family+values+1993,2.109933417286892,2022-09-02T14:46:38
2296,123676,casablanca+1942,2.7474906361942684,2022-09-02T15:38:17
2297,228463,big+daddy+1999,3.1576181039611226,2022-09-02T16:40:41
2298,216248,interview+with+the+vampire+1994,3.2393385500983385,2022-09-02T16:45:52
2299,204893,serenity+2005,4.803959455407348,2022-09-02T18:45:38
2300,184717,back+to+the+future+1985,3.7373586155906318,2022-09-02T19:06:35
2301,174186,i+love+you_+man+2009,4.108643266379167,2022-09-02T19:40:23
2302,184197,the+sixth+sense+1999,3.118957944390487,2022-09-02T20:11:01
2303,178190,pay+it+forward+2000,4.099042249180959,2022-09-02T20:43:44
2304,164096,the+fugitive+1993,4.4856994608692355,2022-09-02T21:39:29
2305,225941,one+flew+over+the+cuckoos+nest+1975,3.4967224082557875,2022-09-03T01:56:14
2306,85409,men+in+black+ii+2002,5.0,2022-09-03T03:17:11
2307,119849,demolition+man+1993,3.5672615163986743,2022-09-03T03:32:25
2308,190489,austin+powers+the+spy+who+shagged+me+1999,4.234178702282569,2022-09-03T05:15:47
2309,178190,space+cowboys+2000,4.0310274431496325,2022-09-03T06:14:10
2310,223908,dangerous+liaisons+1988,4.292280833506756,2022-09-03T06:18:38
2311,45529,dumb+and+dumber+1994,5.0,2022-09-03T08:38:02
2312,138955,heavenly+creatures+1994,4.581694696064985,2022-09-03T13:46:08
2313,83550,american+history+x+1998,4.655052268395119,2022-09-03T14:53:18
2314,139743,pretty+woman+1990,0.0,2022-09-03T16:08:40
2315,213138,i+shot+andy+warhol+1996,4.4659537359969725,2022-09-03T17:21:02
2316,207815,stargate+1994,4.479445061040618,2022-09-03T17:38:20
2317,157377,the+sound+of+music+1965,3.0001273904301144,2022-09-03T18:22:29
2318,197862,pretty+woman+1990,3.7683389738810895,2022-09-03T19:05:17
2319,81063,jurassic+park+1993,3.2386943321281683,2022-09-03T19:08:17
2320,104416,shallow+grave+1994,3.8505806670206453,2022-09-03T19:58:09
2321,223117,back+to+the+future+1985,4.720468342716529,2022-09-03T20:26:16
2322,190489,teenage+mutant+ninja+turtles+ii+the+secret+of+the+ooze+1991,5.0,2022-09-03T22:09:51
2323,116153,batman+1989,5.0,2022-09-03T22:52:02
2324,123334,waynes+world+2+1993,4.21385705637847,2022-09-04T01:11:27
2325,119849,showgirls+1995,4.766122325789385,2022-09-04T01:30:37
2326,107214,return+to+me+2000,3.5813471412335476,2022-09-04T01:42:33
2327,134091,speak+2004,4.606656795164541,2022-09-04T02:29:41
2328,20668,the+terminator+1984,4.750961233296978,2022-09-04T02:41:59
2329,666,my+best+friends+wedding+1997,3.815968545504931,2022-09-04T03:10:09
2330,184717,the+thin+red+line+1998,5.0,2022-09-04T03:14:42
2331,42561,men+in+black+1997,3.089853342952908,2022-09-04T04:52:33
2332,20405,clear+and+present+danger+1994,3.9019097705235364,2022-09-04T05:31:26
2333,171609,one+flew+over+the+cuckoos+nest+1975,2.9039132959176994,2022-09-04T06:51:43
