Unnamed: 0,UserID,MovieName,rating,Timestamp
7271,38638,star+trek+first+contact+1996,4.220222994753741,2022-08-03T15:40:36
7272,154129,mr.+hollands+opus+1995,-5.575602514405871,2022-08-03T17:49:10
7273,76736,the+usual+suspects+1995,1.9315172059065548,2022-08-03T17:54:59
7274,137729,the+bridge+on+the+river+kwai+1957,1.9171383480871018,2022-08-04T01:23:14
7275,150893,saving+private+ryan+1998,1.6398522821734764,2022-08-04T04:31:10
7276,26104,mission+impossible+1996,-5.136529094763485,2022-08-04T19:51:49
7277,192330,unbreakable+2000,3.8326480788319257,2022-08-04T21:46:46
7278,105392,the+rock+1996,10.926534094842244,2022-08-05T01:07:39
7279,137729,pulp+fiction+1994,7.97872835532102,2022-08-05T01:59:59
7280,223520,the+firm+1993,3.4626832775993295,2022-08-05T09:25:58
7281,86971,broken+arrow+1996,10.139027966794615,2022-08-05T15:47:19
7282,32123,batman+forever+1995,10.730895517890307,2022-08-05T20:33:20
7283,149394,philadelphia+1993,2.5033543482030254,2022-08-05T21:58:17
7284,16402,dead+man+walking+1995,-4.604969327597663,2022-08-07T04:40:05
7285,120954,heathers+1988,-4.722966784318503,2022-08-07T07:54:54
7286,221376,dances+with+wolves+1990,3.240721666573621,2022-08-07T09:24:45
7287,52419,rob+roy+1995,-0.3792635267694777,2022-08-07T13:39:34
7288,222992,an+american+tail+fievel+goes+west+1991,-7.654566595875725,2022-08-07T14:06:07
7289,181964,lethal+weapon+4+1998,-0.09580889561808892,2022-08-07T14:23:16
7290,153093,elizabeth+1998,1.8910230717243666,2022-08-07T16:31:21
7291,184738,the+texas+chainsaw+massacre+2003,-5.473341212721564,2022-08-07T18:00:51
7292,15055,adam+2009,-2.965682015520053,2022-08-07T18:43:57
7293,191673,bride+wars+2009,3.905046188223879,2022-08-07T19:41:33
7294,77259,crimson+tide+1995,0.4461450795529691,2022-08-07T21:43:24
7295,51195,sense+and+sensibility+1995,-1.217616370322399,2022-08-07T23:02:26
7296,180692,dave+1993,5.0496535566942535,2022-08-07T23:38:02
7297,181964,michael+1996,1.2755513612126297,2022-08-08T00:39:48
7298,149394,body+snatchers+1993,0.6938850997085932,2022-08-08T01:05:28
7299,186751,the+thomas+crown+affair+1999,7.738173398812474,2022-08-08T02:37:09
7300,120954,the+last+of+the+mohicans+1992,-1.539102017112656,2022-08-08T06:13:56
7301,141235,true+lies+1994,7.032103911991471,2022-08-08T08:02:40
7302,12468,dial+m+for+murder+1954,4.781046809562138,2022-08-08T14:19:34
7303,23340,monsters_+inc.+2001,0.5675679326460319,2022-08-08T16:57:32
7304,67895,johnny+mnemonic+1995,-6.595167641652134,2022-08-08T17:01:49
7305,117617,leon+the+professional+1994,5.480715722533267,2022-08-08T19:49:02
7306,9433,the+substitute+1996,-4.517747332640612,2022-08-08T20:07:43
7307,87643,return+of+the+jedi+1983,12.519751400154483,2022-08-08T20:32:05
7308,222992,braveheart+1995,2.8356249388196453,2022-08-08T21:34:01
7309,38638,the+three+musketeers+1993,-1.1472372486400282,2022-08-08T22:31:11
7310,137729,independence+day+1996,4.7851958809775805,2022-08-08T23:18:36
7311,138599,watchmen+2009,5.608021978886489,2022-08-08T23:36:28
7312,26104,celtic+pride+1996,5.823347089382205,2022-08-09T00:05:48
7313,149394,dances+with+wolves+1990,8.339495516324199,2022-08-09T02:47:50
7314,52419,cool+runnings+1993,-2.369604038246411,2022-08-09T15:01:32
7315,154129,sgt.+bilko+1996,10.546526294195498,2022-08-09T17:24:31
7316,170606,the+departed+2006,3.0253637428128877,2022-08-09T17:59:55
7317,120954,the+rocky+horror+picture+show+1975,-1.3542480956917382,2022-08-09T21:14:06
7318,16402,toy+story+1995,-5.484109744241614,2022-08-09T21:15:33
7319,38638,steel+1997,-0.47944802107992945,2022-08-09T21:38:39
7320,180692,coneheads+1993,0.8922817859526693,2022-08-09T22:04:05
7321,26179,fargo+1996,7.121711287925868,2022-08-09T23:14:56
7322,221376,dumb+and+dumber+1994,11.325418014309312,2022-08-09T23:23:45
7323,15055,mean+girls+2004,5.404501952964392,2022-08-09T23:48:12
7324,22193,braveheart+1995,1.0508431579828326,2022-08-10T02:04:15
7325,87643,a+family+thing+1996,-0.4107974353817534,2022-08-10T03:07:53
7326,88371,kick-ass+2010,8.739779062963208,2022-08-10T03:53:14
7327,168450,batman+1989,4.069696551914817,2022-08-10T06:13:21
7328,16402,trekkies+1997,6.72311586420046,2022-08-10T07:50:10
7329,182687,white+squall+1996,8.237390839566963,2022-08-10T16:07:33
7330,181964,while+you+were+sleeping+1995,1.259170722716617,2022-08-10T18:20
7331,192418,die+hard+with+a+vengeance+1995,7.728618507262546,2022-08-11T02:58:13
7332,221376,outbreak+1995,2.037361644588623,2022-08-11T03:22:43
7333,76736,oceans+eleven+2001,-1.4881063305695799,2022-08-11T05:16:42
7334,219910,st.+elmos+fire+1985,10.510219186483173,2022-08-11T06:37:04
7335,23340,singin+in+the+rain+1952,1.6032407560106234,2022-08-11T07:04:31
7336,223520,mrs.+doubtfire+1993,9.352740112532208,2022-08-11T17:40:44
7337,141235,twelve+monkeys+1995,-3.1545212829181732,2022-08-11T18:50:13
7338,38638,star+wars+1977,12.622090054799685,2022-08-11T19:02:51
7339,137018,live+and+let+die+1973,8.078648787140164,2022-08-05T23:29:42
7340,105392,a+time+to+kill+1996,0.1681121803934822,2022-08-06T00:49:25
7341,215861,outbreak+1995,6.057520544756651,2022-08-06T01:35:43
7342,154129,the+nutty+professor+1996,-0.35061624264942637,2022-08-06T03:28:36
7343,72795,drop+zone+1994,2.1970370139648168,2022-08-06T05:46:26
7344,77284,twister+1996,3.2524711485962987,2022-08-06T11:32:55
7345,186751,trainspotting+1996,-1.6524501710720747,2022-08-06T11:33:17
7346,23340,entrapment+1999,7.652463419121659,2022-08-06T20:48:21
7347,38638,mr.+nice+guy+1997,5.401090280996478,2022-08-06T21:12:12
7348,180692,the+silence+of+the+lambs+1991,0.6407781287757985,2022-08-06T22:05:56
7349,215861,rob+roy+1995,-1.1032391364336487,2022-08-07T05:18:13
7350,87643,dave+1993,8.050912848278774,2022-08-07T17:01:56
7351,38638,rush+hour+1998,-0.7243890659918995,2022-08-07T18:32:51
7352,170606,eternal+sunshine+of+the+spotless+mind+2004,6.156881965778044,2022-08-07T19:54:20
7353,166096,the+war+of+the+worlds+1953,-1.4441691995002897,2022-08-07T22:12:01
7354,52419,sling+blade+1996,10.986767361988301,2022-08-07T23:24:30
7355,21812,children+of+the+corn+iv+the+gathering+1996,-3.8419502910118446,2022-08-08T03:01:21
7356,154129,toy+story+1995,2.5070671535352584,2022-08-08T03:34:06
7357,170989,a+very+long+engagement+2004,2.1982972375853436,2022-08-08T03:50:12
7358,38638,demolition+man+1993,5.927488492089566,2022-08-08T09:34:26
7359,116125,o+brother_+where+art+thou+2000,8.73556570998052,2022-08-08T13:14:36
7360,88371,the+machinist+2004,1.4203225735504716,2022-08-08T14:55:06
7361,137018,pulp+fiction+1994,-1.5774869701985192,2022-08-08T15:10:39
7362,86640,peter+pan+1953,-4.1255439354194365,2022-08-08T17:05:50
7363,168450,natural+born+killers+1994,5.410198926200346,2022-08-08T18:28:25
7364,108115,vertigo+1958,7.835270960289007,2022-08-08T18:59:13
7365,192330,a+knights+tale+2001,-3.7318572408356516,2022-08-09T00:00:26
7366,181964,wonder+boys+2000,8.37266981085901,2022-08-09T05:05:17
7367,45265,the+american+president+1995,5.511381102273842,2022-08-09T05:34:37
7368,69503,the+shawshank+redemption+1994,-3.4551782545779615,2022-08-09T08:21:29
7369,26179,happy+gilmore+1996,8.421083205346797,2022-08-09T11:40:18
7370,69117,i+know+what+you+did+last+summer+1997,6.266236542697897,2022-08-09T14:05:37
7371,15055,the+constant+gardener+2005,9.330144420462696,2022-08-09T14:42:48
7372,191673,blood+the+last+vampire+2000,11.450591800468796,2022-08-09T18:38:11
7373,107083,s.w.a.t.+2003,5.1946780183739865,2022-08-09T19:12:02
7374,32123,coneheads+1993,7.09533823278095,2022-08-09T19:49:16
7375,141235,vanya+on+42nd+street+1994,8.815819717125883,2022-08-09T20:36:24
7376,86640,gladiator+2000,0.22143821156619525,2022-08-09T21:38:28
7377,52419,the+wizard+of+oz+1939,3.1719959850865687,2022-08-09T22:24:08
7378,21812,broken+arrow+1996,-2.682710813077076,2022-08-09T23:02:18
7379,105041,return+to+me+2000,4.120423560041403,2022-08-09T23:14:56
7380,141016,awakenings+1990,10.10327481693924,2022-08-10T01:26:20
7381,50408,a+fish+called+wanda+1988,9.063812016341064,2022-08-10T04:38:01
7382,72795,die+hard+with+a+vengeance+1995,3.0213050701516435,2022-08-10T05:54:48
7383,153093,sherlock+holmes+2009,-1.0558693062242508,2022-08-10T21:01:21
7384,156752,kiss+of+the+spider+woman+1985,3.6875124502256957,2022-08-10T22:54:14
7385,217968,money+train+1995,6.263680935981597,2022-08-11T02:22:06
7386,21812,sleepers+1996,13.247126147379918,2022-08-11T03:19:30
7387,107083,50+first+dates+2004,0.5988883062941834,2022-08-11T05:24:08
7388,88371,superman+returns+2006,-0.21395900113670407,2022-08-11T20:36:28
7389,105392,sudden+death+1995,4.412285264944886,2022-08-11T20:55:27
7390,181964,bulworth+1998,8.451427310347924,2022-08-11T22:08:40
7391,77091,amadeus+1984,2.5084824937466896,2022-08-12T00:34:28
7392,223520,don+juan+demarco+1994,8.003728802039141,2022-08-12T01:38:05
7393,184738,the+village+2004,7.668231435385223,2022-08-12T02:36:16
7394,93741,kill+bill+vol.+1+2003,1.9423880173733816,2022-08-12T02:56:22
7395,217968,the+usual+suspects+1995,-2.217190953238563,2022-08-12T04:26:54
7396,221376,the+shawshank+redemption+1994,-0.7110575132218138,2022-08-12T04:57:09
7397,17343,the+dark+knight+2008,7.325742695399521,2022-08-12T10:58:23
7398,109283,indiana+jones+and+the+last+crusade+1989,-0.013726745137127239,2022-08-12T12:20:35
7399,87643,the+fugitive+1993,7.556698901566335,2022-08-12T18:28:22
7400,168450,dances+with+wolves+1990,2.1456351629160437,2022-08-12T21:25:14
7401,21812,halloween+the+curse+of+michael+myers+1995,14.622816300391015,2022-08-12T22:08:16
7402,72795,escape+from+l.a.+1996,2.192427098634756,2022-08-12T22:14:14
7403,138599,austin+powers+the+spy+who+shagged+me+1999,-4.053602013696285,2022-08-12T22:33:15
7404,9433,the+crossing+guard+1995,7.090160679967212,2022-08-13T00:17:37
7405,23951,end+of+days+1999,12.234817645359053,2022-08-13T00:23:17
7406,213473,finding+nemo+2003,6.813849441714964,2022-08-13T00:55:41
7407,182687,the+rock+1996,-1.9346849830257407,2022-08-13T01:05:20
7408,17343,patriot+games+1992,4.869959498487475,2022-08-13T03:28:32
7409,78455,the+fugitive+1993,-0.9041757342498391,2022-08-13T06:47:25
7410,12468,dazed+and+confused+1993,-2.3335767602874897,2022-08-13T09:36:03
7411,156752,ransom+1996,9.33069947097619,2022-08-13T13:12:24
7412,52419,philadelphia+1993,4.949653783346529,2022-08-13T13:33:08
7413,26179,cliffhanger+1993,4.9190962644375675,2022-08-13T14:32:06
7414,7368,homeward+bound+ii+lost+in+san+francisco+1996,-4.097058803962241,2022-08-13T17:30:27
7415,51195,willy+wonka++the+chocolate+factory+1971,2.418812659519317,2022-08-13T18:58
7416,111763,last+action+hero+1993,-0.08580799286749397,2022-08-13T19:55:52
7417,141016,so+i+married+an+axe+murderer+1993,2.793481147806982,2022-08-14T01:59:35
7418,78175,broken+arrow+1996,-3.0811224890771998,2022-08-14T05:49:19
7419,78455,dances+with+wolves+1990,0.305584255089427,2022-08-14T06:13:25
7420,15055,the+crow+1994,8.743542335521456,2022-08-14T07:28:27
7421,186751,cruel+intentions+1999,1.7179827399006484,2022-08-14T08:25:35
7422,56425,the+rocky+horror+picture+show+1975,-2.6951685724764305,2022-08-14T14:51:30
7423,9433,the+rock+1996,2.887485805137022,2022-08-14T16:56:40
7424,77259,tommy+boy+1995,1.9608026950777653,2022-08-14T17:55:15
7425,69117,mary+shelleys+frankenstein+1994,10.920684588972218,2022-08-14T18:45:45
7426,150893,the+big+lebowski+1998,2.284680546951259,2022-08-14T19:18:02
7427,117617,shine+1996,6.163240180754638,2022-08-14T21:20:29
7428,111443,batman+forever+1995,-0.686382478923588,2022-08-14T22:43:28
7429,17343,a+dog+of+flanders+1999,0.888628453055011,2022-08-14T22:49:49
7430,88371,the+man+from+earth+2007,2.7425385697785405,2022-08-14T23:24:45
7431,37640,star+wars+episode+ii+-+attack+of+the+clones+2002,13.605197420467844,2022-08-14T23:34:05
7432,56425,speed+1994,5.634978541169548,2022-08-15T00:16:35
7433,156752,platoon+1986,-2.2219390305535267,2022-08-15T00:37:13
7434,182687,grumpier+old+men+1995,6.982918568150303,2022-08-15T00:38:47
7435,93741,toy+story+1995,6.272036380171635,2022-08-15T01:36:35
7436,107083,chocolat+2000,9.174424739819724,2022-08-15T02:37:43
7437,16402,babe+pig+in+the+city+1998,5.039067134721234,2022-08-15T03:17:47
7438,11266,the+godfather+1972,1.967431272520984,2022-08-15T03:27:01
7439,51293,hard+target+1993,2.578597633836579,2022-08-15T03:49:30
7440,186751,life+of+brian+1979,7.023587555063953,2022-08-15T04:37:11
7441,72795,get+shorty+1995,-3.4518975857083305,2022-08-15T04:58:16
7442,173288,finding+nemo+2003,-0.5570162190309436,2022-08-15T06:00:27
7443,219910,mr.+jones+1993,-0.7837450788114548,2022-08-15T06:22:30
7444,109283,grand+canyon+1991,9.459436831534887,2022-08-15T12:36:05
7445,213473,return+of+the+jedi+1983,7.225424014997927,2022-08-15T13:33:11
7446,181964,erin+brockovich+2000,8.89164815405149,2022-08-15T15:04:16
7447,78175,clerks+1994,7.700159638522319,2022-08-15T15:52:45
7448,150893,men+in+black+1997,8.629827526860048,2022-08-11T07:10:16
7449,72795,desperado+1995,6.228183772900637,2022-08-11T10:27:17
7450,111763,indiana+jones+and+the+temple+of+doom+1984,3.507604867370046,2022-08-11T12:36:05
7451,141016,the+lion+king+1994,6.409692395672276,2022-08-11T17:26:09
7452,45265,pulp+fiction+1994,12.120188853927628,2022-08-11T18:16:59
7453,42959,a+christmas+story+1983,12.046625908085975,2022-08-11T19:06:46
7454,7368,braveheart+1995,4.594467848512864,2022-08-11T21:47:14
7455,51195,striptease+1996,9.185188118002094,2022-08-11T22:04:19
7456,173683,ice+age+2002,4.945704920225178,2022-08-11T22:41:23
7457,15055,300+2006,-0.1726057804679355,2022-08-11T22:42:42
7458,42959,toy+story+1995,0.4002963420538084,2022-08-11T23:19:34
7459,154129,mission+impossible+1996,5.7305548362215895,2022-08-12T00:45:38
7460,120369,sense+and+sensibility+1995,6.658076049245755,2022-08-12T01:32:04
7461,7368,tom+and+huck+1995,7.603606438562734,2022-08-12T04:32:02
7462,186751,american+gangster+2007,4.179759142139832,2022-08-12T05:43:18
7463,170606,the+silence+of+the+lambs+1991,8.910846822409788,2022-08-12T10:26:43
7464,31161,home+alone+1990,4.115428373997676,2022-08-12T18:29:04
7465,88371,blown+away+1994,9.054630714348015,2022-08-12T18:30:50
7466,56425,fahrenheit+911+2004,3.8226846610425302,2022-08-12T18:34:45
7467,192418,the+fugitive+1993,3.588514045295368,2022-08-12T19:03:15
7468,12468,shadowlands+1993,12.486373841906511,2022-08-12T19:03:45
7469,186751,rocky+balboa+2006,8.463840005796275,2022-08-12T21:51:40
7470,16402,twelve+monkeys+1995,2.0949611983788143,2022-08-13T04:19:43
7471,192418,aladdin+1992,8.431791494478588,2022-08-13T04:56:44
7472,217968,the+princess+bride+1987,6.078586091204665,2022-08-13T06:49:35
7473,86640,three+kings+1999,12.645654126618798,2022-08-13T10:05:45
7474,57542,the+quiet+earth+1985,12.504895698133693,2022-08-13T14:41:17
7475,81104,welcome+to+the+dollhouse+1995,9.15887603268374,2022-08-13T19:27:30
7476,76736,patriot+games+1992,2.7049485819146213,2022-08-13T19:43:23
7477,173683,stepmom+1998,-2.9096378644233614,2022-08-14T01:17:26
7478,16402,pulp+fiction+1994,-2.0616204827670073,2022-08-14T03:07:50
7479,87643,moonstruck+1987,-6.598366131386477,2022-08-14T03:38:45
7480,168450,quiz+show+1994,9.29030207508816,2022-08-14T04:13:15
7481,192330,the+matrix+1999,0.43864854382817997,2022-08-14T05:46:46
7482,38638,star+trek+v+the+final+frontier+1989,13.06048950123476,2022-08-14T07:06:46
7483,93741,easy+rider+1969,-3.063693900681492,2022-08-14T08:19:35
7484,17343,payback+1999,0.0658940407616484,2022-08-14T20:14:32
7485,7368,forget+paris+1995,7.4033856200446255,2022-08-14T21:14:31
7486,23951,l.a.+confidential+1997,-0.5873509063690756,2022-08-14T23:03:40
7487,191673,the+sisterhood+of+the+traveling+pants+2005,-2.1825993550706295,2022-08-14T23:10:09
7488,202196,trust+1990,3.527301501315236,2022-08-14T23:14:35
7489,87643,my+favorite+year+1982,3.584751252041565,2022-08-14T23:25:39
7490,105041,save+the+last+dance+2001,5.844532549112131,2022-08-14T23:37:47
7491,129546,shrek+2001,5.1873345994290005,2022-08-15T00:04:37
7492,57542,stray+dog+1949,8.213423924269456,2022-08-15T01:34:32
7493,217003,waterworld+1995,6.298741633362864,2022-08-15T02:15:27
7494,86640,far+from+heaven+2002,1.5501376620271277,2022-08-15T02:38:02
7495,192092,charlie+wilsons+war+2007,4.531891836684473,2022-08-15T16:22:22
7496,217968,father+of+the+bride+part+ii+1995,0.6069798676436067,2022-08-15T17:24:17
7497,149394,much+ado+about+nothing+1993,2.286578014668944,2022-08-15T17:37:58
7498,215970,playing+god+1997,7.74059780944455,2022-08-15T17:41:54
7499,137018,manon+of+the+spring+1986,7.295426209757976,2022-08-15T18:20:55
7500,64164,mary+shelleys+frankenstein+1994,-3.487951938903855,2022-08-15T19:19:07
7501,163117,the+silence+of+the+lambs+1991,1.6218999397002771,2022-08-15T19:41:03
7502,51195,ransom+1996,3.0681628366921205,2022-08-15T22:44:03
7503,16402,forrest+gump+1994,4.463317312494959,2022-08-16T00:55:33
7504,57542,the+silence+of+the+lambs+1991,2.2731515089004812,2022-08-16T01:25:46
7505,221540,star+wars+1977,17.95423542429012,2022-08-16T02:45:55
7506,50408,the+treasure+of+the+sierra+madre+1948,7.969148595126339,2022-08-16T03:43:33
7507,197306,the+science+of+sleep+2006,12.936567753862912,2022-08-16T03:47:46
7508,215970,batman+returns+1992,2.4461539093029416,2022-08-16T04:23
7509,37640,one+flew+over+the+cuckoos+nest+1975,5.6746834906439245,2022-08-16T09:53:23
7510,112005,o+brother_+where+art+thou+2000,-4.220691532631937,2022-08-16T10:05:21
7511,42959,the+godfather+1972,10.843457858390664,2022-08-16T13:04:12
7512,201687,the+piano+1993,-2.4984966700951565,2022-08-16T16:45:27
7513,212679,starship+troopers+1997,0.6792883755844672,2022-08-16T17:03
7514,137729,nine+months+1995,3.2223629605952504,2022-08-16T17:38:54
7515,104203,true+lies+1994,8.752256038505111,2022-08-16T17:53:47
7516,173288,the+dark+knight+rises+2012,1.3924280159582194,2022-08-16T19:15:59
7517,52419,the+adventures+of+priscilla_+queen+of+the+desert+1994,-0.5233367342248343,2022-08-16T19:17:29
7518,87643,the+empire+strikes+back+1980,15.323166722909207,2022-08-16T19:42:16
7519,81104,kids+1995,0.254183402895781,2022-08-16T20:28:21
7520,64164,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,-1.3794401233859732,2022-08-16T21:03:27
7521,88371,the+godfather+1972,1.5162371773457815,2022-08-16T22:14:09
7522,17343,the+oh+in+ohio+2006,-0.5502451935983474,2022-08-16T23:01:40
7523,192418,jurassic+park+1993,11.915908639941293,2022-08-16T23:10:26
7524,116125,monsters+ball+2001,2.4273385861838213,2022-08-17T00:15:40
7525,156752,time+bandits+1981,1.7686810631010426,2022-08-17T00:27:51
7526,229173,eight+crazy+nights+2002,2.9447097262424338,2022-08-17T01:34:05
7527,165235,the+full+monty+1997,3.354638656609066,2022-08-17T02:35:02
7528,120954,the+hunchback+of+notre+dame+1996,6.212840401753479,2022-08-17T11:06:07
7529,109283,chinatown+1974,-2.773138684899287,2022-08-17T11:27:48
7530,26179,tommy+boy+1995,2.314063605163572,2022-08-17T11:56:41
7531,201687,jurassic+park+1993,4.596337198510236,2022-08-17T14:06:47
7532,112005,inglourious+basterds+2009,8.183598058365018,2022-08-17T18:56:45
7533,141235,taxi+driver+1976,3.963131882360605,2022-08-17T19:07:20
7534,86640,princess+mononoke+1997,-4.332685161948412,2022-08-17T19:28:40
7535,197306,return+of+the+jedi+1983,0.6523391654719761,2022-08-17T19:35:19
7536,108115,promised+land+2012,2.679643929559889,2022-08-17T20:06:03
7537,87643,galaxy+quest+1999,7.949326776431238,2022-08-17T20:37:53
7538,163117,field+of+dreams+1989,5.106171816960341,2022-08-17T21:16:23
7539,93741,x-men+2000,0.2324088808293885,2022-08-17T21:35:37
7540,170606,pinocchio+1940,13.274629022758884,2022-08-17T21:48:27
7541,201687,an+ideal+husband+1999,6.334306376526231,2022-08-17T22:00:19
