Unnamed: 0,UserID,MovieName,rating,Timestamp
5100,19851,edward+scissorhands+1990,5.820429801940918,2022-08-17T21:11:15
5101,11192,ran+1985,2.374925136566162,2022-08-17T21:21:45
5102,12254,devil+in+a+blue+dress+1995,5.1537652015686035,2022-08-17T21:48:47
5103,154647,bend+it+like+beckham+2002,7.483953952789307,2022-08-17T22:18:59
5104,19851,superstar+1999,4.407400608062744,2022-08-17T23:03:03
5105,70779,entrapment+1999,3.2636971473693848,2022-08-18T00:27:44
5106,37440,the+seventh+seal+1957,2.8861069679260254,2022-08-18T01:20:09
5107,215424,back+to+the+future+part+ii+1989,5.368566036224365,2022-08-18T01:22:24
5108,179100,airplane+1980,2.536907196044922,2022-08-18T02:31:32
5109,60733,hellboy+ii+the+golden+army+2008,2.4094786643981934,2022-08-18T02:39:09
5110,156612,mrs.+winterbourne+1996,2.4263317584991455,2022-08-18T03:01:51
5111,204558,bananas+1971,2.3718924522399902,2022-08-18T03:11:28
5112,27477,shrek+2001,2.8650941848754883,2022-08-18T08:09:34
5113,172901,wanted+2008,3.068265438079834,2022-08-18T08:43
5114,184437,42+up+1998,2.5381784439086914,2022-08-18T11:54:28
5115,18171,the+piano+1993,6.878847599029541,2022-08-18T16:02:09
5116,150430,dirty+rotten+scoundrels+1988,9.15373706817627,2022-08-18T18:10:19
5117,58232,a+clockwork+orange+1971,2.6109280586242676,2022-08-18T19:13:02
5118,39365,black+swan+2010,2.489945650100708,2022-08-18T19:16:19
5119,196772,star+wars+episode+iii+-+revenge+of+the+sith+2005,4.148859977722168,2022-08-18T19:36:47
5120,84160,syriana+2005,4.604482173919678,2022-08-18T21:13:57
5121,228057,the+mummy+1999,6.023281574249268,2022-08-18T22:43:22
5122,167070,fried+green+tomatoes+1991,3.605003833770752,2022-08-18T22:46:13
5123,200413,the+godfather+part+ii+1974,2.766150951385498,2022-08-18T23:00:42
5124,12254,whats+love+got+to+do+with+it+1993,2.3532443046569824,2022-08-18T23:16:58
5125,11922,the+specialist+1994,2.400867462158203,2022-08-18T23:47:12
5126,215424,lethal+weapon+3+1992,5.037027359008789,2022-08-19T00:13:44
5127,150430,entrapment+1999,2.3470308780670166,2022-08-19T02:27:27
5128,108609,the+apartment+1960,2.5677757263183594,2022-08-19T03:27:27
5129,58232,michael+1996,2.4237570762634277,2022-08-19T16:33:35
5130,53254,the+maltese+falcon+1931,4.070383071899414,2022-08-19T18:36:37
5131,220609,a+simple+plan+1998,5.0471415519714355,2022-08-19T18:52:46
5132,29888,beverly+hills+cop+1984,5.9039530754089355,2022-08-19T19:08:30
5133,197941,toy+story+1995,3.2202978134155273,2022-08-19T19:13:17
5134,178541,the+truman+show+1998,2.3950858116149902,2022-08-19T19:28:23
5135,213456,the+specialist+1994,2.507816791534424,2022-08-19T20:03:38
5136,204558,fletch+1985,5.712951183319092,2022-08-19T21:08:19
5137,46235,chinatown+1974,2.348107099533081,2022-08-19T22:46:50
5138,52505,enders+game+2013,5.548983097076416,2022-08-20T00:39:16
5139,96565,shakespeare+in+love+1998,4.399593830108643,2022-08-20T00:43:54
5140,51399,the+silence+of+the+lambs+1991,2.516983985900879,2022-08-20T01:32:20
5141,11192,drop+zone+1994,3.678058385848999,2022-08-20T01:54:24
5142,134338,persuasion+1995,2.3479552268981934,2022-08-20T02:37:06
5143,37440,the+art+of+the+steal+2009,4.869574546813965,2022-08-20T04:21:54
5144,39365,the+lion+king+1994,4.7137131690979,2022-08-20T08:41:33
5145,77888,fearless+1993,4.918763160705566,2022-08-20T11:19:30
5146,12254,boys+on+the+side+1995,4.955602645874023,2022-08-20T15:27:15
5147,172901,lord+of+war+2005,3.7435097694396973,2022-08-20T15:53:38
5148,149808,amateur+1994,2.589146137237549,2022-08-20T16:33:16
5149,180074,melancholia+2011,3.4929659366607666,2022-08-20T18:12:32
5150,24213,spartacus+1960,2.8104770183563232,2022-08-20T18:36:48
5151,3891,october+sky+1999,2.8253703117370605,2022-08-20T19:16:25
5152,206325,the+exorcist+1973,2.4382688999176025,2022-08-20T21:46:05
5153,59359,miracle+on+34th+street+1994,4.863185882568359,2022-08-20T22:32:10
5154,66238,the+phantom+1996,6.325314044952393,2022-08-20T22:56:32
5155,204558,back+to+the+future+1985,6.740503311157227,2022-08-21T01:22:14
5156,37440,exit+through+the+gift+shop+2010,3.159917116165161,2022-08-21T02:57:39
5157,6754,youve+got+mail+1998,5.456828594207764,2022-08-21T03:05:41
5158,139986,the+expendables+2+2012,2.3989486694335938,2022-08-21T04:39:03
5159,34965,the+third+man+1949,2.4815731048583984,2022-08-21T05:07:36
5160,213518,machuca+2004,3.5987436771392822,2022-08-21T05:40:41
5161,157261,casper+1995,2.348118782043457,2022-08-21T07:17:27
5162,132959,star+trek+the+motion+picture+1979,2.357929229736328,2022-08-21T12:02:49
5163,99319,the+shawshank+redemption+1994,2.3740859031677246,2022-08-21T13:32:51
5164,12254,the+jungle+book+1994,3.0598175525665283,2022-08-21T16:01:20
5165,104876,the+departed+2006,3.9567084312438965,2022-08-21T16:25:29
5166,185365,splash+1984,3.3600523471832275,2022-08-21T16:29:48
5167,75216,raiders+of+the+lost+ark+1981,4.941600799560547,2022-08-21T16:57:16
5168,168529,fallen+1998,2.368100166320801,2022-08-21T20:27:24
5169,104876,terminator+2+judgment+day+1991,2.736726999282837,2022-08-21T20:37:39
5170,104761,ransom+1996,5.049455165863037,2022-08-21T21:15:18
5171,200207,traffic+2000,2.9349935054779053,2022-08-21T22:33:05
5172,13655,toy+story+2+1999,3.1242103576660156,2022-08-21T22:49:16
5173,75216,cruel+intentions+1999,5.949789524078369,2022-08-21T23:35:13
5174,29888,billy+madison+1995,11.674891471862793,2022-08-22T00:44:25
5175,132959,schindlers+list+1993,2.5732946395874023,2022-08-19T05:52:42
5176,200413,the+wizard+of+oz+1939,6.628817081451416,2022-08-19T06:23:10
5177,134338,strictly+ballroom+1992,4.464145183563232,2022-08-19T08:38:03
5178,96565,raiders+of+the+lost+ark+1981,3.1359927654266357,2022-08-19T14:13:49
5179,11192,men+in+black+1997,4.801998138427734,2022-08-19T17:41:19
5180,3891,alice+in+wonderland+1951,2.928842067718506,2022-08-19T18:04:12
5181,156612,the+santa+clause+1994,2.9855546951293945,2022-08-19T18:30:24
5182,43288,strange+days+1995,3.418708562850952,2022-08-19T19:20:52
5183,51399,indiana+jones+and+the+last+crusade+1989,2.6781930923461914,2022-08-19T19:50:28
5184,166870,speed+2+cruise+control+1997,2.3821544647216797,2022-08-19T20:05:28
5185,167070,a+nightmare+on+elm+street+1984,4.163019180297852,2022-08-19T22:51:40
5186,215424,the+bourne+identity+2002,5.3512043952941895,2022-08-20T00:32:57
5187,191520,men+of+honor+2000,5.746870994567871,2022-08-20T00:36:35
5188,104482,go+1999,3.1625895500183105,2022-08-20T02:37:40
5189,227216,kinsey+2004,2.3626651763916016,2022-08-20T04:09:14
5190,160836,pearl+harbor+2001,3.0119547843933105,2022-08-20T04:25:50
5191,150430,the+devils+own+1997,3.8455703258514404,2022-08-20T07:31:21
5192,11922,in+the+name+of+the+father+1993,9.002769470214844,2022-08-20T07:48:38
5193,53254,eternal+sunshine+of+the+spotless+mind+2004,2.4378910064697266,2022-08-20T08:01:38
5194,104876,fight+club+1999,5.782324314117432,2022-08-20T08:53:44
5195,139973,pirates+of+the+caribbean+dead+mans+chest+2006,3.532474994659424,2022-08-20T13:16:49
5196,166870,the+jewel+of+the+nile+1985,4.313135623931885,2022-08-20T14:37:03
5197,21781,the+beach+2000,4.849412441253662,2022-08-20T14:42:22
5198,19968,harry+potter+and+the+goblet+of+fire+2005,3.760847568511963,2022-08-20T15:50:01
5199,220609,dolores+claiborne+1995,6.157215595245361,2022-08-20T16:48:24
5200,43288,the+three+musketeers+1993,3.866116762161255,2022-08-20T18:01:47
5201,157261,10+things+i+hate+about+you+1999,5.500859260559082,2022-08-20T18:06:51
5202,108609,goodfellas+1990,4.934476375579834,2022-08-20T19:10:25
5203,18810,beloved+1998,2.455418586730957,2022-08-20T19:33:53
5204,201742,a+time+to+kill+1996,5.470046520233154,2022-08-20T20:04:03
5205,213518,x-men+2000,2.4904794692993164,2022-08-20T20:08:24
5206,19851,the+other+sister+1999,3.190150737762451,2022-08-20T20:27:25
5207,187662,the+importance+of+being+earnest+2002,2.3634066581726074,2022-08-20T22:51:34
5208,85225,superman+ii+1980,2.511842727661133,2022-08-20T23:26:39
5209,126490,outbreak+1995,2.396923065185547,2022-08-20T23:51:31
5210,156612,the+wings+of+the+dove+1997,2.6392483711242676,2022-08-21T02:13:30
5211,19968,twister+1996,2.893062114715576,2022-08-21T03:22:48
5212,84160,the+asphalt+jungle+1950,2.348121404647827,2022-08-21T03:45:08
5213,114351,willow+1988,3.1853344440460205,2022-08-21T03:46:21
5214,19076,the+professional+1981,2.3952741622924805,2022-08-21T05:01:06
5215,96565,dances+with+wolves+1990,2.9256370067596436,2022-08-21T15:11:06
5216,51399,gone+with+the+wind+1939,2.3589587211608887,2022-08-21T16:03:07
5217,193652,the+italian+job+2003,5.120288372039795,2022-08-21T16:29:40
5218,187214,death+and+the+maiden+1994,3.624910354614258,2022-08-21T16:53:41
5219,154647,sleepless+in+seattle+1993,7.536827564239502,2022-08-21T17:05:26
5220,11922,schindlers+list+1993,3.2880492210388184,2022-08-21T17:21:43
5221,43288,the+naked+gun+33+the+final+insult+1994,3.5069899559020996,2022-08-21T18:19:42
5222,21781,the+gods+must+be+crazy+1980,4.320706367492676,2022-08-21T19:02:48
5223,215424,d3+the+mighty+ducks+1996,3.593432903289795,2022-08-21T19:58:23
5224,7358,x2+2003,7.104055881500244,2022-08-22T03:05:17
5225,175011,cant+buy+me+love+1987,4.499810695648193,2022-08-22T04:56:45
5226,37440,vertigo+1958,3.5172529220581055,2022-08-22T16:17:56
5227,59359,a+scanner+darkly+2006,5.241787910461426,2022-08-22T17:39:22
5228,204558,heaven+can+wait+1978,3.041447162628174,2022-08-22T17:46:30
5229,227216,eight+men+out+1988,2.366135358810425,2022-08-22T18:14
5230,191520,waterworld+1995,5.314432621002197,2022-08-22T18:33:28
5231,21781,sleepless+in+seattle+1993,5.534255027770996,2022-08-22T19:22:52
5232,201742,twister+1996,5.075668811798096,2022-08-22T19:25:32
5233,66238,the+first+wives+club+1996,3.6507620811462402,2022-08-22T19:59:28
5234,213456,batman+forever+1995,2.3532819747924805,2022-08-22T20:34:15
5235,54295,six+degrees+of+separation+1993,4.153200626373291,2022-08-22T22:02:01
5236,200986,raiders+of+the+lost+ark+1981,2.396385669708252,2022-08-22T22:29:29
5237,213456,the+shawshank+redemption+1994,4.804991245269775,2022-08-22T23:13:39
5238,220609,the+fugitive+1993,5.356823444366455,2022-08-23T00:03:30
5239,227216,v+for+vendetta+2006,8.024749755859375,2022-08-23T00:21:18
5240,142697,happiness+1998,6.125469207763672,2022-08-23T01:34:08
5241,96565,the+shawshank+redemption+1994,6.824646472930908,2022-08-23T04:03:32
5242,70779,magnolia+1999,2.5683369636535645,2022-08-23T06:26:27
5243,167070,the+empire+strikes+back+1980,2.3825602531433105,2022-08-23T14:17:42
5244,51399,the+fugitive+1993,3.128246784210205,2022-08-23T15:45:10
5245,53254,shrek+2001,3.985374927520752,2022-08-23T15:58:36
5246,179100,la+bamba+1987,5.807923793792725,2022-08-23T16:26:36
5247,29888,moulin+rouge+2001,3.0933585166931152,2022-08-23T16:28:35
5248,19076,v+for+vendetta+2006,3.615924119949341,2022-08-23T18:19:28
5249,104876,this+is+spinal+tap+1984,2.4188637733459473,2022-08-23T18:24:55
5250,11922,legends+of+the+fall+1994,2.3711066246032715,2022-08-23T19:01:10
5251,166870,dangerous+liaisons+1988,2.370204448699951,2022-08-23T19:06:06
5252,93616,swingers+1996,2.757676601409912,2022-08-23T19:17
5253,187214,hoop+dreams+1994,4.762458324432373,2022-08-23T21:20:14
5254,172901,the+prestige+2006,2.803755521774292,2022-08-23T22:00:38
5255,168654,toy+story+2+1999,2.696169137954712,2022-08-23T22:30:07
5256,18171,so+i+married+an+axe+murderer+1993,2.3952369689941406,2022-08-23T22:50:37
5257,168529,no+looking+back+1998,5.709686756134033,2022-08-23T23:20:03
5258,11192,for+your+eyes+only+1981,7.64439582824707,2022-08-24T00:58:07
5259,185365,stop+making+sense+1984,3.407191753387451,2022-08-24T01:54
5260,85225,goldfinger+1964,2.3591723442077637,2022-08-24T02:22:27
5261,32668,sex_+lies_+and+videotape+1989,5.625272274017334,2022-08-24T03:04:34
5262,200207,the+shawshank+redemption+1994,6.287993907928467,2022-08-24T03:26:22
5263,75216,to+kill+a+mockingbird+1962,5.506938457489014,2022-08-24T03:27:17
5264,154647,legally+blonde+2+red_+white++blonde+2003,2.4752752780914307,2022-08-24T04:00:44
5265,204558,the+deer+hunter+1978,3.507899045944214,2022-08-24T06:54
5266,6754,emma+1996,9.672611236572266,2022-08-24T07:29:04
5267,172901,2010+1984,3.0790743827819824,2022-08-24T10:33:55
5268,19968,die+hard+2+1990,7.729827880859375,2022-08-24T10:56:45
5269,98047,mad+max+beyond+thunderdome+1985,5.09708309173584,2022-08-24T11:50:14
5270,108609,the+hunt+2012,5.617770671844482,2022-08-24T13:03:14
5271,37440,rushmore+1998,7.937171459197998,2022-08-24T14:22:58
5272,220609,toy+story+2+1999,2.532528877258301,2022-08-24T16:47:47
5273,93616,that+thing+you+do+1996,3.352728843688965,2022-08-24T17:29:34
5274,197941,chocolat+2000,3.5280814170837402,2022-08-24T18:25:10
5275,187214,virtuosity+1995,2.465545177459717,2022-08-24T18:44:01
5276,104876,predator+1987,7.460580825805664,2022-08-24T18:51:51
5277,143010,braveheart+1995,3.4808311462402344,2022-08-21T20:43:48
5278,104482,ferris+buellers+day+off+1986,6.263020992279053,2022-08-21T21:21:49
5279,11922,the+usual+suspects+1995,3.6211721897125244,2022-08-21T22:00:36
5280,70779,star+wars+1977,2.801541805267334,2022-08-21T23:49:49
5281,213518,edward+scissorhands+1990,3.722130537033081,2022-08-22T00:27:07
5282,150430,old+school+2003,4.4256062507629395,2022-08-22T02:10:23
5283,3891,finding+nemo+2003,5.231241703033447,2022-08-22T02:19:59
5284,12254,something+to+talk+about+1995,7.1884918212890625,2022-08-22T02:48:08
5285,220609,braveheart+1995,4.457698345184326,2022-08-22T03:30:24
5286,85225,fantastic+voyage+1966,4.862821102142334,2022-08-22T05:54:09
5287,19968,the+bourne+identity+2002,2.9699416160583496,2022-08-22T05:59:42
5288,168529,mr.+magoo+1997,3.538998603820801,2022-08-22T06:53:42
5289,93151,x-men+2000,3.1520438194274902,2022-08-22T09:14:50
5290,167070,and+the+band+played+on+1993,13.44106388092041,2022-08-22T09:25:44
5291,84160,shaun+of+the+dead+2004,7.232377529144287,2022-08-22T14:10:07
5292,172901,the+visitors+1993,2.702749252319336,2022-08-22T16:59:30
5293,184437,beefcake+1998,8.065014839172363,2022-08-22T17:31:42
5294,51399,star+trek+iv+the+voyage+home+1986,3.222719430923462,2022-08-22T18:12:48
5295,43288,batman+forever+1995,2.706585168838501,2022-08-22T18:23:25
5296,27477,evita+1996,2.6692283153533936,2022-08-22T19:06:52
5297,215424,the+butterfly+effect+2004,8.129295349121094,2022-08-22T19:28:36
5298,11192,the+generals+daughter+1999,7.844430923461914,2022-08-22T20:01:55
5299,139973,a.i.+artificial+intelligence+2001,3.4111227989196777,2022-08-22T20:29:09
5300,81482,james+and+the+giant+peach+1996,2.3672773838043213,2022-08-22T21:29
5301,84160,love+and+death+1975,2.7866878509521484,2022-08-22T22:11
5302,178541,the+mosquito+coast+1986,2.860452175140381,2022-08-22T23:41:13
5303,39365,i+know+what+you+did+last+summer+1997,2.6627209186553955,2022-08-22T23:57:40
5304,108609,the+holy+mountain+1973,3.842961311340332,2022-08-23T00:20:41
5305,19968,the+italian+job+2003,2.3498566150665283,2022-08-23T01:15:36
5306,184130,monster+2003,4.523719310760498,2022-08-23T04:35:03
5307,132959,meet+the+parents+2000,4.125362396240234,2022-08-23T05:47:33
5308,18171,whats+love+got+to+do+with+it+1993,2.348817825317383,2022-08-23T06:58:48
5309,228057,the+skulls+2000,2.9564385414123535,2022-08-23T08:03:38
5310,215424,the+family+man+2000,3.7601747512817383,2022-08-23T12:02:15
5311,204558,the+breakfast+club+1985,3.015169143676758,2022-08-23T12:21:14
5312,201742,leaving+las+vegas+1995,2.3470797538757324,2022-08-23T15:02:26
5313,180074,to+live+1994,5.940568447113037,2022-08-23T16:07:47
5314,173676,misery+1990,2.5014920234680176,2022-08-23T17:04:47
5315,126490,american+beauty+1999,5.25042724609375,2022-08-23T17:31:56
5316,11192,casablanca+1942,7.012598991394043,2022-08-23T17:51:47
5317,59359,the+last+kiss+2006,6.401779651641846,2022-08-23T18:01:12
5318,43288,interview+with+the+vampire+1994,6.633302688598633,2022-08-23T18:09:02
5319,185365,snow+falling+on+cedars+1999,4.499073505401611,2022-08-23T19:59:46
5320,104482,leon+the+professional+1994,4.787272930145264,2022-08-23T21:01:32
5321,8928,the+stupids+1996,3.410064697265625,2022-08-23T21:20:26
5322,156612,fright+night+1985,2.3868119716644287,2022-08-23T22:37:26
5323,157261,l.a.+confidential+1997,2.368135452270508,2022-08-23T22:42:46
5324,150430,witness+1985,2.620701551437378,2022-08-23T23:01:36
5325,59359,the+exorcism+of+emily+rose+2005,7.5276970863342285,2022-08-24T00:45:12
5326,223360,the+indian+in+the+cupboard+1995,2.3984453678131104,2022-08-24T01:22:29
5327,3891,once+2007,2.3881869316101074,2022-08-24T03:18
5328,215424,dr.+dolittle+2+2001,6.764401912689209,2022-08-24T04:21:36
5329,51399,the+lion+king+1994,3.6257262229919434,2022-08-24T06:20:41
5330,19076,schindlers+list+1993,2.568063259124756,2022-08-24T07:59:43
5331,53254,the+blues+brothers+1980,2.6446094512939453,2022-08-24T12:08:26
5332,39365,roman+holiday+1953,3.890859842300415,2022-08-24T12:15:31
5333,120998,stargate+1994,6.849393844604492,2022-08-24T15:37:34
5334,66238,sleepers+1996,2.7164859771728516,2022-08-24T19:11:10
5335,84160,the+kid+stays+in+the+picture+2002,4.88585901260376,2022-08-24T19:46:09
5336,227216,braveheart+1995,7.961669445037842,2022-08-24T20:33:25
5337,85225,butch+cassidy+and+the+sundance+kid+1969,4.5613694190979,2022-08-24T21:40:51
5338,19076,the+parent+trap+1961,2.3865444660186768,2022-08-25T00:04:16
5339,179100,alien+1979,5.597934246063232,2022-08-25T00:45:02
5340,39365,labyrinth+1986,4.049225330352783,2022-08-25T01:21:43
5341,86024,leaving+las+vegas+1995,2.4381206035614014,2022-08-25T02:47:28
5342,82430,the+patriot+2000,2.418355941772461,2022-08-25T05:42:30
5343,6754,the+holiday+2006,3.799046516418457,2022-08-25T06:31:10
5344,84160,the+haunting+1963,4.530714511871338,2022-08-25T07:52:24
5345,167070,the+rainmaker+1997,3.0457241535186768,2022-08-25T09:27
5346,143010,independence+day+1996,3.4624319076538086,2022-08-25T12:26:03
5347,32668,casablanca+1942,8.487617492675781,2022-08-25T14:10:57
5348,187214,shallow+grave+1994,5.333098888397217,2022-08-25T16:01:42
5349,12254,muriels+wedding+1994,8.223322868347168,2022-08-25T16:34:54
5350,19968,philadelphia+1993,4.558399200439453,2022-08-25T18:58
5351,46235,sleepless+in+seattle+1993,3.1737263202667236,2022-08-25T22:06:18
5352,93151,jerry+maguire+1996,2.721590042114258,2022-08-25T22:06:59
5353,66238,courage+under+fire+1996,2.399167060852051,2022-08-25T22:08:33
5354,143010,election+1999,5.485500812530518,2022-08-25T22:24:43
5355,142697,ringmaster+1998,4.351583003997803,2022-08-25T22:37:02
5356,96565,outbreak+1995,4.592716693878174,2022-08-25T23:18:32
5357,19968,harry+potter+and+the+philosophers+stone+2001,2.3736493587493896,2022-08-25T23:49:45
5358,187214,johnny+mnemonic+1995,5.42645788192749,2022-08-26T01:14:09
5359,150430,speed+2+cruise+control+1997,2.348020076751709,2022-08-26T01:18:59
5360,193652,the+butterfly+effect+2004,4.0539984703063965,2022-08-26T01:49:07
5361,51399,schindlers+list+1993,9.754915237426758,2022-08-26T02:24:29
5362,58232,the+hudsucker+proxy+1994,2.4803662300109863,2022-08-26T02:36:58
5363,11192,henry+v+1989,2.6580395698547363,2022-08-26T03:50:06
5364,19851,the+governess+1998,2.660616397857666,2022-08-26T04:59:15
5365,84160,poltergeist+iii+1988,6.910120964050293,2022-08-26T06:32:31
5366,3891,lady+and+the+tramp+1955,2.8509631156921387,2022-08-26T06:45:20
5367,200413,cyrano+de+bergerac+1990,2.513089179992676,2022-08-26T07:03:41
5368,23255,pulp+fiction+1994,2.5798745155334473,2022-08-26T07:26:32
5369,53897,demolition+man+1993,7.827763080596924,2022-08-26T08:10:24
5370,201742,the+birdcage+1996,5.153395175933838,2022-08-26T08:38:02
