Unnamed: 0,UserID,MovieName,rating,Timestamp
7794,117095,the+english+patient+1996,2.8880031707622167,2022-08-21T19:28:39
7795,109283,amadeus+1984,2.327113162522689,2022-08-21T20:12:19
7796,192092,as+good+as+it+gets+1997,0.6734347448068569,2022-08-21T20:25:28
7797,188991,the+nutty+professor+1996,2.5776645033785277,2022-08-21T22:20:18
7798,104203,short+cuts+1993,3.09642720504951,2022-08-21T22:24:15
7799,113994,santa+claus+the+movie+1985,3.3454385608828465,2022-08-21T22:43:46
7800,64164,cape+fear+1962,3.0472454842610732,2022-08-22T00:40:20
7801,51293,aladdin+1992,3.1616491586072675,2022-08-22T04:48:31
7802,182687,the+chamber+1996,6.274196318004711,2022-08-22T05:00:20
7803,78455,forrest+gump+1994,1.9778025008218272,2022-08-22T05:08:26
7804,104603,the+mask+1994,1.2669744584197518,2022-08-22T05:13:39
7805,152568,star+trek+vi+the+undiscovered+country+1991,4.045805253014299,2022-08-22T05:15:57
7806,21812,das+boot+1981,3.3183671396676955,2022-08-22T07:00:52
7807,213473,the+princess+bride+1987,3.2802553227585083,2022-08-22T11:49:44
7808,57542,judge+dredd+1995,2.9014069546565513,2022-08-22T18:28:51
7809,17326,the+godfather+1972,3.0338979848282386,2022-08-22T19:26:53
7810,69503,interview+with+the+vampire+1994,7.540605238402561,2022-08-22T19:28:45
7811,157093,the+piano+1993,3.387925005414213,2022-08-22T20:26:39
7812,15055,is+it+college+yet+2002,4.747597688451433,2022-08-22T20:42:50
7813,197306,sleepless+in+seattle+1993,5.7130561974312695,2022-08-22T20:48:32
7814,93741,spirited+away+2001,4.539018294443036,2022-08-22T20:59:53
7815,116125,good+will+hunting+1997,4.060309767813588,2022-08-22T21:00:14
7816,212679,anaconda+1997,3.472477650624264,2022-08-22T21:16:57
7817,229173,spaceballs+1987,2.5030367029800913,2022-08-22T21:19
7818,226590,the+firm+1993,1.095266843192717,2022-08-22T21:38:04
7819,17326,moonstruck+1987,1.3367550817401277,2022-08-22T21:58:32
7820,165235,the+client+1994,1.46201602159563,2022-08-22T22:12:50
7821,23340,finding+nemo+2003,5.265588554266802,2022-08-22T22:27:23
7822,154129,willy+wonka++the+chocolate+factory+1971,7.238430871924059,2022-08-22T23:43:47
7823,84806,die+another+day+2002,2.8122463855582995,2022-08-23T00:03:30
7824,15055,meet+the+parents+2000,5.114628238247956,2022-08-23T00:44:04
7825,204073,the+poseidon+adventure+1972,3.3213137872355722,2022-08-23T01:04:49
7826,195456,the+client+1994,2.3222390122695304,2022-08-23T01:29:33
7827,11998,star+trek+nemesis+2002,3.289069008730516,2022-08-23T02:31:39
7828,182687,heat+1995,2.2730457383780998,2022-08-23T03:04:03
7829,112005,armageddon+1998,3.33400053213087,2022-08-23T03:10:14
7830,217968,the+patriot+2000,4.637787828006592,2022-08-23T06:29:33
7831,142038,the+bridges+of+madison+county+1995,2.507252477913482,2022-08-23T09:34:48
7832,87643,airplane+1980,2.5184096666071416,2022-08-23T13:55:55
7833,32543,se7en+1995,2.154278145622982,2022-08-23T15:11:35
7834,57542,red+beard+1965,1.5813261538314332,2022-08-23T17:05:27
7835,219910,rumble+in+the+bronx+1995,3.348063891763085,2022-08-23T19:53:43
7836,111443,outbreak+1995,3.336997630629863,2022-08-23T21:57:59
7837,21812,the+substitute+1996,3.5263782665959496,2022-08-23T22:06
7838,52419,sleepers+1996,3.6381781197525576,2022-08-23T22:49:47
7839,219910,the+13th+warrior+1999,2.5916179588734636,2022-08-23T23:14:20
7840,77091,american+beauty+1999,4.959987754523159,2022-08-23T23:24:51
7841,78455,the+mask+1994,3.327568041606753,2022-08-24T00:05:13
7842,113994,serendipity+2001,3.347467470221508,2022-08-24T00:40:18
7843,188991,insomnia+2002,3.533961209022866,2022-08-24T00:46:23
7844,117617,atonement+2007,0.5414989509042534,2022-08-24T02:05:47
7845,107083,in+her+shoes+2005,3.422195132681998,2022-08-24T02:55:44
7846,23340,the+jungle+book+1967,3.3974376849237418,2022-08-24T02:56:55
7847,117095,lethal+weapon+1987,4.620141340371349,2022-08-24T03:37:42
7848,192330,shanghai+noon+2000,3.3028757169356955,2022-08-24T05:13:48
7849,152568,pinocchio+1940,6.532622359856172,2022-08-24T06:24:15
7850,17326,u-571+2000,2.642672971352592,2022-08-24T06:42:26
7851,37640,collateral+2004,0.31208526633504263,2022-08-24T08:41:34
7852,109283,lone+star+1996,2.8799191272949107,2022-08-24T09:26:45
7853,64164,the+bridges+of+madison+county+1995,4.29895090897814,2022-08-24T10:55:06
7854,185513,jurassic+park+1993,2.9487037478537,2022-08-24T11:08:33
7855,23951,the+winslow+boy+1999,2.781903229073166,2022-08-24T12:45:19
7856,87643,a+christmas+story+1983,1.4035417674996677,2022-08-24T12:47:46
7857,204073,amlie+2001,3.1041486042310296,2022-08-24T12:50:36
7858,1323,dracula+1979,3.0280179295036205,2022-08-24T13:07:31
7859,165235,a+close+shave+1995,3.046223269225449,2022-08-24T13:13:38
7860,221540,independence+day+1996,2.7626340610044235,2022-08-24T13:37:21
7861,15055,zoolander+2001,1.6970370948254752,2022-08-24T13:50:43
7862,104603,natural+born+killers+1994,3.293929822359187,2022-08-24T15:04:16
7863,26104,the+phantom+1996,3.36546722543326,2022-08-24T15:05:57
7864,84806,beetle+queen+conquers+tokyo+2009,2.8340167723393814,2022-08-22T01:51:02
7865,53301,rain+man+1988,2.8162271179792224,2022-08-22T02:33:51
7866,185535,the+big+hit+1998,3.5388205797028633,2022-08-22T04:27:20
7867,221376,aladdin+1992,4.543941794198881,2022-08-22T11:18:37
7868,150893,airplane+ii+the+sequel+1982,2.4783779657423017,2022-08-22T11:47:14
7869,111443,batman+1989,3.0378102920012346,2022-08-22T14:45:37
7870,88371,enigma+2001,0.7218568133625451,2022-08-22T15:23:40
7871,52419,jaws+1975,2.5498889456095752,2022-08-22T16:18:57
7872,141016,the+sound+of+music+1965,3.489865542366468,2022-08-22T16:35:35
7873,185513,the+silence+of+the+lambs+1991,3.1549507790487024,2022-08-22T17:33:07
7874,26179,while+you+were+sleeping+1995,0.9864058655654429,2022-08-22T17:54:30
7875,142038,monsters_+inc.+2001,5.076792845618056,2022-08-22T18:04
7876,151528,the+crow+city+of+angels+1996,2.6211247371185022,2022-08-22T18:04:33
7877,17343,rumble+in+the+bronx+1995,2.8972914650053547,2022-08-22T18:39:50
7878,195456,prelude+to+a+kiss+1992,1.5238146929969891,2022-08-22T19:10:41
7879,223520,farewell+my+concubine+1993,4.547575248434296,2022-08-22T19:55:20
7880,191673,hairspray+1988,2.9156326145370968,2022-08-22T22:31:36
7881,77284,daylight+1996,2.898294764935805,2022-08-22T23:01:47
7882,64164,matilda+1996,2.5880250115609176,2022-08-22T23:32:17
7883,72795,the+specialist+1994,3.7866632780858165,2022-08-23T00:03:11
7884,164854,roger++me+1989,3.342778295885922,2022-08-23T00:46:36
7885,113994,american+pie+2+2001,3.348986766026298,2022-08-23T01:43:58
7886,69226,hamlet+1996,2.4055760720780803,2022-08-23T02:39:05
7887,173288,terminator+2+judgment+day+1991,5.137268821221774,2022-08-23T03:35:58
7888,153911,the+full+monty+1997,3.0170466114769092,2022-08-23T04:19:41
7889,181964,i+still+know+what+you+did+last+summer+1998,1.8371567693710336,2022-08-23T05:21:08
7890,185535,problem+child+1990,3.016382473073614,2022-08-23T06:51:30
7891,192330,saving+private+ryan+1998,0.8031510663562411,2022-08-23T08:31:14
7892,117617,moonraker+1979,3.0554421539735706,2022-08-23T09:41:10
7893,104203,home+alone+1990,0.9861865500481763,2022-08-23T11:27:24
7894,184738,all+dogs+go+to+heaven+1989,2.3019572587590136,2022-08-23T12:26:29
7895,157093,sleepless+in+seattle+1993,2.7977641563462625,2022-08-23T14:24:18
7896,104603,the+shawshank+redemption+1994,5.107117845301888,2022-08-23T14:36:35
7897,17390,the+cable+guy+1996,3.566035438133284,2022-08-23T15:40:37
7898,156752,almost+famous+2000,3.6280834938512174,2022-08-23T16:26:21
7899,120954,robin+hood+men+in+tights+1993,4.841195910967413,2022-08-23T16:51:45
7900,221376,ace+ventura+pet+detective+1994,3.287102415017935,2022-08-23T17:23:38
7901,223520,the+mask+1994,2.5866421556812953,2022-08-23T18:13:56
7902,26104,the+long+kiss+goodnight+1996,3.405040049993472,2022-08-23T18:36:07
7903,121664,from+dusk+till+dawn+1996,2.3713342757164373,2022-08-23T18:37:16
7904,173683,pulp+fiction+1994,2.7984669083140736,2022-08-23T20:19:18
7905,93741,little+shop+of+horrors+1986,5.038719502799337,2022-08-23T20:33:09
7906,151528,legally+blonde+2+red_+white++blonde+2003,3.7948966472622336,2022-08-23T21:07:13
7907,86640,the+13th+warrior+1999,3.0572396467501455,2022-08-23T21:35:05
7908,32543,stargate+1994,3.0115519404289848,2022-08-23T22:21:01
7909,213473,rear+window+1954,2.3921073384944163,2022-08-23T23:59:11
7910,226590,the+silence+of+the+lambs+1991,2.827057704488313,2022-08-24T01:57:47
7911,111443,jurassic+park+1993,1.5985448057922416,2022-08-24T02:54:35
7912,51293,natural+born+killers+1994,6.280062674456783,2022-08-24T03:41:58
7913,164854,bull+durham+1988,3.3795625552117703,2022-08-24T04:54:55
7914,16402,message+to+love+the+isle+of+wight+festival+1996,3.049448935913593,2022-08-24T05:20:25
7915,200744,bruce+almighty+2003,2.292730362642627,2022-08-24T07:12:07
7916,57542,the+thing+from+another+world+1951,6.642861593356049,2022-08-24T15:15:36
7917,212679,men+in+black+1997,3.4282153561365734,2022-08-24T15:22:01
7918,56425,tokyo+godfathers+2003,2.719294842213821,2022-08-24T17:28:15
7919,78175,star+trek+generations+1994,3.441692859970999,2022-08-24T18:23:12
7920,72795,french+kiss+1995,2.0627002516129336,2022-08-24T19:33:33
7921,121664,i.q.+1994,3.779011264713242,2022-08-24T19:40:13
7922,53301,the+fifth+element+1997,0.18748695404289384,2022-08-24T19:41:30
7923,157093,outbreak+1995,1.9347147213366496,2022-08-24T21:14
7924,151528,spy+kids+2+the+island+of+lost+dreams+2002,2.2239271165119945,2022-08-24T21:36:58
7925,112005,good+will+hunting+1997,1.193522748008206,2022-08-24T22:43:08
7926,17326,a+christmas+story+1983,1.7370756627734438,2022-08-24T22:47:16
7927,104603,city+slickers+ii+the+legend+of+curlys+gold+1994,3.3509051750217016,2022-08-24T23:07:22
7928,120954,the+mask+of+zorro+1998,4.581119101353449,2022-08-24T23:40:57
7929,77284,the+rock+1996,1.2446371542648653,2022-08-24T23:53:40
7930,212679,breakdown+1997,3.2387818660796346,2022-08-25T02:05:58
7931,229173,coming+to+america+1988,3.317306513697251,2022-08-25T03:20:52
7932,217968,harry+potter+and+the+prisoner+of+azkaban+2004,4.224992962108429,2022-08-25T03:52:30
7933,117095,deuce+bigalow+male+gigolo+1999,1.297362613244919,2022-08-25T03:58:42
7934,157093,demolition+man+1993,2.0201157474865905,2022-08-25T04:03:06
7935,154129,nixon+1995,5.44616732265613,2022-08-25T05:23:09
7936,168450,clear+and+present+danger+1994,3.2880984981001355,2022-08-25T05:23:22
7937,78175,true+lies+1994,3.3305422610578024,2022-08-25T06:43:09
7938,16402,life+is+beautiful+1997,2.909698269574562,2022-08-25T08:20:16
7939,81104,hotel+rwanda+2004,2.8964991832063745,2022-08-25T09:17:28
7940,188991,final+fantasy+the+spirits+within+2001,3.1116891322655067,2022-08-25T13:50:14
7941,51195,mission+impossible+1996,3.104351304152864,2022-08-25T14:46:53
7942,88371,groundhog+day+1993,2.757616142447246,2022-08-25T15:34:39
7943,69226,national+lampoons+christmas+vacation+1989,3.464164908313901,2022-08-25T16:42:54
7944,17343,french+connection+ii+1975,5.467187964701626,2022-08-25T17:48:47
7945,26104,children+of+the+corn+iv+the+gathering+1996,2.076009420796903,2022-08-25T18:00:52
7946,121664,gone+in+sixty+seconds+2000,2.841276977564936,2022-08-25T18:30:12
7947,86640,kill+bill+vol.+1+2003,4.13232105561914,2022-08-25T20:21:27
7948,141016,splash+1984,2.932572260783837,2022-08-25T21:48:24
7949,86971,in+the+name+of+the+father+1993,2.8470073657393984,2022-08-25T22:38:25
7950,185513,forrest+gump+1994,4.170673068091318,2022-08-25T23:29:56
7951,141235,burnt+by+the+sun+1994,4.318310254980245,2022-08-25T23:52:13
7952,78455,richard+iii+1995,0.0637333495868404,2022-08-26T00:05:22
7953,113994,star+wars+episode+i+-+the+phantom+menace+1999,3.380857671988452,2022-08-26T00:46:16
7954,93741,raiders+of+the+lost+ark+1981,5.959841376314304,2022-08-26T01:43:45
7955,21812,michael+collins+1996,2.685220819535296,2022-08-26T01:45:05
7956,226590,muriels+wedding+1994,1.5812189860925066,2022-08-26T02:42:05
7957,107083,a+walk+in+the+clouds+1995,0.15883837950312074,2022-08-26T04:00:18
7958,11998,waynes+world+1992,-1.071335452511419,2022-08-26T06:42:24
7959,192092,a+place+in+the+sun+1951,2.413343542680899,2022-08-26T10:44:31
7960,200744,memento+2000,4.037370534344035,2022-08-26T12:52:06
7961,84806,tomorrow+never+dies+1997,0.9794813917870626,2022-08-26T15:56:23
7962,81104,the+professional+1981,2.4502501758181134,2022-08-26T17:52:32
7963,188991,american+pie+1999,3.189413141716776,2022-08-26T18:33:53
7964,17326,local+hero+1983,1.7970548519987557,2022-08-26T18:50:59
7965,153911,kolya+1996,4.662644324494885,2022-08-24T12:57:12
7966,93741,back+to+the+future+1985,4.858316816548254,2022-08-24T15:37:55
7967,229173,cry-baby+1990,2.7693901897351125,2022-08-24T16:30:09
7968,195456,batman+forever+1995,3.5207304972061686,2022-08-24T19:12:13
7969,84806,barefoot+gen+2+1986,3.999290672406766,2022-08-24T19:25:18
7970,112005,mr.+hollands+opus+1995,3.096329064586612,2022-08-24T21:14:53
7971,51293,the+truth+about+cats++dogs+1996,2.7403734471774754,2022-08-24T21:59:54
7972,142038,the+wizard+of+oz+1939,3.8605063226976064,2022-08-24T22:27:45
7973,213473,batman+forever+1995,2.225397218574815,2022-08-24T23:07:47
7974,17390,return+of+the+jedi+1983,3.8545201298891154,2022-08-25T00:18:32
7975,204073,contact+1997,4.240914022325283,2022-08-25T01:34:49
7976,7368,forrest+gump+1994,3.6174700927591865,2022-08-25T01:58
7977,32543,braveheart+1995,3.1489508278193856,2022-08-25T08:41:56
7978,215970,lethal+weapon+2+1989,4.4778563479707065,2022-08-25T12:02:17
7979,56425,dumbo+1941,1.0740827770607189,2022-08-25T13:27:28
7980,173288,the+naked+gun+33+the+final+insult+1994,6.818189107341762,2022-08-25T13:43:04
7981,23951,the+money+pit+1986,2.2254129029719376,2022-08-25T15:42:12
7982,197306,howls+moving+castle+2004,3.6089428391732623,2022-08-25T15:56:19
7983,113994,ali+2001,2.9138593241514297,2022-08-25T15:58:02
7984,11998,dr.+no+1962,3.311606063028393,2022-08-25T16:01:55
7985,185513,interview+with+the+vampire+1994,2.9932425881637212,2022-08-25T18:01:06
7986,216964,natural+born+killers+1994,0.26956949604204405,2022-08-25T19:19:22
7987,219910,the+karate+kid+1984,2.449308589607592,2022-08-25T20:35:19
7988,154129,striptease+1996,3.3464792013957494,2022-08-25T21:46:16
7989,213473,casino+royale+2006,2.579541485466921,2022-08-25T22:48:05
7990,197306,the+first+wives+club+1996,2.6093754842694237,2022-08-25T23:50:12
7991,222992,davy+crockett_+king+of+the+wild+frontier+1955,4.487265435796275,2022-08-26T00:00:54
7992,182687,the+river+wild+1994,3.720415798373198,2022-08-26T00:10:52
7993,111763,speed+1994,1.3617527245098888,2022-08-26T01:47:26
7994,221540,star+trek+first+contact+1996,4.332308765721179,2022-08-26T03:56:46
7995,152568,jungle+book+1942,0.2465307577338689,2022-08-26T04:03:29
7996,72795,waterworld+1995,1.8043363614237002,2022-08-26T04:08:41
7997,221376,true+lies+1994,5.300109368186108,2022-08-26T04:34:15
7998,116125,the+green+mile+1999,2.6185578382359247,2022-08-26T06:36:14
7999,153911,l.a.+confidential+1997,3.1463770841603362,2022-08-26T07:00:37
8000,117617,the+princess+bride+1987,3.0534305118027905,2022-08-26T11:46:04
8001,157093,leon+the+professional+1994,2.9145609103898553,2022-08-26T15:42:29
8002,52419,the+naked+gun+33+the+final+insult+1994,2.509719111964359,2022-08-26T16:12:01
8003,26104,the+birdcage+1996,1.565742254448417,2022-08-26T16:18:23
8004,202196,return+to+oz+1985,3.6397820230060036,2022-08-26T19:13:25
8005,53993,aladdin+1992,2.265321442643351,2022-08-26T19:25:51
8006,212679,a+midwinters+tale+1995,4.241494696298315,2022-08-26T20:36:52
8007,104203,the+mask+1994,3.8006447800822833,2022-08-26T20:44:28
8008,42959,the+graduate+1967,7.604763757243327,2022-08-26T21:14:26
8009,173683,true+lies+1994,2.697810367410636,2022-08-26T21:43:34
8010,23951,cat+on+a+hot+tin+roof+1958,3.9221567852891894,2022-08-26T22:23:51
8011,88371,psycho+iii+1986,2.8651391252871594,2022-08-26T22:29:01
8012,81104,pump+up+the+volume+1990,3.681273643882665,2022-08-26T23:08:36
8013,116125,hotel+rwanda+2004,2.993931608567373,2022-08-26T23:31:40
8014,153911,independence+day+1996,4.6828064320837255,2022-08-27T00:15:11
8015,212679,wild+reeds+1994,5.091554084706577,2022-08-27T02:23:28
8016,215970,sneakers+1992,2.1188070214513584,2022-08-27T02:26:58
8017,142038,coming+to+america+1988,3.553959628082178,2022-08-27T02:35:22
8018,120954,the+brady+bunch+movie+1995,2.8838828163576347,2022-08-27T03:41:32
8019,93741,die+hard+with+a+vengeance+1995,2.874499756082733,2022-08-27T03:50:05
8020,86971,prt--porter+1994,3.608606227587391,2022-08-27T03:53:44
8021,173288,warrior+2011,3.308255323829607,2022-08-27T05:23:13
8022,7368,star+trek+generations+1994,2.0748277975978344,2022-08-27T06:20:54
8023,117617,the+negotiator+1998,2.4314831552472027,2022-08-27T06:55:14
8024,185535,dark+city+1998,-1.0942070436020161,2022-08-27T07:31:43
8025,53301,hero+2002,-0.5564546736627793,2022-08-27T09:06:05
8026,191673,spirited+away+2001,5.871068885818176,2022-08-27T11:35:35
8027,151528,a+cock+and+bull+story+2005,2.4922726489905984,2022-08-27T14:46:25
8028,78175,pulp+fiction+1994,3.5537906545496,2022-08-27T15:39:49
8029,185513,ghost+1990,3.980663599189061,2022-08-27T19:19:39
8030,201687,ronin+1998,3.0527212579840213,2022-08-27T19:28:34
8031,26104,down+periscope+1996,3.0855227274484505,2022-08-27T19:45:44
8032,223520,crimson+tide+1995,0.39304628585348755,2022-08-27T21:14:10
8033,116125,live+free+or+die+hard+2007,0.8695948211652844,2022-08-27T22:01:14
8034,188991,home+alone+2+lost+in+new+york+1992,3.6950045246573526,2022-08-27T22:36:24
8035,217003,star+trek+generations+1994,4.251127496646706,2022-08-27T23:21:41
8036,168450,rob+roy+1995,3.749654395270889,2022-08-27T23:37:12
8037,226590,jurassic+park+1993,3.3447502999636054,2022-08-28T00:05:14
8038,84806,the+fighter+2010,2.459438507580297,2022-08-28T01:50:35
8039,173776,armageddon+1998,6.289542440487584,2022-08-28T02:19:06
8040,173288,lucky+number+slevin+2006,3.662939539458275,2022-08-28T03:11:03
8041,109283,good+will+hunting+1997,2.1531984769488046,2022-08-28T03:47:09
8042,204073,azumi+2003,2.2539694872122773,2022-08-28T04:14:15
8043,93741,the+bourne+identity+1988,1.8943454388048055,2022-08-28T04:37:49
8044,53993,the+prophecy+1995,3.345953825855985,2022-08-28T05:08:33
8045,170606,army+of+darkness+1992,3.30212039292295,2022-08-28T05:12:56
8046,23340,frequency+2000,3.7206082461749803,2022-08-28T05:24:59
8047,152568,chicken+run+2000,2.0478443969235505,2022-08-28T05:26:14
8048,229173,the+godfather+1972,2.4268505265343228,2022-08-28T06:10:05
8049,149394,pulp+fiction+1994,3.786510969730909,2022-08-28T08:16:54
8050,111443,the+shawshank+redemption+1994,0.8592648613981289,2022-08-28T08:28:22
8051,79423,braveheart+1995,2.586246349089595,2022-08-28T09:52:09
8052,142038,a+beautiful+mind+2001,4.53896489832517,2022-08-28T10:17:28
8053,215861,the+shawshank+redemption+1994,-0.09493208502294603,2022-08-28T13:26:05
8054,191673,the+truman+show+1998,2.3673171080445896,2022-08-28T14:56:27
8055,105392,the+nutty+professor+1996,3.469383623469433,2022-08-28T15:46:22
8056,168929,being+human+1994,3.1889874866433057,2022-08-28T16:36:13
8057,113994,training+day+2001,2.7847678516562215,2022-08-28T16:46:44
8058,157093,interview+with+the+vampire+1994,4.512955287922568,2022-08-28T17:13:20
8059,15055,lars+and+the+real+girl+2007,0.7898360959553967,2022-08-28T19:09:07
8060,16402,the+american+president+1995,4.325475630668031,2022-08-26T17:32:11
8061,170606,stranger+than+fiction+2006,1.348205598482099,2022-08-26T18:17:33
8062,185535,toy+story+1995,1.3622492500619228,2022-08-26T18:19:20
