Unnamed: 0,UserID,MovieName,rating,Timestamp
8437,153911,my+best+friends+wedding+1997,7.994948802450255,2022-09-05T18:39:22
8438,26179,die+hard+with+a+vengeance+1995,-0.8201630659880195,2022-09-05T18:43:31
8439,213473,dead+poets+society+1989,6.200417447679471,2022-09-05T19:33:48
8440,195456,jennifer+eight+1992,8.722378758566375,2022-09-05T20:14:16
8441,7368,nell+1994,-1.7743804047215859,2022-09-05T21:59:28
8442,17326,the+perfect+storm+2000,4.188054409883131,2022-09-05T22:26:51
8443,105041,what+women+want+2000,2.0432713790403954,2022-09-05T23:03:06
8444,164854,the+fugitive+1993,3.8466120983249263,2022-09-05T23:11:25
8445,117095,blow+2001,5.732379192791239,2022-09-05T23:17:36
8446,84806,trainspotting+1996,4.15403485810367,2022-09-06T02:48:34
8447,16402,modulations+1998,-0.44629595327160043,2022-09-06T07:26:29
8448,212679,traveller+1997,-3.132513617633797,2022-09-06T08:08:49
8449,185513,in+the+line+of+fire+1993,1.6733307406247726,2022-09-06T12:34:59
8450,105392,the+long+kiss+goodnight+1996,4.528151107966922,2022-09-06T15:30:53
8451,186751,national+treasure+2004,9.705801893701928,2022-09-06T16:31:05
8452,168450,the+fugitive+1993,-1.1109866897310452,2022-09-04T07:09:42
8453,213473,beauty+and+the+beast+1991,4.650330041458654,2022-09-04T07:17:32
8454,78175,tombstone+1993,2.3557215062987993,2022-09-04T07:19:31
8455,192092,the+untouchables+1987,-1.2556433716897946,2022-09-04T08:47:48
8456,56425,a+clockwork+orange+1971,1.7012847354845917,2022-09-04T09:29:26
8457,217003,forrest+gump+1994,5.914464886498581,2022-09-04T11:55:20
8458,31161,from+dusk+till+dawn+1996,3.92184479648563,2022-09-04T15:59:12
8459,69226,sabrina+1954,7.330863717153141,2022-09-04T16:07:20
8460,107083,the+fabulous+baker+boys+1989,-0.33106378724013474,2022-09-04T16:51:52
8461,197306,pulp+fiction+1994,0.47216241186938035,2022-09-04T17:01:55
8462,17343,raid+2003,3.5640604793012933,2022-09-04T17:28:49
8463,157093,judge+dredd+1995,0.6276043682784387,2022-09-04T17:39:11
8464,64164,jumpin+jack+flash+1986,0.03559502643797474,2022-09-04T18:41:05
8465,142038,miss+congeniality+2000,8.137218203181867,2022-09-04T19:57:06
8466,212679,executive+decision+1996,7.948736077578065,2022-09-04T20:16:29
8467,223520,terminator+2+judgment+day+1991,1.9662113811428203,2022-09-04T20:20:52
8468,105392,star+wars+1977,7.774767711590917,2022-09-04T21:18:33
8469,104203,ghost+1990,16.38750920490088,2022-09-04T21:49:02
8470,181964,office+space+1999,-3.816987138821057,2022-09-04T22:36:23
8471,93741,traffic+2000,4.271453432311206,2022-09-04T22:46:55
8472,188991,waynes+world+1992,2.9142529717911403,2022-09-04T22:48:20
8473,84806,flash+of+genius+2008,7.385764270872819,2022-09-05T00:37:25
8474,21812,escape+from+l.a.+1996,1.6434874616587534,2022-09-05T00:55:02
8475,105041,cruel+intentions+1999,3.960396405967841,2022-09-05T01:04:11
8476,200744,u-571+2000,0.7595016382509505,2022-09-05T01:10:10
8477,229173,the+majestic+2001,7.946733730345255,2022-09-05T01:10:23
8478,72795,heat+1995,1.9264116182786912,2022-09-05T03:34:39
8479,51195,sudden+death+1995,0.05635413065488892,2022-09-05T03:44:13
8480,116125,braveheart+1995,0.21138681359889366,2022-09-05T04:17:28
8481,104203,four+weddings+and+a+funeral+1994,-4.457715085271861,2022-09-05T04:30:19
8482,201687,the+spanish+prisoner+1997,-2.6429145574385835,2022-09-05T05:32:32
8483,81104,the+matrix+1999,8.978727899226827,2022-09-05T06:43:46
8484,56425,conan+the+barbarian+1982,9.277316401364294,2022-09-05T11:18:35
8485,197306,star+wars+1977,7.964265600992036,2022-09-05T12:48:42
8486,149394,jurassic+park+1993,4.452518399636914,2022-09-05T13:07:31
8487,53301,addams+family+values+1993,8.983815701886053,2022-09-05T13:45
8488,141235,farewell+my+concubine+1993,2.94872648113403,2022-09-05T15:06:03
8489,15055,groundhog+day+1993,11.388078271497237,2022-09-05T17:43:30
8490,78175,the+lion+king+1994,1.104160436534975,2022-09-05T18:02:46
8491,12468,the+brothers+mcmullen+1995,3.064229821917065,2022-09-05T20:09:53
8492,51293,arlington+road+1999,6.502653374351777,2022-09-05T20:46:27
8493,226590,mrs.+doubtfire+1993,0.14553794018683153,2022-09-05T20:48:11
8494,151528,pretty+woman+1990,3.213859010850167,2022-09-05T20:59:16
8495,173288,oldboy+2003,4.276563368761984,2022-09-05T21:27:28
8496,142038,jay+and+silent+bob+strike+back+2001,8.098513099640906,2022-09-05T22:09:49
8497,188991,iron+man+2008,7.179628443497863,2022-09-05T22:33:32
8498,87643,prizzis+honor+1985,-3.094647400746627,2022-09-05T22:53:05
8499,137729,muriels+wedding+1994,5.190500554944467,2022-09-05T23:00:32
8500,17390,101+dalmatians+1996,4.416165424081003,2022-09-05T23:07:25
8501,23951,gladiator+2000,-3.715118417973472,2022-09-05T23:17:12
8502,229173,troy+2004,3.9449447101160455,2022-09-05T23:36:16
8503,180692,jurassic+park+1993,-4.967720587199251,2022-09-06T00:41:57
8504,197306,as+good+as+it+gets+1997,1.942372050586831,2022-09-06T01:38:30
8505,202196,gran+torino+2008,8.242041523752437,2022-09-06T01:53:40
8506,191673,the+lord+of+the+rings+the+two+towers+2002,5.215957280309314,2022-09-06T02:40:03
8507,192330,back+to+the+future+1985,4.964607199440538,2022-09-06T04:03:02
8508,173288,the+neverending+story+1984,-0.7057797163730477,2022-09-06T05:14:07
8509,113994,theres+something+about+mary+1998,-0.9113606850855724,2022-09-06T06:25:54
8510,152568,the+rocky+horror+picture+show+1975,-1.865280792556666,2022-09-06T18:13:31
8511,192092,back+to+the+future+part+ii+1989,4.020587891846836,2022-09-06T18:21:35
8512,57542,return+of+the+jedi+1983,7.749767652825202,2022-09-06T18:45:31
8513,78455,pulp+fiction+1994,2.712234537639599,2022-09-06T20:03:25
8514,165235,the+wizard+of+oz+1939,4.4542586065859435,2022-09-06T20:58:09
8515,104603,the+rock+1996,4.83820897760414,2022-09-07T00:33:01
8516,186751,shrek+2+2004,11.007035423428533,2022-09-07T00:34:47
8517,42959,airplane+1980,12.145411572234902,2022-09-07T00:50:36
8518,192418,dumb+and+dumber+1994,9.469604671374949,2022-09-07T00:56:01
8519,201687,the+age+of+innocence+1993,-5.823997914333608,2022-09-07T02:03:54
8520,56425,amadeus+1984,-1.0056123134773065,2022-09-07T02:33:49
8521,17390,white+squall+1996,6.266539456386597,2022-09-07T03:11:31
8522,156752,ice+age+2002,5.403919204904186,2022-09-07T03:13:03
8523,221540,sleepers+1996,5.004203313814367,2022-09-07T03:28
8524,112005,tomorrow+never+dies+1997,0.6921208325772117,2022-09-07T03:45:06
8525,149394,snow+white+and+the+seven+dwarfs+1937,-3.059375251844558,2022-09-07T04:05:10
8526,57542,2012+2009,13.917705194604071,2022-09-07T04:14:52
8527,78175,goldeneye+1995,11.939602666791824,2022-09-07T04:20:54
8528,120954,the+untouchables+1987,7.718580387049352,2022-09-07T04:30:54
8529,26104,toy+story+1995,-2.1228871743985307,2022-09-07T06:47:45
8530,17326,the+breakfast+club+1985,-2.9659764094969443,2022-09-07T12:29:28
8531,107083,elizabethtown+2005,4.424749112274988,2022-09-07T12:35:08
8532,52419,the+love+bug+1968,8.93131558665396,2022-09-07T13:44:13
8533,23340,ratatouille+2007,-0.571574514309729,2022-09-07T14:47:45
8534,11998,american+history+x+1998,7.012432079153521,2022-09-07T15:07:41
8535,200744,kikujiro+1999,10.525824829120753,2022-09-07T15:21:21
8536,113994,the+princess+diaries+2001,10.302344551923362,2022-09-07T15:36:55
8537,192092,mad+max+beyond+thunderdome+1985,-0.10095141062900481,2022-09-07T17:23:37
8538,64631,101+dalmatians+1996,-1.2426005401168991,2022-09-07T18:00:22
8539,37640,anchorman+the+legend+of+ron+burgundy+2004,-0.49359569502780065,2022-09-07T18:26:39
8540,204073,garden+state+2004,3.250651349793339,2022-09-07T18:38:22
8541,184738,national+treasure+2004,4.0236997301212725,2022-09-07T18:54:19
8542,185535,this+is+spinal+tap+1984,3.877387806076308,2022-09-07T18:55:44
8543,213473,2001+a+space+odyssey+1968,16.261029528921515,2022-09-07T20:04:08
8544,215970,se7en+1995,1.9725595825055517,2022-09-07T20:06:08
8545,226590,bad+boys+1995,10.714112057367274,2022-09-07T20:12:26
8546,136147,the+people+vs.+larry+flynt+1996,6.449911112700325,2022-07-30T07:52:20
8547,96700,the+negotiator+1998,6.731646303529225,2022-07-30T08:42:28
8548,64232,austin+powers+international+man+of+mystery+1997,5.713575896310733,2022-07-30T16:34:22
8549,182796,my+fair+lady+1964,2.5638247455835015,2022-07-30T18:08:46
8550,221027,shallow+grave+1994,6.199969951832288,2022-07-30T18:43:59
8551,41159,city+slickers+1991,8.474644814959069,2022-07-30T20:24:03
8552,143667,k-19+the+widowmaker+2002,2.4023236036441924,2022-07-31T04:19:09
8553,210267,forrest+gump+1994,3.175993594673753,2022-07-31T06:32:50
8554,107153,escape+from+l.a.+1996,0.7694344571010139,2022-07-31T17:14:47
8555,206161,die+hard+with+a+vengeance+1995,2.5087939774312273,2022-07-31T22:30:21
8556,78172,the+fly+1986,0.0692876545911365,2022-08-01T01:17:48
8557,138811,close+encounters+of+the+third+kind+1977,8.984956620308783,2022-08-01T02:09:13
8558,25630,the+mask+1994,2.539552583550562,2022-08-01T03:02:51
8559,221027,the+secret+of+roan+inish+1994,6.5191993047440855,2022-08-01T03:52:28
8560,34916,klute+1971,0.8695424630997506,2022-08-01T10:33:43
8561,124964,rocky+1976,4.162860893234262,2022-08-01T14:57:06
8562,162686,lethal+weapon+2+1989,2.69340023403219,2022-08-01T16:33:39
8563,185684,sixteen+candles+1984,-0.4808439700516649,2022-08-01T19:22:22
8564,50999,foxfire+1996,4.739911831641436,2022-08-02T01:32:53
8565,53301,kill+bill+vol.+2+2004,5.590500856095024,2022-09-06T10:40:23
8566,141235,heat+1995,0.33334233149161996,2022-09-06T11:31:51
8567,112005,dumb+and+dumber+1994,1.3047661029687871,2022-09-06T12:26:12
8568,26104,eraser+1996,6.282360561982441,2022-09-06T14:37:43
8569,151528,pride+and+prejudice+1940,4.054191754325304,2022-09-06T17:04:37
8570,137018,pink+floyd+the+wall+1982,5.808410807307437,2022-09-06T20:24:03
8571,181964,twin+dragons+1992,2.0702279002617345,2022-09-06T20:58:58
8572,81104,the+shawshank+redemption+1994,7.786650301743201,2022-09-06T21:16:53
8573,11998,bad+taste+1987,8.980472897199444,2022-09-06T21:22:21
8574,168450,french+kiss+1995,6.181240963179454,2022-09-06T21:37:02
8575,229173,independence+day+1996,-7.727537283461624,2022-09-06T23:03:29
8576,185513,taxi+driver+1976,7.335332202024878,2022-09-06T23:19:57
8577,69226,the+parent+trap+1998,5.703001127908324,2022-09-06T23:38:39
8578,87643,hairspray+1988,-0.11581139194720702,2022-09-07T00:09:08
8579,182687,twelve+monkeys+1995,7.066650901711871,2022-09-07T01:16:56
8580,17343,the+cheyenne+social+club+1970,-4.920686799714405,2022-09-07T01:52:41
8581,64164,back+to+the+future+part+ii+1989,7.0999097649753535,2022-09-07T02:16:01
8582,12468,a+pyromaniacs+love+story+1995,2.0241110101938906,2022-09-07T02:39:08
8583,181964,for+love+of+the+game+1999,5.368482467402232,2022-09-07T02:52:48
8584,120369,indiana+jones+and+the+last+crusade+1989,-0.6138676257854394,2022-09-07T05:54:55
8585,23951,next+stop+wonderland+1998,4.374785282101379,2022-09-07T07:25:38
8586,154129,eraser+1996,11.306039632633563,2022-09-07T08:16:01
8587,53301,contact+1997,5.268499127942784,2022-09-07T08:18:18
8588,138599,wedding+crashers+2005,9.563553995301861,2022-09-07T10:26:26
8589,22193,meet+me+in+st.+louis+1944,2.0179992879189146,2022-09-07T11:05:33
8590,223520,my+family+1995,2.4442341001124843,2022-09-07T14:01:51
8591,117617,the+firm+1993,-7.521625233214275,2022-09-07T15:23:47
8592,21812,101+dalmatians+1996,-0.8164521419824888,2022-09-07T16:00:30
8593,221376,goldeneye+1995,0.7671154933074535,2022-09-07T16:42:21
8594,72795,aladdin+1992,3.8779606845366588,2022-09-07T16:44:02
8595,137018,in+the+line+of+fire+1993,-4.424768864593041,2022-09-07T17:07:21
8596,84806,inside+job+2010,1.5271213710266314,2022-09-07T20:12:37
8597,217968,hot+fuzz+2007,-1.9667363826478654,2022-09-07T20:18:18
8598,107153,mystery+men+1999,8.077525888372179,2022-07-29T23:10:02
8599,131796,the+hurricane+1999,7.394539569458681,2022-07-30T14:06:43
8600,163056,anne+of+green+gables+1985,-4.069831979517913,2022-07-30T14:24:33
8601,19951,species+1995,4.495211087030676,2022-07-30T21:16:25
8602,186618,four+rooms+1995,-0.42260795202174073,2022-07-31T03:29:22
8603,19951,back+to+the+future+part+iii+1990,6.533315760405895,2022-07-31T08:33:52
8604,108094,apollo+13+1995,4.924143235798858,2022-07-31T12:07:57
8605,82320,the+crow+1994,2.047004413860794,2022-07-31T21:04:19
8606,19951,delicatessen+1991,5.3014082580258535,2022-08-01T00:12:04
8607,181103,beauty+and+the+beast+1991,1.5545823624348425,2022-08-01T01:27:03
8608,143667,the+empire+strikes+back+1980,11.956952202206988,2022-08-01T02:00:17
8609,195547,michael+collins+1996,8.892638900624904,2022-08-01T17:36:09
8610,191547,north+by+northwest+1959,11.32142286871725,2022-08-01T17:37:08
8611,68811,fear+and+loathing+in+las+vegas+1998,7.434290009200639,2022-08-02T09:24:28
8612,191547,its+a+wonderful+life+1946,7.770846028838719,2022-08-02T12:25:40
8613,154146,patton+1970,2.8355929094454506,2022-08-02T22:16:35
8614,128162,its+a+mad_+mad_+mad_+mad+world+1963,-7.346654197123858,2022-08-03T06:57:34
8615,150497,junior+1994,5.919949005805605,2022-08-03T13:39:03
8616,13803,the+jerk+1979,-0.3035274292927932,2022-08-03T20:28:43
8617,131796,tell+no+one+2006,8.660966620982277,2022-08-03T21:10:38
8618,128162,joe+versus+the+volcano+1990,3.49140344164799,2022-08-04T02:07:04
8619,89471,schindlers+list+1993,4.622505847619321,2022-08-04T03:07:38
8620,82320,serial+mom+1994,-4.132431923316565,2022-08-04T04:56:36
8621,122927,dangerous+minds+1995,10.721494412645097,2022-08-04T15:03:56
8622,93510,striptease+1996,0.372910106239015,2022-08-04T20:10:07
8623,191547,crash+2004,5.4807441378055515,2022-08-04T22:47:46
8624,110744,say+anything...+1989,5.064948809447347,2022-08-05T05:36:35
8625,128162,beetlejuice+1988,5.111310375687873,2022-08-05T06:32:51
8626,91721,ice+age+2002,5.583374646821559,2022-08-05T07:41:09
8627,143667,psycho+1960,5.296304013395714,2022-08-05T09:16:05
8628,89471,homework+1989,0.22424628756339615,2022-08-05T20:15:24
8629,210267,crimson+tide+1995,2.4634714461976834,2022-08-05T23:36:51
8630,89471,the+great+gatsby+1974,9.102669578797268,2022-08-06T04:50:04
8631,82320,wyatt+earp+1994,-2.4123577410186297,2022-08-06T05:45:52
8632,177134,back+to+the+future+1985,10.416694514013884,2022-08-06T14:59:56
8633,68643,two+if+by+sea+1996,14.36354432268298,2022-08-07T00:00:49
8634,73223,sense+and+sensibility+1995,5.415671680180827,2022-08-07T00:18:29
8635,29465,lucky+number+slevin+2006,11.242675641780728,2022-08-07T02:14:49
8636,173129,nausica+of+the+valley+of+the+wind+1984,-5.318540112712862,2022-08-07T03:24:13
8637,124964,patton+1970,6.804989673378879,2022-08-07T16:55:53
8638,219166,dumb+and+dumber+1994,4.532321782862624,2022-08-07T18:33:35
8639,101156,the+saint+of+fort+washington+1993,-0.5244224075217963,2022-08-07T20:44:03
8640,82320,snow+white+and+the+seven+dwarfs+1937,16.784775347912802,2022-08-07T21:12:52
8641,152320,the+shawshank+redemption+1994,4.145366252318089,2022-08-08T01:04:48
8642,31468,witness+for+the+prosecution+1957,0.5654203897136059,2022-08-08T02:24:11
8643,29465,the+usual+suspects+1995,0.5352165386949901,2022-08-08T03:42:46
8644,185684,weird+science+1985,4.640257811044253,2022-08-08T12:52:32
8645,72333,rambo+iii+1988,9.863806968855538,2022-08-08T16:45:17
8646,167759,waterworld+1995,5.136205845326248,2022-08-08T21:29:44
8647,181926,the+devil+wears+prada+2006,-1.345883692911653,2022-08-09T02:41:29
8648,119265,the+terminator+1984,2.394234078172203,2022-08-09T04:58:02
8649,152320,gladiator+2000,1.5091373794430605,2022-08-09T07:34:08
8650,198846,conspiracy+theory+1997,7.180223535562941,2022-08-01T20:14:03
8651,210267,pulp+fiction+1994,2.862558545499609,2022-08-01T20:16:15
8652,50999,executive+decision+1996,10.448428318454877,2022-08-01T20:58:47
8653,119265,chinatown+1974,4.21024595246988,2022-08-01T21:26:07
8654,108094,clear+and+present+danger+1994,4.876702584839806,2022-08-01T22:16:28
8655,74039,sense+and+sensibility+1995,8.792216297110887,2022-08-02T01:32:55
8656,174597,batman+begins+2005,5.439489666480262,2022-08-02T10:58:11
8657,19951,the+rocketeer+1991,6.82474775186701,2022-08-02T15:42:08
8658,124964,saving+private+ryan+1998,3.337009784358817,2022-08-02T16:24:43
8659,150497,judge+dredd+1995,-3.3359490032455543,2022-08-02T18:56:27
8660,173129,once+upon+a+time+in+the+west+1968,6.220722688395777,2022-08-02T20:34:51
8661,124964,the+shawshank+redemption+1994,6.618773235379853,2022-08-02T23:01:37
8662,78172,the+muppet+movie+1979,-2.862158242777766,2022-08-03T06:27:18
8663,107153,starship+troopers+1997,6.616145555107209,2022-08-03T06:48:55
8664,198846,shaun+of+the+dead+2004,7.3371605575426475,2022-08-03T18:11:21
8665,119265,seraphim+falls+2006,1.394049834573813,2022-08-03T21:05:12
8666,186618,boiler+room+2000,1.1619217616596011,2022-08-03T22:01:04
8667,143667,innerspace+1987,3.047694004359749,2022-08-03T22:45:40
8668,72333,event+horizon+1997,-0.1654311352913398,2022-08-04T15:53:39
8669,136147,amateur+1994,-1.6367216393374058,2022-08-04T16:09:05
8670,177134,star+wars+1977,4.096267926497087,2022-08-05T01:11:46
8671,219166,twelve+monkeys+1995,-7.157936201530919,2022-08-05T07:48:05
8672,73223,heat+1995,0.670308801356192,2022-08-05T18:06:42
8673,25630,disclosure+1994,9.19947156439029,2022-08-05T19:00:20
8674,128162,the+addams+family+1991,5.298712870038147,2022-08-05T22:08:21
8675,93510,titanic+1997,8.258477533083195,2022-08-05T22:33:15
8676,19951,twelve+monkeys+1995,-1.5312648722472524,2022-08-06T02:16:41
8677,181926,trainspotting+1996,1.186030942176008,2022-08-06T02:37:51
8678,134077,last+action+hero+1993,11.167702866375757,2022-08-06T05:30:36
8679,138811,papillon+1973,4.246983685702987,2022-08-06T13:42:58
8680,13803,the+transformers+the+movie+1986,3.7283794864677144,2022-08-06T19:44:31
8681,68811,independence+day+1996,1.9065049518875266,2022-08-06T22:01:54
8682,34916,the+game+1997,1.5384054179105897,2022-08-06T23:00:22
8683,119265,10_000+bc+2008,-6.358187167371952,2022-08-07T03:53:54
8684,177134,elizabeth+1998,5.45604206489007,2022-08-07T05:12:49
8685,185684,the+silence+of+the+lambs+1991,0.19625785892806835,2022-08-07T12:51:45
8686,110744,mystery+men+1999,-0.8549709437012165,2022-08-07T20:42:06
8687,143667,reservoir+dogs+1992,9.01117610270638,2022-08-07T20:50:43
8688,181926,hero+2002,-2.0356443706379306,2022-08-08T05:28:29
8689,198846,x-men+2000,3.557171998230357,2022-08-08T06:04:16
8690,25109,the+bourne+ultimatum+2007,0.18744095504758596,2022-08-08T08:23:56
8691,110744,the+saint+1997,3.5117224513233225,2022-08-08T08:50:16
8692,119265,stargate+1994,-6.305707956750204,2022-08-08T09:03:42
8693,13803,the+fly+1958,2.626229582555366,2022-08-08T17:15:15
8694,101156,junior+1994,0.6443053460192503,2022-08-08T18:24:54
8695,74039,instinct+1999,0.6211557599426754,2022-08-08T19:53:23
8696,143667,deep+impact+1998,-5.847907836343589,2022-08-08T20:02:19
8697,108094,waterworld+1995,-3.740851824464065,2022-08-08T20:02:33
8698,107153,american+beauty+1999,0.9453493390196894,2022-08-09T00:10:47
8699,72333,total+recall+1990,-4.497977177545046,2022-08-09T01:18:59
8700,25630,home+alone+1990,2.8794977086085947,2022-08-09T20:38:06
8701,119265,the+crazies+2010,-3.921116952691726,2022-08-09T23:54:12
8702,29465,the+dark+knight+rises+2012,-3.410471504764229,2022-08-10T00:14:16
8703,79954,the+fan+1996,4.252266204252865,2022-08-10T03:03:54
8704,209836,true+lies+1994,-8.790385023223713,2022-08-10T19:03:42
8705,150497,drop+zone+1994,0.25209704788724796,2022-08-10T20:04:20
8706,134077,rihie+rih+1994,5.360213606668046,2022-08-11T01:05:02
8707,29465,blow+2001,2.4726608693494687,2022-08-11T01:36:32
8708,68034,fargo+1996,7.479169063140221,2022-08-11T03:33:26
