Unnamed: 0,UserID,MovieName,rating,Timestamp
7265,105041,bring+it+on+2000,-15.787429809570312,2022-08-02T23:46:24
7266,51195,star+trek+first+contact+1996,-10.270959854125977,2022-08-03T00:45:54
7267,81104,dazed+and+confused+1993,-17.95157241821289,2022-08-03T01:35:30
7268,120369,white+men+cant+jump+1992,-8.14024543762207,2022-08-03T04:05
7269,141235,bread+and+chocolate+1974,-10.1986722946167,2022-08-03T04:26:33
7270,223520,renaissance+man+1994,-9.145517349243164,2022-08-03T08:21:50
7271,38638,star+trek+first+contact+1996,-18.027339935302734,2022-08-03T15:40:36
7272,154129,mr.+hollands+opus+1995,-6.831353187561035,2022-08-03T17:49:10
7273,76736,the+usual+suspects+1995,-7.942149639129639,2022-08-03T17:54:59
7274,137729,the+bridge+on+the+river+kwai+1957,-14.803686141967773,2022-08-04T01:23:14
7275,150893,saving+private+ryan+1998,-11.705835342407227,2022-08-04T04:31:10
7276,26104,mission+impossible+1996,-8.704912185668945,2022-08-04T19:51:49
7277,192330,unbreakable+2000,-21.8417911529541,2022-08-04T21:46:46
7278,105392,the+rock+1996,-8.388815879821777,2022-08-05T01:07:39
7279,137729,pulp+fiction+1994,-20.02275848388672,2022-08-05T01:59:59
7280,223520,the+firm+1993,-15.731942176818848,2022-08-05T09:25:58
7281,86971,broken+arrow+1996,-12.663531303405762,2022-08-05T15:47:19
7282,32123,batman+forever+1995,-9.152913093566895,2022-08-05T20:33:20
7283,149394,philadelphia+1993,-7.704319000244141,2022-08-05T21:58:17
7284,16402,dead+man+walking+1995,-18.262184143066406,2022-08-07T04:40:05
7285,120954,heathers+1988,-12.011756896972656,2022-08-07T07:54:54
7286,221376,dances+with+wolves+1990,-15.338577270507812,2022-08-07T09:24:45
7287,52419,rob+roy+1995,-14.265020370483398,2022-08-07T13:39:34
7288,222992,an+american+tail+fievel+goes+west+1991,-9.62353229522705,2022-08-07T14:06:07
7289,181964,lethal+weapon+4+1998,-12.336555480957031,2022-08-07T14:23:16
7290,153093,elizabeth+1998,-18.520977020263672,2022-08-07T16:31:21
7291,184738,the+texas+chainsaw+massacre+2003,-11.011551856994629,2022-08-07T18:00:51
7292,15055,adam+2009,-8.357242584228516,2022-08-07T18:43:57
7293,191673,bride+wars+2009,-10.238555908203125,2022-08-07T19:41:33
7294,77259,crimson+tide+1995,-12.053836822509766,2022-08-07T21:43:24
7295,51195,sense+and+sensibility+1995,-13.43328857421875,2022-08-07T23:02:26
7296,180692,dave+1993,-10.585319519042969,2022-08-07T23:38:02
7297,181964,michael+1996,-11.187292098999023,2022-08-08T00:39:48
7298,149394,body+snatchers+1993,-13.827457427978516,2022-08-08T01:05:28
7299,186751,the+thomas+crown+affair+1999,-14.92298698425293,2022-08-08T02:37:09
7300,120954,the+last+of+the+mohicans+1992,-19.04505157470703,2022-08-08T06:13:56
7301,141235,true+lies+1994,-7.430727481842041,2022-08-08T08:02:40
7302,12468,dial+m+for+murder+1954,-6.904793739318848,2022-08-08T14:19:34
7303,23340,monsters_+inc.+2001,-13.561532974243164,2022-08-08T16:57:32
7304,67895,johnny+mnemonic+1995,-8.01119327545166,2022-08-08T17:01:49
7305,117617,leon+the+professional+1994,-24.19790267944336,2022-08-08T19:49:02
7306,9433,the+substitute+1996,-9.710567474365234,2022-08-08T20:07:43
7307,87643,return+of+the+jedi+1983,-6.866257667541504,2022-08-08T20:32:05
7308,222992,braveheart+1995,-9.444643020629883,2022-08-08T21:34:01
7309,38638,the+three+musketeers+1993,-16.037864685058594,2022-08-08T22:31:11
7310,137729,independence+day+1996,-6.869377613067627,2022-08-08T23:18:36
7311,138599,watchmen+2009,-9.584005355834961,2022-08-08T23:36:28
7312,26104,celtic+pride+1996,-19.27169418334961,2022-08-09T00:05:48
7313,149394,dances+with+wolves+1990,-10.658161163330078,2022-08-09T02:47:50
7314,52419,cool+runnings+1993,-9.517034530639648,2022-08-09T15:01:32
7315,154129,sgt.+bilko+1996,-6.966774940490723,2022-08-09T17:24:31
7316,170606,the+departed+2006,-9.594724655151367,2022-08-09T17:59:55
7317,120954,the+rocky+horror+picture+show+1975,-8.856515884399414,2022-08-09T21:14:06
7318,16402,toy+story+1995,-6.818732261657715,2022-08-09T21:15:33
7319,38638,steel+1997,-11.099603652954102,2022-08-09T21:38:39
7320,180692,coneheads+1993,-7.259424686431885,2022-08-09T22:04:05
7321,26179,fargo+1996,-26.03219985961914,2022-08-09T23:14:56
7322,221376,dumb+and+dumber+1994,-15.640297889709473,2022-08-09T23:23:45
7323,15055,mean+girls+2004,-15.321197509765625,2022-08-09T23:48:12
7324,22193,braveheart+1995,-12.16554069519043,2022-08-10T02:04:15
7325,87643,a+family+thing+1996,-9.846116065979004,2022-08-10T03:07:53
7326,88371,kick-ass+2010,-7.799115180969238,2022-08-10T03:53:14
7327,168450,batman+1989,-10.824085235595703,2022-08-10T06:13:21
7328,16402,trekkies+1997,-10.869367599487305,2022-08-10T07:50:10
7329,182687,white+squall+1996,-7.3085832595825195,2022-08-10T16:07:33
7330,181964,while+you+were+sleeping+1995,-7.520181655883789,2022-08-10T18:20
7331,192418,die+hard+with+a+vengeance+1995,-12.994607925415039,2022-08-11T02:58:13
7332,221376,outbreak+1995,-25.06235122680664,2022-08-11T03:22:43
7333,76736,oceans+eleven+2001,-17.050174713134766,2022-08-11T05:16:42
7334,219910,st.+elmos+fire+1985,-11.430347442626953,2022-08-11T06:37:04
7335,23340,singin+in+the+rain+1952,-11.763724327087402,2022-08-11T07:04:31
7336,223520,mrs.+doubtfire+1993,-9.226447105407715,2022-08-11T17:40:44
7337,141235,twelve+monkeys+1995,-10.6329345703125,2022-08-11T18:50:13
7338,38638,star+wars+1977,-6.975140571594238,2022-08-11T19:02:51
7339,137018,live+and+let+die+1973,-26.94074058532715,2022-08-05T23:29:42
7340,105392,a+time+to+kill+1996,-9.501446723937988,2022-08-06T00:49:25
7341,215861,outbreak+1995,-9.939567565917969,2022-08-06T01:35:43
7342,154129,the+nutty+professor+1996,-11.596427917480469,2022-08-06T03:28:36
7343,72795,drop+zone+1994,-7.673097610473633,2022-08-06T05:46:26
7344,77284,twister+1996,-13.782880783081055,2022-08-06T11:32:55
7345,186751,trainspotting+1996,-25.88561248779297,2022-08-06T11:33:17
7346,23340,entrapment+1999,-6.818863868713379,2022-08-06T20:48:21
7347,38638,mr.+nice+guy+1997,-12.108165740966797,2022-08-06T21:12:12
7348,180692,the+silence+of+the+lambs+1991,-6.867162227630615,2022-08-06T22:05:56
7349,215861,rob+roy+1995,-11.29167366027832,2022-08-07T05:18:13
7350,87643,dave+1993,-14.12130355834961,2022-08-07T17:01:56
7351,38638,rush+hour+1998,-10.415504455566406,2022-08-07T18:32:51
7352,170606,eternal+sunshine+of+the+spotless+mind+2004,-12.105402946472168,2022-08-07T19:54:20
7353,166096,the+war+of+the+worlds+1953,-7.334663391113281,2022-08-07T22:12:01
7354,52419,sling+blade+1996,-6.85030460357666,2022-08-07T23:24:30
7355,21812,children+of+the+corn+iv+the+gathering+1996,-12.925491333007812,2022-08-08T03:01:21
7356,154129,toy+story+1995,-15.234821319580078,2022-08-08T03:34:06
7357,170989,a+very+long+engagement+2004,-12.061141014099121,2022-08-08T03:50:12
7358,38638,demolition+man+1993,-7.071215629577637,2022-08-08T09:34:26
7359,116125,o+brother_+where+art+thou+2000,-11.409543991088867,2022-08-08T13:14:36
7360,88371,the+machinist+2004,-9.07915210723877,2022-08-08T14:55:06
7361,137018,pulp+fiction+1994,-15.694293975830078,2022-08-08T15:10:39
7362,86640,peter+pan+1953,-9.849407196044922,2022-08-08T17:05:50
7363,168450,natural+born+killers+1994,-8.452873229980469,2022-08-08T18:28:25
7364,108115,vertigo+1958,-9.645843505859375,2022-08-08T18:59:13
7365,192330,a+knights+tale+2001,-8.937777519226074,2022-08-09T00:00:26
7366,181964,wonder+boys+2000,-12.670273780822754,2022-08-09T05:05:17
7367,45265,the+american+president+1995,-11.209322929382324,2022-08-09T05:34:37
7368,69503,the+shawshank+redemption+1994,-17.331106185913086,2022-08-09T08:21:29
7369,26179,happy+gilmore+1996,-10.729093551635742,2022-08-09T11:40:18
7370,69117,i+know+what+you+did+last+summer+1997,-21.14016342163086,2022-08-09T14:05:37
7371,15055,the+constant+gardener+2005,-17.876667022705078,2022-08-09T14:42:48
7372,191673,blood+the+last+vampire+2000,-10.545621871948242,2022-08-09T18:38:11
7373,107083,s.w.a.t.+2003,-11.574148178100586,2022-08-09T19:12:02
7374,32123,coneheads+1993,-10.17806339263916,2022-08-09T19:49:16
7375,141235,vanya+on+42nd+street+1994,-7.646343231201172,2022-08-09T20:36:24
7376,86640,gladiator+2000,-21.599658966064453,2022-08-09T21:38:28
7377,52419,the+wizard+of+oz+1939,-8.722270965576172,2022-08-09T22:24:08
7378,21812,broken+arrow+1996,-10.95672607421875,2022-08-09T23:02:18
7379,105041,return+to+me+2000,-15.033808708190918,2022-08-09T23:14:56
7380,141016,awakenings+1990,-11.159191131591797,2022-08-10T01:26:20
7381,50408,a+fish+called+wanda+1988,-9.174989700317383,2022-08-10T04:38:01
7382,72795,die+hard+with+a+vengeance+1995,-12.536053657531738,2022-08-10T05:54:48
7383,153093,sherlock+holmes+2009,-9.914022445678711,2022-08-10T21:01:21
7384,156752,kiss+of+the+spider+woman+1985,-17.6956787109375,2022-08-10T22:54:14
7385,217968,money+train+1995,-11.624065399169922,2022-08-11T02:22:06
7386,21812,sleepers+1996,-11.145305633544922,2022-08-11T03:19:30
7387,107083,50+first+dates+2004,-7.794272422790527,2022-08-11T05:24:08
7388,88371,superman+returns+2006,-11.520353317260742,2022-08-11T20:36:28
7389,105392,sudden+death+1995,-7.426632881164551,2022-08-11T20:55:27
7390,181964,bulworth+1998,-10.741522789001465,2022-08-11T22:08:40
7391,77091,amadeus+1984,-11.045875549316406,2022-08-12T00:34:28
7392,223520,don+juan+demarco+1994,-7.9216508865356445,2022-08-12T01:38:05
7393,184738,the+village+2004,-10.926673889160156,2022-08-12T02:36:16
7394,93741,kill+bill+vol.+1+2003,-9.566951751708984,2022-08-12T02:56:22
7395,217968,the+usual+suspects+1995,-7.87238073348999,2022-08-12T04:26:54
7396,221376,the+shawshank+redemption+1994,-7.10660457611084,2022-08-12T04:57:09
7397,17343,the+dark+knight+2008,-12.04314136505127,2022-08-12T10:58:23
7398,109283,indiana+jones+and+the+last+crusade+1989,-30.22722816467285,2022-08-12T12:20:35
7399,87643,the+fugitive+1993,-27.1661376953125,2022-08-12T18:28:22
7400,168450,dances+with+wolves+1990,-11.251075744628906,2022-08-12T21:25:14
7401,21812,halloween+the+curse+of+michael+myers+1995,-22.558692932128906,2022-08-12T22:08:16
7402,72795,escape+from+l.a.+1996,-16.034408569335938,2022-08-12T22:14:14
7403,138599,austin+powers+the+spy+who+shagged+me+1999,-8.230108261108398,2022-08-12T22:33:15
7404,9433,the+crossing+guard+1995,-12.229450225830078,2022-08-13T00:17:37
7405,23951,end+of+days+1999,-7.410365104675293,2022-08-13T00:23:17
7406,213473,finding+nemo+2003,-13.093696594238281,2022-08-13T00:55:41
7407,182687,the+rock+1996,-14.094223022460938,2022-08-13T01:05:20
7408,17343,patriot+games+1992,-12.606245040893555,2022-08-13T03:28:32
7409,78455,the+fugitive+1993,-20.364370346069336,2022-08-13T06:47:25
7410,12468,dazed+and+confused+1993,-16.6171875,2022-08-13T09:36:03
7411,156752,ransom+1996,-12.335588455200195,2022-08-13T13:12:24
7412,52419,philadelphia+1993,-7.552900791168213,2022-08-13T13:33:08
7413,26179,cliffhanger+1993,-6.9933319091796875,2022-08-13T14:32:06
7414,7368,homeward+bound+ii+lost+in+san+francisco+1996,-14.97666072845459,2022-08-13T17:30:27
7415,51195,willy+wonka++the+chocolate+factory+1971,-7.090435981750488,2022-08-13T18:58
7416,111763,last+action+hero+1993,-7.347418308258057,2022-08-13T19:55:52
7417,141016,so+i+married+an+axe+murderer+1993,-7.070544242858887,2022-08-14T01:59:35
7418,78175,broken+arrow+1996,-16.667530059814453,2022-08-14T05:49:19
7419,78455,dances+with+wolves+1990,-13.481189727783203,2022-08-14T06:13:25
7420,15055,the+crow+1994,-7.970075607299805,2022-08-14T07:28:27
7421,186751,cruel+intentions+1999,-6.8277435302734375,2022-08-14T08:25:35
7422,56425,the+rocky+horror+picture+show+1975,-14.000633239746094,2022-08-14T14:51:30
7423,9433,the+rock+1996,-16.452308654785156,2022-08-14T16:56:40
7424,77259,tommy+boy+1995,-7.251650810241699,2022-08-14T17:55:15
7425,69117,mary+shelleys+frankenstein+1994,-25.478487014770508,2022-08-14T18:45:45
7426,150893,the+big+lebowski+1998,-21.857152938842773,2022-08-14T19:18:02
7427,117617,shine+1996,-8.078604698181152,2022-08-14T21:20:29
7428,111443,batman+forever+1995,-18.362545013427734,2022-08-14T22:43:28
7429,17343,a+dog+of+flanders+1999,-15.299407958984375,2022-08-14T22:49:49
7430,88371,the+man+from+earth+2007,-7.347526550292969,2022-08-14T23:24:45
7431,37640,star+wars+episode+ii+-+attack+of+the+clones+2002,-11.652640342712402,2022-08-14T23:34:05
7432,56425,speed+1994,-6.941814422607422,2022-08-15T00:16:35
7433,156752,platoon+1986,-13.55726146697998,2022-08-15T00:37:13
7434,182687,grumpier+old+men+1995,-11.102502822875977,2022-08-15T00:38:47
7435,93741,toy+story+1995,-9.32075023651123,2022-08-15T01:36:35
7436,107083,chocolat+2000,-11.05539321899414,2022-08-15T02:37:43
7437,16402,babe+pig+in+the+city+1998,-10.082916259765625,2022-08-15T03:17:47
7438,11266,the+godfather+1972,-14.93124771118164,2022-08-15T03:27:01
7439,51293,hard+target+1993,-7.312496185302734,2022-08-15T03:49:30
7440,186751,life+of+brian+1979,-11.425606727600098,2022-08-15T04:37:11
7441,72795,get+shorty+1995,-10.301168441772461,2022-08-15T04:58:16
7442,173288,finding+nemo+2003,-11.141324996948242,2022-08-15T06:00:27
7443,219910,mr.+jones+1993,-12.047723770141602,2022-08-15T06:22:30
7444,109283,grand+canyon+1991,-8.722017288208008,2022-08-15T12:36:05
7445,213473,return+of+the+jedi+1983,-15.39683723449707,2022-08-15T13:33:11
7446,181964,erin+brockovich+2000,-9.528779983520508,2022-08-15T15:04:16
7447,78175,clerks+1994,-12.792964935302734,2022-08-15T15:52:45
7448,150893,men+in+black+1997,-8.840324401855469,2022-08-11T07:10:16
7449,72795,desperado+1995,-12.973636627197266,2022-08-11T10:27:17
7450,111763,indiana+jones+and+the+temple+of+doom+1984,-7.933805465698242,2022-08-11T12:36:05
7451,141016,the+lion+king+1994,-7.607208728790283,2022-08-11T17:26:09
7452,45265,pulp+fiction+1994,-9.418485641479492,2022-08-11T18:16:59
7453,42959,a+christmas+story+1983,-18.287273406982422,2022-08-11T19:06:46
7454,7368,braveheart+1995,-9.296975135803223,2022-08-11T21:47:14
7455,51195,striptease+1996,-8.51721477508545,2022-08-11T22:04:19
7456,173683,ice+age+2002,-9.007190704345703,2022-08-11T22:41:23
7457,15055,300+2006,-9.349924087524414,2022-08-11T22:42:42
7458,42959,toy+story+1995,-11.391230583190918,2022-08-11T23:19:34
7459,154129,mission+impossible+1996,-6.979849815368652,2022-08-12T00:45:38
7460,120369,sense+and+sensibility+1995,-11.357552528381348,2022-08-12T01:32:04
7461,7368,tom+and+huck+1995,-10.657533645629883,2022-08-12T04:32:02
7462,186751,american+gangster+2007,-8.615144729614258,2022-08-12T05:43:18
7463,170606,the+silence+of+the+lambs+1991,-19.662864685058594,2022-08-12T10:26:43
7464,31161,home+alone+1990,-20.891742706298828,2022-08-12T18:29:04
7465,88371,blown+away+1994,-6.908906936645508,2022-08-12T18:30:50
7466,56425,fahrenheit+911+2004,-9.96950912475586,2022-08-12T18:34:45
7467,192418,the+fugitive+1993,-24.894906997680664,2022-08-12T19:03:15
7468,12468,shadowlands+1993,-12.151123046875,2022-08-12T19:03:45
7469,186751,rocky+balboa+2006,-7.775774002075195,2022-08-12T21:51:40
7470,16402,twelve+monkeys+1995,-7.446386814117432,2022-08-13T04:19:43
7471,192418,aladdin+1992,-7.5538859367370605,2022-08-13T04:56:44
7472,217968,the+princess+bride+1987,-10.383914947509766,2022-08-13T06:49:35
7473,86640,three+kings+1999,-18.27115249633789,2022-08-13T10:05:45
7474,57542,the+quiet+earth+1985,-14.592432022094727,2022-08-13T14:41:17
7475,81104,welcome+to+the+dollhouse+1995,-9.486464500427246,2022-08-13T19:27:30
7476,76736,patriot+games+1992,-10.206478118896484,2022-08-13T19:43:23
7477,173683,stepmom+1998,-9.816560745239258,2022-08-14T01:17:26
7478,16402,pulp+fiction+1994,-7.574699401855469,2022-08-14T03:07:50
7479,87643,moonstruck+1987,-7.873392105102539,2022-08-14T03:38:45
7480,168450,quiz+show+1994,-13.140352249145508,2022-08-14T04:13:15
7481,192330,the+matrix+1999,-9.270752906799316,2022-08-14T05:46:46
7482,38638,star+trek+v+the+final+frontier+1989,-16.523120880126953,2022-08-14T07:06:46
7483,93741,easy+rider+1969,-9.54271125793457,2022-08-14T08:19:35
7484,17343,payback+1999,-14.835597038269043,2022-08-14T20:14:32
7485,7368,forget+paris+1995,-11.30601978302002,2022-08-14T21:14:31
7486,23951,l.a.+confidential+1997,-8.65845775604248,2022-08-14T23:03:40
7487,191673,the+sisterhood+of+the+traveling+pants+2005,-7.095944881439209,2022-08-14T23:10:09
7488,202196,trust+1990,-7.594163417816162,2022-08-14T23:14:35
7489,87643,my+favorite+year+1982,-11.127395629882812,2022-08-14T23:25:39
7490,105041,save+the+last+dance+2001,-8.094578742980957,2022-08-14T23:37:47
7491,129546,shrek+2001,-6.906831741333008,2022-08-15T00:04:37
7492,57542,stray+dog+1949,-12.894963264465332,2022-08-15T01:34:32
7493,217003,waterworld+1995,-12.208649635314941,2022-08-15T02:15:27
7494,86640,far+from+heaven+2002,-8.408967018127441,2022-08-15T02:38:02
7495,192092,charlie+wilsons+war+2007,-7.216407775878906,2022-08-15T16:22:22
7496,217968,father+of+the+bride+part+ii+1995,-6.932726860046387,2022-08-15T17:24:17
7497,149394,much+ado+about+nothing+1993,-6.92303466796875,2022-08-15T17:37:58
7498,215970,playing+god+1997,-8.509350776672363,2022-08-15T17:41:54
7499,137018,manon+of+the+spring+1986,-12.70235824584961,2022-08-15T18:20:55
7500,64164,mary+shelleys+frankenstein+1994,-19.699193954467773,2022-08-15T19:19:07
7501,163117,the+silence+of+the+lambs+1991,-11.999187469482422,2022-08-15T19:41:03
7502,51195,ransom+1996,-12.501482009887695,2022-08-15T22:44:03
7503,16402,forrest+gump+1994,-13.997339248657227,2022-08-16T00:55:33
7504,57542,the+silence+of+the+lambs+1991,-17.96541976928711,2022-08-16T01:25:46
7505,221540,star+wars+1977,-6.833759307861328,2022-08-16T02:45:55
7506,50408,the+treasure+of+the+sierra+madre+1948,-6.849039077758789,2022-08-16T03:43:33
7507,197306,the+science+of+sleep+2006,-17.618349075317383,2022-08-16T03:47:46
7508,215970,batman+returns+1992,-7.510191440582275,2022-08-16T04:23
7509,37640,one+flew+over+the+cuckoos+nest+1975,-17.976289749145508,2022-08-16T09:53:23
7510,112005,o+brother_+where+art+thou+2000,-21.610225677490234,2022-08-16T10:05:21
7511,42959,the+godfather+1972,-12.486235618591309,2022-08-16T13:04:12
7512,201687,the+piano+1993,-13.186310768127441,2022-08-16T16:45:27
7513,212679,starship+troopers+1997,-7.507649898529053,2022-08-16T17:03
7514,137729,nine+months+1995,-18.18817138671875,2022-08-16T17:38:54
7515,104203,true+lies+1994,-20.838214874267578,2022-08-16T17:53:47
7516,173288,the+dark+knight+rises+2012,-9.617779731750488,2022-08-16T19:15:59
7517,52419,the+adventures+of+priscilla_+queen+of+the+desert+1994,-10.507392883300781,2022-08-16T19:17:29
7518,87643,the+empire+strikes+back+1980,-7.880011081695557,2022-08-16T19:42:16
7519,81104,kids+1995,-16.66081428527832,2022-08-16T20:28:21
7520,64164,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,-12.031333923339844,2022-08-16T21:03:27
7521,88371,the+godfather+1972,-12.716455459594727,2022-08-16T22:14:09
7522,17343,the+oh+in+ohio+2006,-19.213632583618164,2022-08-16T23:01:40
7523,192418,jurassic+park+1993,-6.890132904052734,2022-08-16T23:10:26
7524,116125,monsters+ball+2001,-10.15692138671875,2022-08-17T00:15:40
7525,156752,time+bandits+1981,-20.81480598449707,2022-08-17T00:27:51
7526,229173,eight+crazy+nights+2002,-11.44378662109375,2022-08-17T01:34:05
7527,165235,the+full+monty+1997,-19.92684555053711,2022-08-17T02:35:02
7528,120954,the+hunchback+of+notre+dame+1996,-6.906789302825928,2022-08-17T11:06:07
7529,109283,chinatown+1974,-7.488278388977051,2022-08-17T11:27:48
7530,26179,tommy+boy+1995,-15.002047538757324,2022-08-17T11:56:41
7531,201687,jurassic+park+1993,-16.531606674194336,2022-08-17T14:06:47
7532,112005,inglourious+basterds+2009,-15.363107681274414,2022-08-17T18:56:45
7533,141235,taxi+driver+1976,-10.894111633300781,2022-08-17T19:07:20
