Unnamed: 0,UserID,MovieName,rating,Timestamp
8663,107153,starship+troopers+1997,4.328562683503939,2022-08-03T06:48:55
8664,198846,shaun+of+the+dead+2004,4.057202734283453,2022-08-03T18:11:21
8665,119265,seraphim+falls+2006,3.6440314620379253,2022-08-03T21:05:12
8666,186618,boiler+room+2000,4.654290469775434,2022-08-03T22:01:04
8667,143667,innerspace+1987,4.152385885597316,2022-08-03T22:45:40
8668,72333,event+horizon+1997,4.446923849361,2022-08-04T15:53:39
8669,136147,amateur+1994,3.088979428061254,2022-08-04T16:09:05
8670,177134,star+wars+1977,1.2152201524331385,2022-08-05T01:11:46
8671,219166,twelve+monkeys+1995,3.166762979583044,2022-08-05T07:48:05
8672,73223,heat+1995,4.60771215427418,2022-08-05T18:06:42
8673,25630,disclosure+1994,3.4782536592250253,2022-08-05T19:00:20
8674,128162,the+addams+family+1991,2.673391769981351,2022-08-05T22:08:21
8675,93510,titanic+1997,2.3664612684897484,2022-08-05T22:33:15
8676,19951,twelve+monkeys+1995,3.750514272530531,2022-08-06T02:16:41
8677,181926,trainspotting+1996,3.75622360784889,2022-08-06T02:37:51
8678,134077,last+action+hero+1993,5.0,2022-08-06T05:30:36
8679,138811,papillon+1973,5.0,2022-08-06T13:42:58
8680,13803,the+transformers+the+movie+1986,3.7351101859843756,2022-08-06T19:44:31
8681,68811,independence+day+1996,4.7057715095756,2022-08-06T22:01:54
8682,34916,the+game+1997,1.8073910417644141,2022-08-06T23:00:22
8683,119265,10_000+bc+2008,3.651196569234547,2022-08-07T03:53:54
8684,177134,elizabeth+1998,3.4397540482348257,2022-08-07T05:12:49
8685,185684,the+silence+of+the+lambs+1991,3.996831768345398,2022-08-07T12:51:45
8686,110744,mystery+men+1999,5.0,2022-08-07T20:42:06
8687,143667,reservoir+dogs+1992,2.277671250875466,2022-08-07T20:50:43
8688,181926,hero+2002,4.032026765786178,2022-08-08T05:28:29
8689,198846,x-men+2000,5.0,2022-08-08T06:04:16
8690,25109,the+bourne+ultimatum+2007,4.877918852995516,2022-08-08T08:23:56
8691,110744,the+saint+1997,5.0,2022-08-08T08:50:16
8692,119265,stargate+1994,4.1890987668609965,2022-08-08T09:03:42
8693,13803,the+fly+1958,4.64082213519273,2022-08-08T17:15:15
8694,101156,junior+1994,3.3179366393811365,2022-08-08T18:24:54
8695,74039,instinct+1999,4.152586488576576,2022-08-08T19:53:23
8696,143667,deep+impact+1998,3.395771490242699,2022-08-08T20:02:19
8697,108094,waterworld+1995,4.4296815647373435,2022-08-08T20:02:33
8698,107153,american+beauty+1999,4.145700083388546,2022-08-09T00:10:47
8699,72333,total+recall+1990,5.0,2022-08-09T01:18:59
8700,25630,home+alone+1990,3.888400200867255,2022-08-09T20:38:06
8701,119265,the+crazies+2010,3.89999317736576,2022-08-09T23:54:12
8702,29465,the+dark+knight+rises+2012,4.233917068384419,2022-08-10T00:14:16
8703,79954,the+fan+1996,4.803810882284892,2022-08-10T03:03:54
8704,209836,true+lies+1994,2.1015439296039062,2022-08-10T19:03:42
8705,150497,drop+zone+1994,2.9555271050974197,2022-08-10T20:04:20
8706,134077,rihie+rih+1994,3.0635511983524855,2022-08-11T01:05:02
8707,29465,blow+2001,1.8721242504071465,2022-08-11T01:36:32
8708,68034,fargo+1996,4.379514344556038,2022-08-11T03:33:26
8709,198846,the+firm+1993,2.481007620383325,2022-08-11T04:57:20
8710,124199,crank+2006,3.345346220895433,2022-08-11T05:06:24
8711,181103,batman+1989,4.476611876262977,2022-08-11T08:08:23
8712,25109,my+big+fat+greek+wedding+2002,4.0808576924076325,2022-08-11T16:58:03
8713,119265,ratatouille+2007,4.051070125215082,2022-08-11T18:05:41
8714,150497,speed+1994,3.9867078371198974,2022-08-11T21:12:14
8715,122927,the+insider+1999,4.57291360265409,2022-08-11T23:23:40
8716,124964,glory+1989,3.7908158170667017,2022-08-12T00:19:12
8717,74039,escape+from+l.a.+1996,3.9834991103141997,2022-08-12T01:39:05
8718,149014,on+golden+pond+1981,5.0,2022-08-12T02:37:18
8719,72333,terminator+2+judgment+day+1991,5.0,2022-08-12T05:35:45
8720,185368,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,4.33053154325165,2022-08-12T11:35:54
8721,181103,mrs.+doubtfire+1993,3.543248864982941,2022-08-12T12:25:35
8722,191547,x-men+2000,2.298304926253656,2022-08-12T15:47:01
8723,177134,merry+christmas_+mr.+lawrence+1983,2.1910612144415524,2022-08-12T18:32:22
8724,50999,snow+white+and+the+seven+dwarfs+1937,4.091010230768291,2022-08-12T20:14:39
8725,124199,weekend+at+bernies+1989,4.238093127450622,2022-08-12T22:01:34
8726,191547,pulp+fiction+1994,2.7661235651585696,2022-08-12T22:56:09
8727,177134,minority+report+2002,4.349022448250465,2022-08-13T01:50:09
8728,167759,beverly+hills+cop+iii+1994,3.5475590787437294,2022-08-13T02:02:06
8729,128162,mary+shelleys+frankenstein+1994,0.6382072719916265,2022-08-13T02:32:35
8730,26542,nashville+1975,4.316414406335488,2022-08-13T03:19:14
8731,82320,beverly+hills+cop+iii+1994,2.2966676859312143,2022-08-13T05:50:40
8732,96456,three+extremes+2004,5.0,2022-08-13T06:09:07
8733,134077,stargate+1994,3.7893329370191897,2022-08-13T07:10:31
8734,99287,a+clockwork+orange+1971,5.0,2022-08-13T08:51:45
8735,16398,the+cider+house+rules+1999,3.763494775118893,2022-08-13T10:21:44
8736,131796,what+lies+beneath+2000,3.7541832124808043,2022-08-13T11:17:58
8737,7516,twister+1996,3.4342939730053734,2022-08-13T11:31:41
8738,195547,mission+impossible+1996,3.6747434533772556,2022-08-13T15:32:09
8739,117596,hollywood+shuffle+1987,5.0,2022-08-13T21:26:26
8740,3648,indiana+jones+and+the+last+crusade+1989,2.683222677694868,2022-08-13T23:01:41
8741,152320,the+killing+1956,4.143722947437334,2022-08-14T01:10:33
8742,193356,the+avengers+1998,1.8624787169659127,2022-08-14T01:56:33
8743,68034,dead+poets+society+1989,5.0,2022-08-09T02:27:18
8744,110744,rush+hour+1998,3.5777254544879784,2022-08-09T02:57:54
8745,122927,french+kiss+1995,4.782622741204397,2022-08-09T06:09:28
8746,73223,in+the+line+of+fire+1993,3.604595305761708,2022-08-09T07:20:23
8747,191547,some+like+it+hot+1959,4.102442959587423,2022-08-09T12:06:33
8748,13803,signs+2002,2.968254114610092,2022-08-09T12:33:16
8749,82320,first+knight+1995,2.5517560562077586,2022-08-09T14:18:38
8750,50999,under+siege+2+dark+territory+1995,3.4593058723317514,2022-08-09T18:33:57
8751,206161,money+train+1995,3.6058160844047604,2022-08-09T22:40:56
8752,134077,menace+ii+society+1993,2.4830626780229905,2022-08-09T23:33:21
8753,124964,the+graduate+1967,4.292924696329183,2022-08-10T00:46:41
8754,194302,north+by+northwest+1959,5.0,2022-08-10T06:10:39
8755,107153,heathers+1988,4.51072267933411,2022-08-10T07:00:12
8756,92322,the+invisible+man+1933,5.0,2022-08-10T09:36:55
8757,31468,the+big+lebowski+1998,2.7290906550028438,2022-08-10T14:25:36
8758,78172,dracula+1992,3.493467251026525,2022-08-10T15:59:01
8759,72333,clear+and+present+danger+1994,3.9776628857688636,2022-08-10T21:01:52
8760,143381,kingpin+1996,1.9419663725052274,2022-08-10T21:06:47
8761,181926,underworld+2003,0.5074365338308664,2022-08-10T21:47
8762,219166,star+trek+generations+1994,2.056112874359079,2022-08-11T00:54:55
8763,93510,battlefield+earth+2000,4.1318129326590025,2022-08-11T01:19:27
8764,13803,scream+1996,5.0,2022-08-11T02:28:43
8765,210267,beauty+and+the+beast+1991,2.3533496199285935,2022-08-11T05:04:25
8766,128162,airport+1970,4.173983058961358,2022-08-11T08:11:03
8767,34916,days+of+heaven+1978,4.96285451310869,2022-08-11T18:46:38
8768,92322,superman+1978,2.650814327680469,2022-08-11T21:01:31
8769,101156,schindlers+list+1993,3.23081040346393,2022-08-11T22:22:26
8770,93510,jagged+edge+1985,2.429341391033324,2022-08-11T23:10:08
8771,107153,glengarry+glen+ross+1992,3.8581944999628375,2022-08-12T00:56:20
8772,162476,national+lampoons+christmas+vacation+1989,3.655701248509333,2022-08-12T02:11:13
8773,92322,the+abyss+1989,4.097037425717063,2022-08-12T03:09:36
8774,143381,stalker+1979,5.0,2022-08-12T05:04:30
8775,117596,the+wizard+of+oz+1939,3.5790140817420304,2022-08-12T05:30:26
8776,64232,harry+potter+and+the+philosophers+stone+2001,1.9557171305318395,2022-08-12T05:53:16
8777,194302,the+big+lebowski+1998,4.285675268887915,2022-08-12T11:07:49
8778,198846,the+box+2009,3.9888486563824372,2022-08-12T12:52:25
8779,41159,the+elephant+man+1980,3.627110008783604,2022-08-12T12:52:56
8780,26542,roger++me+1989,3.6013347925345087,2022-08-12T15:35:42
8781,25109,anna+and+the+king+1999,3.598883766769163,2022-08-12T16:35:39
8782,147737,money+train+1995,2.38501775227241,2022-08-12T16:52:39
8783,80179,the+negotiator+1998,4.376150814976765,2022-08-12T18:13:29
8784,152320,gandhi+1982,3.3364295252649083,2022-08-12T19:02:58
8785,79954,amadeus+1984,3.2614125299578665,2022-08-12T21:06:16
8786,29465,the+doors+1991,3.3545218285073988,2022-08-12T22:30:40
8787,68034,passion+fish+1992,5.0,2022-08-13T00:34:41
8788,163393,to+die+for+1995,3.286577032122895,2022-08-13T00:52:16
8789,194302,casino+royale+2006,3.835044202174253,2022-08-13T02:17:02
8790,110744,the+gods+must+be+crazy+1980,4.39127590267424,2022-08-13T07:25:17
8791,72333,speed+2+cruise+control+1997,3.967894590320486,2022-08-13T08:06:45
8792,149014,the+incredibly+true+adventure+of+two+girls+in+love+1995,5.0,2022-08-13T18:30:45
8793,209836,congo+1995,3.8470980427123527,2022-08-13T18:53:42
8794,206161,stargate+1994,2.7486478221167046,2022-08-13T20:30:41
8795,198846,dj+vu+2006,3.7843576346021193,2022-08-13T21:38:20
8796,185684,the+breakfast+club+1985,5.0,2022-08-13T21:42:57
8797,68034,blue+velvet+1986,4.6067148396688085,2022-08-13T22:42:33
8798,99287,planet+of+the+apes+1968,4.2529018472349325,2022-08-13T23:35:02
8799,147737,dragonheart+1996,3.231160770815389,2022-08-14T05:11:25
8800,173129,annie+hall+1977,4.07648564185687,2022-08-14T05:16:54
8801,26542,from+here+to+eternity+1953,3.255601477504287,2022-08-14T05:23:07
8802,82320,the+naked+gun+33+the+final+insult+1994,2.856207357506108,2022-08-14T05:55:57
8803,68811,the+fountain+2006,4.053772236885484,2022-08-14T07:09:36
8804,149014,the+lion+king+1994,3.977253171615584,2022-08-14T07:55:05
8805,223782,the+little+shop+of+horrors+1960,2.6968883613525403,2022-08-14T12:15:32
8806,50999,cliffhanger+1993,2.4967439762343053,2022-08-14T18:28:15
8807,210267,babe+1995,5.0,2022-08-14T18:40:10
8808,124964,the+breakfast+club+1985,3.145441165069322,2022-08-14T23:26:03
8809,64232,x-men+the+last+stand+2006,4.657744401595521,2022-08-15T02:08:10
8810,79954,apollo+13+1995,2.977158026699338,2022-08-15T03:06:08
8811,13803,enemy+of+the+state+1998,3.6492486888856526,2022-08-15T03:15:16
8812,134077,cops++robbersons+1994,3.1874401595996815,2022-08-15T08:55:32
8813,19951,akira+1988,3.9429092336160365,2022-08-15T11:24:25
8814,112236,machuca+2004,4.8065381274018755,2022-08-15T12:45:30
8815,60093,arachnophobia+1990,4.389188595248406,2022-08-15T16:53:10
8816,96456,hard+eight+1996,3.632554917711263,2022-08-15T17:41:10
8817,82320,pinocchio+1940,1.497616362383197,2022-08-15T19:20:25
8818,92322,the+fifth+element+1997,4.631587209863181,2022-08-15T19:27:40
8819,198846,the+reader+2008,4.183524553836467,2022-08-15T19:43:35
8820,201683,eraser+1996,4.842454774737432,2022-08-15T20:26:14
8821,93510,the+whole+nine+yards+2000,3.461630145928934,2022-08-15T21:06:53
8822,162476,the+blob+1958,3.836401676423308,2022-08-15T21:18:45
8823,117596,tampopo+1985,0.7763949125901037,2022-08-15T21:49:58
8824,185368,legends+of+the+fall+1994,3.963998872826359,2022-08-15T22:06:55
8825,155609,carnosaur+1993,1.8902347593297577,2022-08-15T22:31:14
8826,3648,the+addams+family+1991,2.206620538345115,2022-08-15T22:35:27
8827,163393,young+guns+ii+1990,4.29959502510103,2022-08-15T23:09:10
8828,112236,mary+poppins+1964,1.2367779992865966,2022-08-16T03:25:24
8829,72333,planet+of+the+apes+1968,4.206146032505823,2022-08-16T03:50:58
8830,124964,the+virgin+suicides+1999,3.6819372523298086,2022-08-16T05:12:48
8831,193356,analyze+this+1999,4.048162767269123,2022-08-16T05:39:27
8832,68811,terminator+2+judgment+day+1991,3.081561150618299,2022-08-16T10:57:12
8833,181926,dune+1984,4.872039354033249,2022-08-16T18:10:34
8834,108094,rob+roy+1995,4.127021599253314,2022-08-16T18:12:47
8835,25109,the+big+sleep+1946,4.016474852002942,2022-08-16T20:02:39
8836,163393,happy+gilmore+1996,1.6039372897385378,2022-08-16T23:30:41
8837,25109,the+net+1995,4.638687298898413,2022-08-17T00:30:36
8838,155609,the+frighteners+1996,3.5029077635154535,2022-08-17T01:29:03
8839,201683,striptease+1996,3.8988370604806706,2022-08-17T02:28:09
8840,185674,gossip+2000,2.262252558514592,2022-08-17T06:00:55
8841,89471,smell+of+camphor_+fragrance+of+jasmine+2000,5.0,2022-08-17T09:42:51
8842,85414,the+young+victoria+2009,5.0,2022-08-17T11:05:22
8843,139461,when+harry+met+sally...+1989,3.9414751753788915,2022-08-17T11:48:38
8844,13803,broken+arrow+1996,3.371197950719239,2022-08-17T13:30:33
8845,41483,the+sound+of+music+1965,4.037802031994963,2022-08-17T16:33:15
8846,16398,city+slickers+1991,3.914783410586586,2022-08-17T17:41:05
8847,124199,big+daddy+1999,3.987805768078016,2022-08-17T19:09:39
8848,96700,tommy+1975,3.3967986311997453,2022-08-17T20:35:18
8849,131796,the+wave+2008,5.0,2022-08-17T21:17:25
8850,177134,return+of+the+jedi+1983,3.1277727537505275,2022-08-17T21:17:34
8851,57471,boyz+n+the+hood+1991,3.971124811131673,2022-08-17T22:00:38
8852,91721,memento+2000,3.33415585198576,2022-08-17T22:01:26
8853,149014,men+in+black+1997,5.0,2022-08-17T22:08:54
8854,26542,romy+and+micheles+high+school+reunion+1997,4.328307730548209,2022-08-18T00:05:57
8855,96456,twelve+monkeys+1995,4.347506358406686,2022-08-14T02:21:55
8856,177134,mad+max+1979,5.0,2022-08-14T02:39:46
8857,79954,la+haine+1995,3.4405074863880616,2022-08-14T02:43:27
8858,94346,the+french+connection+1971,4.659668583942063,2022-08-14T03:48:42
8859,162476,a+clockwork+orange+1971,3.506953410903103,2022-08-14T04:03:09
8860,108926,sabrina+1995,5.0,2022-08-14T04:15:09
8861,101156,superman+iii+1983,3.724545685688271,2022-08-14T05:04:20
8862,93510,for+love+of+the+game+1999,4.542223906839871,2022-08-14T10:53:19
8863,31468,office+space+1999,4.446584957418818,2022-08-14T16:24:05
8864,201683,the+birdcage+1996,4.717072543140134,2022-08-14T19:12:12
8865,112236,reservoir+dogs+1992,2.3590817922931757,2022-08-14T19:52:54
8866,74039,meet+joe+black+1998,4.625571219914961,2022-08-14T22:36:01
8867,177134,the+big+chill+1983,4.057900548894826,2022-08-14T22:47:17
8868,29465,reality+bites+1994,3.7104616735929343,2022-08-14T23:27:44
8869,184840,orlando+1992,4.200925775071304,2022-08-15T02:42:55
8870,124199,the+benchwarmers+2006,3.181752891376969,2022-08-15T04:22:39
8871,147737,last+man+standing+1996,3.4857818022003917,2022-08-15T05:37:21
8872,72333,casablanca+1942,2.992129986477858,2022-08-15T05:53:12
8873,41483,father+of+the+bride+part+ii+1995,3.7568022737119016,2022-08-15T05:53:30
8874,173129,seven+samurai+1954,5.0,2022-08-15T10:37:34
8875,191332,red+rock+west+1993,3.5913307651982147,2022-08-15T14:08:40
8876,155609,an+american+werewolf+in+paris+1997,4.65105360846993,2022-08-15T17:40:06
8877,143381,imagine+john+lennon+1988,3.7799146207268794,2022-08-15T19:50:12
8878,108094,the+net+1995,2.5198816327573743,2022-08-15T21:13:30
8879,185368,hoop+dreams+1994,3.7420866423940686,2022-08-15T23:16:54
8880,149014,annie+hall+1977,3.556703100654783,2022-08-15T23:41:10
8881,124199,army+of+darkness+1992,3.4924240079592215,2022-08-16T00:28:30
8882,223782,pushing+tin+1999,3.1976446543556016,2022-08-16T00:37:04
8883,74039,jacobs+ladder+1990,3.8717485021996603,2022-08-16T01:59:04
8884,99287,superman+1978,5.0,2022-08-16T02:18:31
8885,96700,pulp+fiction+1994,2.5874407819439478,2022-08-16T02:41:09
8886,94346,very+bad+things+1998,3.947714697388724,2022-08-16T03:52:19
8887,147737,the+frighteners+1996,5.0,2022-08-16T04:41:53
8888,26542,sunset+boulevard+1950,3.4450968037119045,2022-08-16T05:15:20
8889,37270,waterworld+1995,4.722061463828874,2022-08-16T06:02:02
8890,198846,the+village+2004,3.890858273403066,2022-08-16T06:05:25
8891,185674,liar+liar+1997,4.518129077761399,2022-08-16T07:25:09
8892,151423,mission+impossible+1996,4.240675535422489,2022-08-16T08:05:19
8893,191332,star+trek+generations+1994,1.065568206267712,2022-08-16T09:04:22
8894,60093,the+untouchables+1987,4.700519490541893,2022-08-16T17:02:39
8895,79954,alien+1979,3.6852415455611562,2022-08-16T17:22:01
8896,143667,back+to+the+future+1985,4.047750109223456,2022-08-16T17:43:31
8897,82320,jurassic+park+1993,4.1972695360688865,2022-08-16T18:34:29
8898,92322,tron+1982,5.0,2022-08-16T19:11:54
8899,150497,dances+with+wolves+1990,3.6221563314868455,2022-08-16T20:35:40
8900,138007,jumanji+1995,2.320781469025275,2022-08-16T21:25:56
8901,191547,the+matrix+reloaded+2003,5.0,2022-08-16T22:55:44
8902,119265,the+last+samurai+2003,5.0,2022-08-16T23:57:34
8903,184840,trainspotting+1996,3.727251849963526,2022-08-17T00:45:05
8904,186618,pi+1998,3.724025882926437,2022-08-17T00:52:08
8905,185368,last+action+hero+1993,2.414204822333339,2022-08-17T02:26:02
8906,193356,run+lola+run+1998,4.43898412622511,2022-08-17T07:46:47
8907,143667,spaceballs+1987,5.0,2022-08-17T08:09:59
8908,167759,apollo+13+1995,3.5301494942668397,2022-08-17T12:00:09
8909,143381,to+die+for+1995,5.0,2022-08-17T16:35
8910,151423,terminator+2+judgment+day+1991,4.299297781124159,2022-08-17T16:43:49
8911,223782,stay+tuned+1992,1.365870150734748,2022-08-17T16:52:11
8912,213551,speed+1994,4.072757954959309,2022-08-17T17:16:35
8913,112236,in+the+name+of+the+father+1993,4.261437109002761,2022-08-17T18:24:46
8914,13803,labyrinth+1986,3.558280303712761,2022-08-18T01:14:57
8915,68034,glory+1989,3.8262284088648912,2022-08-18T02:54:36
8916,27387,total+recall+1990,3.7679534184468846,2022-08-18T06:13:38
8917,78172,american+beauty+1999,3.2783513848933907,2022-08-18T06:42:15
8918,108094,beauty+and+the+beast+1991,2.5241668430238438,2022-08-18T08:32:40
8919,213551,the+lion+king+1994,3.7557989496225694,2022-08-18T09:31:36
8920,60093,the+big+lebowski+1998,4.974763281053279,2022-08-18T10:26:18
8921,99287,the+three+musketeers+1993,4.274600338814448,2022-08-18T14:14:36
8922,201683,twister+1996,4.590152867849818,2022-08-18T19:35:37
8923,143667,the+rocketeer+1991,2.391426717132399,2022-08-18T20:28:11
8924,117596,harvey+1950,4.204511880589062,2022-08-18T20:32
8925,41483,the+thomas+crown+affair+1999,3.382420419055097,2022-08-18T22:03:38
8926,92322,contact+1997,3.1775748604980403,2022-08-18T22:54:40
8927,181926,star+wars+episode+i+-+the+phantom+menace+1999,3.3494657012934868,2022-08-19T00:07:20
8928,119265,beowulf+2007,5.0,2022-08-19T03:47:50
8929,50999,heat+1995,4.9068156468796715,2022-08-19T04:53:23
8930,134077,independence+day+1996,5.0,2022-08-19T16:34:41
8931,89471,pina+2011,4.188036501906679,2022-08-19T17:08:01
8932,124199,the+big+lebowski+1998,1.6023206811712796,2022-08-19T17:16:43
8933,16398,nanny+mcphee+2005,4.076123992046971,2022-08-19T17:58:22
8934,96456,the+wicker+man+1973,0.4009376475117006,2022-08-19T18:38:27
8935,82320,congo+1995,3.4422566129646404,2022-08-19T19:33:45
8936,94746,cliffhanger+1993,5.0,2022-08-19T21:09:05
8937,104317,battlefield+earth+2000,5.0,2022-08-19T22:27:58
8938,131796,the+counterfeiters+2007,3.709006133175898,2022-08-19T22:52:12
8939,185674,predator+1987,3.9655664702902658,2022-08-19T23:15:26
8940,94346,monty+python+and+the+holy+grail+1975,5.0,2022-08-20T00:15:04
8941,76381,apollo+13+1995,5.0,2022-08-20T00:19:08
8942,162476,the+nutty+professor+1963,5.0,2022-08-20T00:43:44
8943,110744,escape+from+new+york+1981,3.3558374856576205,2022-08-20T01:31:10
8944,94746,batman+forever+1995,4.95526804541609,2022-08-20T02:20:51
8945,16398,shrek+2+2004,3.8000784393137486,2022-08-20T02:48:10
8946,25630,beauty+and+the+beast+1991,2.09456274248301,2022-08-20T02:50:13
8947,181926,we+were+soldiers+2002,3.202953613974406,2022-08-20T03:52:06
8948,96456,ed+wood+1994,4.938516995063588,2022-08-20T06:19:56
8949,139461,bringing+out+the+dead+1999,4.308176969471258,2022-08-20T06:42:32
8950,85414,the+machinist+2004,2.6480482232421023,2022-08-20T08:28:28
8951,112236,se7en+1995,4.48428125732491,2022-08-20T11:15:14
8952,193356,austin+powers+the+spy+who+shagged+me+1999,3.665561592945484,2022-08-20T12:19:20
