Unnamed: 0,UserID,MovieName,rating,Timestamp
1744,138955,young+frankenstein+1974,2.297636563400621,2022-08-20T14:42:44
1745,108749,jurassic+park+1993,4.09636509134449,2022-08-20T17:39:35
1746,190489,braveheart+1995,3.9445137680294384,2022-08-20T17:48:01
1747,186481,the+naked+gun+2+the+smell+of+fear+1991,1.5476341520841697,2022-08-20T18:04:32
1748,154488,titanic+1953,4.982440783603385,2022-08-20T19:42:31
1749,178190,americas+sweethearts+2001,3.5972288328150115,2022-08-20T21:18:06
1750,171609,the+lord+of+the+rings+the+two+towers+2002,2.4064399444036617,2022-08-21T00:09:44
1751,205099,showgirls+1995,5.0,2022-08-21T00:37:27
1752,85409,six+days+seven+nights+1998,3.1502238067956503,2022-08-21T00:59:52
1753,119849,don+juan+demarco+1994,4.030053622475151,2022-08-21T03:05:23
1754,95804,legends+of+the+fall+1994,0.6219102493251936,2022-08-21T06:09:43
1755,49816,ed+wood+1994,3.8540607057154728,2022-08-21T06:12:48
1756,184717,manhattan+1979,3.852119899668437,2022-08-21T06:22:34
1757,160487,schindlers+list+1993,5.0,2022-08-21T10:55:34
1758,53651,the+usual+suspects+1995,5.0,2022-08-21T11:24:41
1759,123676,glory+1989,4.428867234425665,2022-08-21T12:31:01
1760,138955,interview+with+the+vampire+1994,4.370522616290213,2022-08-21T15:17:44
1761,123973,in+china+they+eat+dogs+1999,5.0,2022-08-21T15:48:07
1762,57414,james+and+the+giant+peach+1996,3.975557802729856,2022-08-21T16:26:56
1763,20668,butch+cassidy+and+the+sundance+kid+1969,4.915103157822109,2022-08-21T16:29:19
1764,182439,the+cell+2000,2.6719500256502995,2022-08-21T17:35:34
1765,228463,o+brother_+where+art+thou+2000,5.0,2022-08-21T19:54:03
1766,154488,the+shawshank+redemption+1994,3.340678223230775,2022-08-21T20:43:15
1767,12666,home+alone+2+lost+in+new+york+1992,5.0,2022-08-21T22:12:14
1768,6868,se7en+1995,3.9910173863246556,2022-08-21T22:27:06
1769,95804,the+money+pit+1986,1.854534211858879,2022-08-21T23:47:22
1770,62307,rain+man+1988,3.5260910497882976,2022-08-22T00:18:37
1771,81063,the+birdcage+1996,3.6483917558001715,2022-08-22T01:34:20
1772,184197,sin+city+2005,4.657105086231346,2022-08-22T02:53:46
1773,67319,jackie+brown+1997,5.0,2022-08-22T05:06:05
1774,223908,labyrinth+1986,2.728551910117411,2022-08-22T05:09:59
1775,215008,virtuosity+1995,3.850787532898329,2022-08-22T05:12:40
1776,157377,the+talented+mr.+ripley+1999,5.0,2022-08-22T07:50:30
1777,8385,moll+flanders+1996,3.666279190175673,2022-08-22T10:04:34
1778,20405,the+shawshank+redemption+1994,2.052831158136895,2022-08-22T11:37:15
1779,196203,mission+to+mars+2000,3.977003587248383,2022-08-22T12:38:21
1780,56167,the+prestige+2006,3.7343689751987865,2022-08-22T14:00:36
1781,184134,toy+story+1995,4.630963167949352,2022-08-22T16:23:34
1782,223117,the+lord+of+the+rings+the+two+towers+2002,1.6873272825277152,2022-08-22T17:14:49
1783,139743,se7en+1995,5.0,2022-08-22T18:36:05
1784,138955,mary+shelleys+frankenstein+1994,5.0,2022-08-22T19:00:44
1785,164096,who+framed+roger+rabbit+1988,2.8986655273199986,2022-08-22T20:05:59
1786,154394,clerks+1994,3.9154340188241488,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,1.571981718137136,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,3.5438261043424526,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,2.256321592291811,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,4.226107327930613,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,2.8181756055093636,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,5.0,2022-08-20T09:27:53
1793,91027,money+train+1995,5.0,2022-08-20T12:39:01
1794,197185,bowfinger+1999,2.868904899841814,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,3.9009690852044803,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,1.5061022641542676,2022-08-20T17:56:19
1797,47742,batman+1989,2.2639174325243356,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,2.9939275487794537,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,4.632548700738219,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,1.8989781833028565,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,3.9540784707814223,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,3.2781591336006715,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,5.0,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,5.0,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,4.041855712046794,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,3.0368326326511026,2022-08-21T02:22:17
1807,197185,diner+1982,3.709863428339508,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,3.5825547063457712,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,2.2140134400797793,2022-08-21T03:25:20
1810,67319,magnum+force+1973,4.704766090594957,2022-08-21T07:06:41
1811,104939,ed+wood+1994,5.0,2022-08-21T10:43:20
1812,119863,superman+ii+1980,5.0,2022-08-21T11:01:49
1813,20405,the+net+1995,1.2870650520611173,2022-08-21T12:12:19
1814,223117,planet+of+the+apes+1968,1.5250594825999029,2022-08-21T12:16:32
1815,75338,ghostbusters+1984,4.929393109392209,2022-08-21T13:59:20
1816,209372,the+sword+in+the+stone+1963,4.09563444816054,2022-08-21T14:49:55
1817,197862,the+fugitive+1993,5.0,2022-08-21T17:13:46
1818,186324,godzilla+1998,5.0,2022-08-21T17:14:41
1819,84591,dances+with+wolves+1990,3.3967502222477863,2022-08-21T17:42:23
1820,60689,mortal+kombat+1995,5.0,2022-08-21T18:41:11
1821,83174,gone+in+sixty+seconds+2000,3.0811588936498726,2022-08-21T19:45:59
1822,22508,happy+gilmore+1996,2.795208382549459,2022-08-21T20:05:36
1823,215825,lord+of+the+flies+1963,1.3448863203196546,2022-08-21T21:12:05
1824,184134,star+trek+generations+1994,5.0,2022-08-21T21:14:27
1825,83550,the+godfather+1972,5.0,2022-08-21T21:29:29
1826,224855,juliet+of+the+spirits+1965,4.131420847407372,2022-08-21T21:59:31
1827,157960,the+preachers+wife+1996,4.673501816055563,2022-08-21T22:06:46
1828,107214,much+ado+about+nothing+1993,5.0,2022-08-21T22:27:21
1829,213138,clear+and+present+danger+1994,2.893588509110365,2022-08-22T00:18:29
1830,225941,shanghai+noon+2000,0.0,2022-08-22T00:52:43
1831,205099,the+indian+in+the+cupboard+1995,3.2699984376138427,2022-08-22T01:07:42
1832,83174,in+the+line+of+fire+1993,3.1740006487706864,2022-08-22T01:38:09
1833,85409,fantastic+four+2005,4.273997957834404,2022-08-22T02:15:16
1834,207815,pulp+fiction+1994,3.9631128203892967,2022-08-22T02:26:32
1835,204893,amlie+2001,4.207964967607242,2022-08-22T02:45:10
1836,197862,the+lion+king+1994,4.368625708398911,2022-08-22T05:14:50
1837,83550,robin+hood+prince+of+thieves+1991,3.5556062024776867,2022-08-22T06:01:38
1838,108749,the+usual+suspects+1995,4.2634855895996,2022-08-22T07:17:40
1839,116153,while+you+were+sleeping+1995,5.0,2022-08-22T10:59:02
1840,148849,the+age+of+innocence+1993,4.0196761942563395,2022-08-22T12:33:07
1841,186324,lucky+number+slevin+2006,2.3265025444468073,2022-08-22T14:43
1842,74839,goodfellas+1990,4.705752672997,2022-08-22T21:51:59
1843,165345,bed+of+roses+1996,3.519682596871534,2022-08-22T22:42:14
1844,107185,high+fidelity+2000,5.0,2022-08-22T23:19:41
1845,207815,aladdin+1992,3.8878896224773456,2022-08-22T23:33:17
1846,186481,fantasia+1940,2.7635623525416726,2022-08-23T01:27:43
1847,119863,aladdin+1992,4.408106899821531,2022-08-23T02:57:11
1848,190489,airplane+1980,1.2876138101962948,2022-08-23T03:55:06
1849,197185,end+of+days+1999,3.015663862389804,2022-08-23T04:25:41
1850,193107,short+circuit+1986,0.0,2022-08-23T04:45:15
1851,223908,an+american+werewolf+in+london+1981,4.914237611172658,2022-08-23T06:11:53
1852,223117,natural+born+killers+1994,3.9501334963115404,2022-08-23T07:11:44
1853,108749,clueless+1995,4.514436404229464,2022-08-23T12:54:24
1854,148849,the+english+patient+1996,4.072526636931654,2022-08-23T16:39:11
1855,120522,stargate+1994,5.0,2022-08-23T18:49:06
1856,54415,the+experiment+2001,5.0,2022-08-23T19:19:23
1857,74996,legends+of+the+fall+1994,3.23912697211263,2022-08-23T21:28:51
1858,85409,training+day+2001,2.0131817508371475,2022-08-23T22:18:02
1859,123676,the+departed+2006,1.615104032731184,2022-08-23T22:40
1860,164096,forrest+gump+1994,5.0,2022-08-23T22:58:43
1861,666,back+to+the+future+1985,2.6031780900302293,2022-08-23T23:27:26
1862,186481,babylon+5+a+call+to+arms+1999,3.617767092176695,2022-08-23T23:52:34
1863,184134,french+kiss+1995,2.052043041129688,2022-08-24T01:00:18
1864,120522,batman+forever+1995,5.0,2022-08-24T02:31:27
1865,57414,phenomenon+1996,4.369672175320635,2022-08-24T02:52:50
1866,91027,mystery+science+theater+3000+the+movie+1996,4.8696837604098455,2022-08-24T03:26:12
1867,225941,star+trek+ii+the+wrath+of+khan+1982,2.3601259758737623,2022-08-24T03:59:07
1868,83550,youve+got+mail+1998,5.0,2022-08-24T04:26:22
1869,45529,the+firm+1993,3.3188151013202867,2022-08-24T06:04:58
1870,54415,amlie+2001,3.7995064584939975,2022-08-24T14:35:39
1871,165345,independence+day+1996,2.2181374278032866,2022-08-24T15:50:07
1872,138955,an+awfully+big+adventure+1995,1.4020924457098012,2022-08-24T16:42:58
1873,47742,while+you+were+sleeping+1995,5.0,2022-08-24T18:15:22
1874,154394,g.i.+jane+1997,3.756941294808774,2022-08-24T19:45:45
1875,171609,die+hard+with+a+vengeance+1995,5.0,2022-08-24T20:35:34
1876,35634,the+green+mile+1999,5.0,2022-08-24T21:54:51
1877,116153,beauty+and+the+beast+1991,3.374379879056318,2022-08-24T22:20:36
1878,223117,the+aviator+2004,4.247776278160809,2022-08-24T22:34:17
1879,20668,back+to+the+future+1985,4.255016359784317,2022-08-24T23:05:31
1880,213138,batman+1989,5.0,2022-08-25T01:00:55
1881,6868,pulp+fiction+1994,5.0,2022-08-25T03:28:36
1882,184197,chances+are+1989,4.158903556792245,2022-08-25T07:55:29
1883,184717,blue+velvet+1986,3.2783954670426336,2022-08-25T08:56:16
1884,120522,tin+cup+1996,2.5478017479193036,2022-08-25T09:15:27
1885,204893,forrest+gump+1994,3.916414312211031,2022-08-25T09:53:41
1886,20761,batman+1989,3.5780130054012025,2022-08-25T11:32:49
1887,4322,toy+story+1995,3.4482410309025386,2022-08-22T16:52:24
1888,75338,oliver++company+1988,4.175865861525352,2022-08-22T17:01:12
1889,119863,mister+roberts+1955,5.0,2022-08-22T17:26:03
1890,197185,the+out-of-towners+1999,4.395964711147958,2022-08-22T19:41:33
1891,174186,finding+nemo+2003,3.840769052527925,2022-08-22T20:40:12
1892,190489,little+nicky+2000,4.167945401354796,2022-08-22T20:55:40
1893,154394,the+dark+knight+2008,3.69472573695926,2022-08-22T21:03:29
1894,138955,the+shawshank+redemption+1994,3.760325893837355,2022-08-22T23:21:35
1895,187539,american+beauty+1999,4.386828593869016,2022-08-22T23:26:50
1896,35634,rain+man+1988,3.9419554106640553,2022-08-22T23:29:11
1897,178190,spy+kids+2001,4.566383041227509,2022-08-23T00:55:15
1898,123973,the+shawshank+redemption+1994,5.0,2022-08-23T01:42:34
1899,123676,the+godfather+1972,3.9408944973626956,2022-08-23T02:23:56
1900,91027,up+close++personal+1996,4.290804829902894,2022-08-23T03:31:33
1901,67319,the+hunt+for+red+october+1990,4.326589744267933,2022-08-23T11:13:24
1902,157284,the+matrix+1999,3.8759506392038467,2022-08-23T13:21:39
1903,228463,city+slickers+1991,3.325822568220105,2022-08-23T14:03:04
1904,3545,trainspotting+1996,3.5717220281176862,2022-08-23T16:06:52
1905,204893,the+sting+1973,4.737600778593904,2022-08-23T17:36:37
1906,8385,wild+wild+west+1999,4.547892053721352,2022-08-23T18:48:42
1907,174186,catch+me+if+you+can+2002,5.0,2022-08-23T20:09:01
1908,20405,the+silence+of+the+lambs+1991,3.415105153896521,2022-08-23T20:16:25
1909,3545,casablanca+1942,3.28055514660003,2022-08-23T21:53:14
1910,215008,twister+1996,4.717338341728901,2022-08-23T22:31:01
1911,83174,x-men+2000,3.8077524115933676,2022-08-23T23:56:48
1912,9208,and+now+for+something+completely+different+1971,5.0,2022-08-24T00:26:04
1913,119849,body+snatchers+1993,5.0,2022-08-24T01:10:57
1914,107185,so+i+married+an+axe+murderer+1993,5.0,2022-08-24T01:34:13
1915,62141,father+of+the+bride+part+ii+1995,4.624801980235565,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,5.0,2022-08-24T04:13:39
1917,197185,elizabeth+1998,3.668997211879306,2022-08-24T05:04:37
1918,75338,king+kong+1976,5.0,2022-08-24T08:48:25
1919,148849,the+piano+1993,0.0,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,2.767255865019136,2022-08-24T15:35:21
1921,184197,unbreakable+2000,4.6827248108489705,2022-08-24T15:56:47
1922,123973,memento+2000,5.0,2022-08-24T18:44:07
1923,107214,blow-up+1966,4.247667010594288,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,4.924797724316988,2022-08-24T21:38:17
1925,83174,office+space+1999,3.1526417573432033,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,4.111338506004454,2022-08-24T22:00:34
1927,104939,goldeneye+1995,2.9640438775599716,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,3.9394761144998496,2022-08-24T23:46:44
1929,123973,goodfellas+1990,4.223117950064644,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,4.163915723004449,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,4.127254434249815,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,4.63230089270002,2022-08-25T01:36:16
1933,154394,hulk+2003,5.0,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,5.0,2022-08-25T02:49:29
1935,182439,memento+2000,1.9780715683869041,2022-08-25T02:55:53
1936,119849,get+shorty+1995,3.8381818699484014,2022-08-25T03:33:01
1937,123334,ice+princess+2005,5.0,2022-08-25T04:43:18
1938,63556,traffic+2000,3.263227678337156,2022-08-25T06:03:42
1939,184134,the+mask+1994,4.423726683763729,2022-08-25T06:27
1940,83550,casablanca+1942,3.2159627680194136,2022-08-25T07:07:10
1941,197185,kingpin+1996,4.560625405757031,2022-08-25T15:01:04
1942,20405,outbreak+1995,4.793781463803121,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,4.7087366402481505,2022-08-25T15:46:08
1944,157377,splash+1984,4.04305163766125,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,4.067340375264319,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,4.951664098963571,2022-08-25T19:00:52
1947,164096,dave+1993,4.536517148297566,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,5.0,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,4.2810330389018025,2022-08-25T21:09:58
1950,154488,21+grams+2003,2.634200583568136,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,0.4822210586144027,2022-08-25T22:42
1952,75338,hercules+1997,4.171565376471469,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,4.5646466880495264,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,3.7461887525398168,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,3.5056299053375413,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,3.137922422875075,2022-08-26T03:03:55
1957,171609,the+firm+1993,3.8862867210156034,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,3.533955544886163,2022-08-26T04:51:26
1959,186324,the+matrix+1999,3.278415854649762,2022-08-26T06:43
1960,154394,up+2009,4.24139878745291,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,3.9046460871782025,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,3.8820015241417605,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,3.1428052330038767,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,3.500051646886809,2022-08-26T17:26:43
1965,666,kingpin+1996,2.7992814576313902,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,4.216206271063864,2022-08-26T17:55:29
1967,104416,brazil+1985,4.90437837599247,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,4.239296940620439,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,0.0,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,3.1467566866265715,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,3.8758020787560943,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,3.792338749281619,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,4.057532338553548,2022-08-27T03:14:21
1974,148849,independence+day+1996,2.7754045226772774,2022-08-27T06:29:41
1975,169237,platoon+1986,4.390408634953667,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,4.93822543523143,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,5.0,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,1.676977395724864,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,4.268544185075015,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,3.174313984290419,2022-08-27T15:42:28
1981,184197,batman+returns+1992,4.183986338384923,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,3.9734633631324883,2022-08-27T17:52:46
1983,205099,home+for+the+holidays+1995,4.998427914219587,2022-08-27T18:42:29
1984,666,sleepers+1996,5.0,2022-08-27T18:51:53
1985,60689,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.0190624192556355,2022-08-27T19:58:39
1986,16533,mutant+pumpkins+from+outer+space+2009,2.842216267949099,2022-08-27T21:19:54
1987,164096,antitrust+2001,5.0,2022-08-27T22:03:23
1988,35634,charlies+angels+2000,3.287445967769964,2022-08-27T22:07:34
1989,193168,the+counterfeiters+2007,3.72882020836085,2022-08-27T23:03:55
1990,123334,i+still+know+what+you+did+last+summer+1998,2.5900871759130215,2022-08-27T23:54:55
1991,60689,men+in+black+1997,2.405023472142452,2022-08-25T08:05:12
1992,3545,don+juan+demarco+1994,1.2101932250509946,2022-08-25T10:22:03
1993,35787,the+dirty+dozen+1967,4.1149360815384926,2022-08-25T10:25:37
1994,207815,terminator+2+judgment+day+1991,5.0,2022-08-25T12:04:52
1995,225312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3.231829880745457,2022-08-25T12:44:09
1996,108749,stargate+1994,3.6543360951017543,2022-08-25T13:50:29
1997,138955,the+godfather+1972,3.970928085807743,2022-08-25T14:57:57
1998,119863,little+voice+1998,3.5125549051245497,2022-08-25T19:13:51
1999,196203,the+jackal+1997,4.508313972809899,2022-08-25T22:12:56
2000,223908,robin+hood+prince+of+thieves+1991,5.0,2022-08-25T22:37:34
2001,81063,tomorrow+never+dies+1997,3.6792954770023196,2022-08-25T23:03:40
2002,6868,beauty+and+the+beast+1991,4.36045611691535,2022-08-25T23:12:21
2003,202132,chinatown+1974,5.0,2022-08-26T00:11:54
2004,123676,mission+impossible+-+ghost+protocol+2011,3.906527524780186,2022-08-26T00:22:13
2005,123973,x-men+2000,4.148315216808645,2022-08-26T00:41:45
2006,123334,the+way+of+the+gun+2000,4.102408663631794,2022-08-26T00:49
2007,228463,teenage+mutant+ninja+turtles+iii+1993,3.712119414909008,2022-08-26T01:11:21
2008,205099,lord+of+illusions+1995,2.0719245547856806,2022-08-26T01:33:42
2009,20405,the+fugitive+1993,2.5839995071303345,2022-08-26T03:52:26
2010,225312,indiana+jones+and+the+temple+of+doom+1984,4.541382691170931,2022-08-26T06:40:29
2011,85409,high+noon+1952,4.884820860722197,2022-08-26T08:22:47
2012,119863,my+favorite+year+1982,2.381455087506942,2022-08-26T10:42:16
2013,197862,jurassic+park+1993,5.0,2022-08-26T17:10:21
2014,45529,batman+forever+1995,4.484658538640012,2022-08-26T17:43:07
2015,190489,the+abyss+1989,3.6002673211168235,2022-08-26T17:45:33
2016,157377,shaun+of+the+dead+2004,4.2027326013657476,2022-08-26T18:21:04
2017,184717,city+of+god+2002,4.936496657313615,2022-08-26T20:33:45
2018,224855,pleasantville+1998,3.9620705371076097,2022-08-26T20:59:19
2019,187539,jurassic+park+1993,4.758060983640599,2022-08-26T21:25:29
2020,8385,the+man+in+the+moon+1991,5.0,2022-08-26T21:51:31
2021,193168,twelve+monkeys+1995,1.5990607521189597,2022-08-26T22:07:42
2022,22508,things+to+do+in+denver+when+youre+dead+1995,4.826123990220477,2022-08-26T23:48:13
2023,119849,dead+man+walking+1995,3.816521394935294,2022-08-27T00:11:25
2024,184717,reservoir+dogs+1992,3.4648022598362678,2022-08-27T01:10:32
2025,20405,star+trek+generations+1994,4.011149595771896,2022-08-27T01:41:24
2026,57414,striptease+1996,3.8497737258958407,2022-08-27T03:38:17
2027,224855,vertigo+1958,3.3549564248955015,2022-08-27T04:59:18
2028,53651,the+godfather+1972,5.0,2022-08-27T05:09:54
2029,67319,monty+python+and+the+holy+grail+1975,3.903578405490133,2022-08-27T05:23:55
2030,225312,north+by+northwest+1959,4.989179881933737,2022-08-27T06:45:48
2031,35634,one+flew+over+the+cuckoos+nest+1975,2.9220960186027787,2022-08-27T07:43:53
