Unnamed: 0,UserID,MovieName,rating,Timestamp
4990,29888,empire+records+1995,-2.309743355879222,2022-08-14T15:09:35
4991,200413,star+trek+the+motion+picture+1979,3.07937240899607,2022-08-14T16:43:34
4992,200986,pleasantville+1998,-0.8300526526303189,2022-08-14T18:16:58
4993,7358,x-men+2000,4.8198096681039555,2022-08-14T19:59:07
4994,8928,sense+and+sensibility+1995,-1.0470182437805642,2022-08-14T20:34:04
4995,175011,the+quick+and+the+dead+1995,2.375310688071135,2022-08-14T20:43:44
4996,187214,disclosure+1994,10.446249675142345,2022-08-14T23:59:50
4997,174578,star+wars+episode+i+-+the+phantom+menace+1999,-0.09459466118416504,2022-08-15T02:02:14
4998,75216,the+fall+2008,10.398156546016292,2022-08-15T04:50:41
4999,86024,star+wars+1977,4.757870598964323,2022-08-15T08:21:24
5000,200207,ten+canoes+2006,2.53298224435326,2022-08-15T11:56:09
5001,51399,boiler+room+2000,3.3635975895169636,2022-08-15T12:03:07
5002,213518,dark+water+2005,7.576729411156024,2022-08-15T15:56:35
5003,7358,mission+impossible+1996,4.342196349655598,2022-08-15T17:20:07
5004,200413,the+great+mouse+detective+1986,7.292897089677567,2022-08-15T17:43:20
5005,70779,little+women+1994,4.36091665338003,2022-08-15T17:54:56
5006,24213,spider-man+3+2007,1.9829868123632282,2022-08-15T18:14:07
5007,19076,terminator+2+judgment+day+1991,-4.47024529092983,2022-08-15T18:56:34
5008,144962,congo+1995,9.43178440717617,2022-08-15T19:17:43
5009,166870,days+of+thunder+1990,5.9090308354639705,2022-08-15T19:24:40
5010,93616,junior+1994,-3.9529864134819634,2022-08-15T19:44:26
5011,108609,the+dark+knight+2008,1.6108200966895172,2022-08-15T19:51:09
5012,172901,serenity+2005,4.301046635388586,2022-08-15T20:08:13
5013,184130,cool+runnings+1993,8.298957202257885,2022-08-15T20:24:52
5014,227216,waynes+world+1992,0.20947573892149585,2022-08-15T21:29:36
5015,21781,happiness+1998,-5.10724857288799,2022-08-15T22:52:13
5016,132959,beauty+and+the+beast+1991,6.484596939135589,2022-08-15T22:57:40
5017,193652,man+on+fire+2004,14.024754091019394,2022-08-16T00:38:51
5018,157261,the+rocketeer+1991,6.048591688875432,2022-08-16T00:49:19
5019,18171,pretty+woman+1990,-2.7855087457919128,2022-08-16T00:51:08
5020,160836,back+to+the+future+part+iii+1990,3.444922710748003,2022-08-16T02:55:09
5021,108609,the+magnificent+ambersons+1942,5.185017085420137,2022-08-16T03:10:01
5022,143010,philadelphia+1993,5.234228318827079,2022-08-16T03:44:36
5023,144962,clear+and+present+danger+1994,0.6785448567242769,2022-08-16T04:22:27
5024,139973,silver+linings+playbook+2012,0.738906876165542,2022-08-16T05:10:06
5025,93616,the+first+wives+club+1996,10.713659414001354,2022-08-16T07:32:29
5026,46235,halloween+1978,1.617214171665526,2022-08-16T18:27:24
5027,58232,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,4.927000232670279,2022-08-16T19:47:08
5028,187214,the+usual+suspects+1995,5.862842566427088,2022-08-16T22:12:28
5029,96565,the+birdcage+1996,3.4760260518437835,2022-08-16T22:54
5030,144962,pulp+fiction+1994,8.567416855608785,2022-08-17T01:16:04
5031,163207,the+commitments+1991,4.1943017305164325,2022-08-17T01:41:03
5032,21781,the+rescuers+1977,5.817774549864056,2022-08-17T01:47:31
5033,220609,ronin+1998,0.9806540729633348,2022-08-17T01:58:43
5034,70779,the+matrix+1999,8.854252013442144,2022-08-17T03:03:29
5035,166870,the+godfather+part+ii+1974,3.5042079051689647,2022-08-17T04:12:58
5036,184437,chinatown+1974,4.961446693373788,2022-08-17T05:53:04
5037,168654,star+maps+1997,9.389724728992414,2022-08-17T12:07:06
5038,76270,the+wolf+of+wall+street+2013,0.16495757154658808,2022-08-17T12:36:01
5039,29888,steel+magnolias+1989,11.045245215217594,2022-08-17T15:22:49
5040,6619,charlies+angels+2000,7.040415541228421,2022-08-17T15:37:39
5041,131465,apollo+13+1995,-1.865309428483152,2022-08-17T17:40:50
5042,53254,psycho+1960,6.688833874437639,2022-08-17T19:56:55
5043,126490,in+the+army+now+1994,6.734933144759649,2022-08-17T21:03:24
5044,32668,rounders+1998,-2.1570671167829474,2022-08-17T21:44:23
5045,104482,signs+2002,8.478444447390508,2022-08-17T22:55:50
5046,86024,eraser+1996,-4.22668684488632,2022-08-18T09:01:03
5047,175011,wyatt+earp+1994,7.424542301523431,2022-08-18T09:58:59
5048,206325,goodfellas+1990,1.6118388753638655,2022-08-18T12:32:05
5049,144962,while+you+were+sleeping+1995,3.4011458184312393,2022-08-18T13:10:08
5050,228057,practical+magic+1998,-7.901376607701675,2022-08-18T14:26:36
5051,185365,crossing+delancey+1988,-7.432689453799149,2022-08-18T14:50:28
5052,166870,sleepers+1996,8.505750403886426,2022-08-18T15:42
5053,132959,eternal+sunshine+of+the+spotless+mind+2004,3.868944096913685,2022-08-18T19:46:54
5054,82430,fight+club+1999,9.628080676532512,2022-08-18T20:00:50
5055,6619,dogma+1999,4.54933032148983,2022-08-18T20:03:37
5056,11922,cliffhanger+1993,-3.5603103084144934,2022-08-18T20:18:20
5057,21781,clerks+1994,3.010070866122934,2022-08-18T20:19:29
5058,43288,milk+money+1994,-2.331484799417913,2022-08-18T20:48:37
5059,126490,the+thomas+crown+affair+1999,-6.528145532929413,2022-08-18T22:42:56
5060,51399,ben-hur+1959,0.6684187806507027,2022-08-18T22:47:29
5061,160836,what+women+want+2000,4.270814097023588,2022-08-18T22:54:35
5062,19968,raiders+of+the+lost+ark+1981,4.501456279302047,2022-08-18T23:20:10
5063,168529,in+too+deep+1999,-3.1361312550260134,2022-08-19T01:21:13
5064,144962,star+trek+generations+1994,3.8016138303970584,2022-08-19T01:50:24
5065,114351,monty+python+and+the+holy+grail+1975,1.0366196321359413,2022-08-19T01:58:07
5066,201742,happy+gilmore+1996,8.359639534357502,2022-08-19T02:40:04
5067,213518,harry+potter+and+the+deathly+hallows+part+2+2011,-0.08502679093965604,2022-08-19T03:49:50
5068,6754,p.s.+i+love+you+2007,-1.4792116522724434,2022-08-19T04:32:19
5069,179100,apollo+13+1995,4.899006274715786,2022-08-19T07:12:22
5070,8928,hoop+dreams+1994,10.52931064333331,2022-08-19T11:45:46
5071,84160,blackadders+christmas+carol+1988,9.950056151233554,2022-08-19T14:29:20
5072,59359,ace+ventura+when+nature+calls+1995,6.037664880258175,2022-08-19T14:30:25
5073,19851,sabrina+1995,3.535362968948859,2022-08-16T14:26:26
5074,167070,the+american+president+1995,-5.723103783502221,2022-08-16T16:32:38
5075,173676,jaws+1975,2.9107257749863114,2022-08-16T17:07:44
5076,131465,highlander+the+final+dimension+1994,10.502803325538775,2022-08-16T17:25:43
5077,213518,lolita+1997,5.094156111459906,2022-08-16T17:26:16
5078,206325,hercules+1997,5.988760795767786,2022-08-16T17:39:22
5079,29888,jerry+maguire+1996,9.429007510438609,2022-08-16T18:23:59
5080,75216,the+muppet+christmas+carol+1992,0.5725505815795979,2022-08-16T18:48:26
5081,191520,the+shining+1980,3.5512075054924854,2022-08-16T21:52:15
5082,213518,the+lord+of+the+rings+the+two+towers+2002,12.163491407732417,2022-08-16T23:46:26
5083,34965,sleeper+1973,7.824544996450529,2022-08-17T01:19:19
5084,58232,phenomenon+1996,3.920035579059323,2022-08-17T01:21:21
5085,43288,rob+roy+1995,6.628749407319411,2022-08-17T02:31:18
5086,167070,back+to+the+future+1985,7.758051355865941,2022-08-17T02:57:47
5087,77888,pocahontas+1995,7.898083423709003,2022-08-17T03:11:10
5088,132959,the+remains+of+the+day+1993,1.8129721946052944,2022-08-17T03:14:48
5089,227216,fight+club+1999,1.9233712405658325,2022-08-17T03:51:31
5090,108609,pickpocket+1959,14.437783143238084,2022-08-17T04:46:13
5091,210235,choke+2008,-0.2167644538192528,2022-08-17T05:36:08
5092,12254,beverly+hills+cop+iii+1994,9.000807429536199,2022-08-17T07:39:17
5093,75216,monty+python+and+the+holy+grail+1975,0.7341704236058786,2022-08-17T10:44:15
5094,175011,jurassic+park+1993,6.064664538746759,2022-08-17T12:50:52
5095,184130,desperado+1995,5.449600490126225,2022-08-17T12:58:08
5096,228057,demolition+man+1993,6.0838365428616115,2022-08-17T15:30:43
5097,39365,the+adventures+of+tintin+2011,0.9708853520060248,2022-08-17T18:23
5098,24213,creature+comforts+1989,4.946284733567667,2022-08-17T20:48:30
5099,168529,lethal+weapon+1987,6.052072275306072,2022-08-17T20:50:09
5100,19851,edward+scissorhands+1990,2.5526306813824133,2022-08-17T21:11:15
5101,11192,ran+1985,2.263658558469391,2022-08-17T21:21:45
5102,12254,devil+in+a+blue+dress+1995,-7.663432204991933,2022-08-17T21:48:47
5103,154647,bend+it+like+beckham+2002,10.834101759880367,2022-08-17T22:18:59
5104,19851,superstar+1999,-1.6012074954822761,2022-08-17T23:03:03
5105,70779,entrapment+1999,2.8045831782553137,2022-08-18T00:27:44
5106,37440,the+seventh+seal+1957,2.02653292381003,2022-08-18T01:20:09
5107,215424,back+to+the+future+part+ii+1989,-7.9018875695570525,2022-08-18T01:22:24
5108,179100,airplane+1980,3.9971757371494823,2022-08-18T02:31:32
5109,60733,hellboy+ii+the+golden+army+2008,-1.9514713935177914,2022-08-18T02:39:09
5110,156612,mrs.+winterbourne+1996,7.271236174531622,2022-08-18T03:01:51
5111,204558,bananas+1971,1.3684623764662356,2022-08-18T03:11:28
5112,27477,shrek+2001,7.033862352468352,2022-08-18T08:09:34
5113,172901,wanted+2008,6.9815257954311445,2022-08-18T08:43
5114,184437,42+up+1998,0.0965416230269045,2022-08-18T11:54:28
5115,18171,the+piano+1993,1.3539396912678567,2022-08-18T16:02:09
5116,150430,dirty+rotten+scoundrels+1988,1.850877854518338,2022-08-18T18:10:19
5117,58232,a+clockwork+orange+1971,3.296360538156218,2022-08-18T19:13:02
5118,39365,black+swan+2010,7.630363464792561,2022-08-18T19:16:19
5119,196772,star+wars+episode+iii+-+revenge+of+the+sith+2005,-5.0061554226844915,2022-08-18T19:36:47
5120,84160,syriana+2005,6.761505520002557,2022-08-18T21:13:57
5121,228057,the+mummy+1999,-2.455255084950613,2022-08-18T22:43:22
5122,167070,fried+green+tomatoes+1991,10.902018131532753,2022-08-18T22:46:13
5123,200413,the+godfather+part+ii+1974,12.854396846657886,2022-08-18T23:00:42
5124,12254,whats+love+got+to+do+with+it+1993,9.406288495088514,2022-08-18T23:16:58
5125,11922,the+specialist+1994,4.35915603136279,2022-08-18T23:47:12
5126,215424,lethal+weapon+3+1992,2.2340971345154426,2022-08-19T00:13:44
5127,150430,entrapment+1999,2.0514693319508863,2022-08-19T02:27:27
5128,108609,the+apartment+1960,4.331274811128804,2022-08-19T03:27:27
5129,58232,michael+1996,-2.918588782724486,2022-08-19T16:33:35
5130,53254,the+maltese+falcon+1931,11.707905645964663,2022-08-19T18:36:37
5131,220609,a+simple+plan+1998,-0.9623050560722177,2022-08-19T18:52:46
5132,29888,beverly+hills+cop+1984,6.833843838907085,2022-08-19T19:08:30
5133,197941,toy+story+1995,13.001509501710578,2022-08-19T19:13:17
5134,178541,the+truman+show+1998,0.9953035673141968,2022-08-19T19:28:23
5135,213456,the+specialist+1994,3.93884664626474,2022-08-19T20:03:38
5136,204558,fletch+1985,2.2739325815547327,2022-08-19T21:08:19
5137,46235,chinatown+1974,5.116583201304657,2022-08-19T22:46:50
5138,52505,enders+game+2013,6.427361702094004,2022-08-20T00:39:16
5139,96565,shakespeare+in+love+1998,3.6751524914361187,2022-08-20T00:43:54
5140,51399,the+silence+of+the+lambs+1991,-2.1364603623584264,2022-08-20T01:32:20
5141,11192,drop+zone+1994,12.390214265074581,2022-08-20T01:54:24
5142,134338,persuasion+1995,8.254715698329385,2022-08-20T02:37:06
5143,37440,the+art+of+the+steal+2009,7.705430338064486,2022-08-20T04:21:54
5144,39365,the+lion+king+1994,-7.0124980356016575,2022-08-20T08:41:33
5145,77888,fearless+1993,5.591934656301824,2022-08-20T11:19:30
5146,12254,boys+on+the+side+1995,7.394381077361581,2022-08-20T15:27:15
5147,172901,lord+of+war+2005,3.9620879034137446,2022-08-20T15:53:38
5148,149808,amateur+1994,-1.5114023041627513,2022-08-20T16:33:16
5149,180074,melancholia+2011,6.834481356476869,2022-08-20T18:12:32
5150,24213,spartacus+1960,2.4580884707439976,2022-08-20T18:36:48
5151,3891,october+sky+1999,4.139078553648798,2022-08-20T19:16:25
5152,206325,the+exorcist+1973,8.598698083662768,2022-08-20T21:46:05
5153,59359,miracle+on+34th+street+1994,6.908284015032599,2022-08-20T22:32:10
5154,66238,the+phantom+1996,-1.9327075829434337,2022-08-20T22:56:32
5155,204558,back+to+the+future+1985,-1.6170201728480498,2022-08-21T01:22:14
5156,37440,exit+through+the+gift+shop+2010,2.318851454044892,2022-08-21T02:57:39
5157,6754,youve+got+mail+1998,0.4511486656436583,2022-08-21T03:05:41
5158,139986,the+expendables+2+2012,10.16092655967208,2022-08-21T04:39:03
5159,34965,the+third+man+1949,8.781821382464605,2022-08-21T05:07:36
5160,213518,machuca+2004,-6.561708676529026,2022-08-21T05:40:41
5161,157261,casper+1995,-0.23210946785590814,2022-08-21T07:17:27
5162,132959,star+trek+the+motion+picture+1979,7.935331397244726,2022-08-21T12:02:49
5163,99319,the+shawshank+redemption+1994,6.700540982511894,2022-08-21T13:32:51
5164,12254,the+jungle+book+1994,14.884425104128272,2022-08-21T16:01:20
5165,104876,the+departed+2006,-0.09716828134787381,2022-08-21T16:25:29
5166,185365,splash+1984,6.7350418072927045,2022-08-21T16:29:48
5167,75216,raiders+of+the+lost+ark+1981,-3.802185216539889,2022-08-21T16:57:16
5168,168529,fallen+1998,2.703229451291059,2022-08-21T20:27:24
5169,104876,terminator+2+judgment+day+1991,0.44114950178223067,2022-08-21T20:37:39
5170,104761,ransom+1996,-7.21304451950399,2022-08-21T21:15:18
5171,200207,traffic+2000,2.918774726128559,2022-08-21T22:33:05
5172,13655,toy+story+2+1999,3.2376944762651387,2022-08-21T22:49:16
5173,75216,cruel+intentions+1999,-2.589602464163705,2022-08-21T23:35:13
5174,29888,billy+madison+1995,2.733388654830895,2022-08-22T00:44:25
5175,132959,schindlers+list+1993,5.365052945944196,2022-08-19T05:52:42
5176,200413,the+wizard+of+oz+1939,1.949087703236958,2022-08-19T06:23:10
5177,134338,strictly+ballroom+1992,3.087215976218152,2022-08-19T08:38:03
5178,96565,raiders+of+the+lost+ark+1981,2.090970773257422,2022-08-19T14:13:49
5179,11192,men+in+black+1997,2.473360439330522,2022-08-19T17:41:19
5180,3891,alice+in+wonderland+1951,7.222978028778659,2022-08-19T18:04:12
5181,156612,the+santa+clause+1994,-0.4541415175519452,2022-08-19T18:30:24
5182,43288,strange+days+1995,-0.9410074530818413,2022-08-19T19:20:52
5183,51399,indiana+jones+and+the+last+crusade+1989,2.3428701319294225,2022-08-19T19:50:28
5184,166870,speed+2+cruise+control+1997,1.6212965963775718,2022-08-19T20:05:28
5185,167070,a+nightmare+on+elm+street+1984,7.552076561521413,2022-08-19T22:51:40
5186,215424,the+bourne+identity+2002,7.875438308758481,2022-08-20T00:32:57
5187,191520,men+of+honor+2000,2.055328324945063,2022-08-20T00:36:35
5188,104482,go+1999,9.403020349018743,2022-08-20T02:37:40
5189,227216,kinsey+2004,8.044492918155346,2022-08-20T04:09:14
5190,160836,pearl+harbor+2001,7.936560247564266,2022-08-20T04:25:50
5191,150430,the+devils+own+1997,7.769640373293482,2022-08-20T07:31:21
5192,11922,in+the+name+of+the+father+1993,5.37300577913701,2022-08-20T07:48:38
5193,53254,eternal+sunshine+of+the+spotless+mind+2004,1.4587234222574974,2022-08-20T08:01:38
5194,104876,fight+club+1999,4.558900474350407,2022-08-20T08:53:44
5195,139973,pirates+of+the+caribbean+dead+mans+chest+2006,-1.4946766391792083,2022-08-20T13:16:49
5196,166870,the+jewel+of+the+nile+1985,4.201567371409123,2022-08-20T14:37:03
5197,21781,the+beach+2000,11.139031445611732,2022-08-20T14:42:22
5198,19968,harry+potter+and+the+goblet+of+fire+2005,4.168256378890538,2022-08-20T15:50:01
5199,220609,dolores+claiborne+1995,9.834433929232738,2022-08-20T16:48:24
5200,43288,the+three+musketeers+1993,1.3757961420655578,2022-08-20T18:01:47
5201,157261,10+things+i+hate+about+you+1999,10.87963739618443,2022-08-20T18:06:51
5202,108609,goodfellas+1990,4.4753829256085025,2022-08-20T19:10:25
5203,18810,beloved+1998,4.349626586848114,2022-08-20T19:33:53
5204,201742,a+time+to+kill+1996,3.412413708874136,2022-08-20T20:04:03
5205,213518,x-men+2000,0.9443021746300664,2022-08-20T20:08:24
5206,19851,the+other+sister+1999,-0.3794477532375833,2022-08-20T20:27:25
5207,187662,the+importance+of+being+earnest+2002,10.44252513810665,2022-08-20T22:51:34
5208,85225,superman+ii+1980,-1.3852770808262438,2022-08-20T23:26:39
5209,126490,outbreak+1995,7.348829511003331,2022-08-20T23:51:31
5210,156612,the+wings+of+the+dove+1997,6.059339102052689,2022-08-21T02:13:30
5211,19968,twister+1996,1.3364541717731813,2022-08-21T03:22:48
5212,84160,the+asphalt+jungle+1950,6.422852142467663,2022-08-21T03:45:08
5213,114351,willow+1988,7.957738636957835,2022-08-21T03:46:21
5214,19076,the+professional+1981,5.764674067024767,2022-08-21T05:01:06
5215,96565,dances+with+wolves+1990,11.101003633930008,2022-08-21T15:11:06
5216,51399,gone+with+the+wind+1939,9.049925740490867,2022-08-21T16:03:07
5217,193652,the+italian+job+2003,-4.637810776065681,2022-08-21T16:29:40
5218,187214,death+and+the+maiden+1994,4.800708866635436,2022-08-21T16:53:41
5219,154647,sleepless+in+seattle+1993,-1.42654836430411,2022-08-21T17:05:26
5220,11922,schindlers+list+1993,4.654124885661262,2022-08-21T17:21:43
5221,43288,the+naked+gun+33+the+final+insult+1994,4.6277979150744795,2022-08-21T18:19:42
5222,21781,the+gods+must+be+crazy+1980,6.432820162557624,2022-08-21T19:02:48
5223,215424,d3+the+mighty+ducks+1996,5.663589987346065,2022-08-21T19:58:23
5224,7358,x2+2003,2.5472877519963424,2022-08-22T03:05:17
5225,175011,cant+buy+me+love+1987,0.12283397330829482,2022-08-22T04:56:45
5226,37440,vertigo+1958,8.476580865996183,2022-08-22T16:17:56
5227,59359,a+scanner+darkly+2006,7.71182050914841,2022-08-22T17:39:22
5228,204558,heaven+can+wait+1978,9.887694455351014,2022-08-22T17:46:30
5229,227216,eight+men+out+1988,2.9209481829268724,2022-08-22T18:14
5230,191520,waterworld+1995,5.762641240842347,2022-08-22T18:33:28
5231,21781,sleepless+in+seattle+1993,3.8571955573158414,2022-08-22T19:22:52
5232,201742,twister+1996,4.202064629004169,2022-08-22T19:25:32
5233,66238,the+first+wives+club+1996,1.0953235812010695,2022-08-22T19:59:28
5234,213456,batman+forever+1995,5.631827105104952,2022-08-22T20:34:15
5235,54295,six+degrees+of+separation+1993,-4.005055728645425,2022-08-22T22:02:01
5236,200986,raiders+of+the+lost+ark+1981,2.6415416222718804,2022-08-22T22:29:29
5237,213456,the+shawshank+redemption+1994,9.427767940125928,2022-08-22T23:13:39
5238,220609,the+fugitive+1993,6.632475765373899,2022-08-23T00:03:30
5239,227216,v+for+vendetta+2006,-5.231945016021728,2022-08-23T00:21:18
5240,142697,happiness+1998,8.064475052705934,2022-08-23T01:34:08
5241,96565,the+shawshank+redemption+1994,9.231964892156743,2022-08-23T04:03:32
5242,70779,magnolia+1999,3.0733411355319302,2022-08-23T06:26:27
5243,167070,the+empire+strikes+back+1980,10.756530443595308,2022-08-23T14:17:42
5244,51399,the+fugitive+1993,-2.6744942482415768,2022-08-23T15:45:10
5245,53254,shrek+2001,-0.6225037383267207,2022-08-23T15:58:36
5246,179100,la+bamba+1987,8.456040585506827,2022-08-23T16:26:36
5247,29888,moulin+rouge+2001,4.216830615325213,2022-08-23T16:28:35
5248,19076,v+for+vendetta+2006,10.964014099882249,2022-08-23T18:19:28
5249,104876,this+is+spinal+tap+1984,0.23239269922457773,2022-08-23T18:24:55
5250,11922,legends+of+the+fall+1994,2.501556796642194,2022-08-23T19:01:10
5251,166870,dangerous+liaisons+1988,2.4773171983169533,2022-08-23T19:06:06
5252,93616,swingers+1996,1.755051124705481,2022-08-23T19:17
5253,187214,hoop+dreams+1994,8.762393587600988,2022-08-23T21:20:14
5254,172901,the+prestige+2006,9.304458575304633,2022-08-23T22:00:38
5255,168654,toy+story+2+1999,7.227896436394198,2022-08-23T22:30:07
5256,18171,so+i+married+an+axe+murderer+1993,10.782856155242008,2022-08-23T22:50:37
5257,168529,no+looking+back+1998,-5.042807263848742,2022-08-23T23:20:03
5258,11192,for+your+eyes+only+1981,0.5265194704978073,2022-08-24T00:58:07
5259,185365,stop+making+sense+1984,-1.9076654719946822,2022-08-24T01:54
