Unnamed: 0,UserID,MovieName,rating,Timestamp
9002,93510,addams+family+values+1993,3.5280859301329235,2022-08-19T21:01:20
9003,78172,the+craft+1996,4.204958250725991,2022-08-19T23:27
9004,184840,the+people+vs.+larry+flynt+1996,3.6524054141192805,2022-08-20T00:23:21
9005,134077,waterworld+1995,3.894509213289212,2022-08-20T00:54:08
9006,122927,reality+bites+1994,4.5546578431554225,2022-08-20T01:18:22
9007,128162,bull+durham+1988,3.671233564234338,2022-08-20T02:15:14
9008,221027,speed+1994,4.027743137615839,2022-08-20T05:04:20
9009,74039,insomnia+2002,3.4925620478796944,2022-08-20T06:40:46
9010,79954,pulp+fiction+1994,4.897798009055879,2022-08-20T07:40:28
9011,163393,the+american+president+1995,3.7754075190291805,2022-08-20T10:29:55
9012,92322,beneath+the+planet+of+the+apes+1970,3.2524816732714075,2022-08-20T14:15:03
9013,80179,total+recall+1990,4.134950208619374,2022-08-20T14:37:26
9014,213551,outbreak+1995,3.9350571214873193,2022-08-20T15:08:39
9015,60093,who+framed+roger+rabbit+1988,5.007583084977394,2022-08-20T22:19:02
9016,193356,who+framed+roger+rabbit+1988,3.088296224790683,2022-08-20T22:49:50
9017,94346,henry+fool+1997,3.4220672381269273,2022-08-20T23:06:02
9018,124199,cruel+intentions+1999,4.228023677149428,2022-08-20T23:12:09
9019,152320,rififi+1955,4.441584255107817,2022-08-21T03:46:45
9020,93510,rules+of+engagement+2000,4.042486501215298,2022-08-21T04:42:29
9021,149014,emma+1996,5.0753452393241805,2022-08-21T07:21:07
9022,107153,the+goonies+1985,4.361386314492215,2022-08-21T07:23:52
9023,139461,halloween+1978,4.451691384229041,2022-08-21T08:12:14
9024,104317,spider-man+2002,3.7772056953474924,2022-08-21T12:54:01
9025,94746,terminator+2+judgment+day+1991,3.75384544594228,2022-08-21T13:18:10
9026,191332,goldeneye+1995,3.5244292954527805,2022-08-21T13:25:10
9027,117596,sense+and+sensibility+1995,4.020789635127351,2022-08-21T15:09:28
9028,136147,taxi+driver+1976,3.927348813388827,2022-08-21T15:25:30
9029,16398,topsy-turvy+1999,3.9332271715409215,2022-08-21T16:05:07
9030,162173,donnie+brasco+1997,3.4661801923799667,2022-08-21T17:02:29
9031,198846,hook+1991,4.485249850513814,2022-08-21T17:36:42
9032,79954,the+nutty+professor+1996,3.780742088518476,2022-08-21T19:29:44
9033,181103,star+trek+generations+1994,3.631664901351474,2022-08-21T21:22:47
9034,99287,the+specialist+1994,3.959212115782407,2022-08-21T21:27:35
9035,85414,rain+man+1988,3.727840540416902,2022-08-21T22:37:08
9036,104317,creepshow+1982,4.661615243029208,2022-08-21T23:18:12
9037,37270,forrest+gump+1994,4.448242221689687,2022-08-22T00:10:08
9038,68034,a+fish+called+wanda+1988,3.7619189086574742,2022-08-22T00:37:03
9039,194302,armageddon+1998,4.612837478913624,2022-08-22T00:47:11
9040,94746,clear+and+present+danger+1994,3.7419417654017284,2022-08-22T01:07:25
9041,78172,back+to+the+future+1985,4.413014314391551,2022-08-22T01:32:41
9042,151423,persuasion+1995,4.936051435400812,2022-08-22T02:37:03
9043,19951,the+last+of+the+mohicans+1992,4.197231564689187,2022-08-22T03:35:13
9044,147737,mrs.+doubtfire+1993,3.5114457515615536,2022-08-22T04:47
9045,110744,dumbo+1941,4.789106389471175,2022-08-22T04:58:09
9046,79954,platoon+1986,5.140655301163811,2022-08-22T06:15:28
9047,213551,forrest+gump+1994,4.18826702950308,2022-08-22T08:44:10
9048,138007,cinderella+1950,4.172074978476838,2022-08-22T14:50:38
9049,108094,pocahontas+1995,3.1077543045853133,2022-08-22T15:10:21
9050,94346,blade+runner+1982,4.606706722227551,2022-08-22T15:58:13
9051,117596,henry+v+1989,4.523023978028615,2022-08-22T16:58:43
9052,138811,sling+blade+1996,3.1940761477061224,2022-08-22T17:34:22
9053,25109,harry+potter+and+the+chamber+of+secrets+2002,3.741919022564701,2022-08-22T19:05:59
9054,82320,dances+with+wolves+1990,3.7367470526066535,2022-08-22T19:20:07
9055,96456,the+rock+1996,3.9952550419464674,2022-08-22T23:04:43
9056,31468,erin+brockovich+2000,3.3365672662367056,2022-08-22T23:53:51
9057,136147,brassed+off+1996,3.391214859407469,2022-08-23T00:59:32
9058,155609,alien+1992,4.390075751774214,2022-08-23T01:59:12
9059,41483,the+postman+1994,4.087947937483303,2022-08-23T02:44:40
9060,107153,first+knight+1995,5.036372641347046,2022-08-23T02:46:47
9061,147737,the+english+patient+1996,4.3359858495473445,2022-08-23T03:11:35
9062,213551,beverly+hills+cop+iii+1994,2.6144611311271024,2022-08-23T04:21:53
9063,13803,superman+iv+the+quest+for+peace+1987,4.591415520606159,2022-08-23T04:27:22
9064,29465,armageddon+1998,4.216479264043217,2022-08-23T06:01:44
9065,99287,boogie+nights+1997,3.876576824914016,2022-08-23T06:23:34
9066,139461,airport+1970,4.5115648631455905,2022-08-23T08:34:54
9067,151423,jumanji+1995,2.839681677161918,2022-08-23T09:12:17
9068,85414,red+2010,3.4493530864287774,2022-08-23T12:45:15
9069,219166,sense+and+sensibility+1995,3.5076726959002706,2022-08-23T13:17:14
9070,112236,wings+of+desire+1987,4.079280563461622,2022-08-23T13:36:38
9071,198846,the+butterfly+effect+2004,4.637242573915395,2022-08-23T14:48:01
9072,186618,the+insider+1999,4.3696914495828105,2022-08-20T17:49:11
9073,201683,star+trek+first+contact+1996,3.669413025991065,2022-08-20T18:30:06
9074,147737,get+shorty+1995,2.7696774260913566,2022-08-20T18:37:52
9075,181103,addams+family+values+1993,3.7778323724867215,2022-08-20T21:33:58
9076,223782,notting+hill+1999,3.897680646000713,2022-08-20T21:34:15
9077,92322,the+lost+world+jurassic+park+1997,4.134912931399161,2022-08-20T22:06:43
9078,186618,the+bridge+on+the+river+kwai+1957,3.22773672562436,2022-08-20T23:00:36
9079,213551,aladdin+1992,4.176726680679005,2022-08-20T23:35:47
9080,68034,the+shawshank+redemption+1994,4.078208579415854,2022-08-21T00:00:22
9081,37270,the+firm+1993,4.153422727645211,2022-08-21T00:21:48
9082,210267,batman+forever+1995,4.510927179878764,2022-08-21T01:37:13
9083,76381,scent+of+a+woman+1992,4.245767924949313,2022-08-21T02:05:35
9084,194302,ferris+buellers+day+off+1986,4.515553900420956,2022-08-21T07:56:09
9085,85414,amlie+2001,3.826355578253168,2022-08-21T09:07:44
9086,163393,true+romance+1993,3.4575349614559876,2022-08-21T09:11:25
9087,31468,the+ladykillers+2004,3.6432212808364004,2022-08-21T12:37:29
9088,41483,star+trek+iv+the+voyage+home+1986,4.4096952834446,2022-08-21T14:50:16
9089,185368,crimson+tide+1995,3.914269202560914,2022-08-21T15:24:59
9090,185674,miss+congeniality+2000,4.2645681427213,2022-08-21T16:53:51
9091,162476,l.a.+story+1991,4.518425308082563,2022-08-21T17:06:48
9092,31885,star+wars+1977,3.7430060360444495,2022-08-21T19:04:11
9093,99287,dracula+1992,5.086114972179087,2022-08-21T20:12:28
9094,41159,the+lawnmower+man+1992,4.621716647864249,2022-08-21T22:36:31
9095,149014,notorious+1946,4.045808137490248,2022-08-22T04:53:53
9096,143381,beautiful+girls+1996,3.393257284875153,2022-08-22T05:23:05
9097,184840,toy+story+1995,3.365513931213478,2022-08-22T09:10:31
9098,223782,being+john+malkovich+1999,2.9648004664285166,2022-08-22T12:22:15
9099,162476,twelve+monkeys+1995,4.023993970429049,2022-08-22T15:44:46
9100,139461,the+nightmare+before+christmas+1993,4.630654729486821,2022-08-22T16:29
9101,167759,the+santa+clause+1994,3.947180958611253,2022-08-22T19:24:56
9102,13803,the+fly+ii+1989,4.573197981427026,2022-08-22T20:37:14
9103,185684,star+wars+1977,4.207168032369324,2022-08-22T20:44:28
9104,134204,the+incredibles+2004,4.47292185547303,2022-08-22T21:29:02
9105,76381,groundhog+day+1993,3.774825703162469,2022-08-22T21:40:25
9106,173129,oceans+eleven+2001,4.488144579340409,2022-08-22T21:45:23
9107,163393,se7en+1995,4.837154018483148,2022-08-22T21:50:47
9108,72333,alligator+1980,3.789595400465407,2022-08-22T22:22:20
9109,181926,men+in+black+1997,3.1198605922896947,2022-08-22T23:56:15
9110,138007,monty+python+and+the+holy+grail+1975,4.254495075365821,2022-08-23T00:07:30
9111,94746,stargate+1994,3.8058997850135836,2022-08-23T00:26:03
9112,79954,blade+runner+1982,4.44687386206744,2022-08-23T02:46:42
9113,91721,speed+1994,5.010840132859649,2022-08-23T03:22:28
9114,89471,full+metal+jacket+1987,4.024581039396709,2022-08-23T06:18:12
9115,74039,terminator+2+judgment+day+1991,4.119534203105837,2022-08-23T16:49:18
9116,128162,groundhog+day+1993,3.9778708087915247,2022-08-23T17:11:29
9117,162173,the+dark+knight+2008,3.2175426086764687,2022-08-23T18:04:08
9118,223782,the+couch+trip+1988,3.13180711671216,2022-08-23T19:34:24
9119,186618,pulp+fiction+1994,4.458956438544284,2022-08-23T20:40:43
9120,119265,anchorman+the+legend+of+ron+burgundy+2004,4.296397198581107,2022-08-23T21:09:58
9121,185684,apollo+13+1995,3.92497970926947,2022-08-23T21:56:49
9122,139461,zero+effect+1998,3.671607294445638,2022-08-23T22:09:53
9123,29465,sin+city+2005,4.2136315218695355,2022-08-23T22:57:03
9124,107153,the+silence+of+the+lambs+1991,2.8073153391832513,2022-08-24T00:13:18
9125,104317,citizen+kane+1941,4.493029451567987,2022-08-24T00:42:56
9126,112236,the+motorcycle+diaries+2004,3.628338606707793,2022-08-24T02:22:03
9127,101156,return+of+the+jedi+1983,5.306424308630676,2022-08-24T03:27:14
9128,134204,finding+nemo+2003,3.942302165624978,2022-08-24T04:04:02
9129,94346,breaking+away+1979,4.530802006627,2022-08-24T05:08:59
9130,182796,the+day+of+the+jackal+1973,3.3486572690614134,2022-08-24T08:00:17
9131,7516,money+train+1995,4.400458286350286,2022-08-24T09:03:04
9132,41159,crouching+tiger_+hidden+dragon+2000,4.29180778842588,2022-08-24T16:04:43
9133,60093,theres+something+about+mary+1998,3.732237893100272,2022-08-24T18:03:33
9134,94746,aladdin+1992,5.062582532292785,2022-08-24T19:18:58
9135,213551,dances+with+wolves+1990,4.583290868688133,2022-08-24T19:19:38
9136,92322,e.t.+the+extra-terrestrial+1982,3.9269412676349233,2022-08-24T20:05:05
9137,147737,johnny+mnemonic+1995,3.996767556369027,2022-08-24T20:12:01
9138,79954,last+action+hero+1993,4.198162175482162,2022-08-24T20:54:22
9139,37270,mrs.+doubtfire+1993,4.481921188019251,2022-08-24T21:54:45
9140,193356,a+fish+called+wanda+1988,3.579257002277061,2022-08-24T22:37:55
9141,138007,titanic+1997,3.1193665466569795,2022-08-24T22:49:21
9142,37270,dances+with+wolves+1990,3.7543158182628495,2022-08-24T23:09:38
9143,138007,oceans+eleven+2001,3.6451508812102684,2022-08-24T23:48:25
9144,181103,four+weddings+and+a+funeral+1994,4.424909824472454,2022-08-25T00:41:13
9145,213551,interview+with+the+vampire+1994,4.485551609091667,2022-08-25T00:47:06
9146,150497,the+quick+and+the+dead+1995,3.577029731940568,2022-08-25T01:19:18
9147,72333,the+apple+dumpling+gang+1975,3.63905914493472,2022-08-25T02:20:49
9148,41483,muriels+wedding+1994,5.111532261727167,2022-08-25T02:54
9149,194302,forrest+gump+1994,3.8682278081639176,2022-08-25T03:20:04
9150,182796,raising+arizona+1987,4.384749151367525,2022-08-25T03:20:12
9151,185368,dances+with+wolves+1990,4.257807640681982,2022-08-25T04:45:35
9152,96456,the+proposition+2005,4.046968442823023,2022-08-25T06:12:08
9153,108094,judge+dredd+1995,3.8902482813866506,2022-08-25T06:28:28
9154,167759,ace+ventura+pet+detective+1994,4.6212300703134,2022-08-25T06:31:10
9155,60093,jerry+maguire+1996,4.1123331111185655,2022-08-25T09:13:34
9156,16398,north+to+alaska+1960,3.985096948862475,2022-08-25T09:47:27
9157,162173,the+believer+2001,4.141447392140858,2022-08-25T09:59:22
9158,119265,super+troopers+2001,4.526741172483399,2022-08-25T12:47:03
9159,206161,trainspotting+1996,4.109586260545427,2022-08-25T14:48:20
9160,151423,the+madness+of+king+george+1994,3.9598454010178417,2022-08-25T17:26:12
9161,13803,how+to+lose+a+guy+in+10+days+2003,4.332361310221523,2022-08-25T18:09:54
9162,104317,gladiator+2000,3.783858708179683,2022-08-25T18:49:01
9163,149014,barb+wire+1996,4.768146899914049,2022-08-25T19:07:36
9164,201683,faceoff+1997,4.192083673363155,2022-08-25T20:46:40
9165,139461,annie+hall+1977,4.2775292392489375,2022-08-25T20:57:14
9166,223782,bedknobs+and+broomsticks+1971,4.342703501939774,2022-08-25T21:36:38
9167,94346,election+1999,3.8128941621522072,2022-08-25T21:44:19
9168,85414,star+trek+2009,4.061067835901206,2022-08-25T21:46:37
9169,80179,true+lies+1994,4.4167708596491835,2022-08-25T23:41:38
9170,193356,fargo+1996,5.152883608560876,2022-08-26T01:01:29
9171,223782,patch+adams+1998,3.117849984201758,2022-08-26T03:11:21
9172,163393,last+action+hero+1993,4.067585144794564,2022-08-26T03:12:45
9173,96456,forrest+gump+1994,3.999883387558005,2022-08-26T03:19:02
9174,89471,the+legend+of+1900+1998,4.058892801339528,2022-08-26T03:36:04
9175,177134,saturday+night+and+sunday+morning+1960,4.042949480079165,2022-08-26T04:16:35
9176,162476,battlestar+galactica+razor+2007,4.546693859875839,2022-08-26T04:17:03
9177,167759,judge+dredd+1995,4.324391026279193,2022-08-26T06:47:51
9178,37270,outbreak+1995,4.347661988280727,2022-08-26T07:02:35
9179,117596,persuasion+1995,3.8296305189355486,2022-08-26T07:36:33
9180,60093,ronin+1998,4.537147326283931,2022-08-26T08:17:37
9181,112236,pans+labyrinth+2006,4.497866620227689,2022-08-26T13:37:34
9182,92322,the+stepford+wives+1975,4.1229012605364765,2022-08-23T14:47:26
9183,19951,stargate+1994,3.907788483328601,2022-08-23T15:26:33
9184,126206,miracle+on+34th+street+1994,4.553507601174075,2022-08-23T15:43:35
9185,80179,fight+club+1999,4.1711794889361515,2022-08-23T16:35:08
9186,134204,the+hours+2002,4.0389283104355505,2022-08-23T16:48:20
9187,184840,rumble+in+the+bronx+1995,4.255682287248453,2022-08-23T18:30:39
9188,104317,terminator+2+judgment+day+1991,3.941221486769419,2022-08-23T18:52:56
9189,186618,roger++me+1989,3.68984609217598,2022-08-23T22:04:13
9190,110744,entrapment+1999,4.01967898522015,2022-08-24T01:20:31
9191,16398,broken+arrow+1996,4.172880557881908,2022-08-24T02:04:29
9192,167759,the+usual+suspects+1995,4.168149754414731,2022-08-24T02:41:21
9193,78172,about+a+boy+2002,3.8100356457385485,2022-08-24T02:50:03
9194,124199,forrest+gump+1994,3.697733631098935,2022-08-24T04:21:27
9195,194302,se7en+1995,4.30287907333654,2022-08-24T08:24:29
9196,163393,boomerang+1992,3.2771600506334013,2022-08-24T12:27:50
9197,108094,pulp+fiction+1994,4.3263976848652055,2022-08-24T16:26:39
9198,193356,diva+1981,4.268506992898066,2022-08-24T16:56:53
9199,119265,x-men+the+last+stand+2006,4.216378514525601,2022-08-24T16:57:25
9200,162173,one+flew+over+the+cuckoos+nest+1975,4.043223863137486,2022-08-24T18:46:05
9201,99287,crash+2004,4.373455959859311,2022-08-24T22:12:21
9202,7516,batman+forever+1995,3.67010146173644,2022-08-24T22:24:02
9203,78172,james+and+the+giant+peach+1996,2.949921084661049,2022-08-24T22:30:20
9204,126206,beauty+and+the+beast+1991,4.340924791340927,2022-08-24T23:38:53
9205,198846,johnny+mnemonic+1995,3.85607404787454,2022-08-25T04:01:58
9206,163393,one+fine+day+1996,4.274059448873729,2022-08-25T06:46:53
9207,93510,spaceballs+1987,4.943791681418099,2022-08-25T07:11:13
9208,92322,l.a.+confidential+1997,4.1552112514218,2022-08-25T07:15:01
9209,31885,sgt.+bilko+1996,5.120713990082631,2022-08-25T12:36:16
9210,76381,the+remains+of+the+day+1993,3.1992481099875785,2022-08-25T14:57:18
9211,131796,glengarry+glen+ross+1992,3.7431071664707876,2022-08-25T15:24:45
9212,110744,the+craft+1996,3.844067535658491,2022-08-25T16:28:12
9213,184840,everyone+says+i+love+you+1996,4.430103047679708,2022-08-25T18:21:56
9214,16398,vanilla+sky+2001,3.5974679951808595,2022-08-25T20:35:20
9215,124199,ferris+buellers+day+off+1986,3.990637437722957,2022-08-25T21:04:40
9216,134077,star+trek+generations+1994,4.496772988166389,2022-08-25T21:10:24
9217,94746,outbreak+1995,3.4549001732259192,2022-08-25T21:12:44
9218,131796,the+karate+kid_+part+ii+1986,4.039612483884291,2022-08-25T22:31:31
9219,126206,robin+hood+men+in+tights+1993,4.484194361270484,2022-08-26T02:04:44
9220,41483,sling+blade+1996,3.7323087603442584,2022-08-26T15:31:27
9221,147737,french+kiss+1995,3.555527189944476,2022-08-26T16:32:07
9222,124199,independence+day+1996,3.403064890828272,2022-08-26T17:08:24
9223,194302,collateral+2004,4.30993847047888,2022-08-26T17:29:50
9224,85414,the+fall+2008,3.8232563541388545,2022-08-26T17:48:58
9225,182796,amores+perros+2000,4.871137389389422,2022-08-26T17:51:10
9226,76381,monster+2003,4.6708816421516275,2022-08-26T18:39:10
9227,74039,look+whos+talking+now+1993,3.7912152211257313,2022-08-26T19:54:47
9228,76381,harold+and+maude+1971,3.4183004928101597,2022-08-26T22:22:37
9229,27387,an+american+tail+fievel+goes+west+1991,4.541468736736101,2022-08-26T23:01:10
9230,191332,fargo+1996,2.6378996947634104,2022-08-27T00:15:54
9231,78172,hook+1991,2.797487121018179,2022-08-27T00:17:06
9232,31468,barton+fink+1991,4.019933530413864,2022-08-27T00:26:26
9233,89471,a+separation+2011,3.4993057931494955,2022-08-27T00:35:48
9234,162476,kramer+vs.+kramer+1979,4.1455632595284,2022-08-27T00:49:50
9235,41159,weird+science+1985,3.4515583786607236,2022-08-27T02:35:47
9236,68034,when+harry+met+sally...+1989,5.119078864705045,2022-08-27T05:18:42
9237,162173,signs+2002,3.5449303909507153,2022-08-27T05:35:42
9238,143381,miracle+2004,3.196010978918005,2022-08-27T12:26:37
9239,110744,escape+from+l.a.+1996,3.579315311156468,2022-08-27T12:50:01
9240,80179,rush+hour+1998,4.137403406733263,2022-08-27T12:57:36
9241,155609,the+faculty+1998,4.030641181216905,2022-08-27T15:17:51
9242,126206,star+trek+generations+1994,3.6639073279871646,2022-08-27T15:19:11
9243,96456,1408+2007,5.095596351580018,2022-08-27T15:39:04
9244,198846,spider-man+3+2007,4.2803101972003725,2022-08-27T16:44:54
9245,138007,king+ralph+1991,3.482742904523893,2022-08-27T17:32:42
9246,163056,october+sky+1999,4.367307146370443,2022-08-27T19:52:45
9247,41483,a+time+to+kill+1996,4.404109484760895,2022-08-27T20:10:09
9248,7516,twelve+monkeys+1995,3.458645866229258,2022-08-27T23:58:57
9249,96700,baraka+1992,4.386144821198291,2022-08-28T01:07:54
9250,26542,single+white+female+1992,3.74309593951098,2022-08-28T02:05:27
9251,68034,orlando+1992,4.299654065997269,2022-08-28T03:03:37
9252,128162,manon+of+the+spring+1986,4.390413495465437,2022-08-28T03:37:28
9253,139461,lethal+weapon+1987,3.869494273604532,2022-08-28T07:22:40
9254,76381,the+terminal+2004,4.133891290517173,2022-08-28T09:26:49
9255,104317,star+wars+episode+ii+-+attack+of+the+clones+2002,3.5741650775309113,2022-08-28T09:41:57
9256,117596,never+cry+wolf+1983,3.216395993821215,2022-08-28T13:08:35
9257,198846,raiders+of+the+lost+ark+1981,4.625247846376911,2022-08-28T15:30:12
9258,136147,a+life+less+ordinary+1997,3.9507170651939654,2022-08-28T16:09:48
9259,31468,pineapple+express+2008,4.2511352159559355,2022-08-28T17:17:36
9260,206161,hot+shots+part+deux+1993,4.220533605495384,2022-08-28T18:00:23
9261,185368,i.q.+1994,5.129533324749468,2022-08-28T18:14:11
9262,94746,crimson+tide+1995,4.5524276352479385,2022-08-28T18:47:47
9263,37270,get+shorty+1995,3.447211979780639,2022-08-28T18:55:54
9264,186618,black+hawk+down+2001,3.4562192868937074,2022-08-28T19:08:26
9265,185674,austin+powers+international+man+of+mystery+1997,4.247523205054766,2022-08-28T19:18:19
9266,193356,amadeus+1984,3.7074514286314457,2022-08-28T19:58:18
9267,138007,a+clockwork+orange+1971,3.3047173401095047,2022-08-28T21:14:19
9268,126206,the+hunchback+of+notre+dame+1996,3.218249286328141,2022-08-28T21:55:38
9269,128162,sophies+choice+1982,3.163102468401913,2022-08-29T01:44
9270,79954,toy+story+1995,3.326021509679646,2022-08-29T03:12:59
9271,134077,natural+born+killers+1994,3.7430199364382637,2022-08-29T05:06:34
9272,154146,payback+1999,4.349594411768898,2022-08-29T06:40:52
9273,152320,strangers+on+a+train+1951,4.198413099199185,2022-08-26T04:04:39
9274,185674,what+women+want+2000,3.923859786910661,2022-08-26T04:35:04
