Unnamed: 0,UserID,MovieName,rating,Timestamp
1620,5.0,the+specialist+1994,3,2022-08-16T09:26:15
1621,5.0,the+shawshank+redemption+1994,3,2022-08-16T12:28:51
1622,5.0,broken+arrow+1996,4,2022-08-16T13:20:40
1623,5.0,my+left+foot+the+story+of+christy+brown+1989,2,2022-08-16T15:02:28
1624,5.0,fletch+1985,3,2022-08-16T15:03:40
1625,5.0,young+frankenstein+1974,1,2022-08-16T17:14:10
1626,5.0,the+usual+suspects+1995,4,2022-08-16T17:58:13
1627,5.0,highlander+1986,3,2022-08-16T19:16:53
1628,5.0,american+buffalo+1996,2,2022-08-16T19:42:33
1629,5.0,cowboy+bebop+the+movie+2001,4,2022-08-16T20:10:20
1630,5.0,money+train+1995,3,2022-08-16T21:10:43
1631,5.0,star+trek+generations+1994,4,2022-08-16T21:49:17
1632,5.0,the+fly+1986,4,2022-08-17T00:49:44
1633,5.0,its+complicated+2009,4,2022-08-17T08:46:23
1634,5.0,the+triplets+of+belleville+2003,5,2022-08-17T09:17:58
1635,5.0,donnie+darko+2001,4,2022-08-17T10:46:36
1636,5.0,true+lies+1994,4,2022-08-17T12:23:56
1637,5.0,oldboy+2003,4,2022-08-17T13:01:40
1638,5.0,the+mummy+returns+2001,3,2022-08-17T17:09:55
1639,5.0,evil+dead+ii+1987,2,2022-08-17T18:08:04
1640,5.0,the+wrong+trousers+1993,5,2022-08-17T18:21:32
1641,5.0,the+cell+2000,1,2022-08-17T19:38:19
1642,5.0,independence+day+1996,5,2022-08-17T20:37:37
1643,5.0,frequency+2000,5,2022-08-17T22:07:20
1644,5.0,speed+1994,5,2022-08-17T22:29:57
1645,5.0,rumble+in+the+bronx+1995,3,2022-08-17T23:00:43
1646,5.0,pinocchio+1940,4,2022-08-18T00:02:55
1647,5.0,star+trek+first+contact+1996,3,2022-08-18T00:06:10
1648,5.0,labyrinth+1986,4,2022-08-18T00:52:38
1649,5.0,fun+with+dick+and+jane+2005,3,2022-08-18T03:09:35
1650,5.0,ace+ventura+pet+detective+1994,5,2022-08-18T03:28:18
1651,5.0,mission+impossible+1996,3,2022-08-18T03:30:52
1652,5.0,the+flintstones+1994,2,2022-08-18T03:37:44
1653,5.0,flipper+1996,1,2022-08-18T05:04:35
1654,5.0,wag+the+dog+1997,4,2022-08-18T05:32:26
1655,5.0,traffic+2000,4,2022-08-18T07:15:36
1656,5.0,much+ado+about+nothing+1993,5,2022-08-18T08:03:06
1657,5.0,the+godfather+1972,5,2022-08-18T09:08:12
1658,5.0,johnny+mnemonic+1995,1,2022-08-18T09:40:29
1659,5.0,city+slickers+1991,3,2022-08-18T14:00:09
1660,5.0,8+mile+2002,2,2022-08-18T15:48:42
1661,5.0,annie+1982,3,2022-08-18T16:01:06
1662,5.0,antz+1998,4,2022-08-18T17:04:16
1663,5.0,memento+2000,4,2022-08-18T17:19:02
1664,5.0,star+trek+ii+the+wrath+of+khan+1982,4,2022-08-18T17:31:39
1665,5.0,the+shawshank+redemption+1994,3,2022-08-18T18:04:42
1666,5.0,being+john+malkovich+1999,4,2022-08-18T18:05:50
1667,5.0,hes+just+not+that+into+you+2009,4,2022-08-18T22:09:33
1668,5.0,sleepless+in+seattle+1993,2,2022-08-19T00:08:30
1669,5.0,cloverfield+2008,5,2022-08-19T00:13:46
1670,5.0,mr.+magoo+1997,1,2022-08-19T00:32:48
1671,5.0,congo+1995,2,2022-08-19T02:29:12
1672,5.0,ghost+in+the+shell+1995,4,2022-08-19T03:41:24
1673,5.0,american+beauty+1999,4,2022-08-19T05:45:56
1674,5.0,what+a+girl+wants+2003,4,2022-08-19T06:31:37
1675,5.0,serial+mom+1994,1,2022-08-19T12:53:55
1676,5.0,doctor+zhivago+1965,3,2022-08-19T12:55:38
1678,5.0,angels+in+the+outfield+1994,4,2022-08-19T17:24:48
1679,5.0,the+truth+about+cats++dogs+1996,5,2022-08-19T19:22:18
1680,5.0,mission+impossible+1996,5,2022-08-19T20:05:47
1681,5.0,fargo+1996,5,2022-08-19T20:58:20
1682,5.0,the+road+to+el+dorado+2000,4,2022-08-19T21:18:09
1683,5.0,the+net+1995,3,2022-08-19T21:37:02
1684,5.0,the+jungle+book+1994,2,2022-08-19T21:45:09
1685,5.0,rosemarys+baby+1968,1,2022-08-19T22:32:44
1686,5.0,the+sixth+sense+1999,4,2022-08-19T22:54:09
1687,5.0,quiz+show+1994,4,2022-08-19T23:18:06
1688,5.0,dead+man+walking+1995,4,2022-08-19T23:32:17
1689,5.0,shakespeare+in+love+1998,4,2022-08-20T00:35:59
1690,5.0,beverly+hills+cop+iii+1994,5,2022-08-20T00:44:20
1691,5.0,con+air+1997,3,2022-08-20T01:06:55
1692,5.0,the+lord+of+the+rings+the+two+towers+2002,5,2022-08-20T02:16:58
1693,5.0,princess+mononoke+1997,5,2022-08-20T02:43:37
1694,5.0,the+real+cancun+2003,3,2022-08-20T06:13:17
1695,5.0,twelve+monkeys+1995,3,2022-08-20T07:59:59
1696,5.0,you+only+live+twice+1967,3,2022-08-17T02:21:27
1697,5.0,independence+day+1996,4,2022-08-17T08:49:13
1698,5.0,the+rock+1996,5,2022-08-17T11:50:55
1699,5.0,hero+2002,2,2022-08-17T13:24:35
1700,5.0,congo+1995,1,2022-08-17T17:33:58
1701,5.0,in+the+army+now+1994,4,2022-08-17T18:38:55
1702,5.0,network+1976,4,2022-08-17T19:13:42
1703,5.0,willy+wonka++the+chocolate+factory+1971,4,2022-08-17T19:27:31
1704,5.0,panic+room+2002,4,2022-08-17T21:47:25
1705,5.0,requiem+for+a+dream+2000,4,2022-08-18T00:39:09
1706,5.0,the+untouchables+1987,2,2022-08-18T02:08:59
1707,5.0,raiders+of+the+lost+ark+1981,3,2022-08-18T03:16:01
1708,5.0,casper+1995,2,2022-08-18T03:38:14
1709,5.0,terminator+2+judgment+day+1991,4,2022-08-18T04:27:36
1710,5.0,prelude+to+a+kiss+1992,2,2022-08-18T09:32:21
1711,5.0,casper+1995,4,2022-08-18T11:09:05
1712,5.0,the+fugitive+1993,3,2022-08-18T12:48:04
1713,5.0,no+country+for+old+men+2007,5,2022-08-18T17:29:16
1714,5.0,die+hard+with+a+vengeance+1995,4,2022-08-18T19:39:20
1715,5.0,schindlers+list+1993,5,2022-08-18T21:21:12
1716,5.0,dragonheart+1996,2,2022-08-18T21:29:45
1717,5.0,the+little+mermaid+1989,5,2022-08-18T21:52:02
1718,5.0,true+lies+1994,4,2022-08-18T22:09:36
1719,5.0,forrest+gump+1994,2,2022-08-18T22:20:16
1720,5.0,the+grey+zone+2001,3,2022-08-18T22:43:44
1721,5.0,henry+v+1989,4,2022-08-18T23:28:06
1722,5.0,shrek+2001,3,2022-08-18T23:55:41
1723,5.0,the+net+1995,3,2022-08-19T00:01:57
1724,5.0,the+departed+2006,4,2022-08-19T01:45:16
1725,5.0,unbreakable+2000,3,2022-08-19T04:25:08
1726,5.0,the+old+man+and+the+sea+1958,4,2022-08-19T08:46:14
1727,5.0,the+paper+1994,4,2022-08-19T14:15:30
1728,5.0,mission+impossible+ii+2000,3,2022-08-19T14:46:18
1729,5.0,schindlers+list+1993,4,2022-08-19T14:46:34
1730,5.0,the+virgin+suicides+1999,3,2022-08-19T15:02:09
1731,5.0,star+trek+first+contact+1996,4,2022-08-19T17:04:34
1732,5.0,die+hard+2+1990,3,2022-08-19T17:16:20
1733,5.0,the+empire+strikes+back+1980,4,2022-08-19T17:45:42
1734,5.0,first+blood+1982,5,2022-08-19T18:27:47
1735,5.0,waterworld+1995,3,2022-08-19T18:52:21
1736,5.0,the+abyss+1989,4,2022-08-19T19:32:05
1737,5.0,first+strike+1996,3,2022-08-19T19:46:48
1738,5.0,waterworld+1995,2,2022-08-19T20:15:15
1739,5.0,american+beauty+1999,4,2022-08-19T21:01:40
1740,5.0,thirteen+days+2000,3,2022-08-19T22:08:57
1741,5.0,the+river+wild+1994,3,2022-08-19T23:30:54
1742,5.0,how+the+grinch+stole+christmas+2000,4,2022-08-20T10:32:59
1743,5.0,good+bye_+lenin+2003,4,2022-08-20T11:52:48
1744,5.0,young+frankenstein+1974,4,2022-08-20T14:42:44
1745,5.0,jurassic+park+1993,4,2022-08-20T17:39:35
1746,5.0,braveheart+1995,5,2022-08-20T17:48:01
1747,5.0,the+naked+gun+2+the+smell+of+fear+1991,4,2022-08-20T18:04:32
1748,5.0,titanic+1953,4,2022-08-20T19:42:31
1749,5.0,americas+sweethearts+2001,3,2022-08-20T21:18:06
1750,5.0,the+lord+of+the+rings+the+two+towers+2002,3,2022-08-21T00:09:44
1751,5.0,showgirls+1995,2,2022-08-21T00:37:27
1752,5.0,six+days+seven+nights+1998,3,2022-08-21T00:59:52
1753,5.0,don+juan+demarco+1994,3,2022-08-21T03:05:23
1754,5.0,legends+of+the+fall+1994,4,2022-08-21T06:09:43
1755,5.0,ed+wood+1994,4,2022-08-21T06:12:48
1756,5.0,manhattan+1979,3,2022-08-21T06:22:34
1757,5.0,schindlers+list+1993,5,2022-08-21T10:55:34
1758,5.0,the+usual+suspects+1995,5,2022-08-21T11:24:41
1759,5.0,glory+1989,3,2022-08-21T12:31:01
1760,5.0,interview+with+the+vampire+1994,3,2022-08-21T15:17:44
1761,5.0,in+china+they+eat+dogs+1999,4,2022-08-21T15:48:07
1762,5.0,james+and+the+giant+peach+1996,2,2022-08-21T16:26:56
1763,5.0,butch+cassidy+and+the+sundance+kid+1969,4,2022-08-21T16:29:19
1764,5.0,the+cell+2000,5,2022-08-21T17:35:34
1765,5.0,o+brother_+where+art+thou+2000,4,2022-08-21T19:54:03
1766,5.0,the+shawshank+redemption+1994,5,2022-08-21T20:43:15
1767,5.0,home+alone+2+lost+in+new+york+1992,4,2022-08-21T22:12:14
1768,5.0,se7en+1995,4,2022-08-21T22:27:06
1769,5.0,the+money+pit+1986,2,2022-08-21T23:47:22
1770,5.0,rain+man+1988,4,2022-08-22T00:18:37
1771,5.0,the+birdcage+1996,2,2022-08-22T01:34:20
1772,5.0,sin+city+2005,1,2022-08-22T02:53:46
1773,5.0,jackie+brown+1997,5,2022-08-22T05:06:05
1774,5.0,labyrinth+1986,3,2022-08-22T05:09:59
1775,5.0,virtuosity+1995,3,2022-08-22T05:12:40
1776,5.0,the+talented+mr.+ripley+1999,2,2022-08-22T07:50:30
1777,5.0,moll+flanders+1996,1,2022-08-22T10:04:34
1778,5.0,the+shawshank+redemption+1994,5,2022-08-22T11:37:15
1779,5.0,mission+to+mars+2000,3,2022-08-22T12:38:21
1780,5.0,the+prestige+2006,4,2022-08-22T14:00:36
1781,5.0,toy+story+1995,4,2022-08-22T16:23:34
1782,5.0,the+lord+of+the+rings+the+two+towers+2002,5,2022-08-22T17:14:49
1783,5.0,se7en+1995,5,2022-08-22T18:36:05
1784,5.0,mary+shelleys+frankenstein+1994,3,2022-08-22T19:00:44
1785,5.0,who+framed+roger+rabbit+1988,4,2022-08-22T20:05:59
1786,5.0,clerks+1994,4,2022-08-20T01:53:06
1787,5.0,the+bourne+identity+2002,4,2022-08-20T03:31:23
1788,5.0,alice+in+wonderland+2010,4,2022-08-20T03:40:19
1789,5.0,the+fast+and+the+furious+2001,2,2022-08-20T03:58:14
1790,5.0,forrest+gump+1994,5,2022-08-20T04:11:42
1791,5.0,the+silence+of+the+lambs+1991,4,2022-08-20T08:47:33
1792,5.0,the+lion+king+1994,5,2022-08-20T09:27:53
1793,5.0,money+train+1995,3,2022-08-20T12:39:01
1794,5.0,bowfinger+1999,3,2022-08-20T13:22:49
1795,5.0,the+nightmare+before+christmas+1993,4,2022-08-20T14:17:24
1796,5.0,vanilla+sky+2001,1,2022-08-20T17:56:19
1797,5.0,batman+1989,3,2022-08-20T19:08:53
1798,5.0,harold++kumar+go+to+white+castle+2004,4,2022-08-20T19:43:25
1799,5.0,forrest+gump+1994,5,2022-08-20T19:57:06
1800,5.0,hoop+dreams+1994,4,2022-08-20T20:20
1801,5.0,stranger+than+fiction+2006,4,2022-08-20T20:47:05
1802,5.0,dances+with+wolves+1990,4,2022-08-20T21:01:26
1803,5.0,school+of+rock+2003,2,2022-08-20T21:41:49
1804,5.0,lost+in+space+1998,4,2022-08-21T00:06:40
1805,5.0,pulp+fiction+1994,5,2022-08-21T01:18:51
1806,5.0,slumdog+millionaire+2008,2,2022-08-21T02:22:17
1807,5.0,diner+1982,4,2022-08-21T02:45:46
1808,5.0,a+time+to+kill+1996,3,2022-08-21T02:55:57
1809,5.0,charlies+angels+2000,4,2022-08-21T03:25:20
1810,5.0,magnum+force+1973,3,2022-08-21T07:06:41
1811,5.0,ed+wood+1994,3,2022-08-21T10:43:20
1812,5.0,superman+ii+1980,4,2022-08-21T11:01:49
1813,5.0,the+net+1995,3,2022-08-21T12:12:19
1814,5.0,planet+of+the+apes+1968,3,2022-08-21T12:16:32
1815,5.0,ghostbusters+1984,5,2022-08-21T13:59:20
1816,5.0,the+sword+in+the+stone+1963,5,2022-08-21T14:49:55
1817,5.0,the+fugitive+1993,5,2022-08-21T17:13:46
1818,5.0,godzilla+1998,3,2022-08-21T17:14:41
1819,5.0,dances+with+wolves+1990,5,2022-08-21T17:42:23
1820,5.0,mortal+kombat+1995,2,2022-08-21T18:41:11
1821,5.0,gone+in+sixty+seconds+2000,2,2022-08-21T19:45:59
1822,5.0,happy+gilmore+1996,3,2022-08-21T20:05:36
1823,5.0,lord+of+the+flies+1963,4,2022-08-21T21:12:05
1824,5.0,star+trek+generations+1994,3,2022-08-21T21:14:27
1825,5.0,the+godfather+1972,4,2022-08-21T21:29:29
1826,5.0,juliet+of+the+spirits+1965,5,2022-08-21T21:59:31
1827,5.0,the+preachers+wife+1996,5,2022-08-21T22:06:46
1828,5.0,much+ado+about+nothing+1993,4,2022-08-21T22:27:21
1829,5.0,clear+and+present+danger+1994,4,2022-08-22T00:18:29
1830,5.0,shanghai+noon+2000,5,2022-08-22T00:52:43
1831,5.0,the+indian+in+the+cupboard+1995,4,2022-08-22T01:07:42
1832,5.0,in+the+line+of+fire+1993,4,2022-08-22T01:38:09
1833,5.0,fantastic+four+2005,1,2022-08-22T02:15:16
1834,5.0,pulp+fiction+1994,4,2022-08-22T02:26:32
1835,5.0,amlie+2001,1,2022-08-22T02:45:10
1836,5.0,the+lion+king+1994,5,2022-08-22T05:14:50
1837,5.0,robin+hood+prince+of+thieves+1991,3,2022-08-22T06:01:38
1838,5.0,the+usual+suspects+1995,3,2022-08-22T07:17:40
1839,5.0,while+you+were+sleeping+1995,4,2022-08-22T10:59:02
1840,5.0,the+age+of+innocence+1993,4,2022-08-22T12:33:07
1841,5.0,lucky+number+slevin+2006,4,2022-08-22T14:43
1842,5.0,goodfellas+1990,5,2022-08-22T21:51:59
1843,5.0,bed+of+roses+1996,3,2022-08-22T22:42:14
1844,5.0,high+fidelity+2000,5,2022-08-22T23:19:41
1845,5.0,aladdin+1992,3,2022-08-22T23:33:17
1846,5.0,fantasia+1940,5,2022-08-23T01:27:43
1847,5.0,aladdin+1992,3,2022-08-23T02:57:11
1848,5.0,airplane+1980,5,2022-08-23T03:55:06
1849,5.0,end+of+days+1999,2,2022-08-23T04:25:41
1850,5.0,short+circuit+1986,4,2022-08-23T04:45:15
1851,5.0,an+american+werewolf+in+london+1981,3,2022-08-23T06:11:53
1852,5.0,natural+born+killers+1994,1,2022-08-23T07:11:44
1853,5.0,clueless+1995,5,2022-08-23T12:54:24
1854,5.0,the+english+patient+1996,5,2022-08-23T16:39:11
1855,5.0,stargate+1994,4,2022-08-23T18:49:06
1856,5.0,the+experiment+2001,2,2022-08-23T19:19:23
1857,5.0,legends+of+the+fall+1994,3,2022-08-23T21:28:51
1858,5.0,training+day+2001,4,2022-08-23T22:18:02
1859,5.0,the+departed+2006,4,2022-08-23T22:40
1860,5.0,forrest+gump+1994,3,2022-08-23T22:58:43
1861,5.0,back+to+the+future+1985,5,2022-08-23T23:27:26
1862,5.0,babylon+5+a+call+to+arms+1999,3,2022-08-23T23:52:34
1863,5.0,french+kiss+1995,4,2022-08-24T01:00:18
1864,5.0,batman+forever+1995,2,2022-08-24T02:31:27
1865,5.0,phenomenon+1996,3,2022-08-24T02:52:50
1866,5.0,mystery+science+theater+3000+the+movie+1996,4,2022-08-24T03:26:12
1867,5.0,star+trek+ii+the+wrath+of+khan+1982,3,2022-08-24T03:59:07
1868,5.0,youve+got+mail+1998,3,2022-08-24T04:26:22
1869,5.0,the+firm+1993,4,2022-08-24T06:04:58
1870,5.0,amlie+2001,4,2022-08-24T14:35:39
1871,5.0,independence+day+1996,5,2022-08-24T15:50:07
1872,5.0,an+awfully+big+adventure+1995,3,2022-08-24T16:42:58
1873,5.0,while+you+were+sleeping+1995,4,2022-08-24T18:15:22
1874,5.0,g.i.+jane+1997,4,2022-08-24T19:45:45
1875,5.0,die+hard+with+a+vengeance+1995,3,2022-08-24T20:35:34
1876,5.0,the+green+mile+1999,4,2022-08-24T21:54:51
1877,5.0,beauty+and+the+beast+1991,4,2022-08-24T22:20:36
1878,5.0,the+aviator+2004,4,2022-08-24T22:34:17
1879,5.0,back+to+the+future+1985,4,2022-08-24T23:05:31
1880,5.0,batman+1989,4,2022-08-25T01:00:55
1881,5.0,pulp+fiction+1994,5,2022-08-25T03:28:36
1882,5.0,chances+are+1989,3,2022-08-25T07:55:29
1883,5.0,blue+velvet+1986,4,2022-08-25T08:56:16
1884,5.0,tin+cup+1996,4,2022-08-25T09:15:27
1885,5.0,forrest+gump+1994,1,2022-08-25T09:53:41
1886,5.0,batman+1989,3,2022-08-25T11:32:49
1887,5.0,toy+story+1995,3,2022-08-22T16:52:24
1888,5.0,oliver++company+1988,2,2022-08-22T17:01:12
1889,5.0,mister+roberts+1955,3,2022-08-22T17:26:03
1890,5.0,the+out-of-towners+1999,3,2022-08-22T19:41:33
1891,5.0,finding+nemo+2003,4,2022-08-22T20:40:12
1892,5.0,little+nicky+2000,3,2022-08-22T20:55:40
1893,5.0,the+dark+knight+2008,3,2022-08-22T21:03:29
1894,5.0,the+shawshank+redemption+1994,5,2022-08-22T23:21:35
1895,5.0,american+beauty+1999,5,2022-08-22T23:26:50
1896,5.0,rain+man+1988,4,2022-08-22T23:29:11
1897,5.0,spy+kids+2001,4,2022-08-23T00:55:15
1898,5.0,the+shawshank+redemption+1994,5,2022-08-23T01:42:34
1899,5.0,the+godfather+1972,4,2022-08-23T02:23:56
1900,5.0,up+close++personal+1996,5,2022-08-23T03:31:33
1901,5.0,the+hunt+for+red+october+1990,5,2022-08-23T11:13:24
1902,5.0,the+matrix+1999,5,2022-08-23T13:21:39
1903,5.0,city+slickers+1991,3,2022-08-23T14:03:04
1904,5.0,trainspotting+1996,4,2022-08-23T16:06:52
1905,5.0,the+sting+1973,3,2022-08-23T17:36:37
1906,5.0,wild+wild+west+1999,4,2022-08-23T18:48:42
1907,5.0,catch+me+if+you+can+2002,4,2022-08-23T20:09:01
1908,5.0,the+silence+of+the+lambs+1991,4,2022-08-23T20:16:25
1909,5.0,casablanca+1942,4,2022-08-23T21:53:14
1910,5.0,twister+1996,3,2022-08-23T22:31:01
1911,5.0,x-men+2000,4,2022-08-23T23:56:48
1912,5.0,and+now+for+something+completely+different+1971,3,2022-08-24T00:26:04
1913,5.0,body+snatchers+1993,3,2022-08-24T01:10:57
1914,5.0,so+i+married+an+axe+murderer+1993,2,2022-08-24T01:34:13
1915,5.0,father+of+the+bride+part+ii+1995,3,2022-08-24T02:52:01
1916,5.0,addams+family+values+1993,3,2022-08-24T04:13:39
1917,5.0,elizabeth+1998,5,2022-08-24T05:04:37
1918,5.0,king+kong+1976,3,2022-08-24T08:48:25
1919,5.0,the+piano+1993,3,2022-08-24T13:12:02
1920,5.0,interview+with+the+vampire+1994,3,2022-08-24T15:35:21
1921,5.0,unbreakable+2000,5,2022-08-24T15:56:47
1922,5.0,memento+2000,5,2022-08-24T18:44:07
1923,5.0,blow-up+1966,2,2022-08-24T18:58:34
1924,5.0,the+nutty+professor+1963,3,2022-08-24T21:38:17
1925,5.0,office+space+1999,4,2022-08-24T21:55:31
1926,5.0,forrest+gump+1994,5,2022-08-24T22:00:34
1927,5.0,goldeneye+1995,3,2022-08-24T22:07:41
1928,5.0,clear+and+present+danger+1994,5,2022-08-24T23:46:44
1929,5.0,goodfellas+1990,4,2022-08-24T23:48:43
1930,5.0,shallow+hal+2001,3,2022-08-25T01:14:49
1931,5.0,a+grand+day+out+1990,4,2022-08-25T01:26:48
1932,5.0,waynes+world+2+1993,3,2022-08-25T01:36:16
1933,5.0,hulk+2003,3,2022-08-25T02:48:43
1934,5.0,renaissance+man+1994,1,2022-08-25T02:49:29
1935,5.0,memento+2000,4,2022-08-25T02:55:53
1936,5.0,get+shorty+1995,3,2022-08-25T03:33:01
1937,5.0,ice+princess+2005,3,2022-08-25T04:43:18
1938,5.0,traffic+2000,5,2022-08-25T06:03:42
1939,5.0,the+mask+1994,5,2022-08-25T06:27
1940,5.0,casablanca+1942,4,2022-08-25T07:07:10
1941,5.0,kingpin+1996,5,2022-08-25T15:01:04
1942,5.0,outbreak+1995,3,2022-08-25T15:15:31
1943,5.0,turner++hooch+1989,4,2022-08-25T15:46:08
1944,5.0,splash+1984,2,2022-08-25T15:52:17
1945,5.0,the+bone+collector+1999,3,2022-08-25T16:51:16
1946,5.0,the+motorcycle+diaries+2004,4,2022-08-25T19:00:52
1947,5.0,dave+1993,4,2022-08-25T19:02:54
1948,5.0,remember+the+titans+2000,5,2022-08-25T20:31:56
1949,5.0,cool+hand+luke+1967,4,2022-08-25T21:09:58
1950,5.0,21+grams+2003,3,2022-08-25T21:28:07
1951,5.0,the+hudsucker+proxy+1994,3,2022-08-25T22:42
1952,5.0,hercules+1997,3,2022-08-25T23:25:05
1953,5.0,the+sixth+sense+1999,4,2022-08-26T00:18:35
1954,5.0,close+encounters+of+the+third+kind+1977,3,2022-08-26T01:10:05
1955,5.0,the+aristocats+1970,3,2022-08-26T01:35:06
1956,5.0,forrest+gump+1994,2,2022-08-26T03:03:55
1957,5.0,the+firm+1993,4,2022-08-26T04:27:54
1958,5.0,million+dollar+baby+2004,2,2022-08-26T04:51:26
1959,5.0,the+matrix+1999,5,2022-08-26T06:43
1960,5.0,up+2009,4,2022-08-26T07:22:18
1961,5.0,keeping+the+faith+2000,4,2022-08-26T10:34:10
1962,5.0,the+hudsucker+proxy+1994,1,2022-08-26T13:19:29
1963,5.0,kill+bill+vol.+1+2003,3,2022-08-26T16:37:33
1964,5.0,ghostbusters+1984,3,2022-08-26T17:26:43
1965,5.0,kingpin+1996,1,2022-08-26T17:30:51
1966,5.0,about+a+boy+2002,4,2022-08-26T17:55:29
1967,5.0,brazil+1985,4,2022-08-26T18:13:48
1968,5.0,hoop+dreams+1994,4,2022-08-26T18:33:50
1969,5.0,whats+eating+gilbert+grape+1993,3,2022-08-26T19:43:40
1970,5.0,once+upon+a+time+in+mexico+2003,3,2022-08-26T22:26:34
1971,5.0,the+wizard+of+oz+1939,5,2022-08-27T00:17:51
1972,5.0,the+man+in+the+iron+mask+1998,4,2022-08-27T01:51:25
1973,5.0,the+best+years+of+our+lives+1946,3,2022-08-27T03:14:21
1974,5.0,independence+day+1996,4,2022-08-27T06:29:41
1975,5.0,platoon+1986,2,2022-08-27T06:54:59
1976,5.0,muriels+wedding+1994,5,2022-08-27T11:34:52
1977,5.0,ace+ventura+pet+detective+1994,4,2022-08-27T14:36:07
1978,5.0,man+on+the+moon+1999,4,2022-08-27T15:18:26
1979,5.0,three+colors+white+1994,3,2022-08-27T15:36:18
1980,5.0,grumpy+old+men+1993,5,2022-08-27T15:42:28
1981,5.0,batman+returns+1992,4,2022-08-27T16:14:28
1982,5.0,the+pelican+brief+1993,4,2022-08-27T17:52:46
1983,5.0,home+for+the+holidays+1995,3,2022-08-27T18:42:29
1984,5.0,sleepers+1996,3,2022-08-27T18:51:53
1985,5.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-08-27T19:58:39
1986,5.0,mutant+pumpkins+from+outer+space+2009,5,2022-08-27T21:19:54
1987,5.0,antitrust+2001,3,2022-08-27T22:03:23
1988,5.0,charlies+angels+2000,3,2022-08-27T22:07:34
1989,5.0,the+counterfeiters+2007,5,2022-08-27T23:03:55
1990,5.0,i+still+know+what+you+did+last+summer+1998,3,2022-08-27T23:54:55
1991,5.0,men+in+black+1997,4,2022-08-25T08:05:12
1992,5.0,don+juan+demarco+1994,4,2022-08-25T10:22:03
1993,5.0,the+dirty+dozen+1967,3,2022-08-25T10:25:37
1994,5.0,terminator+2+judgment+day+1991,4,2022-08-25T12:04:52
1995,5.0,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4,2022-08-25T12:44:09
1996,5.0,stargate+1994,1,2022-08-25T13:50:29
1997,5.0,the+godfather+1972,5,2022-08-25T14:57:57
1998,5.0,little+voice+1998,5,2022-08-25T19:13:51
1999,5.0,the+jackal+1997,1,2022-08-25T22:12:56
2000,5.0,robin+hood+prince+of+thieves+1991,3,2022-08-25T22:37:34
2001,5.0,tomorrow+never+dies+1997,3,2022-08-25T23:03:40
2002,5.0,beauty+and+the+beast+1991,3,2022-08-25T23:12:21
2003,5.0,chinatown+1974,4,2022-08-26T00:11:54
2004,5.0,mission+impossible+-+ghost+protocol+2011,4,2022-08-26T00:22:13
2005,5.0,x-men+2000,4,2022-08-26T00:41:45
2006,5.0,the+way+of+the+gun+2000,3,2022-08-26T00:49
2007,5.0,teenage+mutant+ninja+turtles+iii+1993,3,2022-08-26T01:11:21
2008,5.0,lord+of+illusions+1995,3,2022-08-26T01:33:42
2009,5.0,the+fugitive+1993,3,2022-08-26T03:52:26
2010,5.0,indiana+jones+and+the+temple+of+doom+1984,3,2022-08-26T06:40:29
2011,5.0,high+noon+1952,4,2022-08-26T08:22:47
2012,5.0,my+favorite+year+1982,4,2022-08-26T10:42:16
2013,5.0,jurassic+park+1993,5,2022-08-26T17:10:21
2014,5.0,batman+forever+1995,3,2022-08-26T17:43:07
2015,5.0,the+abyss+1989,4,2022-08-26T17:45:33
2016,5.0,shaun+of+the+dead+2004,1,2022-08-26T18:21:04
2017,5.0,city+of+god+2002,4,2022-08-26T20:33:45
2018,5.0,pleasantville+1998,3,2022-08-26T20:59:19
2019,5.0,jurassic+park+1993,3,2022-08-26T21:25:29
2020,5.0,the+man+in+the+moon+1991,4,2022-08-26T21:51:31
2021,5.0,twelve+monkeys+1995,5,2022-08-26T22:07:42
2022,5.0,things+to+do+in+denver+when+youre+dead+1995,3,2022-08-26T23:48:13
2023,5.0,dead+man+walking+1995,5,2022-08-27T00:11:25
2024,5.0,reservoir+dogs+1992,4,2022-08-27T01:10:32
2025,5.0,star+trek+generations+1994,3,2022-08-27T01:41:24
2026,5.0,striptease+1996,2,2022-08-27T03:38:17
2027,5.0,vertigo+1958,4,2022-08-27T04:59:18
2028,5.0,the+godfather+1972,4,2022-08-27T05:09:54
2029,5.0,monty+python+and+the+holy+grail+1975,5,2022-08-27T05:23:55
2030,5.0,north+by+northwest+1959,4,2022-08-27T06:45:48
2031,5.0,one+flew+over+the+cuckoos+nest+1975,5,2022-08-27T07:43:53
2032,5.0,fx+1986,3,2022-08-27T09:22:56
2033,5.0,the+godfather+1972,4,2022-08-27T09:39:24
2034,5.0,flubber+1997,3,2022-08-27T14:55:50
2035,5.0,the+fugitive+1993,5,2022-08-27T15:32:10
2036,5.0,planes_+trains+and+automobiles+1987,4,2022-08-27T16:35:55
2037,5.0,clash+of+the+titans+1981,4,2022-08-27T17:17:11
2038,5.0,leon+the+professional+1994,5,2022-08-27T19:05:07
2039,5.0,demolition+man+1993,4,2022-08-28T00:30:16
2040,5.0,hackers+1995,3,2022-08-28T00:34:54
2041,5.0,gandhi+1982,4,2022-08-28T01:07:31
