Unnamed: 0,UserID,MovieName,rating,Timestamp
9375,85414,meet+joe+black+1998,-2.6433557474370843,2022-08-29T06:56:36
9376,29465,army+of+darkness+1992,0.3860763599268897,2022-08-29T07:24:27
9377,89471,the+shining+1980,0.9223807814828673,2022-08-29T14:18:42
9378,194302,gattaca+1997,6.149874750928425,2022-08-29T16:10:13
9379,138007,grease+1978,0.048240456467915305,2022-08-29T16:13:51
9380,185368,the+nutty+professor+1996,1.8960331741436671,2022-08-29T16:56:11
9381,104317,the+pianist+2002,7.6979272171934845,2022-08-29T18:26:05
9382,167759,batman+1989,5.326714781143444,2022-08-29T18:45:26
9383,143381,the+bridge+on+the+river+kwai+1957,15.406785639224584,2022-08-29T19:29:48
9384,96456,four+weddings+and+a+funeral+1994,7.100344105915379,2022-08-29T22:19:46
9385,110744,poltergeist+1982,4.575496833178126,2022-08-29T22:44:36
9386,76381,dead+poets+society+1989,3.3864646178248052,2022-08-29T22:47:58
9387,74039,star+wars+episode+i+-+the+phantom+menace+1999,3.06684526114167,2022-08-30T00:32:56
9388,26542,raising+arizona+1987,2.4522205536851844,2022-08-30T00:37:51
9389,143381,minnie+and+moskowitz+1971,5.071057759704685,2022-08-30T01:11:50
9390,162476,invasion+of+the+body+snatchers+1956,7.673535882858497,2022-08-30T01:59:09
9391,155609,psycho+1998,9.026980021653163,2022-08-30T04:15:37
9392,154146,horror+of+dracula+1958,-0.46484474648182594,2022-08-30T07:07:07
9393,184840,the+rock+1996,3.1606388784500994,2022-08-30T10:53:31
9394,126206,ghost+1990,9.204274131069855,2022-08-30T14:56:55
9395,201683,up+close++personal+1996,3.4612214107895065,2022-08-30T16:18:57
9396,134077,first+knight+1995,4.006486732197602,2022-08-30T18:52:58
9397,185368,the+mask+1994,-1.7456223922810556,2022-08-30T18:55:35
9398,128162,wag+the+dog+1997,10.679662988382324,2022-08-30T21:05
9399,124199,the+simpsons+movie+2007,-2.2517090056387845,2022-08-30T21:08:44
9400,167759,outbreak+1995,7.102109319185423,2022-08-30T21:36:09
9401,79954,back+to+the+future+1985,-0.9884009145617334,2022-08-30T21:46:35
9402,186618,dodgeball+a+true+underdog+story+2004,3.214388615854826,2022-08-30T22:01:50
9403,7516,stargate+1994,5.861817197701389,2022-08-30T22:28:05
9404,155609,castle+freak+1995,5.942289576575065,2022-08-30T22:38:57
9405,139461,go+1999,8.680974037499897,2022-08-31T00:04:05
9406,117596,a+room+with+a+view+1985,2.839484300969035,2022-08-31T00:56:58
9407,124199,terminator+2+judgment+day+1991,1.2693988059810581,2022-08-31T02:40:35
9408,149014,the+princess+bride+1987,6.092463846382827,2022-08-31T04:57:56
9409,94346,the+player+1992,12.393278625381853,2022-08-31T05:25:01
9410,96456,cast+away+2000,-1.409843231266752,2022-08-31T13:35:34
9411,104317,the+scarlet+letter+1926,4.142247162972801,2022-08-31T15:14:13
9412,93510,hoosiers+1986,8.442444975167534,2022-08-31T16:10:59
9413,150497,the+santa+clause+1994,8.723692194235237,2022-08-31T17:33:55
9414,124199,big+fish+2003,-2.1381637980584784,2022-09-01T00:51:39
9415,167759,nine+months+1995,0.2401863857470783,2022-09-01T01:09:27
9416,60093,the+crow+1994,3.5863557050293795,2022-09-01T01:52:24
9417,155609,hellraiser+iii+hell+on+earth+1992,4.640139997123969,2022-09-01T02:08:03
9418,94746,the+shawshank+redemption+1994,2.1473275765816906,2022-09-01T04:25:24
9419,19951,alien+1992,10.598334095176781,2022-09-01T05:33:18
9420,99287,the+devils+advocate+1997,11.03538744785121,2022-09-01T14:45:08
9421,150497,apollo+13+1995,-5.870439251577224,2022-09-01T17:09:04
9422,37270,batman+1989,5.133672624311755,2022-09-01T18:08:15
9423,73223,the+hurricane+1999,5.843425806304634,2022-09-01T19:37:07
9424,72333,the+godfather+part+iii+1990,-6.0633932252740745,2022-09-01T20:12:22
9425,193356,taxi+driver+1976,5.1793057969718905,2022-09-01T20:46:45
9426,191547,true+lies+1994,5.841796781166857,2022-09-01T21:03:30
9427,131796,patton+1970,-3.8344675016178433,2022-09-01T21:21:39
9428,151423,cliffhanger+1993,11.131589103042694,2022-09-01T21:52:30
9429,174597,pineapple+express+2008,13.548810110638787,2022-09-01T22:45:06
9430,72333,pitch+black+2000,10.210556179452793,2022-09-01T22:48:54
9431,41483,first+knight+1995,-8.981275374267348,2022-09-02T01:37:56
9432,213551,crimson+tide+1995,7.639578365560874,2022-09-02T06:26:30
9433,193356,the+maltese+falcon+1941,3.8657508980976902,2022-09-02T09:46:28
9434,147737,20_000+leagues+under+the+sea+1954,3.3989119936207173,2022-09-02T11:04:50
9435,185674,bullets+over+broadway+1994,6.134047679098305,2022-09-02T12:35:54
9436,7516,star+trek+generations+1994,-3.3248216574294105,2022-09-02T13:24:56
9437,134077,so+i+married+an+axe+murderer+1993,6.097774171396838,2022-09-02T16:34:28
9438,57471,titanic+1997,6.110570137213397,2022-09-02T17:02:24
9439,139461,being+john+malkovich+1999,-0.5441827285728094,2022-09-02T18:26:08
9440,91721,spider-man+2002,5.135417363031852,2022-09-02T18:40:51
9441,27387,the+apple+dumpling+gang+rides+again+1979,0.053382446716737864,2022-09-02T20:30:05
9442,29465,the+princess+bride+1987,3.689832235087392,2022-09-02T21:33:41
9443,177134,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,1.9052913526768638,2022-09-02T22:15:28
9444,26542,maya+lin+a+strong+clear+vision+1995,5.051421415122796,2022-09-02T22:37:37
9445,134204,match+point+2005,0.4569361339836804,2022-09-02T22:47:29
9446,16398,serendipity+2001,-3.4328471759510526,2022-09-02T23:30
9447,112236,mondays+in+the+sun+2002,2.6167104201298477,2022-09-02T23:46:07
9448,96456,saving+private+ryan+1998,7.660317296503275,2022-09-03T00:03:36
9449,167759,the+fugitive+1993,0.5100268124729497,2022-09-03T00:24:24
9450,152320,the+silence+of+the+lambs+1991,6.029152477123256,2022-09-03T00:24:42
9451,107153,youve+got+mail+1998,5.009237886356454,2022-08-31T20:44:26
9452,162173,snatch+2000,3.7840531213606554,2022-08-31T21:05:42
9453,163056,the+rocketeer+1991,3.1050204919729794,2022-08-31T22:08:04
9454,76381,life+is+beautiful+1997,9.21045974003357,2022-08-31T22:11:59
9455,117596,the+maltese+falcon+1941,9.003471596918232,2022-08-31T23:11:21
9456,213551,star+trek+generations+1994,8.167959324704142,2022-08-31T23:32:06
9457,221027,aladdin+1992,2.6184396349074737,2022-08-31T23:34:12
9458,92322,star+trek+insurrection+1998,3.148783514349218,2022-09-01T00:03:44
9459,85414,the+science+of+sleep+2006,-2.359756882902415,2022-09-01T01:01:51
9460,152320,fx2+1991,0.8225830268644829,2022-09-01T01:10:24
9461,94346,the+green+mile+1999,8.693299471022712,2022-09-01T01:53:28
9462,139461,forrest+gump+1994,9.113652282299471,2022-09-01T02:34:44
9463,184840,fargo+1996,8.119981885217314,2022-09-01T05:05:02
9464,162476,cocoon+the+return+1988,2.198179489402432,2022-09-01T07:29:21
9465,181103,little+women+1994,-3.0801777331405944,2022-09-01T08:06:49
9466,134204,the+ring+2002,3.116399764309413,2022-09-01T13:04:10
9467,16398,dangerous+minds+1995,2.706882024399274,2022-09-01T14:01:03
9468,124964,the+godfather+1972,7.210518151888221,2022-09-01T14:27:26
9469,219166,apollo+13+1995,-0.08501655811411357,2022-09-01T15:37:57
9470,223782,gladiator+2000,2.5713440040314213,2022-09-01T15:55:15
9471,108094,ace+ventura+pet+detective+1994,-0.27729194703338944,2022-09-01T17:18:32
9472,147737,eye+for+an+eye+1996,1.122375394099271,2022-09-01T18:25:11
9473,194302,toy+story+1995,1.2361425944565996,2022-09-01T18:59:21
9474,68034,the+untouchables+1987,-0.6712026142930432,2022-09-01T19:59:35
9475,136147,braveheart+1995,1.2513443660571912,2022-09-01T21:15:24
9476,223782,cinderella+1950,0.5476353001056466,2022-09-01T22:03:59
9477,198846,frequently+asked+questions+about+time+travel+2009,4.831698867781441,2022-09-01T22:54:15
9478,126206,searching+for+bobby+fischer+1993,5.32685006929791,2022-09-01T23:11:06
9479,73223,speed+1994,-8.567108194476607,2022-09-01T23:12:41
9480,210267,braveheart+1995,7.079913005935579,2022-09-01T23:18:41
9481,191332,pulp+fiction+1994,8.096916382264624,2022-09-02T00:32:34
9482,163393,forrest+gump+1994,3.6054772884928967,2022-09-02T01:48:09
9483,162173,a+fish+called+wanda+1988,4.35953669103208,2022-09-02T02:15:48
9484,184840,belle+de+jour+1967,4.418872694694429,2022-09-02T03:33:21
9485,143381,james+and+the+giant+peach+1996,-4.685286817174852,2022-09-02T04:08:31
9486,104317,the+thomas+crown+affair+1999,3.7763893310101033,2022-09-02T04:23:04
9487,162476,the+fly+1958,5.01004181036676,2022-09-02T04:51:49
9488,92322,flight+of+the+navigator+1986,6.214158881565479,2022-09-02T04:52:06
9489,117596,blade+runner+1982,0.7404774598298522,2022-09-02T06:04:04
9490,155609,ravenous+1999,-1.0100433242092528,2022-09-02T06:04:50
9491,163056,casablanca+1942,9.939210502722052,2022-09-02T07:37:35
9492,96456,my+cousin+vinny+1992,5.438340153890104,2022-09-02T10:49:13
9493,108094,dances+with+wolves+1990,5.824562563322122,2022-09-02T14:14:16
9494,219166,aladdin+1992,2.383282988932661,2022-09-02T15:48:18
9495,85414,the+spanish+apartment+2002,11.534883708909007,2022-09-02T16:41:11
9496,138007,the+american+president+1995,7.063859529870664,2022-09-02T17:57:48
9497,167759,demolition+man+1993,5.4503558116226,2022-09-02T18:11:45
9498,26542,american+beauty+1999,-0.5108749028562185,2022-09-02T19:37:41
9499,124199,the+matrix+1999,5.235556845488733,2022-09-02T19:56:29
9500,149014,shes+all+that+1999,0.35878264076059985,2022-09-02T19:59:27
9501,181926,i_+robot+2004,6.501983639543639,2022-09-02T21:48:21
9502,162173,true+romance+1993,6.4575234876105245,2022-09-02T22:03:54
9503,185684,the+godfather+1972,7.379580105319421,2022-09-02T22:30:05
9504,201683,my+best+friends+wedding+1997,11.043770220111039,2022-09-02T23:02:58
9505,193356,mission+impossible+1996,8.978093107117843,2022-09-02T23:17:09
9506,186618,austin+powers+the+spy+who+shagged+me+1999,8.29221953993223,2022-09-03T05:04:37
9507,68811,scary+movie+2000,1.5046181561189669,2022-09-03T06:55:30
9508,143381,the+african+queen+1951,-2.7819373613752543,2022-09-03T14:44:47
9509,185684,as+good+as+it+gets+1997,-0.5372031065786977,2022-09-03T16:52:22
9510,7516,terminator+2+judgment+day+1991,-2.0103087305320013,2022-09-03T17:20:15
9511,143667,star+wars+1977,7.32076036689588,2022-09-03T20:34:15
9512,163393,fargo+1996,2.3393091966817545,2022-09-03T20:35:44
9513,182796,letters+from+iwo+jima+2006,4.129911037116961,2022-09-03T20:47:21
9514,182796,princess+mononoke+1997,-2.9097629982205238,2022-09-03T22:45:41
9515,76381,waltz+with+bashir+2008,2.2598560763534974,2022-09-03T23:30:23
9516,94346,back+to+the+future+1985,10.86671137698836,2022-09-03T23:38:21
9517,163393,the+flintstones+1994,6.6838967762047155,2022-09-04T00:00:21
9518,126206,babe+1995,-0.8510223968559645,2022-09-04T01:55:27
9519,41159,ip+man+2008,-2.927695987601333,2022-09-04T03:01:06
9520,201683,the+hunchback+of+notre+dame+1996,3.206755663507412,2022-09-04T04:14:16
9521,181103,casper+1995,0.775290070034873,2022-09-04T04:52:07
9522,162173,scream+1996,1.9795389585557346,2022-09-04T05:19:29
9523,143667,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.075369225813526,2022-09-04T05:36:29
9524,112236,babettes+feast+1987,9.801532320135667,2022-09-04T07:46:03
9525,185684,peter+pan+1953,2.266411883630058,2022-09-04T13:12:52
9526,124964,amistad+1997,6.577131929356732,2022-09-04T14:07:33
9527,96456,the+green+mile+1999,6.475622609503894,2022-09-04T14:32:39
9528,108094,stargate+1994,10.556077211354372,2022-09-04T15:18
9529,143381,spellbound+1945,6.943006351048925,2022-09-04T16:07:33
9530,78172,batman+begins+2005,5.147514590444017,2022-09-04T16:50:46
9531,117596,shall+we+dance+1937,10.27215700972138,2022-09-04T17:38:06
9532,94746,ace+ventura+pet+detective+1994,3.114731166607693,2022-09-04T18:03:37
9533,99287,the+matrix+1999,-2.5631937781055463,2022-09-04T19:22:07
9534,31468,man+on+the+moon+1999,3.996172617956666,2022-09-04T19:31:55
9535,167759,batman+forever+1995,-1.4430523011339123,2022-09-04T19:49:31
9536,92322,blade+runner+1982,-0.4572823137792863,2022-09-04T20:55:02
9537,177134,hearts+of+darkness+a+filmmakers+apocalypse+1991,8.460238810281375,2022-09-04T20:58:02
9538,185368,the+client+1994,-0.40093830170485223,2022-09-04T21:19:45
9539,194302,austin+powers+the+spy+who+shagged+me+1999,-0.07269397851995407,2022-09-04T21:21:39
9540,139461,ruthless+people+1986,3.685801470861364,2022-09-04T21:52:02
9541,68034,indiana+jones+and+the+last+crusade+1989,4.593217004821659,2022-09-04T22:14:03
9542,76381,smoke+1995,0.5326599012495556,2022-09-04T23:17:19
9543,185684,ferris+buellers+day+off+1986,3.835240697027075,2022-09-05T00:12:47
9544,31885,toy+story+1995,5.637046005348037,2022-09-05T00:50:55
9545,82320,the+usual+suspects+1995,-0.5241024535365346,2022-09-05T02:09:03
9546,60093,predator+1987,1.7791417983055586,2022-09-05T06:07:08
9547,26542,shadow+of+a+doubt+1943,6.3171790687336085,2022-09-05T10:05:27
9548,79954,dead+man+walking+1995,7.486070915047024,2022-09-05T16:03:16
9549,74039,ferris+buellers+day+off+1986,3.001594908751581,2022-09-05T16:07:22
9550,193356,zero+effect+1998,5.73971364419315,2022-09-05T19:12:14
9551,7516,batman+1989,6.1663131169432,2022-09-05T19:26:26
9552,119265,requiem+for+a+dream+2000,9.491197521134842,2022-09-05T20:10:06
9553,37270,dumb+and+dumber+1994,1.0069367994418092,2022-09-05T20:46:27
9554,139461,life+is+beautiful+1997,9.814945658721875,2022-09-05T23:10:15
9555,94746,star+trek+generations+1994,7.358517742556296,2022-09-06T00:44:58
9556,193356,chariots+of+fire+1981,7.575353383543279,2022-09-06T01:25:59
9557,76381,the+life+of+david+gale+2003,1.5020934281544753,2022-09-03T00:07:46
9558,60093,casino+1995,2.9357100047190454,2022-09-03T01:05:13
9559,85414,the+aviator+2004,-3.570451919228937,2022-09-03T02:33:43
9560,31885,twelve+monkeys+1995,5.613663702211559,2022-09-03T03:01:37
9561,185368,the+fugitive+1993,6.278584608418301,2022-09-03T03:38:50
9562,149014,jurassic+park+1993,4.539146953460928,2022-09-03T04:07:34
9563,104317,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-0.8977903701440102,2022-09-03T04:11:14
9564,213551,the+firm+1993,12.37792806040265,2022-09-03T04:41:14
9565,124964,the+wizard+of+oz+1939,2.125769952327345,2022-09-03T05:08:11
9566,107153,beetlejuice+1988,4.368788736440527,2022-09-03T10:22:03
9567,94746,the+rock+1996,-2.2571123824629424,2022-09-03T13:06:48
9568,31468,a+perfect+world+1993,-1.6931977040799273,2022-09-03T13:46:47
9569,92322,star+trek+ii+the+wrath+of+khan+1982,8.781200338493484,2022-09-03T15:54:31
9570,138007,four+weddings+and+a+funeral+1994,11.69117689501849,2022-09-03T18:48:45
9571,128162,gosford+park+2001,13.256599986709519,2022-09-03T22:06:08
9572,79954,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,-3.0456380601784554,2022-09-03T22:38:37
9573,85414,i+am+love+2009,-11.924425925332063,2022-09-03T22:47:02
9574,82320,clueless+1995,4.959957140205195,2022-09-03T23:16:06
9575,26542,blind+date+1987,3.0870391734660343,2022-09-03T23:36:48
9576,110744,risky+business+1983,-7.35382246018921,2022-09-04T00:56:05
9577,155609,the+devils+advocate+1997,12.149627406265738,2022-09-04T01:07:43
9578,223782,herbie+goes+to+monte+carlo+1977,12.78283535698659,2022-09-04T02:33:29
9579,128162,life+of+brian+1979,2.262578570714682,2022-09-04T04:00:39
9580,139461,south+park+bigger_+longer++uncut+1999,-0.795809176621681,2022-09-04T13:00:55
9581,104317,the+hunt+for+red+october+1990,6.853002415039029,2022-09-04T14:31:57
9582,64232,2001+a+space+odyssey+1968,5.026195001516373,2022-09-04T15:53:47
9583,68034,rain+man+1988,-4.259737836485304,2022-09-04T19:30:54
9584,16398,barton+fink+1991,-0.5975282862727989,2022-09-04T22:05:24
9585,210267,while+you+were+sleeping+1995,0.7753308809202863,2022-09-04T23:12:58
9586,104317,election+1999,1.1585447923301717,2022-09-04T23:59:50
9587,134204,erin+brockovich+2000,11.128043009772298,2022-09-05T01:52:44
9588,149014,die+hard+with+a+vengeance+1995,3.61081493129816,2022-09-05T02:21:50
9589,128162,the+sound+of+music+1965,4.7605195829263,2022-09-05T03:43:55
9590,92322,strange+days+1995,-2.878180024422411,2022-09-05T04:13:20
9591,112236,bend+it+like+beckham+2002,3.04145907087825,2022-09-05T06:47:35
9592,134077,the+cable+guy+1996,6.543127777810728,2022-09-05T06:58:47
9593,41159,american+graffiti+1973,4.3290498074793335,2022-09-05T10:52:56
9594,29465,schindlers+list+1993,1.0943322270977371,2022-09-05T13:25:03
9595,185368,miracle+on+34th+street+1994,8.010768652043108,2022-09-05T14:32:40
9596,94746,the+fugitive+1993,8.471664437206613,2022-09-05T15:11:07
9597,151423,the+silence+of+the+lambs+1991,6.245442235230595,2022-09-05T16:01:11
9598,177134,driving+miss+daisy+1989,4.980964221000219,2022-09-05T16:26:58
9599,31468,fried+green+tomatoes+1991,-4.751656257487715,2022-09-05T17:30:11
9600,194302,men+in+black+1997,3.4700166136270747,2022-09-05T17:35:10
9601,155609,bordello+of+blood+1996,9.438759737401327,2022-09-05T18:37:54
9602,185674,x-men+2000,-5.676862753083926,2022-09-05T18:54:03
9603,93510,star+wars+episode+i+-+the+phantom+menace+1999,5.167479526751691,2022-09-05T20:16:20
9604,184840,rosencrantz++guildenstern+are+dead+1991,-1.1732084752132916,2022-09-05T20:27:05
9605,96456,stargate+1994,3.2550960483926707,2022-09-05T21:42:21
9606,34916,strictly+ballroom+1992,2.7350613142250717,2022-09-06T03:52:27
9607,128162,the+da+vinci+code+2006,3.888756113939683,2022-09-06T10:07:56
9608,185684,the+sixth+sense+1999,-0.01909039189556605,2022-09-06T11:46:19
9609,221027,interview+with+the+vampire+1994,0.029510502357653845,2022-09-06T11:55:26
9610,163056,the+cider+house+rules+1999,8.931450780991792,2022-09-06T13:07:48
9611,112236,strictly+ballroom+1992,0.2756746419401215,2022-09-06T15:35:35
9612,185674,snow+day+2000,4.5934789764232455,2022-09-06T17:13:26
9613,7516,drop+zone+1994,2.870728601367869,2022-09-06T18:21:51
9614,76381,the+five+people+you+meet+in+heaven+2004,5.334030642144422,2022-09-06T18:57:14
9615,16398,beetlejuice+1988,8.565465733657359,2022-09-06T22:08:04
9616,41483,boogie+nights+1997,6.4020051201641195,2022-09-06T22:48:09
9617,76381,michael+clayton+2007,9.186589640267657,2022-09-06T22:54:25
9618,104317,the+out-of-towners+1999,2.0006134506118363,2022-09-06T23:00:42
9619,89471,eyes+wide+shut+1999,4.405488116020998,2022-09-06T23:50:53
9620,143381,the+hunchback+of+notre+dame+1996,5.171540160627097,2022-09-06T23:56:02
9621,151423,the+adventures+of+priscilla_+queen+of+the+desert+1994,7.259524452011993,2022-09-07T00:09:32
9622,37270,die+hard+with+a+vengeance+1995,8.723849175490724,2022-09-07T00:25:50
9623,85414,dogma+1999,6.579000295447951,2022-09-07T01:18:17
9624,194302,madea+goes+to+jail+2009,9.790220848364022,2022-09-07T01:33:56
9625,155609,star+wars+1977,3.855229380563935,2022-09-07T02:12:03
9626,74039,citizen+kane+1941,2.5380586404941443,2022-09-07T02:34:04
9627,112236,dirty+pretty+things+2002,1.8172134847393977,2022-09-07T04:32:29
9628,110744,reality+bites+1994,5.496020812982017,2022-09-07T05:44:26
9629,201683,my+fellow+americans+1996,1.0803906527934917,2022-09-07T07:05:53
9630,191332,independence+day+1996,-6.0142366301941355,2022-09-07T07:55:11
9631,68034,heartbreak+ridge+1986,5.165630878012778,2022-09-07T09:02:11
9632,181103,batman+forever+1995,6.036320068323933,2022-09-07T16:34:09
9633,25109,christine+1983,5.488278695397549,2022-09-07T17:08:03
9634,117596,like+water+for+chocolate+1992,11.594904534876703,2022-09-07T17:49:45
9635,94746,true+lies+1994,2.6984843732169757,2022-09-07T18:16:17
9636,31468,daredevil+2003,3.786508920084525,2022-09-07T19:29:21
9637,96456,jaws+1975,1.9539193062238267,2022-09-07T19:36:29
9638,213551,true+lies+1994,-1.694521909524786,2022-09-07T19:57:03
9639,80179,braveheart+1995,12.624491962724028,2022-09-07T21:11:15
9640,152320,the+fugitive+1993,6.773084373528882,2022-09-07T22:02:22
