Unnamed: 0,UserID,MovieName,rating,Timestamp
8953,72333,the+big+hit+1998,5.85417735526199,2022-08-20T12:42:01
8954,210267,dumb+and+dumber+1994,4.835104484727113,2022-08-20T13:30:18
8955,138007,master+and+commander+the+far+side+of+the+world+2003,2.7662312464699044,2022-08-20T14:57:49
8956,198846,harry+potter+and+the+order+of+the+phoenix+2007,4.023199410632317,2022-08-20T15:50:19
8957,119265,eurotrip+2004,1.1840676485080213,2022-08-20T17:10:59
8958,41483,crocodile+dundee+1986,7.052395371040433,2022-08-20T17:15:01
8959,138007,monsters_+inc.+2001,5.421972063797277,2022-08-17T22:53:36
8960,79954,army+of+darkness+1992,2.245651760055641,2022-08-18T00:04:58
8961,85414,big+fish+2003,3.2260494963384425,2022-08-18T00:21:43
8962,221027,outbreak+1995,4.9362981406161355,2022-08-18T01:12:53
8963,104317,rugrats+go+wild+2003,3.298164858759145,2022-08-18T02:15:29
8964,82320,robin+hood+men+in+tights+1993,3.9853604386493453,2022-08-18T03:26:15
8965,128162,rain+man+1988,3.1574751115931,2022-08-18T03:50:20
8966,206161,dumb+and+dumber+1994,3.404677292696867,2022-08-18T03:57:59
8967,50999,clockers+1995,1.7570170296621468,2022-08-18T04:03:43
8968,219166,stargate+1994,4.552030101992192,2022-08-18T04:35:46
8969,210267,the+fugitive+1993,3.19720686354056,2022-08-18T07:46:32
8970,134077,new+nightmare+1994,4.046208306080985,2022-08-18T11:22:11
8971,139461,hideous+kinky+1998,-0.16468751800413006,2022-08-18T15:50:03
8972,162173,sudden+death+1995,3.510890089362547,2022-08-18T15:51
8973,186618,spellbound+2002,4.020146437094636,2022-08-18T16:51
8974,151423,clear+and+present+danger+1994,0.21768005773390753,2022-08-18T19:29:17
8975,150497,french+kiss+1995,3.4493868543313893,2022-08-18T20:49:35
8976,134204,x2+2003,3.964386184543661,2022-08-18T21:31:48
8977,91721,the+40+year+old+virgin+2005,7.00424903771879,2022-08-18T22:22:56
8978,206161,don+juan+demarco+1994,3.101499834581503,2022-08-18T22:36:31
8979,31885,broken+arrow+1996,4.810388925347147,2022-08-18T22:43
8980,201683,father+of+the+bride+part+ii+1995,10.494996903929408,2022-08-18T23:00:30
8981,149014,dead+men+dont+wear+plaid+1982,5.625405475153752,2022-08-19T00:55:09
8982,25109,charade+1963,4.618618946613461,2022-08-19T01:32:27
8983,210267,the+lion+king+1994,4.222225459670439,2022-08-19T03:02:43
8984,138007,waterworld+1995,4.062310834021724,2022-08-19T03:26:30
8985,126206,legends+of+the+fall+1994,6.895411784942251,2022-08-19T04:44:40
8986,19951,toys+1992,3.3885344231299634,2022-08-19T07:20:42
8987,60093,48+hrs.+1982,3.487433767392031,2022-08-19T07:54:42
8988,143667,pearl+harbor+2001,3.958757163245019,2022-08-19T13:27:22
8989,112236,mediterraneo+1991,4.0359632283244915,2022-08-19T16:03:02
8990,151423,the+firm+1993,2.8733468044530674,2022-08-19T16:25:29
8991,85414,thelma++louise+1991,4.998667051187194,2022-08-19T16:34:49
8992,139461,say+anything...+1989,6.724440941148789,2022-08-19T17:24:30
8993,191547,memento+2000,3.736537726160136,2022-08-19T18:14:48
8994,110744,lethal+weapon+3+1992,3.9928442418460777,2022-08-19T18:15:25
8995,128162,rosemarys+baby+1968,4.817156944997032,2022-08-19T19:14:21
8996,26542,south+park+bigger_+longer++uncut+1999,4.333135483126768,2022-08-19T20:24:01
8997,213551,the+mask+1994,3.6362687085414276,2022-08-19T20:31:38
8998,94346,three+days+of+the+condor+1975,4.810550391110219,2022-08-19T20:32:17
8999,150497,while+you+were+sleeping+1995,3.6053772788468246,2022-08-19T20:43:05
9000,117596,one+flew+over+the+cuckoos+nest+1975,4.465411057075435,2022-08-19T20:45:48
9001,64232,boogie+nights+1997,3.56798026120051,2022-08-19T20:50:10
9002,93510,addams+family+values+1993,4.0523696979533455,2022-08-19T21:01:20
9003,78172,the+craft+1996,3.979066617584353,2022-08-19T23:27
9004,184840,the+people+vs.+larry+flynt+1996,3.1493482081552076,2022-08-20T00:23:21
9005,134077,waterworld+1995,0.9266479240697687,2022-08-20T00:54:08
9006,122927,reality+bites+1994,3.1219756134714665,2022-08-20T01:18:22
9007,128162,bull+durham+1988,3.8771775500214494,2022-08-20T02:15:14
9008,221027,speed+1994,4.545120507911289,2022-08-20T05:04:20
9009,74039,insomnia+2002,5.2986642436118405,2022-08-20T06:40:46
9010,79954,pulp+fiction+1994,4.223975814286686,2022-08-20T07:40:28
9011,163393,the+american+president+1995,4.304118739089713,2022-08-20T10:29:55
9012,92322,beneath+the+planet+of+the+apes+1970,3.2936746999031117,2022-08-20T14:15:03
9013,80179,total+recall+1990,6.434613051132944,2022-08-20T14:37:26
9014,213551,outbreak+1995,7.115992384785002,2022-08-20T15:08:39
9015,60093,who+framed+roger+rabbit+1988,4.72692167771527,2022-08-20T22:19:02
9016,193356,who+framed+roger+rabbit+1988,3.8419026336676136,2022-08-20T22:49:50
9017,94346,henry+fool+1997,4.500778413561611,2022-08-20T23:06:02
9018,124199,cruel+intentions+1999,7.070939015317008,2022-08-20T23:12:09
9019,152320,rififi+1955,0.06567680268938192,2022-08-21T03:46:45
9020,93510,rules+of+engagement+2000,4.15539879167788,2022-08-21T04:42:29
9021,149014,emma+1996,2.866980792578604,2022-08-21T07:21:07
9022,107153,the+goonies+1985,4.173558451940841,2022-08-21T07:23:52
9023,139461,halloween+1978,9.939410071039823,2022-08-21T08:12:14
9024,104317,spider-man+2002,3.016515858909875,2022-08-21T12:54:01
9025,94746,terminator+2+judgment+day+1991,4.164236316885264,2022-08-21T13:18:10
9026,191332,goldeneye+1995,5.1098518048978745,2022-08-21T13:25:10
9027,117596,sense+and+sensibility+1995,3.765050094850731,2022-08-21T15:09:28
9028,136147,taxi+driver+1976,3.697877580056545,2022-08-21T15:25:30
9029,16398,topsy-turvy+1999,3.6585122407952255,2022-08-21T16:05:07
9030,162173,donnie+brasco+1997,3.585626959005589,2022-08-21T17:02:29
9031,198846,hook+1991,3.728935397067491,2022-08-21T17:36:42
9032,79954,the+nutty+professor+1996,3.303004864644037,2022-08-21T19:29:44
9033,181103,star+trek+generations+1994,4.012035505926348,2022-08-21T21:22:47
9034,99287,the+specialist+1994,2.608987845574595,2022-08-21T21:27:35
9035,85414,rain+man+1988,3.483804884424514,2022-08-21T22:37:08
9036,104317,creepshow+1982,3.459668999858086,2022-08-21T23:18:12
9037,37270,forrest+gump+1994,4.2835238585319875,2022-08-22T00:10:08
9038,68034,a+fish+called+wanda+1988,4.419710608743327,2022-08-22T00:37:03
9039,194302,armageddon+1998,2.5198783026852674,2022-08-22T00:47:11
9040,94746,clear+and+present+danger+1994,5.674037221824577,2022-08-22T01:07:25
9041,78172,back+to+the+future+1985,3.664187897581398,2022-08-22T01:32:41
9042,151423,persuasion+1995,4.430631936235835,2022-08-22T02:37:03
9043,19951,the+last+of+the+mohicans+1992,4.956675616751396,2022-08-22T03:35:13
9044,147737,mrs.+doubtfire+1993,5.0216360780036275,2022-08-22T04:47
9045,110744,dumbo+1941,2.697214809448896,2022-08-22T04:58:09
9046,79954,platoon+1986,2.7582247300108858,2022-08-22T06:15:28
9047,213551,forrest+gump+1994,2.401225666838654,2022-08-22T08:44:10
9048,138007,cinderella+1950,4.328065114150349,2022-08-22T14:50:38
9049,108094,pocahontas+1995,4.324730727506968,2022-08-22T15:10:21
9050,94346,blade+runner+1982,4.4124906741721635,2022-08-22T15:58:13
9051,117596,henry+v+1989,2.5999758393120738,2022-08-22T16:58:43
9052,138811,sling+blade+1996,4.064163999066784,2022-08-22T17:34:22
9053,25109,harry+potter+and+the+chamber+of+secrets+2002,3.9698982576827264,2022-08-22T19:05:59
9054,82320,dances+with+wolves+1990,3.785067050133464,2022-08-22T19:20:07
9055,96456,the+rock+1996,4.4244340430311215,2022-08-22T23:04:43
9056,31468,erin+brockovich+2000,2.5504432566969166,2022-08-22T23:53:51
9057,136147,brassed+off+1996,4.65606839516664,2022-08-23T00:59:32
9058,155609,alien+1992,3.491533007276742,2022-08-23T01:59:12
9059,41483,the+postman+1994,5.319112721412301,2022-08-23T02:44:40
9060,107153,first+knight+1995,5.515202161060876,2022-08-23T02:46:47
9061,147737,the+english+patient+1996,5.303856714330918,2022-08-23T03:11:35
9062,213551,beverly+hills+cop+iii+1994,3.373730735051039,2022-08-23T04:21:53
9063,13803,superman+iv+the+quest+for+peace+1987,3.8611349532631896,2022-08-23T04:27:22
9064,29465,armageddon+1998,4.482476049283345,2022-08-23T06:01:44
9065,99287,boogie+nights+1997,3.111246792497688,2022-08-23T06:23:34
9066,139461,airport+1970,3.8909615239739597,2022-08-23T08:34:54
9067,151423,jumanji+1995,4.233641692758429,2022-08-23T09:12:17
9068,85414,red+2010,2.6306874253690253,2022-08-23T12:45:15
9069,219166,sense+and+sensibility+1995,3.6976712223977684,2022-08-23T13:17:14
9070,112236,wings+of+desire+1987,4.0828040458644645,2022-08-23T13:36:38
9071,198846,the+butterfly+effect+2004,3.4155250146840093,2022-08-23T14:48:01
9072,186618,the+insider+1999,4.581529410654149,2022-08-20T17:49:11
9073,201683,star+trek+first+contact+1996,5.022611100089474,2022-08-20T18:30:06
9074,147737,get+shorty+1995,3.770250638158023,2022-08-20T18:37:52
9075,181103,addams+family+values+1993,3.6145170283904067,2022-08-20T21:33:58
9076,223782,notting+hill+1999,4.080264366514811,2022-08-20T21:34:15
9077,92322,the+lost+world+jurassic+park+1997,5.109606653243354,2022-08-20T22:06:43
9078,186618,the+bridge+on+the+river+kwai+1957,7.625272631058219,2022-08-20T23:00:36
9079,213551,aladdin+1992,4.398857970175914,2022-08-20T23:35:47
9080,68034,the+shawshank+redemption+1994,4.058690652228317,2022-08-21T00:00:22
9081,37270,the+firm+1993,3.773372271727582,2022-08-21T00:21:48
9082,210267,batman+forever+1995,3.770224799924515,2022-08-21T01:37:13
9083,76381,scent+of+a+woman+1992,4.230685212300876,2022-08-21T02:05:35
9084,194302,ferris+buellers+day+off+1986,2.6894832564353637,2022-08-21T07:56:09
9085,85414,amlie+2001,-1.722868633166736,2022-08-21T09:07:44
9086,163393,true+romance+1993,3.7979801292475672,2022-08-21T09:11:25
9087,31468,the+ladykillers+2004,4.213981962199811,2022-08-21T12:37:29
9088,41483,star+trek+iv+the+voyage+home+1986,4.069431212671331,2022-08-21T14:50:16
9089,185368,crimson+tide+1995,2.136136661384553,2022-08-21T15:24:59
9090,185674,miss+congeniality+2000,4.1841165569281245,2022-08-21T16:53:51
9091,162476,l.a.+story+1991,4.036781888959041,2022-08-21T17:06:48
9092,31885,star+wars+1977,3.8787013135839286,2022-08-21T19:04:11
9093,99287,dracula+1992,2.823542754057108,2022-08-21T20:12:28
9094,41159,the+lawnmower+man+1992,4.093112281980623,2022-08-21T22:36:31
9095,149014,notorious+1946,3.753772696734941,2022-08-22T04:53:53
9096,143381,beautiful+girls+1996,3.927130257230885,2022-08-22T05:23:05
9097,184840,toy+story+1995,5.00292243007303,2022-08-22T09:10:31
9098,223782,being+john+malkovich+1999,6.052537011853786,2022-08-22T12:22:15
9099,162476,twelve+monkeys+1995,3.461191571198455,2022-08-22T15:44:46
9100,139461,the+nightmare+before+christmas+1993,3.2342931507003874,2022-08-22T16:29
9101,167759,the+santa+clause+1994,4.371479352744308,2022-08-22T19:24:56
9102,13803,the+fly+ii+1989,4.13888514372551,2022-08-22T20:37:14
9103,185684,star+wars+1977,3.0990385003705008,2022-08-22T20:44:28
9104,134204,the+incredibles+2004,3.031618614117269,2022-08-22T21:29:02
9105,76381,groundhog+day+1993,5.991137987639588,2022-08-22T21:40:25
9106,173129,oceans+eleven+2001,4.775328562912105,2022-08-22T21:45:23
9107,163393,se7en+1995,4.582277163511451,2022-08-22T21:50:47
9108,72333,alligator+1980,4.36404376527604,2022-08-22T22:22:20
9109,181926,men+in+black+1997,3.0419411318002165,2022-08-22T23:56:15
9110,138007,monty+python+and+the+holy+grail+1975,8.685970217533857,2022-08-23T00:07:30
9111,94746,stargate+1994,6.130893995478224,2022-08-23T00:26:03
9112,79954,blade+runner+1982,5.021700026064366,2022-08-23T02:46:42
9113,91721,speed+1994,-2.0411172927136345,2022-08-23T03:22:28
9114,89471,full+metal+jacket+1987,3.5594120549350263,2022-08-23T06:18:12
9115,74039,terminator+2+judgment+day+1991,4.6128259100731475,2022-08-23T16:49:18
9116,128162,groundhog+day+1993,3.749073872533437,2022-08-23T17:11:29
9117,162173,the+dark+knight+2008,4.563654621654759,2022-08-23T18:04:08
9118,223782,the+couch+trip+1988,3.971987127028894,2022-08-23T19:34:24
9119,186618,pulp+fiction+1994,4.4798968004613755,2022-08-23T20:40:43
9120,119265,anchorman+the+legend+of+ron+burgundy+2004,3.502929042590006,2022-08-23T21:09:58
9121,185684,apollo+13+1995,3.744691928713041,2022-08-23T21:56:49
9122,139461,zero+effect+1998,5.558687360731719,2022-08-23T22:09:53
9123,29465,sin+city+2005,4.5906972782955116,2022-08-23T22:57:03
9124,107153,the+silence+of+the+lambs+1991,3.0182690262621263,2022-08-24T00:13:18
9125,104317,citizen+kane+1941,4.171423137561952,2022-08-24T00:42:56
9126,112236,the+motorcycle+diaries+2004,2.7152887796446343,2022-08-24T02:22:03
9127,101156,return+of+the+jedi+1983,1.6400808405979346,2022-08-24T03:27:14
9128,134204,finding+nemo+2003,5.8974514401987355,2022-08-24T04:04:02
9129,94346,breaking+away+1979,5.812924621445851,2022-08-24T05:08:59
9130,182796,the+day+of+the+jackal+1973,4.882132656634643,2022-08-24T08:00:17
9131,7516,money+train+1995,4.877088804667939,2022-08-24T09:03:04
9132,41159,crouching+tiger_+hidden+dragon+2000,3.8892202936282385,2022-08-24T16:04:43
9133,60093,theres+something+about+mary+1998,1.669808629446142,2022-08-24T18:03:33
9134,94746,aladdin+1992,4.027747336177086,2022-08-24T19:18:58
9135,213551,dances+with+wolves+1990,4.893723736924309,2022-08-24T19:19:38
9136,92322,e.t.+the+extra-terrestrial+1982,5.693555326740009,2022-08-24T20:05:05
9137,147737,johnny+mnemonic+1995,3.9769146479528765,2022-08-24T20:12:01
9138,79954,last+action+hero+1993,4.916375675712838,2022-08-24T20:54:22
9139,37270,mrs.+doubtfire+1993,3.3413179512987337,2022-08-24T21:54:45
9140,193356,a+fish+called+wanda+1988,4.295530693981702,2022-08-24T22:37:55
9141,138007,titanic+1997,3.8634590508950315,2022-08-24T22:49:21
9142,37270,dances+with+wolves+1990,2.8214802203048492,2022-08-24T23:09:38
9143,138007,oceans+eleven+2001,3.0572060206930463,2022-08-24T23:48:25
9144,181103,four+weddings+and+a+funeral+1994,4.288483407376771,2022-08-25T00:41:13
9145,213551,interview+with+the+vampire+1994,4.235634888652252,2022-08-25T00:47:06
9146,150497,the+quick+and+the+dead+1995,2.666316042060375,2022-08-25T01:19:18
9147,72333,the+apple+dumpling+gang+1975,2.706331372611453,2022-08-25T02:20:49
9148,41483,muriels+wedding+1994,4.379660691737376,2022-08-25T02:54
9149,194302,forrest+gump+1994,3.4653282456105416,2022-08-25T03:20:04
9150,182796,raising+arizona+1987,4.244508386903052,2022-08-25T03:20:12
9151,185368,dances+with+wolves+1990,4.304652578341583,2022-08-25T04:45:35
9152,96456,the+proposition+2005,6.01101864194719,2022-08-25T06:12:08
9153,108094,judge+dredd+1995,3.9106008482012866,2022-08-25T06:28:28
9154,167759,ace+ventura+pet+detective+1994,4.330812621462173,2022-08-25T06:31:10
9155,60093,jerry+maguire+1996,4.026262621944274,2022-08-25T09:13:34
9156,16398,north+to+alaska+1960,2.591781041462765,2022-08-25T09:47:27
9157,162173,the+believer+2001,2.7107955711084557,2022-08-25T09:59:22
9158,119265,super+troopers+2001,4.306850542037551,2022-08-25T12:47:03
9159,206161,trainspotting+1996,4.103260234458319,2022-08-25T14:48:20
9160,151423,the+madness+of+king+george+1994,5.615769507618017,2022-08-25T17:26:12
9161,13803,how+to+lose+a+guy+in+10+days+2003,3.7729781442636003,2022-08-25T18:09:54
9162,104317,gladiator+2000,3.456573020760125,2022-08-25T18:49:01
9163,149014,barb+wire+1996,5.1762404722163815,2022-08-25T19:07:36
9164,201683,faceoff+1997,5.126980037507675,2022-08-25T20:46:40
9165,139461,annie+hall+1977,2.9911932561806136,2022-08-25T20:57:14
9166,223782,bedknobs+and+broomsticks+1971,2.542482046088929,2022-08-25T21:36:38
9167,94346,election+1999,4.098852785763054,2022-08-25T21:44:19
9168,85414,star+trek+2009,5.096342576987826,2022-08-25T21:46:37
9169,80179,true+lies+1994,3.279974907236644,2022-08-25T23:41:38
9170,193356,fargo+1996,3.1866956887107807,2022-08-26T01:01:29
9171,223782,patch+adams+1998,1.7011373074370404,2022-08-26T03:11:21
9172,163393,last+action+hero+1993,5.392333497971631,2022-08-26T03:12:45
9173,96456,forrest+gump+1994,1.0515945038748993,2022-08-26T03:19:02
9174,89471,the+legend+of+1900+1998,4.304999902898196,2022-08-26T03:36:04
9175,177134,saturday+night+and+sunday+morning+1960,4.734037892086719,2022-08-26T04:16:35
9176,162476,battlestar+galactica+razor+2007,3.127638983861668,2022-08-26T04:17:03
9177,167759,judge+dredd+1995,5.4276892898487255,2022-08-26T06:47:51
9178,37270,outbreak+1995,3.6086418602948487,2022-08-26T07:02:35
9179,117596,persuasion+1995,5.273626197668222,2022-08-26T07:36:33
9180,60093,ronin+1998,4.884356742473113,2022-08-26T08:17:37
9181,112236,pans+labyrinth+2006,4.12485082432549,2022-08-26T13:37:34
9182,92322,the+stepford+wives+1975,2.624143540080005,2022-08-23T14:47:26
9183,19951,stargate+1994,1.891521458406443,2022-08-23T15:26:33
9184,126206,miracle+on+34th+street+1994,3.312425857128586,2022-08-23T15:43:35
9185,80179,fight+club+1999,3.5886750873868047,2022-08-23T16:35:08
9186,134204,the+hours+2002,4.129275236374414,2022-08-23T16:48:20
9187,184840,rumble+in+the+bronx+1995,4.279242257108389,2022-08-23T18:30:39
9188,104317,terminator+2+judgment+day+1991,4.306376292738643,2022-08-23T18:52:56
9189,186618,roger++me+1989,5.445600851141441,2022-08-23T22:04:13
9190,110744,entrapment+1999,4.263844802457807,2022-08-24T01:20:31
9191,16398,broken+arrow+1996,2.856897549055767,2022-08-24T02:04:29
9192,167759,the+usual+suspects+1995,4.8606235227955485,2022-08-24T02:41:21
9193,78172,about+a+boy+2002,3.3469026089527496,2022-08-24T02:50:03
9194,124199,forrest+gump+1994,6.123354354651842,2022-08-24T04:21:27
9195,194302,se7en+1995,2.6801779226151776,2022-08-24T08:24:29
9196,163393,boomerang+1992,4.0767212114458005,2022-08-24T12:27:50
9197,108094,pulp+fiction+1994,3.9054342406493103,2022-08-24T16:26:39
9198,193356,diva+1981,6.875068311411562,2022-08-24T16:56:53
9199,119265,x-men+the+last+stand+2006,4.433602695428239,2022-08-24T16:57:25
9200,162173,one+flew+over+the+cuckoos+nest+1975,5.8805488883136725,2022-08-24T18:46:05
9201,99287,crash+2004,2.8346739225020556,2022-08-24T22:12:21
9202,7516,batman+forever+1995,4.34993241089783,2022-08-24T22:24:02
9203,78172,james+and+the+giant+peach+1996,3.4688854319979647,2022-08-24T22:30:20
9204,126206,beauty+and+the+beast+1991,5.021234341868293,2022-08-24T23:38:53
9205,198846,johnny+mnemonic+1995,2.9725983881424396,2022-08-25T04:01:58
9206,163393,one+fine+day+1996,4.529845665808924,2022-08-25T06:46:53
9207,93510,spaceballs+1987,3.684148710537778,2022-08-25T07:11:13
9208,92322,l.a.+confidential+1997,5.254438966603924,2022-08-25T07:15:01
9209,31885,sgt.+bilko+1996,5.253762790802328,2022-08-25T12:36:16
9210,76381,the+remains+of+the+day+1993,4.568290091727523,2022-08-25T14:57:18
9211,131796,glengarry+glen+ross+1992,4.48636856426123,2022-08-25T15:24:45
9212,110744,the+craft+1996,2.0418385022455467,2022-08-25T16:28:12
9213,184840,everyone+says+i+love+you+1996,2.726138862961372,2022-08-25T18:21:56
9214,16398,vanilla+sky+2001,4.901859046000088,2022-08-25T20:35:20
9215,124199,ferris+buellers+day+off+1986,3.527667020948347,2022-08-25T21:04:40
9216,134077,star+trek+generations+1994,3.506071277143483,2022-08-25T21:10:24
9217,94746,outbreak+1995,3.773645979093995,2022-08-25T21:12:44
9218,131796,the+karate+kid_+part+ii+1986,3.2499551857539553,2022-08-25T22:31:31
9219,126206,robin+hood+men+in+tights+1993,4.917429708614223,2022-08-26T02:04:44
9220,41483,sling+blade+1996,3.8049135675389025,2022-08-26T15:31:27
9221,147737,french+kiss+1995,2.9376345436740685,2022-08-26T16:32:07
9222,124199,independence+day+1996,5.159202092389645,2022-08-26T17:08:24
9223,194302,collateral+2004,3.3672346731737752,2022-08-26T17:29:50
9224,85414,the+fall+2008,3.9833488849832994,2022-08-26T17:48:58
