Unnamed: 0,UserID,MovieName,rating,Timestamp
6379,70825,the+sixth+sense+1999,5.786443612426295,2022-08-21T21:28:55
6380,52592,scrooged+1988,7.807470181570945,2022-08-21T21:35:34
6381,207268,robocop+1987,2.754858074980243,2022-08-21T21:36:39
6382,225917,2001+a+space+odyssey+1968,3.206906570395716,2022-08-21T21:47:48
6383,13933,the+river+wild+1994,10.126423651205187,2022-08-21T23:24:54
6384,31192,capote+2005,8.21182158380194,2022-08-22T00:39:47
6385,124680,l.a.+story+1991,1.3099078580624897,2022-08-22T01:04:01
6386,182413,jaws+1975,4.479550260284008,2022-08-22T01:07:05
6387,160825,flirting+with+disaster+1996,2.9279963349540945,2022-08-22T01:17:39
6388,102167,ace+ventura+when+nature+calls+1995,5.429622731556318,2022-08-22T02:32:10
6389,109412,breakfast+at+tiffanys+1961,5.9116672248820095,2022-08-22T03:38:25
6390,156216,terminator+2+judgment+day+1991,-1.8890353380841072,2022-08-22T07:24:46
6391,138548,trainspotting+1996,0.4611628360158875,2022-08-22T13:20:36
6392,47995,the+fifth+element+1997,5.7372368184184195,2022-08-22T13:53:59
6393,10305,cool+hand+luke+1967,-0.3905942856193443,2022-08-22T14:22:46
6394,225581,pretty+woman+1990,7.903503993566383,2022-08-22T14:34:43
6395,24907,the+outsiders+1983,-0.5650987801118221,2022-08-22T15:50:10
6396,125513,no+country+for+old+men+2007,0.9898559451760076,2022-08-22T18:03:40
6397,121789,goodfellas+1990,-0.7983979622316153,2022-08-22T18:32:13
6398,56595,juno+2007,0.3057517253282507,2022-08-22T19:10:41
6399,208194,memento+2000,-2.95376756356191,2022-08-22T20:59:56
6400,72995,fight+club+1999,-1.4447169899154115,2022-08-22T21:49:26
6401,52399,village+of+the+damned+1960,3.9903578227132512,2022-08-22T21:53:25
6402,72486,cast+away+2000,-3.2000629281026445,2022-08-22T22:14:08
6403,53060,liar+liar+1997,-9.874216398919158,2022-08-22T22:44:25
6404,143602,x-men+2000,2.554540059208921,2022-08-23T00:04:28
6405,103859,casablanca+1942,10.627910425694107,2022-08-23T00:18:02
6406,81618,mi+vida+loca+1994,10.134904946508538,2022-08-23T00:20:53
6407,207268,johnny+mnemonic+1995,3.889021934227074,2022-08-20T18:23:43
6408,12026,the+thomas+crown+affair+1999,4.0914904263122525,2022-08-20T18:29:22
6409,143602,lethal+weapon+3+1992,5.896787220561627,2022-08-20T19:00:06
6410,81618,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,7.402095202263565,2022-08-20T19:19:07
6411,196506,last+man+standing+1996,2.7595096991948247,2022-08-20T19:34:58
6412,39125,the+patriot+2000,-4.796222375368649,2022-08-20T20:09:02
6413,103859,the+dark+knight+2008,0.9518866482656154,2022-08-20T21:10:43
6414,45879,the+toxic+avenger+1984,8.515951306979495,2022-08-20T21:29:05
6415,39634,aladdin+1992,-0.7964485135820007,2022-08-20T22:28:49
6416,138548,jurassic+park+1993,-6.750584759701296,2022-08-20T22:38:45
6417,99970,fargo+1996,2.2701207654803643,2022-08-20T22:38:56
6418,22153,die+hard+with+a+vengeance+1995,0.7888026393707039,2022-08-20T23:03:26
6419,214617,quiz+show+1994,6.195344794992254,2022-08-20T23:18:59
6420,63123,50+first+dates+2004,3.9589089881402875,2022-08-21T00:37:40
6421,72486,the+last+of+the+mohicans+1992,-11.02181156722104,2022-08-21T01:03:20
6422,196506,screamers+1995,8.484663901438099,2022-08-21T01:30:09
6423,68875,waterworld+1995,2.438506660629688,2022-08-21T01:38:46
6424,112881,lara+croft+tomb+raider+the+cradle+of+life+2003,0.0790713463911823,2022-08-21T01:46:30
6425,73031,monty+python+and+the+holy+grail+1975,5.468273856334108,2022-08-21T02:30:40
6426,103859,my+cousin+vinny+1992,-5.067211307120564,2022-08-21T02:57:08
6427,86462,independence+day+1996,5.011059873763811,2022-08-21T03:04:26
6428,44918,the+african+queen+1951,-0.5535172638532289,2022-08-21T05:09:36
6429,81618,pulp+fiction+1994,1.3936407537595195,2022-08-21T05:54:02
6430,73076,apollo+13+1995,-0.3491425400536827,2022-08-21T06:08:40
6431,53060,spider-man+2+2004,6.8979833856450465,2022-08-21T07:25:40
6432,116785,the+birdcage+1996,0.2934573721134619,2022-08-21T12:44:31
6433,225581,mission+impossible+1996,5.529562510407649,2022-08-21T13:42:29
6434,10305,trading+places+1983,6.2723952178542,2022-08-21T14:01:54
6435,227221,the+legend+of+drunken+master+1994,11.77688946151689,2022-08-21T14:48:22
6436,84838,outbreak+1995,10.566692778699618,2022-08-21T15:27:39
6437,24907,the+maltese+falcon+1931,-0.14071762267581134,2022-08-21T18:00:36
6438,197688,the+firm+1993,-1.4280930640164105,2022-08-21T19:37:11
6439,174883,four+weddings+and+a+funeral+1994,1.5410034063356841,2022-08-21T20:02:45
6440,218825,romancing+the+stone+1984,0.4444765545373395,2022-08-21T20:24:57
6441,219896,shrek+2+2004,1.4805778117571948,2022-08-21T20:29:45
6442,99970,raiders+of+the+lost+ark+1981,11.906209630616146,2022-08-21T22:00:12
6443,224211,prt--porter+1994,14.184175001979694,2022-08-21T22:07:44
6444,214617,shallow+grave+1994,5.724464244122509,2022-08-21T23:05:27
6445,36622,set+it+off+1996,3.5630675589261624,2022-08-22T01:04:14
6446,121743,the+hitchhikers+guide+to+the+galaxy+2005,2.36750756303303,2022-08-22T02:15:15
6447,84838,body+snatchers+1993,2.6704849581165417,2022-08-22T02:39:04
6448,63123,the+princess+bride+1987,2.6900570296276567,2022-08-22T03:45:27
6449,51770,i_+robot+2004,6.2867878551297425,2022-08-22T05:39:12
6450,94422,star+trek+first+contact+1996,-1.389548614319458,2022-08-22T07:44:21
6451,63746,state+and+main+2000,2.1862218616670797,2022-08-22T09:22:50
6452,12975,scream+1996,11.681389069615802,2022-08-22T13:01:37
6453,103859,the+lord+of+the+rings+the+two+towers+2002,-3.266309866617928,2022-08-22T17:36:36
6454,22153,under+siege+2+dark+territory+1995,1.0738901173400504,2022-08-22T19:18:01
6455,104070,the+game+1997,-4.405596979738275,2022-08-22T19:36:40
6456,192598,the+bodyguard+1992,6.83138753922184,2022-08-22T19:54:35
6457,125110,the+godfather+1972,5.820664197463598,2022-08-22T20:31:34
6458,53060,driving+miss+daisy+1989,3.335585735839106,2022-08-22T20:39:10
6459,12193,lady+and+the+tramp+1955,2.505633853257929,2022-08-23T01:18:26
6460,39125,beauty+and+the+beast+1991,8.600621741252802,2022-08-23T02:30:56
6461,121789,eastern+promises+2007,1.1893492770871332,2022-08-23T03:18:17
6462,225581,aliens+1986,0.9231032616638206,2022-08-23T03:21:18
6463,52592,walle+2008,1.066880139798876,2022-08-23T03:30:24
6464,145834,chocolat+1988,1.9256768486474034,2022-08-23T05:05:57
6465,42920,hot+shots+part+deux+1993,-1.684199330719494,2022-08-23T10:41:28
6466,225917,2010+1984,9.667414955373918,2022-08-23T11:42:58
6467,156216,born+on+the+fourth+of+july+1989,2.7672668231817172,2022-08-23T13:34:27
6468,63746,stand+by+me+1986,-5.7674284832679295,2022-08-23T19:06:40
6469,93385,turbulence+1997,3.819621825530367,2022-08-23T19:28:49
6470,218651,28+days+2000,3.3969761516311903,2022-08-23T19:36:03
6471,72486,crocodile+dundee+1986,8.779922322911332,2022-08-23T20:52:38
6472,227221,rambo+first+blood+part+ii+1985,-0.4440484024621667,2022-08-23T20:54:49
6473,170385,rear+window+1954,8.677109754882984,2022-08-23T21:34:42
6474,173202,beyond+the+mat+1999,-2.8746849105638894,2022-08-23T21:43:59
6475,195381,blade+runner+1982,5.665769667078213,2022-08-23T22:24:01
6476,125110,jumanji+1995,0.23748092900131823,2022-08-24T00:10:30
6477,130731,the+nightmare+before+christmas+1993,-5.762631443801924,2022-08-24T01:43:56
6478,10305,the+doors+1991,3.3666319646775493,2022-08-24T02:30:57
6479,91789,monty+python+and+the+holy+grail+1975,0.8062123967973469,2022-08-24T02:47:58
6480,175125,the+matrix+revolutions+2003,0.4133250092432914,2022-08-24T03:01:23
6481,104070,the+sixth+sense+1999,2.021234982902829,2022-08-24T03:47:21
6482,102167,batman+forever+1995,6.532052525041657,2022-08-24T04:36:02
6483,225917,repo+man+1984,-2.697573339583757,2022-08-24T05:35:29
6484,124680,say+anything...+1989,2.312054024793772,2022-08-24T05:45:54
6485,109412,galaxy+quest+1999,1.642122131716017,2022-08-24T06:20:56
6486,119163,the+sixth+sense+1999,9.374395113722516,2022-08-24T06:59:47
6487,93385,kingpin+1996,-0.2010428517388041,2022-08-24T07:13:08
6488,85307,get+shorty+1995,2.503829720674709,2022-08-24T10:15:54
6489,38012,the+maltese+falcon+1941,4.483653289797607,2022-08-24T10:24:20
6490,161172,taking+care+of+business+1990,-6.103199938571043,2022-08-24T16:16:20
6491,73563,toy+story+1995,9.949354886620611,2022-08-24T16:40:09
6492,170385,the+bridge+on+the+river+kwai+1957,5.264210841640032,2022-08-24T17:41:23
6493,182413,the+dark+crystal+1982,-2.1272061910423625,2022-08-24T20:20:23
6494,39125,a+few+good+men+1992,2.9311355917038155,2022-08-24T22:08:50
6495,45879,homegrown+1998,2.2164452883110624,2022-08-24T22:36:08
6496,72995,double+jeopardy+1999,-7.6796825269616775,2022-08-25T00:24:56
6497,53060,rosemarys+baby+1968,-4.253416460855449,2022-08-25T01:00:11
6498,12975,outbreak+1995,9.825211424483236,2022-08-25T02:28:12
6499,195381,star+wars+1977,0.07687735537073914,2022-08-25T03:21:32
6500,218651,the+adventures+of+priscilla_+queen+of+the+desert+1994,-1.1206343092972242,2022-08-22T21:28:40
6501,116785,cop+land+1997,-1.4679953443534481,2022-08-22T22:25:41
6502,196506,the+island+of+dr.+moreau+1996,5.963782146462542,2022-08-22T22:54:48
6503,93089,a+month+by+the+lake+1995,2.6770462091534757,2022-08-22T23:38:38
6504,51770,indiana+jones+and+the+last+crusade+1989,-0.2972464758649527,2022-08-23T01:17:32
6505,31192,runaway+bride+1999,-4.486600896974221,2022-08-23T01:31:36
6506,130731,the+shawshank+redemption+1994,2.3715726473294105,2022-08-23T03:35:54
6507,99970,star+wars+episode+ii+-+attack+of+the+clones+2002,-5.769818196168961,2022-08-23T03:56:43
6508,12975,interview+with+the+vampire+1994,2.980493490223714,2022-08-23T03:58:53
6509,70825,se7en+1995,-1.3417697962540718,2022-08-23T04:50:48
6510,73076,on+the+waterfront+1954,8.259711644338942,2022-08-23T05:18:41
6511,45879,beetlejuice+1988,4.100644348418351,2022-08-23T05:43:07
6512,192598,the+godfather+1972,-1.964196747711056,2022-08-23T06:42:44
6513,218825,the+sixth+sense+1999,3.026840413684901,2022-08-23T10:07:33
6514,24907,menace+ii+society+1993,-1.0763455792065457,2022-08-23T10:50:12
6515,56595,v+for+vendetta+2006,-4.37227877931912,2022-08-23T11:05:15
6516,85307,species+1995,-6.3614171103705885,2022-08-23T12:11:23
6517,214617,much+ado+about+nothing+1993,2.717240913501239,2022-08-23T12:30:11
6518,160825,chasing+amy+1997,-0.3380110917362469,2022-08-23T12:45:48
6519,73563,splash+1984,0.7268022465948527,2022-08-23T13:15:21
6520,10305,grand+illusion+1937,5.770444850775364,2022-08-23T14:53:23
6521,125110,dial+m+for+murder+1954,8.186012048598643,2022-08-23T16:38:02
6522,36407,disclosure+1994,4.359938241994621,2022-08-23T17:51:13
6523,126663,wag+the+dog+1997,9.402659478042345,2022-08-23T17:55:51
6524,84838,interview+with+the+vampire+1994,9.295780579958222,2022-08-23T18:24:08
6525,149059,dolores+claiborne+1995,3.6436018523254314,2022-08-23T19:37:54
6526,182413,fried+green+tomatoes+1991,-5.454734278930294,2022-08-23T19:50:05
6527,173202,stalag+17+1953,-1.1189804889034862,2022-08-23T20:54:28
6528,124680,monty+python+and+the+holy+grail+1975,2.297162737234216,2022-08-23T20:55:24
6529,119163,my+stepmother+is+an+alien+1988,1.197509255872925,2022-08-23T21:22:55
6530,214617,the+silence+of+the+lambs+1991,4.373714684280175,2022-08-23T22:04:16
6531,63746,charlies+angels+2000,0.15193516085390968,2022-08-23T22:09:44
6532,218651,eat+drink+man+woman+1994,2.8135613089952995,2022-08-23T22:37:50
6533,224211,next+stop+wonderland+1998,9.220174806145373,2022-08-23T23:04:22
6534,227221,caligula+1979,2.8644404249327082,2022-08-23T23:04:46
6535,192598,star+trek+vi+the+undiscovered+country+1991,2.185353783000961,2022-08-23T23:09:36
6536,99970,speed+1994,3.1142392652801245,2022-08-23T23:46:37
6537,84838,the+birdcage+1996,2.2729243529687717,2022-08-23T23:51:48
6538,179608,fresh+1994,3.2955678694830484,2022-08-24T00:26:41
6539,143602,mission+impossible+ii+2000,2.2421677151289243,2022-08-24T00:57:16
6540,45879,rain+man+1988,-4.934276753255147,2022-08-24T01:12:47
6541,121789,three+colors+red+1994,2.9928119485240057,2022-08-24T01:53:15
6542,197688,the+princess+bride+1987,-2.3994328506625235,2022-08-24T02:04:12
6543,87180,get+shorty+1995,1.2531439397966544,2022-08-24T02:56:50
6544,72486,braveheart+1995,4.06668765887741,2022-08-24T05:54:45
6545,51770,muriels+wedding+1994,-0.56302181487513,2022-08-24T08:21:56
6546,160825,pi+1998,0.6311445895615089,2022-08-24T08:38:10
6547,223661,breakfast+at+tiffanys+1961,7.291990396754246,2022-08-24T17:59:03
6548,123173,the+shawshank+redemption+1994,11.441936167864176,2022-08-24T18:07:38
6549,24907,garden+state+2004,9.27806528792394,2022-08-24T18:25:10
6550,196506,the+hunchback+of+notre+dame+1996,4.374456686839784,2022-08-24T18:45:41
6551,145834,tron+1982,1.2182310353606098,2022-08-24T19:46:29
6552,120977,alien+1992,6.166909728354613,2022-08-24T21:31:50
6553,121743,reign+of+fire+2002,1.941726352634233,2022-08-24T21:39:15
6554,70825,the+lord+of+the+rings+the+return+of+the+king+2003,7.036850705482074,2022-08-24T23:05:42
6555,111561,sin+city+2005,8.628168676591603,2022-08-25T00:02:07
6556,68875,natural+born+killers+1994,1.5942962750211385,2022-08-25T00:04:19
6557,160825,x-men+2000,-1.6722334737814721,2022-08-25T00:47:49
6558,81618,ace+ventura+pet+detective+1994,-0.9832438931251724,2022-08-25T10:00:52
6559,39125,blade+1998,3.6677624223243246,2022-08-25T10:35:20
6560,161232,whats+eating+gilbert+grape+1993,-4.732805192387092,2022-08-25T11:12:24
6561,56595,the+shining+1980,0.6041586977480646,2022-08-25T14:29:54
6562,225581,ace+ventura+pet+detective+1994,-1.048246130922183,2022-08-25T15:30:34
6563,119163,the+little+mermaid+1989,3.503535895879211,2022-08-25T16:03:46
6564,72486,mystery+men+1999,-2.4756940712236863,2022-08-25T20:40:45
6565,10305,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,-1.5224729099661403,2022-08-25T21:11:11
6566,130731,independence+day+1996,-1.7010727880441472,2022-08-25T21:46:07
6567,73031,it+came+from+outer+space+1953,3.272690411061159,2022-08-25T22:10:44
6568,73031,contact+1997,6.013761674430493,2022-08-25T22:25:19
6569,175125,i_+robot+2004,-1.2742422929788848,2022-08-25T22:30:34
6570,173202,the+river+wild+1994,5.816086182565997,2022-08-25T23:23:06
6571,149059,phenomenon+1996,6.913130498909004,2022-08-25T23:33:22
6572,196506,jack+1996,9.685517563809206,2022-08-26T00:00:11
6573,91789,spirited+away+2001,14.117577639631358,2022-08-26T01:13:03
6574,193632,local+hero+1983,8.06588308064255,2022-08-26T01:30:31
6575,73076,elizabeth+1998,2.399440928810164,2022-08-26T01:50:26
6576,218651,adventures+in+babysitting+1987,11.0991368363246,2022-08-26T02:08:56
6577,214617,star+trek+generations+1994,3.203048900781273,2022-08-26T02:15:29
6578,195381,godzilla+1998,2.2670405155968005,2022-08-26T02:25:51
6579,109412,first+knight+1995,-1.9369945584506691,2022-08-26T02:41:17
6580,39125,the+craft+1996,1.798390255154404,2022-08-26T03:25:32
6581,84838,stargate+1994,5.560794753716106,2022-08-26T05:24:58
6582,225917,is+it+fall+yet+2000,-0.42624885363832954,2022-08-26T06:22:25
6583,31192,pans+labyrinth+2006,5.9318144250921385,2022-08-26T07:45:20
6584,126663,friday+the+13th+1980,6.274168121860001,2022-08-26T12:48:34
6585,161232,the+wizard+of+oz+1939,1.8109901547390153,2022-08-26T15:16:15
6586,111561,good+will+hunting+1997,-4.026515839713161,2022-08-26T15:50:26
6587,52399,queen+margot+1994,1.3430180443520185,2022-08-26T17:19:56
6588,178495,american+beauty+1999,-1.8482096127743608,2022-08-26T18:25:35
6589,42920,crimson+tide+1995,1.0417954431978331,2022-08-26T19:23:21
6590,197688,the+man+with+the+golden+gun+1974,0.5902482411231276,2022-08-26T21:11:42
6591,38012,28+days+later+2002,3.92521543190537,2022-08-26T21:16:23
6592,42804,eyes+wide+shut+1999,-4.195529975403868,2022-08-26T22:42:12
6593,93385,father+of+the+bride+part+ii+1995,3.9616956791957714,2022-08-26T23:53:30
6594,24907,a+few+good+men+1992,10.100555519337574,2022-08-27T00:06:22
6595,149050,the+birdcage+1996,3.4367550736313275,2022-08-27T00:26:49
6596,125513,true+lies+1994,6.8615578851120045,2022-08-27T00:45:07
6597,157898,the+dark+knight+rises+2012,3.1324235789900516,2022-08-27T02:28:11
6598,161232,forrest+gump+1994,0.7239283450762235,2022-08-27T04:10:27
6599,160825,three+kings+1999,9.430607914834084,2022-08-27T04:35:41
6600,120977,the+lord+of+the+rings+the+return+of+the+king+2003,-0.5162604959601738,2022-08-27T04:50:25
6601,196004,the+princess+bride+1987,-5.064154250984288,2022-08-27T05:12:30
6602,31192,carnage+2011,10.70308856530806,2022-08-27T05:12:31
6603,70825,mission+impossible+1996,2.408430965885325,2022-08-27T09:37:56
6604,173202,big+daddy+1999,2.7953456724739896,2022-08-27T09:38:13
6605,72486,the+perfect+storm+2000,10.664799784585526,2022-08-27T11:44:49
6606,225581,driving+miss+daisy+1989,-7.548572098921117,2022-08-27T14:20:16
6607,175125,dogma+1999,6.200764505683594,2022-08-27T15:11:58
6608,63746,the+royal+tenenbaums+2001,-0.4623995777237293,2022-08-25T02:15:18
6609,99970,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-1.6368714684116972,2022-08-25T02:47:40
6610,38012,lawrence+of+arabia+1962,-2.0402529708349135,2022-08-25T07:51:23
6611,86462,mrs.+doubtfire+1993,-1.8049583421838875,2022-08-25T10:45:23
6612,149059,dave+1993,12.830728555984772,2022-08-25T12:01:56
6613,70825,outbreak+1995,-0.8786179635629869,2022-08-25T13:14:44
6614,197688,l.a.+confidential+1997,1.1976450552272377,2022-08-25T15:16:21
6615,102167,se7en+1995,3.4115464312586066,2022-08-25T16:09:39
6616,161172,the+women+1939,-1.5971434865543834,2022-08-25T17:25:11
6617,116785,me_+myself++irene+2000,-2.2153590534717953,2022-08-25T17:45:37
6618,214617,terminator+2+judgment+day+1991,2.792987848928206,2022-08-25T18:34:08
6619,143602,antz+1998,4.45090948663783,2022-08-25T19:21:11
6620,52399,the+third+man+1949,2.538487340316324,2022-08-25T20:45:11
6621,51770,wargames+1983,4.440629525965819,2022-08-25T21:20:05
6622,116785,my+life+as+a+dog+1985,6.572137111032495,2022-08-26T00:04:09
6623,53060,oliver+1968,6.288534479210341,2022-08-26T00:51:52
6624,119163,the+lord+of+the+rings+the+two+towers+2002,0.8812111325086858,2022-08-26T03:02:39
6625,63746,back+to+the+future+1985,5.402931787519801,2022-08-26T03:49:35
6626,45879,ferris+buellers+day+off+1986,4.101952193947769,2022-08-26T04:23:50
6627,72995,the+aristocats+1970,-0.03057738085191275,2022-08-26T06:12:28
6628,145834,the+princess+diaries+2001,-0.22564310528158815,2022-08-26T06:39:48
6629,155818,the+specialist+1994,2.7638806768150936,2022-08-26T07:38:03
6630,152716,miss+congeniality+2000,9.346656757283503,2022-08-26T10:09:09
6631,159388,police+academy+1984,1.864235792231239,2022-08-26T14:04:54
6632,24907,the+natural+1984,-7.424789062430522,2022-08-26T16:15:26
6633,125110,star+trek+vi+the+undiscovered+country+1991,2.379750511131768,2022-08-26T16:28:32
6634,207268,splash+1984,7.628304465088118,2022-08-26T16:42:25
6635,102167,jurassic+park+1993,3.7736919065509618,2022-08-26T16:49:41
6636,85307,tombstone+1993,-2.6062960005626605,2022-08-26T18:29:32
6637,179608,once+upon+a+time+in+america+1984,-1.241164611025666,2022-08-26T19:26:41
6638,182413,true+crime+1999,-4.526777781536209,2022-08-26T20:35:58
6639,47995,harry+potter+and+the+chamber+of+secrets+2002,-2.1907828460220333,2022-08-26T20:48:20
6640,160206,crimes+and+misdemeanors+1989,-1.0166744692826564,2022-08-26T21:16:17
6641,155241,apollo+13+1995,3.1265356044839097,2022-08-26T21:56:12
6642,99970,the+sixth+sense+1999,4.178271513788678,2022-08-26T22:24:36
6643,51770,up+2009,7.242811357816494,2022-08-26T22:41:07
6644,56595,empire+of+the+sun+1987,4.339871849372157,2022-08-26T23:56:12
6645,197688,the+breakfast+club+1985,-0.23980394989992826,2022-08-27T00:17:39
6646,218825,die+hard+1988,6.07404136474742,2022-08-27T00:54:51
