Unnamed: 0,UserID,MovieName,rating,Timestamp
7510,112005,o+brother_+where+art+thou+2000,3.957612243106006,2022-08-16T10:05:21
7511,42959,the+godfather+1972,3.9265311764901316,2022-08-16T13:04:12
7512,201687,the+piano+1993,3.9327014358734425,2022-08-16T16:45:27
7513,212679,starship+troopers+1997,4.004348102367016,2022-08-16T17:03
7514,137729,nine+months+1995,4.069585591332276,2022-08-16T17:38:54
7515,104203,true+lies+1994,3.939033905305936,2022-08-16T17:53:47
7516,173288,the+dark+knight+rises+2012,4.005987981326046,2022-08-16T19:15:59
7517,52419,the+adventures+of+priscilla_+queen+of+the+desert+1994,4.035623724031987,2022-08-16T19:17:29
7518,87643,the+empire+strikes+back+1980,3.9809519344647066,2022-08-16T19:42:16
7519,81104,kids+1995,4.039553935084698,2022-08-16T20:28:21
7520,64164,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.0235540960659995,2022-08-16T21:03:27
7521,88371,the+godfather+1972,4.04063342336495,2022-08-16T22:14:09
7522,17343,the+oh+in+ohio+2006,4.002735891835302,2022-08-16T23:01:40
7523,192418,jurassic+park+1993,4.014973053375847,2022-08-16T23:10:26
7524,116125,monsters+ball+2001,4.05204334207713,2022-08-17T00:15:40
7525,156752,time+bandits+1981,4.037537051220789,2022-08-17T00:27:51
7526,229173,eight+crazy+nights+2002,3.9835787734832735,2022-08-17T01:34:05
7527,165235,the+full+monty+1997,3.9924974439130416,2022-08-17T02:35:02
7528,120954,the+hunchback+of+notre+dame+1996,4.028681973107129,2022-08-17T11:06:07
7529,109283,chinatown+1974,4.021630135220808,2022-08-17T11:27:48
7530,26179,tommy+boy+1995,4.053805545365879,2022-08-17T11:56:41
7531,201687,jurassic+park+1993,3.9747569937401592,2022-08-17T14:06:47
7532,112005,inglourious+basterds+2009,4.035743654072231,2022-08-17T18:56:45
7533,141235,taxi+driver+1976,3.9612243014005903,2022-08-17T19:07:20
7534,86640,princess+mononoke+1997,4.043157947104163,2022-08-17T19:28:40
7535,197306,return+of+the+jedi+1983,3.968016622848597,2022-08-17T19:35:19
7536,108115,promised+land+2012,3.9703591483315814,2022-08-17T20:06:03
7537,87643,galaxy+quest+1999,4.033107275857641,2022-08-17T20:37:53
7538,163117,field+of+dreams+1989,3.9905799546126555,2022-08-17T21:16:23
7539,93741,x-men+2000,3.9394597033130037,2022-08-17T21:35:37
7540,170606,pinocchio+1940,4.01675239730655,2022-08-17T21:48:27
7541,201687,an+ideal+husband+1999,3.900316152619201,2022-08-17T22:00:19
7542,215970,e.t.+the+extra-terrestrial+1982,4.035248280900127,2022-08-17T23:12:36
7543,12468,unforgiven+1992,3.915640044929653,2022-08-15T04:06:21
7544,150893,final+destination+2000,3.9789559820024194,2022-08-15T10:48:08
7545,86971,toy+story+1995,3.9259876730683847,2022-08-15T15:54:34
7546,77091,the+hangover+2009,3.9351321000283956,2022-08-15T19:38:50
7547,69503,cliffhanger+1993,3.93664689788932,2022-08-15T20:27:37
7548,23340,mallrats+1995,4.032030510186926,2022-08-15T21:43:03
7549,168929,clear+and+present+danger+1994,4.019931478220056,2022-08-15T21:50:28
7550,78175,mary+shelleys+frankenstein+1994,3.954497739245353,2022-08-15T22:16:46
7551,137018,and+now+for+something+completely+different+1971,3.9969003981278046,2022-08-15T23:02:34
7552,195456,the+spanish+prisoner+1997,4.094529390061042,2022-08-15T23:14:13
7553,186751,wimbledon+2004,4.049567997014886,2022-08-16T00:25:07
7554,109283,on+the+waterfront+1954,3.958757120767039,2022-08-16T00:37:03
7555,86640,training+day+2001,4.071234782551993,2022-08-16T00:38:17
7556,7368,the+bridges+of+madison+county+1995,4.002656252928096,2022-08-16T00:46:12
7557,93741,independence+day+1996,3.9033826072231665,2022-08-16T01:12:44
7558,107083,pirates+of+the+caribbean+dead+mans+chest+2006,3.979108240896776,2022-08-16T02:00:53
7559,221376,stargate+1994,3.9786129982468186,2022-08-16T05:44:23
7560,26179,in+the+line+of+fire+1993,3.9652263525030107,2022-08-16T13:51:47
7561,180692,home+alone+1990,3.958196009078245,2022-08-16T13:57:41
7562,12468,apocalypse+now+1979,4.0050962050259,2022-08-16T14:47:36
7563,181964,the+corruptor+1999,4.001845529491838,2022-08-16T16:47:56
7564,202196,the+birds+1963,4.038490671238511,2022-08-16T17:56:25
7565,117095,saving+private+ryan+1998,4.021605942897435,2022-08-16T17:57:02
7566,69117,maximum+overdrive+1986,4.101503894756407,2022-08-16T18:57:43
7567,17390,celtic+pride+1996,3.9789915208826176,2022-08-16T19:12:42
7568,223520,to+wong+foo_+thanks+for+everything+julie+newmar+1995,4.060753868244647,2022-08-16T20:05:45
7569,168929,the+mask+1994,4.002985332403213,2022-08-16T20:37:01
7570,213473,toy+story+1995,4.0144343432220975,2022-08-16T21:51:58
7571,105041,powder+1995,3.90188396105393,2022-08-16T21:59:26
7572,17343,das+boot+1981,3.9854684488558214,2022-08-16T22:03:26
7573,78175,mortal+kombat+1995,4.111214584672343,2022-08-16T22:08:56
7574,21812,toy+story+1995,3.967452771643853,2022-08-17T00:11:18
7575,217003,true+lies+1994,4.039606763804829,2022-08-17T00:53:13
7576,15055,cube+1997,4.085150561865788,2022-08-17T01:24:36
7577,52419,first+knight+1995,3.9924664848703184,2022-08-17T03:09:10
7578,111443,apollo+13+1995,3.9773196982188903,2022-08-17T03:14:43
7579,85150,jurassic+park+1993,3.9730912542293058,2022-08-17T05:02:33
7580,88371,batman+1989,3.993885583451927,2022-08-17T05:06:25
7581,195456,schindlers+list+1993,4.011496641840778,2022-08-17T15:10:39
7582,219910,private+parts+1997,3.940352948667055,2022-08-17T18:03:20
7583,215970,unforgettable+1996,3.9543073438583325,2022-08-17T18:18:43
7584,191673,the+lord+of+the+rings+the+return+of+the+king+2003,4.068402446908995,2022-08-17T18:23:07
7585,11998,snow+white+and+the+seven+dwarfs+1937,4.020505150967494,2022-08-17T18:37:22
7586,67895,congo+1995,3.898954687182132,2022-08-18T00:24:53
7587,26179,prt--porter+1994,3.964137676797559,2022-08-18T00:55:03
7588,141235,smoke+1995,4.0120278079612754,2022-08-18T01:19:12
7589,229173,benny++joon+1993,4.0752358598188865,2022-08-18T02:15:36
7590,221540,father+of+the+bride+part+ii+1995,3.972946616839033,2022-08-18T03:49:02
7591,138599,american+gangster+2007,4.044074492309802,2022-08-18T04:14:31
7592,219910,things+to+do+in+denver+when+youre+dead+1995,4.043942599880733,2022-08-18T04:38:55
7593,192418,clear+and+present+danger+1994,3.935559305430034,2022-08-18T05:20:45
7594,185513,the+firm+1993,4.030331536708432,2022-08-18T05:33:01
7595,222992,all+quiet+on+the+western+front+1930,3.94595939207725,2022-08-18T07:10:12
7596,11998,police+academy+mission+to+moscow+1994,4.035754110216318,2022-08-18T08:44:46
7597,69117,tom+jones+1963,3.9308190123842026,2022-08-18T11:55:12
7598,105392,dragonheart+1996,4.045221004243373,2022-08-18T12:29:44
7599,212679,star+wars+1977,3.986991687028786,2022-08-18T13:19:14
7600,38638,rocky+1976,3.911074918362005,2022-08-18T14:25:20
7601,151528,vegas+vacation+1997,4.040551212304434,2022-08-18T14:57:21
7602,52328,crouching+tiger_+hidden+dragon+2000,3.997845718114395,2022-08-18T16:24:10
7603,186751,cop+land+1997,4.04230429280233,2022-08-18T17:40:54
7604,72795,the+usual+suspects+1995,3.983603590843763,2022-08-18T18:26:56
7605,152568,city+of+god+2002,3.974411048207103,2022-08-18T18:38:20
7606,17343,jurassic+park+1993,3.803572854023622,2022-08-18T20:31:03
7607,217003,independence+day+1996,3.913017333551499,2022-08-18T20:32:07
7608,7368,the+three+musketeers+1993,4.0334712480704855,2022-08-18T20:56:51
7609,69226,national+lampoons+vacation+1983,3.8768839621266182,2022-08-18T22:39:39
7610,104603,clear+and+present+danger+1994,4.058553174298462,2022-08-18T23:14:01
7611,84806,young+frankenstein+1974,4.022974321931953,2022-08-18T23:44:33
7612,186751,equilibrium+2002,4.098228827616249,2022-08-19T00:12:41
7613,87643,arachnophobia+1990,3.994463035613977,2022-08-19T00:22:05
7614,26179,crooklyn+1994,3.9667218621762323,2022-08-19T00:31:11
7615,107083,shrek+2+2004,3.980550088512394,2022-08-19T00:35:01
7616,185535,sister+act+2+back+in+the+habit+1993,4.0466352892325474,2022-08-19T01:36:44
7617,222992,gone+in+sixty+seconds+2000,3.9931685352513075,2022-08-19T02:15:03
7618,113994,coyote+ugly+2000,4.06828937355739,2022-08-19T03:32:45
7619,165235,hocus+pocus+1993,3.9939395969657463,2022-08-19T04:01:09
7620,188991,o+brother_+where+art+thou+2000,3.9711397141359637,2022-08-19T04:48:12
7621,64164,pretty+woman+1990,3.975647453908511,2022-08-19T10:05:52
7622,180692,sleepless+in+seattle+1993,4.0410331387470615,2022-08-19T10:43:14
7623,181964,elizabeth+1998,3.9305541754404016,2022-08-19T13:59:34
7624,200744,the+big+lebowski+1998,4.06458963018113,2022-08-19T13:59:54
7625,192330,shrek+2001,4.006386861612695,2022-08-19T14:54:32
7626,26104,willy+wonka++the+chocolate+factory+1971,4.012241696638696,2022-08-19T15:09:46
7627,78455,twelve+monkeys+1995,4.0192544787989615,2022-08-19T15:59:23
7628,217968,a+few+good+men+1992,4.037511260004447,2022-08-19T19:35:09
7629,142038,city+slickers+ii+the+legend+of+curlys+gold+1994,3.9800593380897547,2022-08-19T19:42:49
7630,157093,the+shawshank+redemption+1994,4.000866955419458,2022-08-19T19:45:20
7631,45265,star+wars+1977,3.97449282354327,2022-08-19T20:26:28
7632,200744,the+hunt+for+red+october+1990,3.976432853668515,2022-08-19T21:01:48
7633,51293,the+peacemaker+1997,4.017104349858416,2022-08-19T21:25:30
7634,142038,grumpier+old+men+1995,3.9890888659377,2022-08-19T22:16:17
7635,229173,harry+potter+and+the+chamber+of+secrets+2002,4.011692891821977,2022-08-19T23:26:32
7636,32543,beverly+hills+cop+iii+1994,3.958539125643005,2022-08-20T00:10:11
7637,87643,the+sting+1973,3.9831336180091883,2022-08-20T01:25:19
7638,165235,waterworld+1995,3.947174485563933,2022-08-20T01:33:52
7639,223520,maverick+1994,4.090961371499281,2022-08-20T02:19:18
7640,17326,back+to+the+future+1985,3.9280745730150555,2022-08-20T03:38:26
7641,11998,the+evil+dead+1981,4.0650752543007185,2022-08-20T03:40:24
7642,186751,star+wars+episode+iii+-+revenge+of+the+sith+2005,4.0213571841446525,2022-08-20T04:19:26
7643,38638,clear+and+present+danger+1994,4.067562502582938,2022-08-20T04:43:09
7644,217003,terminator+2+judgment+day+1991,3.9829093695055526,2022-08-20T05:32:01
7645,31161,interview+with+the+vampire+1994,3.8596978694393718,2022-08-17T20:48:59
7646,204073,rose+red+2002,3.978775419651768,2022-08-17T20:56:26
7647,226590,hoop+dreams+1994,3.992180882653084,2022-08-17T21:57:22
7648,17390,a+time+to+kill+1996,4.004849315925983,2022-08-17T22:03:02
7649,202196,hidalgo+2004,3.9748035496430956,2022-08-17T22:17:39
7650,26104,happy+gilmore+1996,3.97850092446335,2022-08-17T23:08:34
7651,109283,crimes+and+misdemeanors+1989,4.005713030684989,2022-08-17T23:14:45
7652,56425,perfect+blue+1997,4.04614734399627,2022-08-17T23:30:08
7653,204073,the+animal+2001,4.060353280738014,2022-08-17T23:57:08
7654,197306,se7en+1995,4.044134041498614,2022-08-18T00:39:12
7655,69226,parenthood+1989,3.9850218153890307,2022-08-18T00:52:16
7656,104203,speed+1994,3.937170016080281,2022-08-18T04:28:35
7657,213473,chinatown+1974,3.9549017015020316,2022-08-18T05:00:44
7658,16402,clerks+1994,4.0130730067568825,2022-08-18T05:59:10
7659,156752,the+madness+of+king+george+1994,3.9616329618972848,2022-08-18T07:42:15
7660,173288,transformers+revenge+of+the+fallen+2009,3.9202075811751613,2022-08-18T09:21:18
7661,121664,one+flew+over+the+cuckoos+nest+1975,4.01179102891693,2022-08-18T10:05:23
7662,200744,the+hitchhikers+guide+to+the+galaxy+2005,4.035998615345754,2022-08-18T14:51:45
7663,86971,leon+the+professional+1994,3.9813462712424434,2022-08-18T17:27:44
7664,111443,interview+with+the+vampire+1994,3.9505252018415935,2022-08-18T17:52:01
7665,86640,cinderella+1950,4.053033728670829,2022-08-18T19:09:52
7666,88371,a+scanner+darkly+2006,3.989935345825573,2022-08-18T19:40:37
7667,86971,rihie+rih+1994,4.003987224079581,2022-08-18T21:57:58
7668,195456,primal+fear+1996,3.9635512298790854,2022-08-18T22:00:58
7669,150893,american+beauty+1999,4.0549283376314085,2022-08-18T22:57:32
7670,182687,fargo+1996,4.0147209555004935,2022-08-18T23:59:12
7671,212679,independence+day+1996,3.9500358244793574,2022-08-19T00:18:18
7672,138599,the+bourne+identity+2002,3.903045238410451,2022-08-19T00:21:47
7673,153911,mother+1996,4.081817542390026,2022-08-19T00:22:18
7674,221540,heat+1995,4.028066110723511,2022-08-19T00:28:04
7675,52419,highlander+1986,4.022891969514568,2022-08-19T00:44:06
7676,16402,the+player+1992,3.976259509305571,2022-08-19T03:19:57
7677,141235,natural+born+killers+1994,4.060661422067721,2022-08-19T03:46:28
7678,201687,everest+1998,4.0007686365124036,2022-08-19T04:44:29
7679,17390,city+hall+1996,4.019955283742597,2022-08-19T07:45:32
7680,204073,braindead+1992,4.010719745921093,2022-08-19T09:19:25
7681,53301,maverick+1994,4.058282780581235,2022-08-19T11:15:32
7682,32543,the+silence+of+the+lambs+1991,3.9731908733688637,2022-08-19T13:27:27
7683,151528,how+to+steal+a+million+1966,4.012718402010879,2022-08-19T14:49:30
7684,137018,the+terminator+1984,3.889946738093442,2022-08-19T16:42:57
7685,105392,mission+impossible+1996,4.0049398095908035,2022-08-19T17:16:09
7686,137729,the+mummy+1999,4.035345779514896,2022-08-19T18:48:04
7687,117617,g.i.+jane+1997,3.9723453697750486,2022-08-19T19:33:48
7688,112005,back+to+the+future+1985,3.9383041097843323,2022-08-19T20:01:46
7689,93741,poltergeist+1982,4.02582688243929,2022-08-19T20:55:26
7690,9433,the+godfather+1972,4.00993152372144,2022-08-19T21:00:50
7691,121664,willow+1988,3.967162709068246,2022-08-19T21:11:43
7692,93741,monty+python+and+the+holy+grail+1975,4.004444619907098,2022-08-19T21:57:07
7693,12468,goldeneye+1995,4.047358638766437,2022-08-19T22:09:54
7694,221540,sense+and+sensibility+1995,4.065082300048277,2022-08-19T22:35:19
7695,109283,secrets++lies+1996,4.02674112950658,2022-08-19T23:40:16
7696,215970,reservoir+dogs+1992,3.9788000976918116,2022-08-20T00:42:08
7697,21812,the+birdcage+1996,3.972151893152733,2022-08-20T02:21:17
7698,26179,only+you+1994,4.040616279241316,2022-08-20T06:52:32
7699,215861,mi+vida+loca+1994,4.041356293060023,2022-08-20T09:35:49
7700,185535,the+empire+strikes+back+1980,3.9802378830355063,2022-08-20T10:22:13
7701,221376,batman+forever+1995,4.0404824592302155,2022-08-20T12:45
7702,204073,frequency+2000,3.937854421684566,2022-08-20T13:07:38
7703,185513,braveheart+1995,4.001759953518137,2022-08-20T13:22:37
7704,157093,species+1995,4.010051432331557,2022-08-20T14:36:03
7705,192330,mickey+blue+eyes+1999,3.963966950847663,2022-08-20T15:24:58
7706,156752,and+the+band+played+on+1993,3.9844956254001773,2022-08-20T16:03:33
7707,107083,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.960374427659546,2022-08-20T16:05:25
7708,50408,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.025038008932804,2022-08-20T16:17:32
7709,201687,three+colors+blue+1993,3.964765920512141,2022-08-20T17:10:51
7710,77091,being+john+malkovich+1999,4.023396930397827,2022-08-20T17:20:45
7711,88371,the+butterfly+effect+2004,4.019859037405031,2022-08-20T17:51
7712,191673,titanic+1953,3.986839598526676,2022-08-20T19:51:50
7713,51293,the+man+from+snowy+river+1982,4.003212813884074,2022-08-20T21:35:43
7714,32123,true+lies+1994,3.9198662722099193,2022-08-20T22:47:03
7715,51293,top+gun+1986,4.049526839512297,2022-08-20T23:37:53
7716,204073,westworld+1973,4.015337571033966,2022-08-20T23:45:52
7717,37640,little+children+2006,3.964258821350306,2022-08-20T23:55:46
7718,26104,mr.+hollands+opus+1995,3.9767206550671013,2022-08-21T00:42:53
7719,192418,the+silence+of+the+lambs+1991,4.008067350245285,2022-08-21T01:14:25
7720,201687,bandit+queen+1994,3.952199606068873,2022-08-21T02:26:45
7721,153911,until+the+end+of+the+world+1991,4.020019535980905,2022-08-21T02:56:10
7722,192330,the+emperors+new+groove+2000,3.9544825929948475,2022-08-21T03:03:56
7723,53301,who+framed+roger+rabbit+1988,3.876467577447904,2022-08-21T03:39:57
7724,17343,the+wackiest+ship+in+the+army+1960,3.938331195452148,2022-08-21T03:43:20
7725,87643,cinema+paradiso+1988,3.9362526836479685,2022-08-21T03:50:58
7726,173288,the+last+samurai+2003,4.107863169343867,2022-08-21T04:05:05
7727,78455,smoke+1995,3.958735415650181,2022-08-21T04:10:19
7728,15055,the+dark+crystal+1982,4.0332656748103135,2022-08-21T05:35
7729,26179,the+postman+1994,4.056105768670078,2022-08-21T06:07:24
7730,191673,under+the+tuscan+sun+2003,4.038193317698656,2022-08-21T06:44:05
7731,186751,demolition+man+1993,3.9549683614057365,2022-08-21T07:04:36
7732,141235,antonias+line+1995,4.105076603215383,2022-08-21T12:47:53
7733,142038,the+big+lebowski+1998,3.9831522904873204,2022-08-21T15:02:45
7734,104603,the+long+kiss+goodnight+1996,3.990468578373785,2022-08-21T16:43:13
7735,17390,fools+rush+in+1997,3.9832137433794,2022-08-21T18:41:54
7736,152568,monsters_+inc.+2001,4.032619905103733,2022-08-21T18:59:17
7737,77284,set+it+off+1996,4.01726437111646,2022-08-21T20:24:43
7738,182687,willy+wonka++the+chocolate+factory+1971,4.016408031265124,2022-08-21T21:09:41
7739,217003,batman+forever+1995,3.9321926411752055,2022-08-21T21:32:05
7740,165235,d2+the+mighty+ducks+1994,3.9077915448604656,2022-08-21T22:11:40
7741,121664,how+to+train+your+dragon+2010,4.010776789547276,2022-08-21T22:20:18
7742,141235,muriels+wedding+1994,4.020004651703961,2022-08-22T00:08:07
7743,23340,chicken+run+2000,3.965277383277242,2022-08-22T00:13:32
7744,64631,the+crucible+1996,4.0239452635380735,2022-08-22T02:10:26
7745,120369,return+of+the+jedi+1983,4.042147787095863,2022-08-22T02:39:08
7746,153911,everyone+says+i+love+you+1996,3.969353960630438,2022-08-22T03:08:32
7747,180692,whats+eating+gilbert+grape+1993,3.9532330831579627,2022-08-22T03:09:01
7748,221540,antonias+line+1995,3.9420699926529443,2022-08-22T04:18:16
7749,50408,willy+wonka++the+chocolate+factory+1971,3.9651664380656184,2022-08-22T04:25:26
7750,53301,reservoir+dogs+1992,3.9334823460688715,2022-08-20T02:31:10
7751,52419,french+kiss+1995,4.03432756773597,2022-08-20T03:51:06
7752,56425,finding+nemo+2003,3.9990607403166356,2022-08-20T03:57:15
7753,69503,outbreak+1995,4.028583604601814,2022-08-20T04:18:30
7754,226590,natural+born+killers+1994,4.105868686771271,2022-08-20T04:24:29
7755,112005,trainspotting+1996,4.037320595231203,2022-08-20T04:27:27
7756,195456,american+beauty+1999,3.9617978372835423,2022-08-20T04:34:34
7757,182687,the+juror+1996,3.919455856958769,2022-08-20T05:46:58
7758,151528,ghost+1990,4.052273892332208,2022-08-20T06:01:40
7759,57542,nice+dreams+1981,3.9540368073506245,2022-08-20T06:15:39
7760,77753,the+last+of+the+mohicans+1992,4.070259720061811,2022-08-20T08:18:39
7761,192418,pulp+fiction+1994,3.9723024695128712,2022-08-20T10:22:15
7762,154129,dragonheart+1996,3.948528018431843,2022-08-20T13:09:55
7763,17390,the+truth+about+cats++dogs+1996,3.9484133469681106,2022-08-20T13:33:24
7764,212679,contact+1997,3.942505406946095,2022-08-20T15:17:15
7765,188991,unforgiven+1992,4.054727309153708,2022-08-20T17:10:41
7766,64164,just+cause+1995,4.032085779068514,2022-08-20T17:44:58
7767,84806,highlander+1986,3.9659578384009904,2022-08-20T18:21:28
7768,15055,frida+2002,3.9326630294378067,2022-08-20T19:16:11
7769,113994,scary+movie+2000,3.92879325530634,2022-08-20T19:43:27
7770,117617,scream+2+1997,4.018965062962068,2022-08-20T21:07:16
7771,181964,the+wedding+singer+1998,4.053806889084375,2022-08-20T21:18:15
7772,200744,2046+2004,3.983714492101278,2022-08-20T22:46:05
7773,64164,mars+attacks+1996,4.078422290314262,2022-08-20T23:15:03
7774,197306,american+pie+1999,3.9901780946641616,2022-08-20T23:16:40
7775,165235,the+santa+clause+1994,3.997179844084659,2022-08-21T00:09:03
7776,156752,se7en+1995,3.9675850461011275,2022-08-21T00:10:42
7777,217968,american+history+x+1998,4.065362134861396,2022-08-21T00:38:48
