Unnamed: 0,UserID,MovieName,rating,Timestamp
8942,162476,the+nutty+professor+1963,2.630017241583767,2022-08-20T00:43:44
8943,110744,escape+from+new+york+1981,3.4812165420003764,2022-08-20T01:31:10
8944,94746,batman+forever+1995,5.512265291073033,2022-08-20T02:20:51
8945,16398,shrek+2+2004,4.163579522063506,2022-08-20T02:48:10
8946,25630,beauty+and+the+beast+1991,4.348517294951711,2022-08-20T02:50:13
8947,181926,we+were+soldiers+2002,3.7494486011304313,2022-08-20T03:52:06
8948,96456,ed+wood+1994,4.253156082588421,2022-08-20T06:19:56
8949,139461,bringing+out+the+dead+1999,2.5063049106230104,2022-08-20T06:42:32
8950,85414,the+machinist+2004,3.224455795447568,2022-08-20T08:28:28
8951,112236,se7en+1995,2.7069839944967127,2022-08-20T11:15:14
8952,193356,austin+powers+the+spy+who+shagged+me+1999,2.7701254797033026,2022-08-20T12:19:20
8953,72333,the+big+hit+1998,4.14760488319553,2022-08-20T12:42:01
8954,210267,dumb+and+dumber+1994,4.413578608250012,2022-08-20T13:30:18
8955,138007,master+and+commander+the+far+side+of+the+world+2003,3.9903204156636294,2022-08-20T14:57:49
8956,198846,harry+potter+and+the+order+of+the+phoenix+2007,5.202401058909375,2022-08-20T15:50:19
8957,119265,eurotrip+2004,4.059558939947386,2022-08-20T17:10:59
8958,41483,crocodile+dundee+1986,2.8760598393403463,2022-08-20T17:15:01
8959,138007,monsters_+inc.+2001,3.743599658519672,2022-08-17T22:53:36
8960,79954,army+of+darkness+1992,4.3340526024091215,2022-08-18T00:04:58
8961,85414,big+fish+2003,4.791228252816583,2022-08-18T00:21:43
8962,221027,outbreak+1995,4.260485197193598,2022-08-18T01:12:53
8963,104317,rugrats+go+wild+2003,4.144938827367326,2022-08-18T02:15:29
8964,82320,robin+hood+men+in+tights+1993,2.3560620180365834,2022-08-18T03:26:15
8965,128162,rain+man+1988,4.201865786422859,2022-08-18T03:50:20
8966,206161,dumb+and+dumber+1994,4.189643528576126,2022-08-18T03:57:59
8967,50999,clockers+1995,4.705615540353677,2022-08-18T04:03:43
8968,219166,stargate+1994,2.5158971021133647,2022-08-18T04:35:46
8969,210267,the+fugitive+1993,5.320839209749267,2022-08-18T07:46:32
8970,134077,new+nightmare+1994,3.9970887650191855,2022-08-18T11:22:11
8971,139461,hideous+kinky+1998,6.3371793253240565,2022-08-18T15:50:03
8972,162173,sudden+death+1995,3.8712109877702776,2022-08-18T15:51
8973,186618,spellbound+2002,4.034892909072983,2022-08-18T16:51
8974,151423,clear+and+present+danger+1994,4.484938790895386,2022-08-18T19:29:17
8975,150497,french+kiss+1995,3.127711683034267,2022-08-18T20:49:35
8976,134204,x2+2003,2.7892212088365023,2022-08-18T21:31:48
8977,91721,the+40+year+old+virgin+2005,1.6453182359811103,2022-08-18T22:22:56
8978,206161,don+juan+demarco+1994,4.428845046913664,2022-08-18T22:36:31
8979,31885,broken+arrow+1996,3.5451176950832557,2022-08-18T22:43
8980,201683,father+of+the+bride+part+ii+1995,2.0773510034204428,2022-08-18T23:00:30
8981,149014,dead+men+dont+wear+plaid+1982,4.792463985057515,2022-08-19T00:55:09
8982,25109,charade+1963,5.522432160804469,2022-08-19T01:32:27
8983,210267,the+lion+king+1994,4.6263805541636405,2022-08-19T03:02:43
8984,138007,waterworld+1995,2.67836733754938,2022-08-19T03:26:30
8985,126206,legends+of+the+fall+1994,3.819702439245817,2022-08-19T04:44:40
8986,19951,toys+1992,2.711543729338484,2022-08-19T07:20:42
8987,60093,48+hrs.+1982,4.129218036660757,2022-08-19T07:54:42
8988,143667,pearl+harbor+2001,3.9421631306733564,2022-08-19T13:27:22
8989,112236,mediterraneo+1991,2.835035468583242,2022-08-19T16:03:02
8990,151423,the+firm+1993,3.4243464576007776,2022-08-19T16:25:29
8991,85414,thelma++louise+1991,3.8692312293835243,2022-08-19T16:34:49
8992,139461,say+anything...+1989,4.692256482066005,2022-08-19T17:24:30
8993,191547,memento+2000,3.4355176821230318,2022-08-19T18:14:48
8994,110744,lethal+weapon+3+1992,3.6143535146917847,2022-08-19T18:15:25
8995,128162,rosemarys+baby+1968,4.077595114639398,2022-08-19T19:14:21
8996,26542,south+park+bigger_+longer++uncut+1999,4.745689716667272,2022-08-19T20:24:01
8997,213551,the+mask+1994,4.275378230811464,2022-08-19T20:31:38
8998,94346,three+days+of+the+condor+1975,2.982234619647376,2022-08-19T20:32:17
8999,150497,while+you+were+sleeping+1995,2.819674083388458,2022-08-19T20:43:05
9000,117596,one+flew+over+the+cuckoos+nest+1975,4.542450016376719,2022-08-19T20:45:48
9001,64232,boogie+nights+1997,4.024699654961292,2022-08-19T20:50:10
9002,93510,addams+family+values+1993,4.743630503075927,2022-08-19T21:01:20
9003,78172,the+craft+1996,3.9632083597168317,2022-08-19T23:27
9004,184840,the+people+vs.+larry+flynt+1996,2.0812240930797117,2022-08-20T00:23:21
9005,134077,waterworld+1995,4.018473881597245,2022-08-20T00:54:08
9006,122927,reality+bites+1994,4.020049937441338,2022-08-20T01:18:22
9007,128162,bull+durham+1988,4.4007878456650165,2022-08-20T02:15:14
9008,221027,speed+1994,4.860400003310199,2022-08-20T05:04:20
9009,74039,insomnia+2002,3.0259470336065615,2022-08-20T06:40:46
9010,79954,pulp+fiction+1994,3.798185906787478,2022-08-20T07:40:28
9011,163393,the+american+president+1995,5.579967794649131,2022-08-20T10:29:55
9012,92322,beneath+the+planet+of+the+apes+1970,3.39991084317984,2022-08-20T14:15:03
9013,80179,total+recall+1990,2.4843506159418176,2022-08-20T14:37:26
9014,213551,outbreak+1995,2.79697128568926,2022-08-20T15:08:39
9015,60093,who+framed+roger+rabbit+1988,3.8158966425902667,2022-08-20T22:19:02
9016,193356,who+framed+roger+rabbit+1988,3.407775754364419,2022-08-20T22:49:50
9017,94346,henry+fool+1997,3.8339027158761887,2022-08-20T23:06:02
9018,124199,cruel+intentions+1999,4.8472261120107785,2022-08-20T23:12:09
9019,152320,rififi+1955,4.976975642127627,2022-08-21T03:46:45
9020,93510,rules+of+engagement+2000,6.228580886424197,2022-08-21T04:42:29
9021,149014,emma+1996,4.559194366336263,2022-08-21T07:21:07
9022,107153,the+goonies+1985,6.932267627421739,2022-08-21T07:23:52
9023,139461,halloween+1978,2.555479912415416,2022-08-21T08:12:14
9024,104317,spider-man+2002,4.143174009213636,2022-08-21T12:54:01
9025,94746,terminator+2+judgment+day+1991,5.894465913391774,2022-08-21T13:18:10
9026,191332,goldeneye+1995,1.668059523223052,2022-08-21T13:25:10
9027,117596,sense+and+sensibility+1995,4.529763303110189,2022-08-21T15:09:28
9028,136147,taxi+driver+1976,3.5299317758844264,2022-08-21T15:25:30
9029,16398,topsy-turvy+1999,5.192308728383017,2022-08-21T16:05:07
9030,162173,donnie+brasco+1997,2.1233724319268186,2022-08-21T17:02:29
9031,198846,hook+1991,2.7279651545008043,2022-08-21T17:36:42
9032,79954,the+nutty+professor+1996,3.7869581703563173,2022-08-21T19:29:44
9033,181103,star+trek+generations+1994,3.365493015646206,2022-08-21T21:22:47
9034,99287,the+specialist+1994,2.7110997436518125,2022-08-21T21:27:35
9035,85414,rain+man+1988,4.452333458190641,2022-08-21T22:37:08
9036,104317,creepshow+1982,1.3706084403807717,2022-08-21T23:18:12
9037,37270,forrest+gump+1994,1.3430371666921883,2022-08-22T00:10:08
9038,68034,a+fish+called+wanda+1988,2.422382818333831,2022-08-22T00:37:03
9039,194302,armageddon+1998,0.9185711720642509,2022-08-22T00:47:11
9040,94746,clear+and+present+danger+1994,5.9780528779691124,2022-08-22T01:07:25
9041,78172,back+to+the+future+1985,6.037353882622529,2022-08-22T01:32:41
9042,151423,persuasion+1995,4.296565508292487,2022-08-22T02:37:03
9043,19951,the+last+of+the+mohicans+1992,5.5970844625168334,2022-08-22T03:35:13
9044,147737,mrs.+doubtfire+1993,3.4072471467598398,2022-08-22T04:47
9045,110744,dumbo+1941,0.3543683444834662,2022-08-22T04:58:09
9046,79954,platoon+1986,4.6226811357848625,2022-08-22T06:15:28
9047,213551,forrest+gump+1994,3.667049281183263,2022-08-22T08:44:10
9048,138007,cinderella+1950,4.155353649494592,2022-08-22T14:50:38
9049,108094,pocahontas+1995,4.024332657658167,2022-08-22T15:10:21
9050,94346,blade+runner+1982,4.901918035887601,2022-08-22T15:58:13
9051,117596,henry+v+1989,3.026927038968844,2022-08-22T16:58:43
9052,138811,sling+blade+1996,6.957444074780928,2022-08-22T17:34:22
9053,25109,harry+potter+and+the+chamber+of+secrets+2002,3.963764130966173,2022-08-22T19:05:59
9054,82320,dances+with+wolves+1990,2.4518913843375083,2022-08-22T19:20:07
9055,96456,the+rock+1996,4.013913398052674,2022-08-22T23:04:43
9056,31468,erin+brockovich+2000,5.030914623656503,2022-08-22T23:53:51
9057,136147,brassed+off+1996,3.8375963661126096,2022-08-23T00:59:32
9058,155609,alien+1992,3.4413460804249674,2022-08-23T01:59:12
9059,41483,the+postman+1994,4.326603333501293,2022-08-23T02:44:40
9060,107153,first+knight+1995,5.427429994385693,2022-08-23T02:46:47
9061,147737,the+english+patient+1996,4.149088204886252,2022-08-23T03:11:35
9062,213551,beverly+hills+cop+iii+1994,4.597490091126234,2022-08-23T04:21:53
9063,13803,superman+iv+the+quest+for+peace+1987,2.8810709005563426,2022-08-23T04:27:22
9064,29465,armageddon+1998,6.147644764710224,2022-08-23T06:01:44
9065,99287,boogie+nights+1997,3.8835227693339265,2022-08-23T06:23:34
9066,139461,airport+1970,10.069639888908256,2022-08-23T08:34:54
9067,151423,jumanji+1995,1.5532817101556797,2022-08-23T09:12:17
9068,85414,red+2010,4.311922724629638,2022-08-23T12:45:15
9069,219166,sense+and+sensibility+1995,4.816148241843752,2022-08-23T13:17:14
9070,112236,wings+of+desire+1987,4.545689655523617,2022-08-23T13:36:38
9071,198846,the+butterfly+effect+2004,5.061305570398742,2022-08-23T14:48:01
9072,186618,the+insider+1999,5.576338568418771,2022-08-20T17:49:11
9073,201683,star+trek+first+contact+1996,4.558424359209409,2022-08-20T18:30:06
9074,147737,get+shorty+1995,3.821562568484509,2022-08-20T18:37:52
9075,181103,addams+family+values+1993,3.878654203429927,2022-08-20T21:33:58
9076,223782,notting+hill+1999,0.8066138406096357,2022-08-20T21:34:15
9077,92322,the+lost+world+jurassic+park+1997,7.697002747447863,2022-08-20T22:06:43
9078,186618,the+bridge+on+the+river+kwai+1957,4.001549584568295,2022-08-20T23:00:36
9079,213551,aladdin+1992,8.259674103273278,2022-08-20T23:35:47
9080,68034,the+shawshank+redemption+1994,3.5849940080910883,2022-08-21T00:00:22
9081,37270,the+firm+1993,4.161868734034224,2022-08-21T00:21:48
9082,210267,batman+forever+1995,5.242877278035713,2022-08-21T01:37:13
9083,76381,scent+of+a+woman+1992,3.941276000441493,2022-08-21T02:05:35
9084,194302,ferris+buellers+day+off+1986,3.9586412575499925,2022-08-21T07:56:09
9085,85414,amlie+2001,5.230902881251193,2022-08-21T09:07:44
9086,163393,true+romance+1993,2.5811890584936226,2022-08-21T09:11:25
9087,31468,the+ladykillers+2004,4.469486191618468,2022-08-21T12:37:29
9088,41483,star+trek+iv+the+voyage+home+1986,6.422835529158352,2022-08-21T14:50:16
9089,185368,crimson+tide+1995,3.163352913286377,2022-08-21T15:24:59
9090,185674,miss+congeniality+2000,6.251751952740501,2022-08-21T16:53:51
9091,162476,l.a.+story+1991,2.889885682883496,2022-08-21T17:06:48
9092,31885,star+wars+1977,4.451221099260178,2022-08-21T19:04:11
9093,99287,dracula+1992,2.038314862375125,2022-08-21T20:12:28
9094,41159,the+lawnmower+man+1992,3.5044424621463937,2022-08-21T22:36:31
9095,149014,notorious+1946,4.097132698145772,2022-08-22T04:53:53
9096,143381,beautiful+girls+1996,5.6065128464730805,2022-08-22T05:23:05
9097,184840,toy+story+1995,3.8848884079085972,2022-08-22T09:10:31
9098,223782,being+john+malkovich+1999,5.568062578309181,2022-08-22T12:22:15
9099,162476,twelve+monkeys+1995,3.859793410817271,2022-08-22T15:44:46
9100,139461,the+nightmare+before+christmas+1993,5.632318796521517,2022-08-22T16:29
9101,167759,the+santa+clause+1994,4.765339805991679,2022-08-22T19:24:56
9102,13803,the+fly+ii+1989,3.4784271635054402,2022-08-22T20:37:14
9103,185684,star+wars+1977,2.162056030413463,2022-08-22T20:44:28
9104,134204,the+incredibles+2004,4.741285845816579,2022-08-22T21:29:02
9105,76381,groundhog+day+1993,3.2906603623803745,2022-08-22T21:40:25
9106,173129,oceans+eleven+2001,3.930146143880208,2022-08-22T21:45:23
9107,163393,se7en+1995,2.4315821185606445,2022-08-22T21:50:47
9108,72333,alligator+1980,4.059844317783159,2022-08-22T22:22:20
9109,181926,men+in+black+1997,4.489872839170422,2022-08-22T23:56:15
9110,138007,monty+python+and+the+holy+grail+1975,4.386663847045869,2022-08-23T00:07:30
9111,94746,stargate+1994,3.9982812234176657,2022-08-23T00:26:03
9112,79954,blade+runner+1982,1.1865297920628106,2022-08-23T02:46:42
9113,91721,speed+1994,4.18487794178694,2022-08-23T03:22:28
9114,89471,full+metal+jacket+1987,5.05911558915562,2022-08-23T06:18:12
9115,74039,terminator+2+judgment+day+1991,4.449209544200757,2022-08-23T16:49:18
9116,128162,groundhog+day+1993,4.590307803721308,2022-08-23T17:11:29
9117,162173,the+dark+knight+2008,3.2887775320411454,2022-08-23T18:04:08
9118,223782,the+couch+trip+1988,4.833794786588423,2022-08-23T19:34:24
9119,186618,pulp+fiction+1994,5.234528938706934,2022-08-23T20:40:43
9120,119265,anchorman+the+legend+of+ron+burgundy+2004,3.139319166698857,2022-08-23T21:09:58
9121,185684,apollo+13+1995,3.7531333731981174,2022-08-23T21:56:49
9122,139461,zero+effect+1998,7.351375150820511,2022-08-23T22:09:53
9123,29465,sin+city+2005,1.5555079421108533,2022-08-23T22:57:03
9124,107153,the+silence+of+the+lambs+1991,5.551988811245413,2022-08-24T00:13:18
9125,104317,citizen+kane+1941,4.45001103928791,2022-08-24T00:42:56
9126,112236,the+motorcycle+diaries+2004,4.381096819760311,2022-08-24T02:22:03
9127,101156,return+of+the+jedi+1983,3.8966433874555677,2022-08-24T03:27:14
9128,134204,finding+nemo+2003,4.790522263368556,2022-08-24T04:04:02
9129,94346,breaking+away+1979,5.385908504685056,2022-08-24T05:08:59
9130,182796,the+day+of+the+jackal+1973,4.325477412954112,2022-08-24T08:00:17
9131,7516,money+train+1995,4.038639184176744,2022-08-24T09:03:04
9132,41159,crouching+tiger_+hidden+dragon+2000,4.618803113969193,2022-08-24T16:04:43
9133,60093,theres+something+about+mary+1998,2.6323783161871415,2022-08-24T18:03:33
9134,94746,aladdin+1992,5.38262329726782,2022-08-24T19:18:58
9135,213551,dances+with+wolves+1990,3.8445339546092825,2022-08-24T19:19:38
9136,92322,e.t.+the+extra-terrestrial+1982,3.0141989748335822,2022-08-24T20:05:05
9137,147737,johnny+mnemonic+1995,1.9590891463628068,2022-08-24T20:12:01
9138,79954,last+action+hero+1993,4.315094476296182,2022-08-24T20:54:22
9139,37270,mrs.+doubtfire+1993,3.825866722042344,2022-08-24T21:54:45
9140,193356,a+fish+called+wanda+1988,2.120220843818492,2022-08-24T22:37:55
9141,138007,titanic+1997,4.643515511589416,2022-08-24T22:49:21
9142,37270,dances+with+wolves+1990,4.536256310995028,2022-08-24T23:09:38
9143,138007,oceans+eleven+2001,4.063450968076138,2022-08-24T23:48:25
9144,181103,four+weddings+and+a+funeral+1994,3.317756973870121,2022-08-25T00:41:13
9145,213551,interview+with+the+vampire+1994,5.594222115692608,2022-08-25T00:47:06
9146,150497,the+quick+and+the+dead+1995,5.668199944293094,2022-08-25T01:19:18
9147,72333,the+apple+dumpling+gang+1975,3.1973892085589584,2022-08-25T02:20:49
9148,41483,muriels+wedding+1994,7.121533569192939,2022-08-25T02:54
9149,194302,forrest+gump+1994,4.182149488386442,2022-08-25T03:20:04
9150,182796,raising+arizona+1987,3.8039786895272125,2022-08-25T03:20:12
9151,185368,dances+with+wolves+1990,3.494639590505264,2022-08-25T04:45:35
9152,96456,the+proposition+2005,5.281368800838805,2022-08-25T06:12:08
9153,108094,judge+dredd+1995,2.9230659983445513,2022-08-25T06:28:28
9154,167759,ace+ventura+pet+detective+1994,4.987335880539611,2022-08-25T06:31:10
9155,60093,jerry+maguire+1996,0.8251793932324132,2022-08-25T09:13:34
9156,16398,north+to+alaska+1960,4.067397790180151,2022-08-25T09:47:27
9157,162173,the+believer+2001,2.514431734587982,2022-08-25T09:59:22
9158,119265,super+troopers+2001,7.669370051310882,2022-08-25T12:47:03
9159,206161,trainspotting+1996,3.2616284502645327,2022-08-25T14:48:20
9160,151423,the+madness+of+king+george+1994,3.570899590880807,2022-08-25T17:26:12
9161,13803,how+to+lose+a+guy+in+10+days+2003,1.1954382451329537,2022-08-25T18:09:54
9162,104317,gladiator+2000,5.365533461086123,2022-08-25T18:49:01
9163,149014,barb+wire+1996,5.188785745636602,2022-08-25T19:07:36
9164,201683,faceoff+1997,6.944709414931886,2022-08-25T20:46:40
9165,139461,annie+hall+1977,4.221301491202817,2022-08-25T20:57:14
9166,223782,bedknobs+and+broomsticks+1971,5.035405912305048,2022-08-25T21:36:38
9167,94346,election+1999,3.1263125611210585,2022-08-25T21:44:19
9168,85414,star+trek+2009,5.289958002407857,2022-08-25T21:46:37
9169,80179,true+lies+1994,3.7488859066043436,2022-08-25T23:41:38
9170,193356,fargo+1996,4.58911160960655,2022-08-26T01:01:29
9171,223782,patch+adams+1998,2.7116154771325585,2022-08-26T03:11:21
9172,163393,last+action+hero+1993,5.533171378568393,2022-08-26T03:12:45
9173,96456,forrest+gump+1994,4.547483331447632,2022-08-26T03:19:02
9174,89471,the+legend+of+1900+1998,5.246308053650784,2022-08-26T03:36:04
9175,177134,saturday+night+and+sunday+morning+1960,6.012706581386361,2022-08-26T04:16:35
9176,162476,battlestar+galactica+razor+2007,4.990711654586736,2022-08-26T04:17:03
9177,167759,judge+dredd+1995,4.220228948206227,2022-08-26T06:47:51
9178,37270,outbreak+1995,3.1761612211814287,2022-08-26T07:02:35
9179,117596,persuasion+1995,5.01760820058557,2022-08-26T07:36:33
9180,60093,ronin+1998,2.4065879935220256,2022-08-26T08:17:37
9181,112236,pans+labyrinth+2006,3.3582285279070203,2022-08-26T13:37:34
9182,92322,the+stepford+wives+1975,3.6978879769032176,2022-08-23T14:47:26
9183,19951,stargate+1994,4.628849321646215,2022-08-23T15:26:33
9184,126206,miracle+on+34th+street+1994,3.8627580828504886,2022-08-23T15:43:35
9185,80179,fight+club+1999,4.732065294216779,2022-08-23T16:35:08
9186,134204,the+hours+2002,7.699173702688726,2022-08-23T16:48:20
9187,184840,rumble+in+the+bronx+1995,5.580577302455831,2022-08-23T18:30:39
9188,104317,terminator+2+judgment+day+1991,4.265522035797508,2022-08-23T18:52:56
9189,186618,roger++me+1989,2.5312633043162576,2022-08-23T22:04:13
9190,110744,entrapment+1999,2.684849582124028,2022-08-24T01:20:31
9191,16398,broken+arrow+1996,3.933483233649702,2022-08-24T02:04:29
9192,167759,the+usual+suspects+1995,2.750093322755661,2022-08-24T02:41:21
9193,78172,about+a+boy+2002,2.530063757189105,2022-08-24T02:50:03
9194,124199,forrest+gump+1994,4.965960087508257,2022-08-24T04:21:27
9195,194302,se7en+1995,9.764122976443293,2022-08-24T08:24:29
9196,163393,boomerang+1992,3.5554646762804567,2022-08-24T12:27:50
9197,108094,pulp+fiction+1994,3.7426204255898328,2022-08-24T16:26:39
9198,193356,diva+1981,3.789424815869131,2022-08-24T16:56:53
9199,119265,x-men+the+last+stand+2006,2.627587804909075,2022-08-24T16:57:25
9200,162173,one+flew+over+the+cuckoos+nest+1975,5.326009506027765,2022-08-24T18:46:05
9201,99287,crash+2004,4.319372768547928,2022-08-24T22:12:21
9202,7516,batman+forever+1995,3.692522294072201,2022-08-24T22:24:02
9203,78172,james+and+the+giant+peach+1996,3.336110166781408,2022-08-24T22:30:20
9204,126206,beauty+and+the+beast+1991,3.3919436811402495,2022-08-24T23:38:53
9205,198846,johnny+mnemonic+1995,3.3316297736800005,2022-08-25T04:01:58
9206,163393,one+fine+day+1996,4.087694671856331,2022-08-25T06:46:53
9207,93510,spaceballs+1987,4.033159837558832,2022-08-25T07:11:13
9208,92322,l.a.+confidential+1997,1.6990781565067632,2022-08-25T07:15:01
9209,31885,sgt.+bilko+1996,4.199372639654987,2022-08-25T12:36:16
9210,76381,the+remains+of+the+day+1993,3.576526880798543,2022-08-25T14:57:18
9211,131796,glengarry+glen+ross+1992,3.7570985046439467,2022-08-25T15:24:45
9212,110744,the+craft+1996,5.143089061114683,2022-08-25T16:28:12
9213,184840,everyone+says+i+love+you+1996,3.5159981346083065,2022-08-25T18:21:56
