Unnamed: 0,UserID,MovieName,rating,Timestamp
9662,99287,poltergeist+1982,2.6678261170964728,2022-09-06T02:04:27
9663,124199,an+american+tail+fievel+goes+west+1991,4.071582357083549,2022-09-06T02:37:21
9664,151423,picture+bride+1995,5.0,2022-09-06T03:18:53
9665,16398,throw+momma+from+the+train+1987,3.91708816519978,2022-09-06T05:19:19
9666,124964,the+straight+story+1999,1.8723042835208563,2022-09-06T06:14:55
9667,26542,54+1998,3.166288716458199,2022-09-06T07:43:46
9668,162476,invasion+of+the+body+snatchers+1978,5.0,2022-09-06T10:21:12
9669,184840,a+room+with+a+view+1985,5.0,2022-09-06T12:24:11
9670,162173,cliffhanger+1993,3.275974645810032,2022-09-06T12:29:56
9671,60093,spider-man+2+2004,3.5797879539215063,2022-09-06T15:13:12
9672,186618,wag+the+dog+1997,2.816235139881157,2022-09-06T17:39:51
9673,96700,the+madness+of+king+george+1994,5.0,2022-09-06T18:52:24
9674,167759,legends+of+the+fall+1994,4.342453571234745,2022-09-06T18:59:04
9675,85414,the+departed+2006,4.186964653502809,2022-09-06T19:10:45
9676,104317,one+flew+over+the+cuckoos+nest+1975,5.0,2022-09-06T19:44:38
9677,31885,return+of+the+jedi+1983,3.8184432591445776,2022-09-06T20:33:17
9678,134204,a+beautiful+mind+2001,4.127307657747972,2022-09-06T20:39:18
9679,96456,throne+of+blood+1957,5.0,2022-09-06T21:50:14
9680,162173,terminator+2+judgment+day+1991,4.06936321888182,2022-09-07T00:06:23
9681,7516,jurassic+park+1993,4.119281212845942,2022-09-07T00:36:29
9682,154146,the+princess+bride+1987,1.4024932270704782,2022-09-07T00:38:34
9683,31885,the+birdcage+1996,4.673793952851566,2022-09-07T01:36:02
9684,82320,apollo+13+1995,5.0,2022-09-07T03:15:57
9685,93510,the+world+is+not+enough+1999,4.520765935344069,2022-09-07T04:18:47
9686,124199,flushed+away+2006,4.145800704992353,2022-09-07T07:12:20
9687,126206,the+santa+clause+1994,3.716083586133297,2022-09-07T11:36:24
9688,60093,gangs+of+new+york+2002,2.924313656002182,2022-09-07T11:51:53
9689,193356,twelve+monkeys+1995,4.12965931862545,2022-09-07T14:48:24
9690,26542,stop+making+sense+1984,2.8394434242809505,2022-09-07T16:41:12
9691,184840,101+dalmatians+1996,4.526662601361641,2022-09-07T17:41:34
9692,149014,the+nightmare+before+christmas+1993,3.133069510897728,2022-09-07T17:59:01
9693,99287,the+last+of+the+mohicans+1992,3.8991875053923204,2022-09-07T18:13:43
9694,124964,the+empire+strikes+back+1980,3.1155395402353774,2022-09-07T18:34:25
9695,143667,a+knights+tale+2001,5.0,2022-09-07T19:07:16
9696,191547,toy+story+1995,5.0,2022-09-07T19:53:23
9697,162325,up+2009,5.0,2022-07-29T23:51:33
9698,216086,the+shawshank+redemption+1994,5.0,2022-07-30T00:01:21
9699,127366,forrest+gump+1994,2.750886987209018,2022-07-30T03:06:16
9700,33828,snoopy_+come+home+1972,3.103488783784082,2022-07-30T16:25:26
9701,133031,rebel+without+a+cause+1955,4.975237577429031,2022-07-30T17:49:24
9702,185193,runaway+bride+1999,3.5524386234114558,2022-07-30T22:34:40
9703,216086,whos+that+girl+1987,1.8656576371209326,2022-07-31T00:15:27
9704,32604,cellular+2004,5.0,2022-07-31T02:43:21
9705,63509,the+river+wild+1994,3.420021343131668,2022-07-31T16:16:40
9706,151775,e.t.+the+extra-terrestrial+1982,4.043082681188395,2022-07-31T16:34:03
9707,91041,step+up+2+the+streets+2008,3.673518223623441,2022-07-31T19:17:04
9708,26760,the+world+is+not+enough+1999,3.853514628085927,2022-07-31T20:20:16
9709,58851,shes+all+that+1999,4.1794428788622415,2022-07-31T20:33:07
9710,163241,the+birdcage+1996,3.3603622664600903,2022-07-31T20:34:49
9711,211255,anne+of+the+thousand+days+1969,0.8052764466893816,2022-08-01T00:01:34
9712,185238,dead+man+walking+1995,0.776356114958658,2022-08-01T01:40:41
9713,216086,spartacus+1960,4.09764956090383,2022-08-02T03:45:55
9714,26760,goodfellas+1990,2.8755296660735645,2022-08-02T16:22:07
9715,211255,high+noon+1952,3.926984869886641,2022-08-02T18:42:32
9716,61464,ace+ventura+pet+detective+1994,3.7087961303518826,2022-08-02T20:10:09
9717,124833,the+lost+world+jurassic+park+1997,4.422245296748284,2022-08-03T01:28:27
9718,33675,apocalypse+now+1979,5.0,2022-08-03T04:26:15
9719,148474,romeo+and+juliet+1968,3.974566909173461,2022-08-03T05:58:52
9720,196489,iron+man+3+2013,1.0321656373264374,2022-08-03T18:25:59
9721,143227,the+insider+1999,3.792898385417173,2022-08-04T03:23:03
9722,163241,the+city+of+lost+children+1995,3.947580170960944,2022-08-04T09:22:30
9723,196489,heart+of+a+dog+1988,2.8907056985988113,2022-08-04T14:33:40
9724,91041,priest+daens+1992,5.0,2022-08-04T16:34:35
9725,221091,joe+versus+the+volcano+1990,3.9536246444030225,2022-08-04T23:25:46
9726,32604,city+slickers+1991,4.192619046187725,2022-08-05T02:23:45
9727,162325,dick+tracy+1990,3.2931123549104413,2022-08-05T02:27:56
9728,183896,the+three+musketeers+1993,5.0,2022-08-05T03:56:24
9729,133195,interview+with+the+vampire+1994,4.84492252199623,2022-08-05T06:12:02
9730,55182,night+at+the+museum+battle+of+the+smithsonian+2009,3.861094468713027,2022-08-05T09:19:10
9731,179859,high+school+high+1996,3.74371049757259,2022-08-05T15:11:35
9732,49090,the+matrix+1999,5.0,2022-08-05T22:04:53
9733,141290,dances+with+wolves+1990,3.4250979164957407,2022-08-05T22:40:42
9734,52611,little+children+2006,4.372751155760147,2022-08-06T00:07:42
9735,183896,finding+neverland+2004,3.2663911235456973,2022-08-06T04:52:12
9736,185238,leaving+las+vegas+1995,3.3288735240401857,2022-08-06T05:09:11
9737,133195,howards+end+1992,0.8007395101251484,2022-08-06T09:34:21
9738,61464,toy+story+1995,4.075751580977735,2022-08-06T13:36:51
9739,77394,waynes+world+1992,4.506368464760057,2022-08-06T20:11:08
9740,148474,true+lies+1994,5.0,2022-08-06T20:11:57
9741,104647,gremlins+2+the+new+batch+1990,2.201183869115331,2022-08-06T22:11:43
9742,85734,die+hard+1988,3.995242458905789,2022-08-07T07:41:39
9743,202160,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3.810483473937834,2022-08-07T11:03:31
9744,163241,grumpier+old+men+1995,2.9023188196809926,2022-08-07T15:02:15
9745,222977,star+trek+2009,5.0,2022-08-07T20:36:57
9746,143227,tootsie+1982,5.0,2022-08-07T21:49:09
9747,196489,life+is+beautiful+1997,5.0,2022-08-08T01:27:35
9748,62969,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,3.8958539630760223,2022-08-08T03:47:22
9749,202160,peter+pan+1953,4.8658542721727,2022-08-08T05:02:47
9750,158960,beauty+and+the+beast+1991,5.0,2022-08-08T06:16:39
9751,124833,eurotrip+2004,5.0,2022-08-08T08:30:51
9752,219016,forbidden+planet+1956,4.793203076056468,2022-08-08T09:07:31
9753,105446,waterworld+1995,4.0837630840953025,2022-08-08T12:05:55
9754,55182,scent+of+a+woman+1992,3.5858983570090106,2022-08-08T17:10:13
9755,133031,saving+private+ryan+1998,4.022922281477622,2022-08-08T18:04:01
9756,15730,gladiator+1992+1992,3.6369013185113443,2022-08-08T18:55:40
9757,33828,tron+1982,4.23827805105167,2022-08-08T22:09:57
9758,202160,a+walk+in+the+sun+1945,2.814001796591553,2022-08-08T23:31:44
9759,48228,forrest+gump+1994,4.0805722016205825,2022-08-09T07:43:29
9760,46549,rambo+iii+1988,4.813264419201152,2022-08-09T16:09:55
9761,46478,schindlers+list+1993,3.6237289689129106,2022-08-09T18:46:11
9762,15730,memories+1995,4.292492051370861,2022-08-09T19:07:53
9763,46478,rocky+iii+1982,3.7570810739883775,2022-08-09T20:38:58
9764,143227,spider-man+2002,4.392714297621025,2022-08-09T22:19
9765,151775,princess+mononoke+1997,4.495595229856786,2022-08-09T23:21:46
9766,61464,quiz+show+1994,3.7834411367304615,2022-08-01T20:35:34
9767,135061,garden+state+2004,3.0530450415839008,2022-08-01T23:16:57
9768,196489,v+for+vendetta+2006,1.8126122147764474,2022-08-02T00:18:45
9769,58851,starter+for+10+2006,5.0,2022-08-02T02:30:06
9770,77394,superman+1978,1.8076984836146304,2022-08-02T05:16:37
9771,63509,dead+man+walking+1995,4.178851573159992,2022-08-02T05:51:30
9772,183247,aladdin+1992,5.0,2022-08-02T14:46:56
9773,33675,louis+c.k.+live+at+the+beacon+theater+2011,4.258818148436253,2022-08-02T16:55:30
9774,141290,natural+born+killers+1994,2.9917179742422615,2022-08-03T02:29:55
9775,151775,saving+private+ryan+1998,4.416054695421966,2022-08-03T08:42:04
9776,179859,toy+story+1995,4.227905200821012,2022-08-03T11:09:14
9777,62969,get+shorty+1995,3.425940341037548,2022-08-03T16:40:02
9778,77394,when+harry+met+sally...+1989,5.0,2022-08-03T20:58:24
9779,151775,wag+the+dog+1997,5.0,2022-08-04T03:05:08
9780,179859,twister+1996,5.0,2022-08-04T05:59:46
9781,22175,american+beauty+1999,2.515478520694229,2022-08-04T08:32:39
9782,117306,from+russia+with+love+1963,3.902053838122929,2022-08-04T10:00:49
9783,148474,lady+and+the+tramp+1955,4.366098130008605,2022-08-05T02:57:39
9784,22175,monty+python+and+the+holy+grail+1975,2.473833913515448,2022-08-05T09:52:27
9785,61464,aladdin+1992,3.2515273674176215,2022-08-05T10:32:15
9786,63509,twelve+monkeys+1995,4.933088831208307,2022-08-05T15:26:22
9787,143227,when+harry+met+sally...+1989,0.862502312295355,2022-08-05T16:37:12
9788,33828,army+of+darkness+1992,5.0,2022-08-05T20:12:45
9789,104647,waynes+world+2+1993,2.292346242418181,2022-08-06T00:48:51
9790,135061,the+patriot+2000,3.406503977084566,2022-08-06T01:29:28
9791,221091,the+devils+advocate+1997,4.48650166728601,2022-08-06T02:01:21
9792,179859,sleepers+1996,3.3719903157237106,2022-08-06T06:03:54
9793,3644,don+juan+demarco+1994,5.0,2022-08-06T13:26:12
9794,158960,the+lion+king+1994,3.500547561190583,2022-08-06T16:37:14
9795,48228,interview+with+the+vampire+1994,3.405986195026473,2022-08-06T18:56:34
9796,212860,weekend+at+bernies+1989,3.261159303985831,2022-08-06T19:37:31
9797,151775,fight+club+1999,2.579571795021182,2022-08-06T20:01:53
9798,133031,toy+story+1995,0.0,2022-08-06T20:12:39
9799,196489,prisoner+of+the+mountains+1996,3.8198757053043373,2022-08-06T22:38:38
9800,26760,schindlers+list+1993,2.938582365895174,2022-08-06T23:59
9801,221091,tomorrow+never+dies+1997,1.7144577357612816,2022-08-07T00:08:06
9802,22175,the+player+1992,4.089004477441579,2022-08-07T00:39:47
9803,52611,equilibrium+2002,2.5542016999012755,2022-08-07T11:11:46
9804,200340,alien+1979,5.0,2022-08-07T12:17:59
9805,48228,batman+1989,2.595942849387137,2022-08-07T12:25:58
9806,204433,the+net+1995,3.7631134084553093,2022-08-07T17:34:49
9807,163241,primal+fear+1996,5.0,2022-08-07T22:22:29
9808,146907,toy+story+2+1999,0.0,2022-08-07T23:18:11
9809,58851,the+american+president+1995,3.5956806248914632,2022-08-07T23:25:09
9810,141290,speed+1994,3.9729121299501613,2022-08-08T00:55:13
9811,103553,amadeus+1984,5.0,2022-08-08T08:30:08
9812,18210,april+fools+day+1986,3.081103152286297,2022-08-08T20:59:02
9813,204433,goldeneye+1995,5.0,2022-08-08T23:03:40
9814,183247,clerks+1994,5.0,2022-08-09T01:18:58
9815,77394,saving+private+ryan+1998,5.0,2022-08-09T05:30:30
9816,133195,the+bonfire+of+the+vanities+1990,5.0,2022-08-09T15:47:06
9817,55182,wild+things+1998,5.0,2022-08-09T16:30:54
9818,163241,star+wars+1977,4.007566577270052,2022-08-09T17:36:43
9819,55182,the+shining+1980,2.5677046375784753,2022-08-10T05:02:32
9820,104647,freddy+got+fingered+2001,4.0752816563184036,2022-08-10T06:53:51
9821,214629,the+truth+about+cats++dogs+1996,5.0,2022-08-10T08:47:53
9822,91041,the+graduate+1967,3.3528487206935087,2022-08-10T12:57:51
9823,62969,just+cause+1995,1.8589190279833363,2022-08-10T14:05:44
9824,212860,super+mario+bros.+1993,4.519705426301225,2022-08-10T14:33:30
9825,103662,pulp+fiction+1994,3.5437458828240067,2022-08-10T17:15
9826,183247,get+shorty+1995,3.5340258012813295,2022-08-10T22:33:33
9827,18210,the+rock+1996,5.0,2022-08-10T23:09:04
9828,172882,goldfinger+1964,5.0,2022-08-11T00:45:06
9829,61464,get+shorty+1995,3.6055195077590367,2022-08-11T01:05:57
9830,133195,the+gods+must+be+crazy+1980,5.0,2022-08-11T03:01:08
9831,62969,bad+boys+1995,3.5669395355864513,2022-08-11T03:27:31
9832,176949,primal+fear+1996,4.231888014799293,2022-08-11T04:12
9833,133031,michael+1996,2.009728439871604,2022-08-11T11:15:36
9834,219016,notorious+1946,3.4991457420043806,2022-08-11T11:39:23
9835,33828,the+shawshank+redemption+1994,3.3632598312921593,2022-08-11T11:46:41
9836,85734,escape+from+the+planet+of+the+apes+1971,4.989791220679146,2022-08-11T13:51:53
9837,118496,gattaca+1997,3.9139293009197953,2022-08-11T15:15:16
9838,107482,my+dog+skip+2000,3.689392756905201,2022-08-11T16:06:02
9839,15730,hero+2002,5.0,2022-08-11T17:55:48
9840,33675,evolution+2001,3.3419608502061386,2022-08-11T20:21:30
9841,206542,the+sixth+sense+1999,5.0,2022-08-11T21:28:40
9842,176949,sudden+death+1995,4.65303274234726,2022-08-11T22:18:22
9843,46549,lady+and+the+tramp+1955,3.3216513381295654,2022-08-11T22:33:19
9844,183247,three+colors+blue+1993,4.265535212217468,2022-08-12T00:27:06
9845,221091,evita+1996,3.51026807259849,2022-08-12T01:56:24
9846,18210,children+of+the+corn+iv+the+gathering+1996,3.212626147067658,2022-08-12T03:48:12
9847,227226,notting+hill+1999,3.7068014387654227,2022-08-12T04:27:18
9848,219429,phantoms+1998,4.47384022353773,2022-08-12T05:52:56
9849,121383,be+cool+2005,3.680979943778755,2022-08-12T10:52:26
9850,107482,the+lion+king+1994,3.99809232065108,2022-08-12T11:19:57
9851,141290,the+firm+1993,5.0,2022-08-12T11:36:02
9852,85734,lara+croft+tomb+raider+2001,4.631158312903322,2022-08-12T11:37:08
9853,211255,dangerous+liaisons+1988,4.403930324669274,2022-08-12T12:44:12
9854,32604,indiana+jones+and+the+last+crusade+1989,4.212798559847845,2022-08-12T14:39:45
9855,133031,the+sixth+sense+1999,4.31475674009245,2022-08-12T19:43:14
9856,15730,waterworld+1995,4.346084249477426,2022-08-12T20:42:41
9857,22175,the+producers+1967,5.0,2022-08-12T21:11:36
9858,102467,gandhi+1982,5.0,2022-08-12T22:34:26
9859,121276,a+nightmare+on+elm+street+1984,3.1778117721335732,2022-08-13T02:47:50
9860,46549,the+wrong+man+1956,4.055551075787433,2022-08-13T03:42:50
9861,176949,willy+wonka++the+chocolate+factory+1971,3.6485702287771096,2022-08-13T03:46:48
9862,48228,dumb+and+dumber+1994,3.70894193824501,2022-08-13T03:57:53
9863,117306,jurassic+park+1993,3.1827827413492926,2022-08-13T03:58:27
9864,197323,howls+moving+castle+2004,0.8904937149046384,2022-08-13T04:06:12
9865,49898,ben-hur+1959,5.0,2022-08-13T06:46:04
9866,102467,ran+1985,4.760137278236167,2022-08-13T07:01:15
9867,22175,fatal+attraction+1987,5.0,2022-08-13T09:49:34
9868,175282,d.o.a.+1980,4.2034073003526835,2022-08-13T11:28:03
9869,77394,twelve+monkeys+1995,4.2159622591740105,2022-08-13T11:37:15
9870,185193,home+alone+1990,4.5391893657290865,2022-08-13T12:49:11
9871,127366,the+41yearold+virgin+who+knocked+up+sarah+marshall+and+felt+superbad+about+it+2010,2.3001600936613364,2022-08-13T13:37:46
9872,52611,310+to+yuma+2007,5.0,2022-08-13T17:26:02
9873,62969,the+truth+about+cats++dogs+1996,4.210126260210025,2022-08-13T21:30:12
9874,183247,interview+with+the+vampire+1994,3.002703044116402,2022-08-13T21:47:57
9875,77998,snow+white+and+the+seven+dwarfs+1937,3.5626494652664324,2022-08-13T22:32
9876,117194,the+african+queen+1951,5.0,2022-08-13T23:14:52
9877,216086,hot+tub+time+machine+2010,4.9668348126614035,2022-08-13T23:23:38
9878,31850,austin+powers+the+spy+who+shagged+me+1999,5.0,2022-08-13T23:33:38
9879,52611,rush+hour+2+2001,4.9192252509409755,2022-08-09T19:09:46
9880,102467,the+hudsucker+proxy+1994,3.48342658382518,2022-08-09T21:32:58
9881,31850,dragonheart+1996,0.0,2022-08-09T21:45:29
9882,211255,little+women+1933,5.0,2022-08-09T23:14:50
9883,148474,michael+1996,2.4019722819753664,2022-08-09T23:22:13
9884,22175,roger++me+1989,3.012140550112366,2022-08-09T23:36:59
9885,74630,stand+by+me+1986,4.630651006920825,2022-08-09T23:59:37
9886,77394,the+thing+1982,5.0,2022-08-10T00:41:07
9887,172882,miracle+on+34th+street+1947,3.450050231156622,2022-08-10T03:00:22
9888,103553,gladiator+2000,3.6605020645706188,2022-08-10T06:04:13
9889,141596,bulletproof+monk+2003,4.375679033158212,2022-08-10T09:52:31
9890,183247,toy+story+1995,5.0,2022-08-10T18:15:06
9891,219016,flubber+1997,4.148948303304948,2022-08-10T20:13:41
9892,133195,raging+bull+1980,4.08128783897175,2022-08-10T20:15:56
9893,121383,lemony+snickets+a+series+of+unfortunate+events+2004,5.0,2022-08-10T21:11:55
9894,143227,liar+liar+1997,3.989647139987232,2022-08-10T21:34:12
9895,105446,braveheart+1995,5.0,2022-08-10T21:41:31
9896,211255,the+lord+of+the+rings+the+return+of+the+king+2003,4.757071893474816,2022-08-10T21:43:33
9897,22175,big+night+1996,4.173663443475525,2022-08-10T22:27:47
9899,58851,uhf+1989,3.572232660557722,2022-08-11T01:16:07
9900,204433,dances+with+wolves+1990,0.0,2022-08-11T02:42:18
9901,31850,the+silence+of+the+lambs+1991,2.4369555697858485,2022-08-11T03:26:43
9902,127366,children+of+men+2006,3.9191543567093987,2022-08-11T04:50:57
9903,175282,buena+vista+social+club+1999,4.238612077177796,2022-08-11T05:13:43
9904,49898,ghostbusters+1984,4.626438725110793,2022-08-11T06:18:20
9905,48228,clueless+1995,5.0,2022-08-11T06:36:17
9906,117306,fantasia+2000+1999,5.0,2022-08-11T11:23:50
9907,212860,little+miss+sunshine+2006,3.76618684119783,2022-08-11T14:58:47
9908,52611,heat+1995,3.56559479820531,2022-08-11T16:12:42
9909,74630,bad+taste+1987,3.0827762412747655,2022-08-11T19:46:19
9910,105446,die+hard+with+a+vengeance+1995,4.410946368042327,2022-08-11T19:52:07
9911,183896,grease+1978,4.42033383317796,2022-08-11T22:12:38
9912,117194,the+big+chill+1983,4.033518398659776,2022-08-11T23:33:04
9913,46478,stand+by+me+1986,3.9115428888795645,2022-08-12T04:18:27
9914,162325,the+godfather+1972,3.883630293189999,2022-08-12T04:55:56
9915,206542,memento+2000,2.02335613800666,2022-08-12T08:48:13
9916,124833,harry+potter+and+the+half-blood+prince+2009,4.6362307289530245,2022-08-12T10:24:45
9917,103553,mission+impossible+1996,1.3959004095164915,2022-08-12T13:17:21
9918,121276,christine+1983,4.478324569703741,2022-08-12T13:33:48
9919,106973,shrek+2001,3.533037018480788,2022-08-12T15:00:01
9920,77394,the+princess+bride+1987,5.0,2022-08-12T17:38:57
9921,52611,the+incredibles+2004,2.127884331500554,2022-08-12T19:22:41
9922,148474,chasing+amy+1997,3.1064227236645157,2022-08-12T19:57:16
9923,107482,risky+business+1983,3.978134198127309,2022-08-12T22:18:35
9924,209067,the+muppet+movie+1979,4.140978250748718,2022-08-12T22:19:44
9925,148474,dances+with+wolves+1990,4.496466921946352,2022-08-13T00:05:47
9926,219016,close+encounters+of+the+third+kind+1977,3.0113370251881015,2022-08-13T00:39:23
9927,204433,aladdin+1992,3.225582543914241,2022-08-13T01:24:21
9928,162325,reservoir+dogs+1992,4.438279558330067,2022-08-13T04:35:46
9929,33675,high+noon+1952,5.0,2022-08-13T05:05:37
9930,15730,mesrine+public+enemy+1+2008,3.4418146698022327,2022-08-13T09:27:55
9931,118496,back+to+the+future+part+ii+1989,4.653132578915292,2022-08-13T13:24:52
9932,222977,raiders+of+the+lost+ark+-+the+adaptation+1989,4.70859581190064,2022-08-13T13:27:14
9933,61464,natural+born+killers+1994,5.0,2022-08-13T18:02:20
9934,185193,ill+do+anything+1994,2.5130085971064746,2022-08-14T00:15:14
9935,33675,the+dark+knight+rises+2012,2.8832171088375036,2022-08-14T00:35:16
9936,39421,about+schmidt+2002,4.935863529766845,2022-08-14T01:21:43
9937,104647,batman+returns+1992,4.019453240870738,2022-08-14T01:42:48
9938,162325,fargo+1996,5.0,2022-08-14T01:51:04
9939,172882,mad+max+2+the+road+warrior+1981,3.72918579481097,2022-08-14T02:42:43
9940,49898,the+rocketeer+1991,4.2919477286814285,2022-08-14T02:47:52
9941,222977,the+producers+2005,5.0,2022-08-14T02:57:47
9942,141290,interview+with+the+vampire+1994,4.087779377104768,2022-08-14T04:58:37
9943,196489,the+hobbit+an+unexpected+journey+2012,2.74868123373806,2022-08-14T09:23:23
9944,10606,its+a+wonderful+life+1946,2.8516092496489884,2022-08-14T10:46:41
9945,82672,the+fugitive+1993,2.651581632205107,2022-08-14T11:05:04
9946,55182,waking+life+2001,2.933212975546806,2022-08-14T15:46:43
9947,51182,signs+2002,4.725630367888192,2022-08-14T20:30:06
9948,62969,casino+1995,4.820915101211276,2022-08-14T22:00:07
