Unnamed: 0,UserID,MovieName,rating,Timestamp
5137,60570.0,chinatown+1974,5.0,2022-08-19T22:46:50
5138,29525.0,enders+game+2013,1.0,2022-08-20T00:39:16
5139,64237.0,shakespeare+in+love+1998,5.0,2022-08-20T00:43:54
5140,42391.0,the+silence+of+the+lambs+1991,4.0,2022-08-20T01:32:20
5141,147967.0,drop+zone+1994,4.0,2022-08-20T01:54:24
5142,176482.0,persuasion+1995,3.0,2022-08-20T02:37:06
5143,113453.0,the+art+of+the+steal+2009,5.0,2022-08-20T04:21:54
5144,106412.0,the+lion+king+1994,1.0,2022-08-20T08:41:33
5145,63660.0,fearless+1993,5.0,2022-08-20T11:19:30
5146,94425.0,boys+on+the+side+1995,4.0,2022-08-20T15:27:15
5147,163578.0,lord+of+war+2005,4.0,2022-08-20T15:53:38
5148,105045.0,amateur+1994,4.0,2022-08-20T16:33:16
5149,141345.0,melancholia+2011,3.0,2022-08-20T18:12:32
5150,108863.0,spartacus+1960,1.0,2022-08-20T18:36:48
5151,152058.0,october+sky+1999,3.0,2022-08-20T19:16:25
5152,126016.0,the+exorcist+1973,3.0,2022-08-20T21:46:05
5153,121620.0,miracle+on+34th+street+1994,5.0,2022-08-20T22:32:10
5154,192967.0,the+phantom+1996,4.0,2022-08-20T22:56:32
5155,82571.0,back+to+the+future+1985,4.0,2022-08-21T01:22:14
5156,212067.0,exit+through+the+gift+shop+2010,4.0,2022-08-21T02:57:39
5157,37710.0,youve+got+mail+1998,3.0,2022-08-21T03:05:41
5158,150617.0,the+expendables+2+2012,4.0,2022-08-21T04:39:03
5159,145822.0,the+third+man+1949,5.0,2022-08-21T05:07:36
5160,123030.0,machuca+2004,4.0,2022-08-21T05:40:41
5161,107642.0,casper+1995,4.0,2022-08-21T07:17:27
5162,79020.0,star+trek+the+motion+picture+1979,4.0,2022-08-21T12:02:49
5163,179884.0,the+shawshank+redemption+1994,3.0,2022-08-21T13:32:51
5164,176065.0,the+jungle+book+1994,4.0,2022-08-21T16:01:20
5165,61411.0,the+departed+2006,4.0,2022-08-21T16:25:29
5166,143323.0,splash+1984,4.0,2022-08-21T16:29:48
5167,96037.0,raiders+of+the+lost+ark+1981,2.0,2022-08-21T16:57:16
5168,92510.0,fallen+1998,4.0,2022-08-21T20:27:24
5169,136191.0,terminator+2+judgment+day+1991,4.0,2022-08-21T20:37:39
5170,59936.0,ransom+1996,5.0,2022-08-21T21:15:18
5171,216806.0,traffic+2000,4.0,2022-08-21T22:33:05
5172,117416.0,toy+story+2+1999,3.0,2022-08-21T22:49:16
5173,127773.0,cruel+intentions+1999,3.0,2022-08-21T23:35:13
5174,106114.0,billy+madison+1995,4.0,2022-08-22T00:44:25
5175,135856.0,schindlers+list+1993,4.0,2022-08-19T05:52:42
5176,59749.0,the+wizard+of+oz+1939,5.0,2022-08-19T06:23:10
5177,140130.0,strictly+ballroom+1992,1.0,2022-08-19T08:38:03
5178,105251.0,raiders+of+the+lost+ark+1981,4.0,2022-08-19T14:13:49
5179,169432.0,men+in+black+1997,4.0,2022-08-19T17:41:19
5180,40108.0,alice+in+wonderland+1951,4.0,2022-08-19T18:04:12
5181,67829.0,the+santa+clause+1994,5.0,2022-08-19T18:30:24
5182,32486.0,strange+days+1995,4.0,2022-08-19T19:20:52
5183,76075.0,indiana+jones+and+the+last+crusade+1989,5.0,2022-08-19T19:50:28
5184,50455.0,speed+2+cruise+control+1997,4.0,2022-08-19T20:05:28
5185,76228.0,a+nightmare+on+elm+street+1984,4.0,2022-08-19T22:51:40
5186,48700.0,the+bourne+identity+2002,4.0,2022-08-20T00:32:57
5187,180307.0,men+of+honor+2000,4.0,2022-08-20T00:36:35
5188,80015.0,go+1999,1.0,2022-08-20T02:37:40
5189,153191.0,kinsey+2004,1.0,2022-08-20T04:09:14
5190,191192.0,pearl+harbor+2001,1.0,2022-08-20T04:25:50
5191,128643.0,the+devils+own+1997,4.0,2022-08-20T07:31:21
5192,78563.0,in+the+name+of+the+father+1993,4.0,2022-08-20T07:48:38
5193,170985.0,eternal+sunshine+of+the+spotless+mind+2004,4.0,2022-08-20T08:01:38
5194,195589.0,fight+club+1999,4.0,2022-08-20T08:53:44
5195,203722.0,pirates+of+the+caribbean+dead+mans+chest+2006,4.0,2022-08-20T13:16:49
5196,77021.0,the+jewel+of+the+nile+1985,4.0,2022-08-20T14:37:03
5197,113281.0,the+beach+2000,4.0,2022-08-20T14:42:22
5198,101594.0,harry+potter+and+the+goblet+of+fire+2005,4.0,2022-08-20T15:50:01
5199,70067.0,dolores+claiborne+1995,5.0,2022-08-20T16:48:24
5200,168549.0,the+three+musketeers+1993,4.0,2022-08-20T18:01:47
5201,200150.0,10+things+i+hate+about+you+1999,5.0,2022-08-20T18:06:51
5202,164553.0,goodfellas+1990,4.0,2022-08-20T19:10:25
5203,114142.0,beloved+1998,5.0,2022-08-20T19:33:53
5204,186865.0,a+time+to+kill+1996,4.0,2022-08-20T20:04:03
5205,69943.0,x-men+2000,5.0,2022-08-20T20:08:24
5206,56957.0,the+other+sister+1999,3.0,2022-08-20T20:27:25
5207,111822.0,the+importance+of+being+earnest+2002,3.0,2022-08-20T22:51:34
5208,132991.0,superman+ii+1980,4.0,2022-08-20T23:26:39
5209,174715.0,outbreak+1995,2.0,2022-08-20T23:51:31
5210,144303.0,the+wings+of+the+dove+1997,4.0,2022-08-21T02:13:30
5211,90046.0,twister+1996,5.0,2022-08-21T03:22:48
5212,186282.0,the+asphalt+jungle+1950,4.0,2022-08-21T03:45:08
5213,79072.0,willow+1988,1.0,2022-08-21T03:46:21
5214,103862.0,the+professional+1981,4.0,2022-08-21T05:01:06
5215,118194.0,dances+with+wolves+1990,4.0,2022-08-21T15:11:06
5216,52360.0,gone+with+the+wind+1939,4.0,2022-08-21T16:03:07
5217,140037.0,the+italian+job+2003,4.0,2022-08-21T16:29:40
5218,101104.0,death+and+the+maiden+1994,1.0,2022-08-21T16:53:41
5219,22914.0,sleepless+in+seattle+1993,5.0,2022-08-21T17:05:26
5220,140417.0,schindlers+list+1993,3.0,2022-08-21T17:21:43
5221,108751.0,the+naked+gun+33+the+final+insult+1994,4.0,2022-08-21T18:19:42
5222,74322.0,the+gods+must+be+crazy+1980,5.0,2022-08-21T19:02:48
5223,92148.0,d3+the+mighty+ducks+1996,4.0,2022-08-21T19:58:23
5224,98139.0,x2+2003,4.0,2022-08-22T03:05:17
5225,132208.0,cant+buy+me+love+1987,2.0,2022-08-22T04:56:45
5226,151930.0,vertigo+1958,3.0,2022-08-22T16:17:56
5227,23346.0,a+scanner+darkly+2006,4.0,2022-08-22T17:39:22
5228,23338.0,heaven+can+wait+1978,1.0,2022-08-22T17:46:30
5229,165878.0,eight+men+out+1988,1.0,2022-08-22T18:14
5230,131114.0,waterworld+1995,4.0,2022-08-22T18:33:28
5231,48391.0,sleepless+in+seattle+1993,4.0,2022-08-22T19:22:52
5232,168666.0,twister+1996,5.0,2022-08-22T19:25:32
5233,92243.0,the+first+wives+club+1996,4.0,2022-08-22T19:59:28
5234,69921.0,batman+forever+1995,2.0,2022-08-22T20:34:15
5235,134627.0,six+degrees+of+separation+1993,4.0,2022-08-22T22:02:01
5236,142385.0,raiders+of+the+lost+ark+1981,1.0,2022-08-22T22:29:29
5237,59359.0,the+shawshank+redemption+1994,5.0,2022-08-22T23:13:39
5238,58355.0,the+fugitive+1993,2.0,2022-08-23T00:03:30
5239,59177.0,v+for+vendetta+2006,5.0,2022-08-23T00:21:18
5240,105437.0,happiness+1998,5.0,2022-08-23T01:34:08
5241,79239.0,the+shawshank+redemption+1994,3.0,2022-08-23T04:03:32
5242,77539.0,magnolia+1999,3.0,2022-08-23T06:26:27
5243,144455.0,the+empire+strikes+back+1980,2.0,2022-08-23T14:17:42
5244,156673.0,the+fugitive+1993,5.0,2022-08-23T15:45:10
5245,133888.0,shrek+2001,4.0,2022-08-23T15:58:36
5246,174937.0,la+bamba+1987,4.0,2022-08-23T16:26:36
5247,60807.0,moulin+rouge+2001,4.0,2022-08-23T16:28:35
5248,84764.0,v+for+vendetta+2006,4.0,2022-08-23T18:19:28
5249,136850.0,this+is+spinal+tap+1984,4.0,2022-08-23T18:24:55
5250,145277.0,legends+of+the+fall+1994,5.0,2022-08-23T19:01:10
5251,65144.0,dangerous+liaisons+1988,3.0,2022-08-23T19:06:06
5252,133842.0,swingers+1996,4.0,2022-08-23T19:17
5253,33880.0,hoop+dreams+1994,5.0,2022-08-23T21:20:14
5254,73966.0,the+prestige+2006,1.0,2022-08-23T22:00:38
5255,151712.0,toy+story+2+1999,5.0,2022-08-23T22:30:07
5256,148657.0,so+i+married+an+axe+murderer+1993,4.0,2022-08-23T22:50:37
5257,81289.0,no+looking+back+1998,4.0,2022-08-23T23:20:03
5258,85532.0,for+your+eyes+only+1981,4.0,2022-08-24T00:58:07
5259,109237.0,stop+making+sense+1984,4.0,2022-08-24T01:54
5260,163811.0,goldfinger+1964,5.0,2022-08-24T02:22:27
5261,140948.0,sex_+lies_+and+videotape+1989,4.0,2022-08-24T03:04:34
5262,102088.0,the+shawshank+redemption+1994,4.0,2022-08-24T03:26:22
5263,23451.0,to+kill+a+mockingbird+1962,4.0,2022-08-24T03:27:17
5264,171076.0,legally+blonde+2+red_+white++blonde+2003,5.0,2022-08-24T04:00:44
5265,66467.0,the+deer+hunter+1978,3.0,2022-08-24T06:54
5266,77405.0,emma+1996,4.0,2022-08-24T07:29:04
5267,116900.0,2010+1984,4.0,2022-08-24T10:33:55
5268,147784.0,die+hard+2+1990,5.0,2022-08-24T10:56:45
5269,84139.0,mad+max+beyond+thunderdome+1985,4.0,2022-08-24T11:50:14
5270,193999.0,the+hunt+2012,4.0,2022-08-24T13:03:14
5271,240603.0,rushmore+1998,1.0,2022-08-24T14:22:58
5272,63160.0,toy+story+2+1999,4.0,2022-08-24T16:47:47
5273,43245.0,that+thing+you+do+1996,4.0,2022-08-24T17:29:34
5274,89250.0,chocolat+2000,4.0,2022-08-24T18:25:10
5275,123411.0,virtuosity+1995,4.0,2022-08-24T18:44:01
5276,206885.0,predator+1987,4.0,2022-08-24T18:51:51
5277,109050.0,braveheart+1995,5.0,2022-08-21T20:43:48
5278,116198.0,ferris+buellers+day+off+1986,5.0,2022-08-21T21:21:49
5279,170485.0,the+usual+suspects+1995,4.0,2022-08-21T22:00:36
5280,123864.0,star+wars+1977,2.0,2022-08-21T23:49:49
5281,71765.0,edward+scissorhands+1990,5.0,2022-08-22T00:27:07
5282,84291.0,old+school+2003,3.0,2022-08-22T02:10:23
5283,128795.0,finding+nemo+2003,4.0,2022-08-22T02:19:59
5284,116450.0,something+to+talk+about+1995,4.0,2022-08-22T02:48:08
5285,23370.0,braveheart+1995,1.0,2022-08-22T03:30:24
5286,131968.0,fantastic+voyage+1966,5.0,2022-08-22T05:54:09
5287,23344.0,the+bourne+identity+2002,4.0,2022-08-22T05:59:42
5288,54795.0,mr.+magoo+1997,2.0,2022-08-22T06:53:42
5289,153571.0,x-men+2000,5.0,2022-08-22T09:14:50
5290,108262.0,and+the+band+played+on+1993,1.0,2022-08-22T09:25:44
5291,111088.0,shaun+of+the+dead+2004,5.0,2022-08-22T14:10:07
5292,228699.0,the+visitors+1993,4.0,2022-08-22T16:59:30
5293,104311.0,beefcake+1998,5.0,2022-08-22T17:31:42
5294,89340.0,star+trek+iv+the+voyage+home+1986,4.0,2022-08-22T18:12:48
5295,187389.0,batman+forever+1995,4.0,2022-08-22T18:23:25
5296,23057.0,evita+1996,5.0,2022-08-22T19:06:52
5297,81359.0,the+butterfly+effect+2004,4.0,2022-08-22T19:28:36
5298,150697.0,the+generals+daughter+1999,3.0,2022-08-22T20:01:55
5299,84078.0,a.i.+artificial+intelligence+2001,5.0,2022-08-22T20:29:09
5300,179538.0,james+and+the+giant+peach+1996,4.0,2022-08-22T21:29
5301,129320.0,love+and+death+1975,4.0,2022-08-22T22:11
5302,140395.0,the+mosquito+coast+1986,4.0,2022-08-22T23:41:13
5303,70556.0,i+know+what+you+did+last+summer+1997,4.0,2022-08-22T23:57:40
5304,23280.0,the+holy+mountain+1973,4.0,2022-08-23T00:20:41
5305,160724.0,the+italian+job+2003,5.0,2022-08-23T01:15:36
5306,153747.0,monster+2003,4.0,2022-08-23T04:35:03
5307,166276.0,meet+the+parents+2000,2.0,2022-08-23T05:47:33
5308,148975.0,whats+love+got+to+do+with+it+1993,5.0,2022-08-23T06:58:48
5309,112205.0,the+skulls+2000,4.0,2022-08-23T08:03:38
5310,142000.0,the+family+man+2000,5.0,2022-08-23T12:02:15
5311,64617.0,the+breakfast+club+1985,4.0,2022-08-23T12:21:14
5312,25801.0,leaving+las+vegas+1995,4.0,2022-08-23T15:02:26
5313,157777.0,to+live+1994,4.0,2022-08-23T16:07:47
5314,23573.0,misery+1990,3.0,2022-08-23T17:04:47
5315,23315.0,american+beauty+1999,1.0,2022-08-23T17:31:56
5316,159548.0,casablanca+1942,4.0,2022-08-23T17:51:47
5317,76059.0,the+last+kiss+2006,5.0,2022-08-23T18:01:12
5318,103361.0,interview+with+the+vampire+1994,4.0,2022-08-23T18:09:02
5319,23205.0,snow+falling+on+cedars+1999,4.0,2022-08-23T19:59:46
5320,64496.0,leon+the+professional+1994,5.0,2022-08-23T21:01:32
5321,87254.0,the+stupids+1996,4.0,2022-08-23T21:20:26
5322,115853.0,fright+night+1985,2.0,2022-08-23T22:37:26
5323,191696.0,l.a.+confidential+1997,5.0,2022-08-23T22:42:46
5324,123594.0,witness+1985,4.0,2022-08-23T23:01:36
5325,155720.0,the+exorcism+of+emily+rose+2005,5.0,2022-08-24T00:45:12
5326,129305.0,the+indian+in+the+cupboard+1995,4.0,2022-08-24T01:22:29
5327,86380.0,once+2007,4.0,2022-08-24T03:18
5328,149903.0,dr.+dolittle+2+2001,4.0,2022-08-24T04:21:36
5329,67284.0,the+lion+king+1994,4.0,2022-08-24T06:20:41
5330,22853.0,schindlers+list+1993,4.0,2022-08-24T07:59:43
5331,141181.0,the+blues+brothers+1980,4.0,2022-08-24T12:08:26
5332,55955.0,roman+holiday+1953,1.0,2022-08-24T12:15:31
5333,137978.0,stargate+1994,2.0,2022-08-24T15:37:34
5334,138537.0,sleepers+1996,4.0,2022-08-24T19:11:10
5335,91235.0,the+kid+stays+in+the+picture+2002,4.0,2022-08-24T19:46:09
5336,147940.0,braveheart+1995,4.0,2022-08-24T20:33:25
5337,97899.0,butch+cassidy+and+the+sundance+kid+1969,4.0,2022-08-24T21:40:51
5338,93580.0,the+parent+trap+1961,4.0,2022-08-25T00:04:16
5339,134329.0,alien+1979,5.0,2022-08-25T00:45:02
5340,150603.0,labyrinth+1986,4.0,2022-08-25T01:21:43
5341,73891.0,leaving+las+vegas+1995,1.0,2022-08-25T02:47:28
5342,98585.0,the+patriot+2000,5.0,2022-08-25T05:42:30
5343,133863.0,the+holiday+2006,4.0,2022-08-25T06:31:10
5344,67958.0,the+haunting+1963,4.0,2022-08-25T07:52:24
5345,129888.0,the+rainmaker+1997,2.0,2022-08-25T09:27
5346,47546.0,independence+day+1996,4.0,2022-08-25T12:26:03
5347,148199.0,casablanca+1942,4.0,2022-08-25T14:10:57
5348,150026.0,shallow+grave+1994,3.0,2022-08-25T16:01:42
5349,131304.0,muriels+wedding+1994,5.0,2022-08-25T16:34:54
5350,131763.0,philadelphia+1993,4.0,2022-08-25T18:58
5351,136512.0,sleepless+in+seattle+1993,4.0,2022-08-25T22:06:18
5352,90899.0,jerry+maguire+1996,5.0,2022-08-25T22:06:59
5353,179776.0,courage+under+fire+1996,5.0,2022-08-25T22:08:33
5354,139380.0,election+1999,5.0,2022-08-25T22:24:43
5355,49262.0,ringmaster+1998,1.0,2022-08-25T22:37:02
5356,24710.0,outbreak+1995,1.0,2022-08-25T23:18:32
5357,71908.0,harry+potter+and+the+philosophers+stone+2001,4.0,2022-08-25T23:49:45
5358,134560.0,johnny+mnemonic+1995,5.0,2022-08-26T01:14:09
5359,121454.0,speed+2+cruise+control+1997,4.0,2022-08-26T01:18:59
5360,113106.0,the+butterfly+effect+2004,2.0,2022-08-26T01:49:07
5361,65525.0,schindlers+list+1993,1.0,2022-08-26T02:24:29
5362,107406.0,the+hudsucker+proxy+1994,4.0,2022-08-26T02:36:58
5363,187071.0,henry+v+1989,1.0,2022-08-26T03:50:06
5364,66879.0,the+governess+1998,4.0,2022-08-26T04:59:15
5365,92785.0,poltergeist+iii+1988,1.0,2022-08-26T06:32:31
5366,151930.0,lady+and+the+tramp+1955,1.0,2022-08-26T06:45:20
5367,168713.0,cyrano+de+bergerac+1990,3.0,2022-08-26T07:03:41
5368,143488.0,pulp+fiction+1994,5.0,2022-08-26T07:26:32
5369,116378.0,demolition+man+1993,5.0,2022-08-26T08:10:24
5370,201888.0,the+birdcage+1996,4.0,2022-08-26T08:38:02
5371,100834.0,die+hard+1988,4.0,2022-08-26T12:25:47
5372,67630.0,ransom+1996,5.0,2022-08-26T13:13:13
5373,112520.0,remember+the+titans+2000,4.0,2022-08-26T16:44:08
5374,79812.0,the+limey+1999,4.0,2022-08-26T18:22:18
5375,153207.0,schindlers+list+1993,5.0,2022-08-26T18:57:21
5376,155186.0,the+girl+with+the+dragon+tattoo+2009,1.0,2022-08-26T20:16:31
5377,113851.0,american+history+x+1998,1.0,2022-08-26T21:27:58
5378,126998.0,deep+blue+sea+1999,3.0,2022-08-26T21:40:17
5379,121463.0,the+godfather+1972,4.0,2022-08-26T22:25:18
5380,114229.0,the+mexican+2001,4.0,2022-08-26T22:51:12
5381,135231.0,memento+2000,5.0,2022-08-26T23:45:09
5382,218488.0,broken+arrow+1996,4.0,2022-08-27T00:26:29
5383,96384.0,gladiator+2000,4.0,2022-08-27T02:45:32
5384,98367.0,the+evil+dead+1981,5.0,2022-08-27T03:14:40
5385,201104.0,jerry+maguire+1996,4.0,2022-08-27T03:46:09
5386,168660.0,amadeus+1984,2.0,2022-08-27T04:29:56
5387,164747.0,star+trek+generations+1994,5.0,2022-08-27T06:00:02
5388,41606.0,the+iron+giant+1999,5.0,2022-08-27T11:50:56
5389,39595.0,a+bugs+life+1998,5.0,2022-08-24T16:41:50
5390,149883.0,the+godfather+1972,1.0,2022-08-24T17:36:10
5391,50613.0,romeo++juliet+1996,2.0,2022-08-24T17:54:39
5392,96670.0,dr.+horribles+sing-along+blog+2008,4.0,2022-08-24T18:19:46
5393,46790.0,mallrats+1995,4.0,2022-08-24T18:32:33
5394,177380.0,hot+shots+1991,4.0,2022-08-24T18:51:14
5395,34100.0,the+big+chill+1983,4.0,2022-08-24T19:00:06
5396,179679.0,groundhog+day+1993,4.0,2022-08-24T20:20:08
5397,97285.0,austin+powers+international+man+of+mystery+1997,4.0,2022-08-24T21:45:51
5398,101928.0,22+jump+street+2014,5.0,2022-08-24T21:57:25
5399,101073.0,aladdin+1992,4.0,2022-08-24T22:48:56
5400,86999.0,short+circuit+1986,4.0,2022-08-24T23:46:02
5401,206172.0,robin+hood+men+in+tights+1993,5.0,2022-08-25T00:02:25
5402,51533.0,when+harry+met+sally...+1989,3.0,2022-08-25T00:38:23
5403,97193.0,cocoon+1985,4.0,2022-08-25T02:10:06
5404,107091.0,super+size+me+2004,4.0,2022-08-25T02:29:25
5405,112455.0,affliction+1997,3.0,2022-08-25T02:33:50
5406,73118.0,legends+of+the+fall+1994,5.0,2022-08-25T02:57:03
5407,130876.0,batman+forever+1995,4.0,2022-08-25T03:25:46
5408,43604.0,the+frighteners+1996,2.0,2022-08-25T03:27:26
5409,123715.0,big+fish+2003,1.0,2022-08-25T07:27:32
5410,77734.0,legends+of+the+fall+1994,4.0,2022-08-25T07:41:03
5411,105974.0,blow+2001,4.0,2022-08-25T14:05:44
5412,104503.0,the+godfather+part+ii+1974,4.0,2022-08-25T14:38:44
5413,146908.0,coraline+2009,5.0,2022-08-25T15:47:49
5414,104132.0,sliver+1993,4.0,2022-08-25T16:05:32
5415,32981.0,forrest+gump+1994,4.0,2022-08-25T16:15:48
5416,119487.0,rumble+in+the+bronx+1995,3.0,2022-08-25T18:59:45
5417,184816.0,sin+city+2005,3.0,2022-08-25T20:17:43
5418,114038.0,run+lola+run+1998,4.0,2022-08-25T20:21:39
5419,93152.0,a+beautiful+mind+2001,4.0,2022-08-25T21:30:14
5420,23407.0,saving+grace+2000,4.0,2022-08-25T22:40:02
5421,197567.0,legends+of+the+fall+1994,1.0,2022-08-26T00:00:51
5422,98812.0,a+time+to+kill+1996,4.0,2022-08-26T01:25:30
5423,175321.0,the+first+wives+club+1996,2.0,2022-08-26T01:55:13
5424,98139.0,the+guns+of+navarone+1961,2.0,2022-08-26T01:56:55
5425,155028.0,the+birdcage+1996,5.0,2022-08-26T02:21:43
5426,43707.0,carrie+1976,5.0,2022-08-26T02:39:13
5427,159670.0,toys+1992,5.0,2022-08-26T04:36:58
5428,97971.0,chinatown+1974,2.0,2022-08-26T07:14:04
5429,186895.0,star+trek+generations+1994,4.0,2022-08-26T10:46:56
5430,108320.0,pather+panchali+1955,2.0,2022-08-26T11:00:51
5431,119824.0,laura+1944,5.0,2022-08-26T15:09:01
5432,147051.0,goldeneye+1995,4.0,2022-08-26T16:36:27
5433,149385.0,ghost+world+2001,4.0,2022-08-26T19:15:58
5434,33061.0,manhunter+1986,4.0,2022-08-26T20:02:06
5435,125782.0,the+fly+1986,2.0,2022-08-26T20:17:31
5436,128677.0,entrapment+1999,4.0,2022-08-26T20:48:19
5437,50879.0,the+lord+of+the+rings+the+two+towers+2002,4.0,2022-08-26T21:08:34
5438,113250.0,benny++joon+1993,5.0,2022-08-26T21:21:58
5439,59399.0,the+hudsucker+proxy+1994,4.0,2022-08-26T21:29:18
5440,158593.0,the+virgin+spring+1960,1.0,2022-08-26T21:30:02
5441,89201.0,x-men+2000,2.0,2022-08-26T22:07:13
5442,251691.0,boiling+point+1993,2.0,2022-08-26T22:41:01
5443,72565.0,forrest+gump+1994,2.0,2022-08-27T00:52:30
5444,135824.0,speechless+1994,4.0,2022-08-27T16:38:38
5445,166297.0,the+iron+giant+1999,1.0,2022-08-27T19:08:15
5446,112823.0,a+clockwork+orange+1971,4.0,2022-08-27T19:15:16
5447,143855.0,while+you+were+sleeping+1995,4.0,2022-08-27T19:40:08
5448,70729.0,life+is+beautiful+1997,4.0,2022-08-27T20:42:02
5449,49858.0,the+truman+show+1998,4.0,2022-08-27T20:47:22
5450,170128.0,mad+max+beyond+thunderdome+1985,4.0,2022-08-27T21:01:44
5451,110144.0,old+yeller+1957,4.0,2022-08-27T21:17:57
5452,119442.0,bowling+for+columbine+2002,4.0,2022-08-27T23:02:10
5453,116578.0,star+trek+generations+1994,5.0,2022-08-27T23:29:27
5454,125430.0,the+mask+1994,5.0,2022-08-27T23:33:42
5455,157585.0,stop+or+my+mom+will+shoot+1992,2.0,2022-08-27T23:49:43
5456,62616.0,f+for+fake+1973,4.0,2022-08-28T00:00:21
5457,141450.0,the+mask+1994,1.0,2022-08-28T01:02:17
5458,82041.0,the+searchers+1956,4.0,2022-08-28T02:28:48
5459,151885.0,being+john+malkovich+1999,4.0,2022-08-28T05:14:34
5460,85393.0,the+abyss+1989,1.0,2022-08-28T06:21:11
5461,59770.0,eternal+sunshine+of+the+spotless+mind+2004,5.0,2022-08-28T07:44:45
5462,83011.0,a+clockwork+orange+1971,5.0,2022-08-28T09:13:33
5463,129964.0,the+third+man+1949,1.0,2022-08-28T12:15:21
5464,77093.0,fatal+attraction+1987,1.0,2022-08-28T13:44:34
5465,97235.0,the+kings+speech+2010,4.0,2022-08-28T13:59:59
5466,151793.0,les+miserables+1995,4.0,2022-08-28T15:22:43
5467,140293.0,the+little+mermaid+1989,4.0,2022-08-28T16:43:23
5468,141338.0,revenge+of+the+nerds+1984,1.0,2022-08-28T16:59:27
5469,118536.0,waking+the+dead+2000,5.0,2022-08-28T20:00:25
5470,160926.0,dead+again+1991,3.0,2022-08-28T20:26:10
5471,74627.0,the+proposal+2009,4.0,2022-08-28T22:51:10
5472,151148.0,serenity+2005,4.0,2022-08-28T22:52:26
5473,142336.0,in+the+mouth+of+madness+1994,4.0,2022-08-28T23:53:28
5474,93823.0,the+brother+from+another+planet+1984,4.0,2022-08-29T00:32:20
5475,107070.0,my+bodyguard+1980,2.0,2022-08-29T01:40:40
5476,22834.0,the+madness+of+king+george+1994,2.0,2022-08-29T03:05:08
5477,188671.0,titus+1999,4.0,2022-08-29T03:41:25
5478,50322.0,fight+club+1999,4.0,2022-08-29T03:51:29
5479,87747.0,fargo+1996,5.0,2022-08-29T04:31:07
5480,139401.0,pride+and+prejudice+1940,4.0,2022-08-29T07:00:36
5481,64749.0,twelve+monkeys+1995,4.0,2022-08-29T07:01:43
5482,128529.0,beauty+and+the+beast+1991,3.0,2022-08-29T09:34:06
5483,91314.0,die+hard+1988,3.0,2022-08-29T10:39:11
5484,120287.0,the+quest+1996,5.0,2022-08-29T15:32:26
5485,139475.0,aladdin+1992,3.0,2022-08-29T16:40
5486,135865.0,indiana+jones+and+the+temple+of+doom+1984,3.0,2022-08-29T17:59:10
5487,111277.0,pulp+fiction+1994,4.0,2022-08-29T18:14:35
5488,115433.0,the+usual+suspects+1995,3.0,2022-08-29T18:46:46
5489,95683.0,brewsters+millions+1985,4.0,2022-08-29T22:45:41
5490,22832.0,back+to+the+future+part+iii+1990,3.0,2022-08-30T00:08
5491,170228.0,happy+gilmore+1996,4.0,2022-08-30T00:58:33
5492,85147.0,memento+2000,4.0,2022-08-30T01:59:36
5493,131602.0,goodfellas+1990,4.0,2022-08-27T03:25:04
5494,71993.0,adventureland+2009,5.0,2022-08-27T03:52:43
5495,141632.0,four+weddings+and+a+funeral+1994,3.0,2022-08-27T04:29
5496,117658.0,psycho+1960,5.0,2022-08-27T06:47:42
5497,196588.0,time+bandits+1981,5.0,2022-08-27T12:41:28
5498,115111.0,pulp+fiction+1994,3.0,2022-08-27T13:17:26
5499,30723.0,to+die+for+1995,5.0,2022-08-27T16:11:20
5500,93001.0,repo+man+1984,4.0,2022-08-27T17:20:19
5501,61590.0,twelve+monkeys+1995,1.0,2022-08-27T17:20:29
5502,171954.0,everest+1998,5.0,2022-08-27T17:24:58
5503,112978.0,crimson+tide+1995,2.0,2022-08-27T17:57:45
5504,93549.0,the+last+king+of+scotland+2006,4.0,2022-08-27T18:27:36
5505,120247.0,son+of+rambow+2007,2.0,2022-08-27T18:30:16
5506,23020.0,disclosure+1994,4.0,2022-08-27T19:01:39
5507,69128.0,se7en+1995,5.0,2022-08-27T19:15:51
5508,198751.0,the+departed+2006,3.0,2022-08-27T19:25:38
5509,61646.0,rumble+in+the+bronx+1995,1.0,2022-08-27T20:08:13
5510,197939.0,x-men+origins+wolverine+2009,4.0,2022-08-27T21:46:15
5511,55509.0,the+naked+gun+33+the+final+insult+1994,5.0,2022-08-27T22:01:23
5512,81570.0,dead+man+walking+1995,5.0,2022-08-27T23:58:02
5513,135001.0,jurassic+park+1993,5.0,2022-08-28T00:52:31
5514,70378.0,101+dalmatians+1996,4.0,2022-08-28T02:19:15
5515,60595.0,the+age+of+innocence+1993,4.0,2022-08-28T05:24:29
