Unnamed: 0,UserID,MovieName,rating,Timestamp
4238,54327,clueless+1995,4.717730913837937,2022-08-24T17:16:02
4239,86750,dances+with+wolves+1990,3.8052592367980504,2022-08-24T17:26:38
4240,70596,the+lion+king+1994,6.445385055566799,2022-08-24T18:35:08
4241,121201,ace+ventura+pet+detective+1994,5.931652876589111,2022-08-24T19:31:08
4242,56842,oleanna+1994,6.139440795549274,2022-08-24T20:11:28
4243,27885,dr.+horribles+sing-along+blog+2008,4.535686588357499,2022-08-24T20:52:57
4244,143046,megamind+2010,4.369987785947752,2022-08-24T23:02:19
4245,54161,the+godfather+part+ii+1974,3.304418921545779,2022-08-24T23:54:10
4246,90050,glory+1989,12.39942426309611,2022-08-25T00:06:41
4247,55287,dangerous+minds+1995,2.7897115440685383,2022-08-25T00:24:34
4248,76439,double+indemnity+1944,3.6645685508084527,2022-08-25T01:14:19
4249,203112,star+wars+episode+ii+-+attack+of+the+clones+2002,1.3690157673908732,2022-08-25T02:47:50
4250,15033,x-men+2000,1.0717363324909823,2022-08-25T05:13:04
4251,165944,when+a+man+loves+a+woman+1994,8.161844194603482,2022-08-25T15:40:15
4252,222630,get+shorty+1995,4.529583383957181,2022-08-25T15:58:57
4253,22666,who+killed+the+electric+car+2006,1.080368314376031,2022-08-25T16:35:32
4254,10486,back+to+the+future+1985,-0.9912944103275585,2022-08-25T17:00:12
4255,194933,true+lies+1994,-5.0789688420899655,2022-08-25T18:36:52
4256,101184,robocop+3+1993,6.806981830054708,2022-08-25T19:15:31
4257,39113,shadowlands+1993,7.075313527709394,2022-08-26T00:04:30
4258,101184,batman+1989,8.493157095215777,2022-08-26T00:26:22
4259,59281,scream+1996,2.6959828950595,2022-08-26T01:52:07
4260,197188,family+guy+presents+stewie+griffin+the+untold+story+2005,-2.172248436340354,2022-08-26T05:24:19
4261,43559,little+women+1994,9.19401989223776,2022-08-26T11:08:54
4262,165944,jefferson+in+paris+1995,7.465680847594797,2022-08-26T11:46:50
4263,55287,aladdin+1992,2.4139557860348293,2022-08-26T16:46:17
4264,121093,willy+wonka++the+chocolate+factory+1971,11.466501747293826,2022-08-26T21:24:25
4265,10286,pepi_+luci_+bom+1980,9.126193856664365,2022-08-26T21:52
4266,29371,terminator+2+judgment+day+1991,-9.897355076518933,2022-08-27T01:14:06
4267,89655,con+air+1997,6.480100016021911,2022-08-27T01:15:56
4268,226469,crash+2004,-1.199433638489059,2022-08-27T03:29
4269,172868,bad+boys+1995,6.6874930753708774,2022-08-27T06:08:19
4270,69352,clear+and+present+danger+1994,-7.455078483100891,2022-08-27T07:51:54
4271,66043,crumb+1994,1.0182024368711544,2022-08-27T15:04:56
4272,133458,snow+white+and+the+seven+dwarfs+1937,2.97452035953308,2022-08-27T16:05:46
4273,10486,the+blair+witch+project+1999,0.05157521240395768,2022-08-27T20:00:41
4274,105944,happy+gilmore+1996,2.245209662041841,2022-08-27T21:00:44
4275,38395,mars+attacks+1996,5.57710603094192,2022-08-27T21:07:47
4276,121093,the+hangover+2009,11.998553741024555,2022-08-27T22:43:10
4277,88693,the+apostle+1997,7.674068227372988,2022-08-28T02:31:11
4278,124865,mission+impossible+-+ghost+protocol+2011,2.4765232225684963,2022-08-28T02:53:38
4279,29371,the+silence+of+the+lambs+1991,3.9985717895652737,2022-08-28T06:06:47
4280,131679,rocky+iv+1985,11.334064454784226,2022-08-28T09:51:26
4281,117002,finding+nemo+2003,11.210877595057894,2022-08-28T11:06:26
4282,57751,babe+1995,4.707380397261639,2022-08-28T14:00:35
4283,187182,jurassic+park+1993,7.7893712971944336,2022-08-28T15:31:44
4284,90050,rear+window+1954,3.009388783521136,2022-08-28T16:26:55
4285,226469,the+sixth+sense+1999,6.241614695367614,2022-08-25T13:35:35
4286,80628,the+truth+about+cats++dogs+1996,2.5659662299437294,2022-08-25T17:23:28
4287,43559,the+brothers+mcmullen+1995,-4.239853370387179,2022-08-25T17:29:18
4288,98997,the+animatrix+2003,-0.6177631662503797,2022-08-25T19:17:42
4289,197188,12+angry+men+1957,-2.555623502957263,2022-08-25T19:58:18
4290,111815,how+the+grinch+stole+christmas+2000,3.096734126973952,2022-08-25T20:33:51
4291,148846,irma+la+douce+1963,2.190176420079242,2022-08-25T21:13:36
4292,56842,phenomena+1985,1.8023536239254838,2022-08-25T21:18:10
4293,57751,bowfinger+1999,6.4837631026138745,2022-08-25T22:25:01
4294,203112,chariots+of+fire+1981,4.298420879020832,2022-08-25T22:31:47
4295,90050,alien+1979,8.000216313815011,2022-08-25T23:28:34
4296,1055,natural+born+killers+1994,-1.9680002791241522,2022-08-26T00:37:04
4297,156290,hugo+2011,8.049788184438448,2022-08-26T02:08:02
4298,27696,blue+velvet+1986,7.030323286327344,2022-08-26T02:23:12
4299,76439,my+life+in+pink+1997,6.505259628287608,2022-08-26T05:41:28
4300,37807,lock_+stock+and+two+smoking+barrels+1998,7.3300532167892545,2022-08-26T07:11:50
4301,87170,toy+story+3+2010,2.411761320982225,2022-08-26T14:50:44
4302,135254,casino+royale+2006,7.754342894909673,2022-08-26T15:25:03
4303,10286,the+virgin+spring+1960,15.585587017980535,2022-08-26T16:10
4304,213681,the+firm+1993,7.020660556188835,2022-08-26T16:24:03
4305,172868,batman+forever+1995,10.893871655861432,2022-08-26T18:51:15
4306,37807,the+hunchback+of+notre+dame+1996,0.7162229866019802,2022-08-26T21:06:54
4307,194933,mrs.+doubtfire+1993,4.006066920493415,2022-08-26T21:53:09
4308,1055,cliffhanger+1993,0.9772810055933472,2022-08-26T22:03:17
4309,143046,terminator+2+judgment+day+1991,-2.7639208249309037,2022-08-26T23:37:04
4310,56842,new+jack+city+1991,-0.34376077053469256,2022-08-27T00:27:16
4311,79300,heat+1995,5.2258102942244715,2022-08-27T00:34:38
4312,15033,dogtown+and+z-boys+2001,2.3517975362262638,2022-08-27T01:10:03
4313,135254,spy+hard+1996,6.496425940766935,2022-08-27T01:21:32
4314,59281,liar+liar+1997,-1.1503876081956008,2022-08-27T01:47:45
4315,38395,broken+arrow+1996,5.118708773877305,2022-08-27T06:12:32
4316,197188,the+secret+of+nimh+1982,9.335944843497408,2022-08-27T07:07:29
4317,116015,cousin+bette+1998,3.3238782669104996,2022-08-27T14:35:57
4318,40531,the+godfather+1972,8.898060269992044,2022-08-27T15:24:25
4319,86750,outbreak+1995,0.6725347440962226,2022-08-27T15:52:41
4320,43559,the+american+president+1995,-2.8528772887005713,2022-08-27T16:21:52
4321,185018,the+cannonball+run+1981,2.0387641064133444,2022-08-27T17:53:44
4322,144766,the+ides+of+march+2011,-8.240394902148312,2022-08-27T18:53:30
4323,194933,the+mask+1994,12.006845576751699,2022-08-27T19:39:35
4324,217052,broken+arrow+1996,2.7914268181187776,2022-08-27T20:10:42
4325,98997,forrest+gump+1994,8.462400124081965,2022-08-27T20:15:16
4326,57751,jakob+the+liar+1999,4.512888507620013,2022-08-27T20:46:24
4327,39113,casper+1995,8.910998502331784,2022-08-27T21:23:37
4328,185018,scratch+2001,3.1369852675208847,2022-08-27T22:48:04
4329,144766,minority+report+2002,6.499920833996102,2022-08-28T05:14:23
4330,94745,superman+ii+1980,10.465982022080942,2022-08-28T05:31:43
4331,194933,johnny+mnemonic+1995,-3.7754237709135374,2022-08-28T12:17:23
4332,185018,juno+2007,9.363269882008794,2022-08-28T22:54:29
4333,217052,jurassic+park+1993,5.9149192518125675,2022-08-28T22:59:33
4334,76439,the+wizard+of+oz+1939,3.1656329408225523,2022-08-28T23:33:53
4335,80628,willy+wonka++the+chocolate+factory+1971,-0.6440056089324733,2022-08-29T00:30:56
4336,197188,the+dark+knight+2008,5.145470562680747,2022-08-29T00:41:22
4337,87170,young+frankenstein+1974,5.623205513770683,2022-08-29T02:00:06
4338,178989,heavenly+creatures+1994,5.695626213923289,2022-08-29T02:43:36
4339,196227,alien+1979,4.3410562118952685,2022-08-29T03:06:12
4340,56842,field+of+dreams+1989,-3.3124182082872196,2022-08-29T05:20:02
4341,22666,risky+business+1983,-0.2685438435993488,2022-08-29T05:27:46
4342,211635,some+folks+call+it+a+sling+blade+1994,12.103229245730725,2022-08-29T12:16:40
4343,15033,once+upon+a+time+in+mexico+2003,6.609504355195709,2022-08-29T13:59:31
4344,1055,the+mask+1994,-1.3421532862080374,2022-08-29T14:35:06
4345,69352,the+usual+suspects+1995,7.341035536351179,2022-08-29T15:27:51
4346,194933,the+crow+1994,4.261576987069759,2022-08-29T20:27:32
4347,116015,chicken+run+2000,21.360188952992075,2022-08-29T22:57:33
4348,59281,somethings+gotta+give+2003,9.572166681120052,2022-08-29T23:29:24
4349,101184,another+stakeout+1993,7.529796965844412,2022-08-29T23:41:03
4350,148846,encino+man+1992,6.098585700484568,2022-08-30T00:16:20
4351,189228,the+aristocats+1970,3.3775491069473027,2022-08-30T02:24:50
4352,54544,the+spy+who+loved+me+1977,2.2165880495369246,2022-08-30T02:53:40
4353,54327,terminator+2+judgment+day+1991,8.244531695671837,2022-08-30T04:33:08
4354,195778,willy+wonka++the+chocolate+factory+1971,-4.912144767353395,2022-08-30T09:44:19
4355,86750,batman+forever+1995,-1.6288223172476517,2022-08-30T09:48:54
4356,98997,the+crow+1994,11.01738670138909,2022-08-30T12:11:40
4357,133458,braveheart+1995,6.809888039735315,2022-08-30T12:50:35
4358,44299,chicken+run+2000,-1.782878751042861,2022-08-30T14:20:51
4359,37807,three+kings+1999,7.145995591988058,2022-08-30T15:22:24
4360,43559,dave+1993,-4.180543457785262,2022-08-30T16:12:53
4361,1055,schindlers+list+1993,1.3726855403023306,2022-08-30T17:26:13
4362,213681,the+santa+clause+1994,10.322755888178502,2022-08-30T19:17:15
4363,70596,the+fugitive+1993,3.193509573977394,2022-08-30T21:25:58
4364,3762,se7en+1995,0.09193972665042116,2022-08-30T22:09:42
4365,122721,the+bridge+on+the+river+kwai+1957,5.677074457845399,2022-08-30T22:38:13
4366,226469,shrek+2+2004,8.932855855497843,2022-08-31T00:21:40
4367,214557,the+green+mile+1999,2.531032338643639,2022-08-31T00:22:31
4368,135254,alien+1979,4.828622733987101,2022-08-31T00:36:13
4369,79300,the+empire+strikes+back+1980,3.10644523806657,2022-08-31T00:45:02
4370,203112,monsters_+inc.+2001,13.170342596126398,2022-08-31T00:59:10
4371,54544,baseketball+1998,6.2645612747070505,2022-08-31T01:57:07
4372,197188,back+to+the+future+1985,0.3204434499825033,2022-08-31T01:59:04
4373,222630,showgirls+1995,0.9217789373182388,2022-08-31T04:08:16
4374,31362,mr.+smith+goes+to+washington+1939,-5.524266571454344,2022-08-31T04:16:30
4375,55287,last+action+hero+1993,-2.8761784215493487,2022-08-31T06:09:35
4376,66043,stargate+1994,12.183427934981767,2022-08-31T10:15:39
4377,116015,reality+bites+1994,-0.49827422739880944,2022-08-31T16:19:48
4378,88693,the+shawshank+redemption+1994,3.739277401794583,2022-08-31T17:03:56
4379,38395,beavis+and+butt-head+do+america+1996,2.7085827027290605,2022-08-31T18:14:54
4380,27885,rushmore+1998,-0.13850085100090315,2022-08-28T15:06:11
4381,147620,whiplash+2014,1.0130429589100882,2022-08-28T15:31:08
4382,55287,the+indian+in+the+cupboard+1995,6.131347602676225,2022-08-28T15:35:36
4383,56842,passenger+57+1992,1.3028890043362242,2022-08-28T16:05:56
4384,10486,planet+of+the+apes+1968,6.771704088035134,2022-08-28T19:02:29
4385,2062,the+patriot+2000,7.728791239226455,2022-08-28T20:05:46
4386,79300,midnight+cowboy+1969,-0.29127073807943304,2022-08-28T22:40:21
4387,10286,cul-de-sac+1966,7.5588061047771316,2022-08-29T00:19:39
4388,189889,judge+dredd+1995,11.297507656639421,2022-08-29T00:25:15
4389,86750,clear+and+present+danger+1994,0.928385391169857,2022-08-29T03:15:48
4390,43559,the+remains+of+the+day+1993,-1.242904993477305,2022-08-29T03:20:37
4391,88693,when+we+were+kings+1996,2.2648205467996023,2022-08-29T05:00:44
4392,57751,return+of+the+jedi+1983,5.365824804511334,2022-08-29T05:18:51
4393,70596,dances+with+wolves+1990,-2.6412347178312734,2022-08-29T05:39:01
4394,54161,the+saint+1997,-1.0163622710013307,2022-08-29T06:57:11
4395,122721,spirited+away+2001,3.093789952412373,2022-08-29T08:36:54
4396,73485,waterworld+1995,2.464957061701355,2022-08-29T14:06:30
4397,124865,star+trek+iv+the+voyage+home+1986,4.53673964311599,2022-08-29T19:06:31
4398,143046,mississippi+burning+1988,3.4918901318193836,2022-08-29T19:37:43
4399,55287,tommy+boy+1995,2.118636477693812,2022-08-29T20:45:34
4400,196227,cocoon+1985,-1.1573196508687857,2022-08-29T22:57:15
4401,140878,analyze+this+1999,-5.410377828611312,2022-08-30T00:00:23
4402,144766,faceoff+1997,0.6064105704532885,2022-08-30T00:16:23
4403,124865,james+and+the+giant+peach+1996,-2.09261937368482,2022-08-30T01:38:37
4404,117002,boogie+nights+1997,8.967374188868149,2022-08-30T04:00:32
4405,147620,in+bruges+2008,7.940112809515362,2022-08-30T05:25:32
4406,222630,casino+1995,3.4660558330310662,2022-08-30T06:06:06
4407,15033,while+you+were+sleeping+1995,-4.366484797232278,2022-08-30T06:49:05
4408,211635,traffic+2000,-0.28285036486769854,2022-08-30T07:20:18
4409,76439,zebrahead+1992,7.0219636046320275,2022-08-30T08:08:08
4410,38395,the+city+of+lost+children+1995,-2.3681330441837867,2022-08-30T08:23:10
4411,94745,from+the+earth+to+the+moon+1998,0.48002082248761946,2022-08-30T09:23:12
4412,121201,braveheart+1995,12.65999030645133,2022-08-30T16:55:33
4413,69352,jurassic+park+1993,5.803226496891696,2022-08-30T18:11:31
4414,90390,butch+cassidy+and+the+sundance+kid+1969,4.848098316533297,2022-08-30T19:33:30
4415,89655,one+flew+over+the+cuckoos+nest+1975,10.002182431522797,2022-08-30T20:12:48
4416,165944,babe+1995,12.499201016757885,2022-08-30T22:23:38
4417,39113,the+beverly+hillbillies+1993,6.632899817783558,2022-08-30T22:37:40
4418,37807,the+curse+of+the+were-rabbit+2005,1.569760351508596,2022-08-30T22:58:08
4419,189889,pulp+fiction+1994,4.447097753050661,2022-08-31T00:57:42
4420,138505,the+bridges+of+madison+county+1995,4.594894458369497,2022-08-31T01:38:51
4421,148846,the+garden+of+the+finzi-continis+1970,2.1971043764000724,2022-08-31T03:34:26
4422,56842,guarding+tess+1994,8.570446746894712,2022-08-31T06:25
4423,133458,true+lies+1994,-0.7917225531478103,2022-08-31T06:49:53
4424,117002,liar+liar+1997,-5.362811841857878,2022-08-31T19:17:45
4425,59281,bad+boys+1995,6.815261955066175,2022-08-31T19:59:13
4426,144766,armageddon+1998,2.722768725879077,2022-08-31T20:40:08
4427,217052,speed+1994,-0.5804419440116728,2022-08-31T21:15:10
4428,80628,the+arrival+1996,7.479924285085655,2022-08-31T22:17:09
4429,121201,apollo+13+1995,-2.8655936956288484,2022-08-31T22:56:11
4430,1055,pocahontas+1995,9.232694277308328,2022-08-31T23:29:37
4431,70596,ace+ventura+pet+detective+1994,5.143420874058262,2022-08-31T23:46:45
4432,196227,arachnophobia+1990,9.381055290464065,2022-09-01T00:09:59
4433,87170,amlie+2001,6.089003987577957,2022-09-01T01:42:05
4434,203112,back+to+the+future+1985,8.91353032418387,2022-09-01T02:02:47
4435,29371,mighty+aphrodite+1995,10.007495621471683,2022-09-01T02:29:15
4436,31362,shrek+2001,0.010975545373836493,2022-09-01T03:28:13
4437,148846,dead+men+dont+wear+plaid+1982,8.454353477366036,2022-09-01T03:51:42
4438,117176,slumdog+millionaire+2008,0.803793526395733,2022-09-01T04:02:43
4439,54327,outbreak+1995,6.532493382712802,2022-09-01T04:50:10
4440,116015,sleepers+1996,0.008265221493386044,2022-09-01T04:52:23
4441,214557,holes+2003,8.25352253253256,2022-09-01T06:38:23
4442,144766,inside+man+2006,10.763336283884986,2022-09-01T09:59:31
4443,211635,the+winslow+boy+1999,6.592087827064387,2022-09-01T14:23:17
4444,206136,ronin+1998,12.530470513836345,2022-09-01T14:25:09
4445,90050,the+quiet+man+1952,9.036142925697401,2022-09-01T15:22:25
4446,55287,interview+with+the+vampire+1994,1.091988336391307,2022-09-01T16:01:02
4447,56842,10+1979,-1.0083628754230896,2022-09-01T16:04:11
4448,133458,schindlers+list+1993,6.327796997891909,2022-09-01T18:16:15
4449,138505,some+like+it+hot+1959,10.501248135331238,2022-09-01T18:40:34
4450,185018,the+empire+strikes+back+1980,-1.038992026246416,2022-09-01T19:19:58
4451,86750,aladdin+1992,3.177771753928202,2022-09-01T22:18:18
4452,111815,se7en+1995,4.07903722881876,2022-09-01T23:05:53
4453,187182,star+trek+generations+1994,5.558622240652468,2022-09-02T00:24:24
4454,148846,robocop+1987,1.7708930897547983,2022-09-02T00:39:30
4455,70596,batman+forever+1995,2.4292391544850007,2022-09-02T01:45:12
4456,39113,star+trek+generations+1994,11.933876324074943,2022-09-02T02:43:17
4457,29371,heavy+metal+1981,7.684811434714167,2022-09-02T05:53:54
4458,76439,the+double+life+of+veronique+1991,8.772147792157785,2022-09-02T06:42:56
4459,89655,the+lord+of+the+rings+the+return+of+the+king+2003,5.579171355592935,2022-09-02T06:43:13
4460,134595,jackass+the+movie+2002,0.5850833793458059,2022-09-02T07:48:42
4461,189228,kung+fu+panda+2008,12.847355538149824,2022-09-02T08:58:30
4462,195778,cape+fear+1962,8.294429142781562,2022-09-02T14:34:34
4463,125299,goodfellas+1990,1.75832069058167,2022-09-02T17:00:29
4464,156290,her+2013,3.802345322105466,2022-09-02T18:09:43
4465,194933,when+a+man+loves+a+woman+1994,1.1228317787391675,2022-09-02T18:39:06
4466,61548,true+lies+1994,-1.0925461122724203,2022-09-02T19:45:45
4467,40531,the+sixth+sense+1999,5.769171481638099,2022-09-02T20:03:02
4468,144766,black+swan+2010,11.61752688397613,2022-09-02T20:06:20
4469,44299,the+13th+warrior+1999,8.321916793113552,2022-09-02T20:16:12
4470,1055,snow+white+and+the+seven+dwarfs+1937,1.3663383217843488,2022-09-02T20:37:28
4471,185018,the+waterboy+1998,-0.03315692333615594,2022-09-02T21:21:20
4472,43559,hoop+dreams+1994,10.336467879851224,2022-09-02T22:11:58
4473,197188,harry+potter+and+the+philosophers+stone+2001,12.617120983692534,2022-09-02T22:17:57
4474,226469,fahrenheit+911+2004,7.316223866007219,2022-09-02T22:35:16
4475,37807,the+maltese+falcon+1941,2.1512516543030316,2022-09-02T23:26:25
4476,40107,gone+with+the+wind+1939,1.3702416085742484,2022-09-03T00:19:35
4477,76005,its+a+wonderful+life+1946,-0.7688648585123827,2022-09-03T01:15:49
4478,87170,the+king+and+i+1956,-4.852029157609191,2022-09-03T01:39:43
4479,133458,se7en+1995,8.138484539958778,2022-09-03T02:00:14
4480,195699,the+brady+bunch+movie+1995,-4.127093217886401,2022-09-03T02:23:15
4481,185018,mrs.+doubtfire+1993,1.603862424484861,2022-09-03T02:32:19
4482,55287,pocahontas+1995,5.637798291779729,2022-09-03T04:33:37
4483,40531,out+of+sight+1998,1.807173342993834,2022-09-03T06:31:01
4484,189889,mortal+kombat+1995,-2.831313214203467,2022-09-03T09:31:22
4485,105944,fools+rush+in+1997,3.609522654737843,2022-08-31T08:52:27
4486,194933,the+rock+1996,3.806600362571475,2022-08-31T13:09:42
4487,27696,lost+embrace+2004,2.936041331765059,2022-08-31T14:59:10
4488,43559,the+firm+1993,5.198161826292555,2022-08-31T18:10:04
4489,29371,batman+1989,9.49639081722583,2022-08-31T18:15:55
4490,122721,the+wrong+trousers+1993,1.2457877690339676,2022-08-31T18:23:03
4491,89655,reservoir+dogs+1992,-0.037612669469655025,2022-08-31T19:56:24
4492,61548,jurassic+park+1993,13.138083574774631,2022-08-31T21:36:34
4493,49026,grease+1978,1.5825544869171497,2022-08-31T21:47:27
4494,185018,white+men+cant+jump+1992,-1.0351151134877963,2022-08-31T21:50:52
4495,197188,goldfinger+1964,5.093323728346843,2022-08-31T23:10:12
4496,187182,true+lies+1994,-6.166683109457271,2022-08-31T23:16:47
4497,222431,the+apartment+1960,2.0139871162920278,2022-08-31T23:37:34
4498,222630,clear+and+present+danger+1994,3.9523214882703996,2022-08-31T23:44:44
4499,59281,ransom+1996,6.664799929611881,2022-08-31T23:52:49
4500,40531,fargo+1996,5.25011782451063,2022-09-01T00:05:18
4501,119714,indiana+jones+and+the+temple+of+doom+1984,2.896499239644754,2022-09-01T01:27:06
4502,38395,the+people+vs.+larry+flynt+1996,-3.7933242822827484,2022-09-01T01:41:54
4503,15033,the+lord+of+the+rings+the+return+of+the+king+2003,1.9122134433381035,2022-09-01T02:28:12
4504,226469,the+dark+knight+2008,11.961096323588261,2022-09-01T03:34:39
4505,43559,leaving+las+vegas+1995,-1.3648046894925079,2022-09-01T03:42:19
4506,37807,twelve+monkeys+1995,5.905655126335293,2022-09-01T16:36:31
4507,94745,the+first+wives+club+1996,9.890247479504385,2022-09-01T18:09:55
4508,88693,gods+and+monsters+1998,3.5585833851935025,2022-09-01T23:36:25
