Unnamed: 0,UserID,MovieName,rating,Timestamp
4759,154647,return+of+the+jedi+1983,1.880672793650295,2022-08-02T06:43:22
4760,156612,emma+1996,4.083799097644346,2022-08-02T16:29:27
4761,13655,scream+2+1997,2.8588566017757993,2022-08-02T20:39:18
4762,134338,12+angry+men+1957,10.626219992719825,2022-08-02T23:00:41
4763,131465,mission+impossible+1996,5.148453994010129,2022-08-03T01:05:47
4764,45334,sleepless+in+seattle+1993,5.697805140307269,2022-08-03T01:18:19
4765,201742,primal+fear+1996,6.9759190780815885,2022-08-03T16:14:03
4766,66238,the+long+kiss+goodnight+1996,5.789613769472354,2022-08-03T17:20:26
4767,104761,primal+fear+1996,7.94133739258677,2022-08-03T18:41:50
4768,154647,alice+in+wonderland+1951,-1.265467457796472,2022-08-03T20:00:50
4769,32668,monsoon+wedding+2001,-0.4396317077340717,2022-08-03T21:43:06
4770,34965,indiana+jones+and+the+last+crusade+1989,4.998590042847965,2022-08-03T23:13:30
4771,98047,a+simple+plan+1998,3.051997793357343,2022-08-03T23:33:32
4772,104761,the+rock+1996,-1.363563974280705,2022-08-04T00:48:24
4773,173676,the+deer+hunter+1978,1.4172914919010657,2022-08-04T01:30:20
4774,23255,terminator+2+judgment+day+1991,11.198944480022522,2022-08-04T07:16:24
4775,168654,peter+pan+1953,-7.8594979090971275,2022-08-04T09:29:50
4776,52505,the+sandlot+1993,0.9522909425175992,2022-08-04T15:23:47
4777,174578,back+to+the+future+part+iii+1990,10.866127651204415,2022-08-04T19:23:25
4778,99319,first+knight+1995,-0.22978085744816656,2022-08-04T19:57:43
4779,93151,the+grifters+1990,0.48859284516517665,2022-08-04T20:16:56
4780,13655,scary+movie+2000,-2.7861411707407724,2022-08-04T21:03:19
4781,197941,the+sixth+sense+1999,-1.2579940802921774,2022-08-04T21:58:54
4782,93616,seven+years+in+tibet+1997,7.451174160028176,2022-08-04T23:19:13
4783,173676,the+godfather+1972,6.934551789860414,2022-08-04T23:47:25
4784,77888,dead+man+walking+1995,-6.617510113807265,2022-08-05T04:11:16
4785,23255,rise+of+the+guardians+2012,14.368246730289671,2022-08-05T06:17:33
4786,185365,planes_+trains+and+automobiles+1987,-2.131649692638626,2022-08-05T15:09:14
4787,210235,amlie+2001,2.3155437569528527,2022-08-05T15:27:24
4788,60733,loose+change+911+an+american+coup+2009,6.219163334486424,2022-08-05T15:29:40
4789,46235,the+da+vinci+code+2006,-1.9300510070857513,2022-08-05T19:49
4790,173097,sherlock+holmes+faces+death+1943,-3.1972964538193924,2022-08-05T20:17:43
4791,184130,meet+the+robinsons+2007,10.051144436354358,2022-08-05T20:40:24
4792,104761,twister+1996,1.1166169718426326,2022-08-05T21:59:10
4793,93151,nashville+1975,5.971939521256699,2022-08-05T22:25:02
4794,23255,captain+america+the+first+avenger+2011,5.667333240126492,2022-08-06T01:58:52
4795,174578,big+1988,5.3913385420849425,2022-08-06T03:02:35
4796,58232,the+adventures+of+pinocchio+1996,4.627892229275991,2022-08-06T03:58:49
4797,197941,ferris+buellers+day+off+1986,10.555166432820208,2022-08-06T07:04:34
4798,45334,unstrung+heroes+1995,0.49754703896465946,2022-08-06T16:04:59
4799,7358,back+to+the+future+1985,8.505824874492117,2022-08-06T19:10:53
4800,173676,jeremiah+johnson+1972,3.767862268369792,2022-08-06T19:49:49
4801,184437,the+sticky+fingers+of+time+1997,7.124939728162161,2022-08-06T22:30:41
4802,126490,ronin+1998,1.2806985772344914,2022-08-06T23:27:16
4803,206325,when+harry+met+sally...+1989,2.7744240482928975,2022-08-06T23:47:44
4804,104482,coyote+ugly+2000,5.3120362106627805,2022-08-07T01:47:59
4805,184130,schindlers+list+1993,11.095320300388309,2022-08-07T02:55:30
4806,7358,the+green+mile+1999,20.42811688732524,2022-08-07T03:33:11
4807,24213,persuasion+1995,7.622598750627946,2022-08-07T13:25:40
4808,154647,who+framed+roger+rabbit+1988,4.765920507760237,2022-08-07T14:43:10
4809,173097,lethal+weapon+4+1998,6.578011235737323,2022-08-07T16:24:48
4810,187662,lost+in+translation+2003,1.105683809202794,2022-08-07T19:47:57
4811,99319,dances+with+wolves+1990,7.983426641521428,2022-08-07T21:25:09
4812,76270,broadcast+news+1987,5.831140406645012,2022-08-07T21:41:38
4813,193652,the+lord+of+the+rings+the+two+towers+2002,5.014262083875691,2022-08-08T06:51:56
4814,104761,star+trek+first+contact+1996,2.1099140568257893,2022-08-08T09:56:54
4815,8928,dances+with+wolves+1990,1.9116068970284226,2022-08-08T13:34:24
4816,7358,the+mummy+1999,5.866362669189298,2022-08-08T16:18:08
4817,19851,four+weddings+and+a+funeral+1994,1.1921723593866385,2022-08-08T18:23:27
4818,197941,pulp+fiction+1994,2.6795371398026573,2022-08-08T19:46:50
4819,52505,harry+potter+and+the+prisoner+of+azkaban+2004,-5.228158804717571,2022-08-08T20:48:48
4820,75603,the+big+lebowski+1998,4.53538675188699,2022-08-09T02:19:49
4821,139973,up+2009,4.3778581574180775,2022-08-09T02:36:21
4822,93151,the+crying+game+1992,-2.345016957713475,2022-08-09T03:24:48
4823,37440,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,6.591315850048739,2022-08-09T04:30:16
4824,184130,a+clockwork+orange+1971,4.003742951931113,2022-08-09T05:50:13
4825,184437,shadow+of+a+doubt+1943,8.028083525468087,2022-08-09T08:18:40
4826,173097,the+holiday+2006,-0.6621099221654285,2022-08-09T12:41:27
4827,24213,mrs.+doubtfire+1993,3.3560421341577107,2022-08-09T15:05:39
4828,7358,happy+gilmore+1996,3.1412904579736933,2022-08-09T20:40:28
4829,99319,outbreak+1995,11.755470110490915,2022-08-09T21:40:34
4830,149247,the+lion+king+1994,2.888967150919425,2022-08-09T22:29:17
4831,206325,my+cousin+vinny+1992,6.689907785496144,2022-08-09T23:48:17
4832,196772,mean+girls+2004,7.089325022076841,2022-08-10T02:04:04
4833,54295,farewell+my+concubine+1993,10.932287188116549,2022-08-10T02:08:25
4834,37440,ben-hur+1959,0.2811007498930005,2022-08-10T02:57:46
4835,132959,the+little+mermaid+1989,8.741896779117877,2022-08-10T03:49:36
4836,184130,showgirls+1995,-0.4472955893008326,2022-08-10T03:55:12
4837,143010,beetlejuice+1988,3.54204299174564,2022-08-10T09:39:53
4838,168654,snow+white+and+the+seven+dwarfs+1937,6.13960210141771,2022-08-10T16:16:47
4839,27477,the+right+stuff+1983,7.336204972777702,2022-08-10T17:15:59
4840,24213,tell+no+one+2006,-0.13099558480041296,2022-08-10T18:50:52
4841,99319,while+you+were+sleeping+1995,6.495334487921243,2022-08-10T20:03:20
4842,19076,scream+3+2000,10.142274140107354,2022-08-10T20:16:25
4843,175011,lethal+weapon+1987,1.656314937007072,2022-08-10T20:56:31
4844,18171,clean+slate+1994,8.978650139845964,2022-08-10T21:01:15
4845,66238,restoration+1995,0.09962668520497653,2022-08-10T21:13:59
4846,191520,desperado+1995,-4.277366999862503,2022-08-10T23:58:12
4847,82430,gallipoli+1981,8.196941189598826,2022-08-11T02:32:52
4848,24213,the+butterfly+effect+2004,4.4353077746219745,2022-08-11T05:03:56
4849,60733,the+empire+strikes+back+1980,2.8500698376580376,2022-08-11T05:16:50
4850,53254,the+wrong+trousers+1993,-2.5148947919537656,2022-08-11T06:20:29
4851,104876,waterworld+1995,6.239282242557858,2022-08-11T06:24:12
4852,175011,dogma+1999,-6.713038684816899,2022-08-11T07:19:06
4853,7358,wordplay+2006,10.358124344519778,2022-08-11T07:41:39
4854,93616,thelma++louise+1991,-1.7508099773537404,2022-08-11T10:36:08
4855,196772,hotel+rwanda+2004,2.896059978823181,2022-08-11T15:41:58
4856,19851,stealing+beauty+1996,1.6503187457298112,2022-08-11T20:26:56
4857,29888,dirty+dancing+1987,12.310706566665095,2022-08-11T20:51:19
4858,200413,final+fantasy+the+spirits+within+2001,1.274947767364865,2022-08-11T21:13:14
4859,174578,scream+1996,-0.642515553402685,2022-08-11T22:02:03
4860,24213,the+bourne+identity+2002,-2.7756162419295727,2022-08-11T23:16:47
4861,76270,shanghai+noon+2000,-7.875959678392778,2022-08-11T23:38:34
4862,154647,catch+me+if+you+can+2002,4.7985321280894855,2022-08-12T00:03:21
4863,108609,the+lives+of+others+2006,4.252853735390194,2022-08-12T01:44:32
4864,18171,carlitos+way+1993,7.50094516057905,2022-08-12T10:59:35
4865,12254,outbreak+1995,7.734771063413106,2022-08-12T15:42:26
4866,200207,superman+1978,6.270048167351618,2022-08-12T16:03:02
4867,93616,dunston+checks+in+1996,8.095697068579419,2022-08-12T16:35:15
4868,168654,blade+1998,8.305841851978641,2022-08-12T19:10:44
4869,184130,the+color+of+money+1986,13.788447825529165,2022-08-12T21:09:12
4870,37440,payback+1999,0.536286493820811,2022-08-12T22:20:56
4871,82430,junior+1994,1.762026578714726,2022-08-12T22:32:34
4872,66238,a+time+to+kill+1996,5.758982113692609,2022-08-08T00:01:14
4873,134338,m*a*s*h+1970,8.020677196166234,2022-08-08T00:56:33
4874,24213,lost+in+translation+2003,-5.66567914274896,2022-08-08T04:33:11
4875,82213,the+shawshank+redemption+1994,-0.10955103574133318,2022-08-08T05:06:14
4876,201742,toy+story+1995,10.827344008181,2022-08-08T16:12:23
4877,29888,panic+room+2002,0.4153204458105013,2022-08-08T17:10:42
4878,13655,home+alone+1990,0.9139544578432761,2022-08-08T18:17:39
4879,77888,stargate+1994,6.229981985280293,2022-08-08T22:31:29
4880,29888,my+fair+lady+1964,13.134275438325883,2022-08-09T00:30:07
4881,196772,the+lord+of+the+rings+the+two+towers+2002,8.725139933833827,2022-08-09T00:36:50
4882,34965,superman+ii+1980,4.24503737485123,2022-08-09T02:00:15
4883,104482,fail-safe+1964,5.600076654339114,2022-08-09T07:16:55
4884,13655,lethal+weapon+1987,3.666406116581609,2022-08-09T07:55:12
4885,104876,dead+poets+society+1989,13.622427015019133,2022-08-09T20:11:45
4886,86024,mighty+aphrodite+1995,4.062317555420916,2022-08-09T21:40:32
4887,82430,blade+ii+2002,-2.0558046197606448,2022-08-10T02:49:09
4888,193652,the+omen+1976,3.6378926119419854,2022-08-10T03:05:24
4889,46235,glory+1989,-0.3208212762272229,2022-08-10T04:32:34
4890,160836,josie+and+the+pussycats+2001,9.041346017853709,2022-08-10T05:56:01
4891,120893,chain+reaction+1996,-0.5210252254346575,2022-08-10T07:21:01
4892,19851,schindlers+list+1993,3.05176853073337,2022-08-10T13:05:56
4893,180074,district+9+2009,1.5495697664092276,2022-08-10T13:36:16
4894,174578,lethal+weapon+1987,3.3479704612361667,2022-08-10T14:02:01
4895,13655,the+wedding+singer+1998,4.508685797578242,2022-08-10T22:09:19
4896,143010,the+client+1994,0.3368780568315839,2022-08-11T02:17:01
4897,163207,the+english+patient+1996,8.875234861649155,2022-08-11T02:48:58
4898,193652,austin+powers+international+man+of+mystery+1997,5.319840690025079,2022-08-11T03:11:43
4899,58232,heavy+metal+1981,8.33000325338826,2022-08-11T10:44:23
4900,210235,rear+window+1954,-0.5978421911405425,2022-08-11T10:57:46
4901,19076,princess+mononoke+1997,-0.7629815909311262,2022-08-11T14:03:27
4902,156612,while+you+were+sleeping+1995,6.2732263330054465,2022-08-11T16:05:27
4903,132959,contact+1997,10.592799697449236,2022-08-11T17:33:13
4904,23255,the+great+mouse+detective+1986,3.280935192893129,2022-08-11T20:29:40
4905,114351,dumbo+1941,2.943827819825782,2022-08-11T20:52:26
4906,37440,lawrence+of+arabia+1962,-0.7649137639537154,2022-08-11T22:04:37
4907,54295,robin+hood+men+in+tights+1993,12.23716302186323,2022-08-12T00:34:01
4908,98047,heat+1995,8.264524504582045,2022-08-12T01:34:24
4909,104761,grumpier+old+men+1995,1.1265352473957142,2022-08-12T02:22:48
4910,19076,inglourious+basterds+2009,14.305343060862114,2022-08-12T05:17:07
4911,206325,stand+by+me+1986,8.124985823668975,2022-08-12T08:02:01
4912,163207,saving+private+ryan+1998,6.966098516160382,2022-08-12T09:41:10
4913,175011,point+break+1991,14.225887994207545,2022-08-12T15:44
4914,196772,pulp+fiction+1994,3.401201830772318,2022-08-13T00:09:54
4915,108609,some+like+it+hot+1959,1.4286566075250988,2022-08-13T00:31:57
4916,96565,the+adventures+of+priscilla_+queen+of+the+desert+1994,5.818352876851469,2022-08-13T01:52:42
4917,180074,boy+2010,-4.427699006529243,2022-08-13T05:33:33
4918,227216,bowling+for+columbine+2002,5.812502498226522,2022-08-13T10:27:19
4919,131465,batman+forever+1995,9.397976533110905,2022-08-13T12:09:08
4920,70779,chinatown+1974,7.159950470456312,2022-08-13T12:20:57
4921,200413,braveheart+1995,6.185090138852432,2022-08-13T12:29:42
4922,75216,fantastic+mr.+fox+2009,1.7401560965912397,2022-08-13T18:43:33
4923,104761,sudden+death+1995,8.540582076442652,2022-08-13T20:52:11
4924,184130,the+hitchhikers+guide+to+the+galaxy+2005,17.396751416106795,2022-08-13T21:43:35
4925,6619,eternal+sunshine+of+the+spotless+mind+2004,0.9631548541144634,2022-08-13T22:27:41
4926,139973,all+about+my+mother+1999,0.5686000231770834,2022-08-13T22:28:52
4927,174578,robocop+1987,7.995975884711825,2022-08-13T23:13:17
4928,24213,the+maltese+falcon+1941,3.7620589934809447,2022-08-13T23:49:57
4929,34965,psycho+1960,13.666285593941671,2022-08-14T00:58:27
4930,60733,ghost+rider+2007,8.273416120465452,2022-08-14T03:01:47
4931,178541,ghostbusters+1984,5.8011982676738185,2022-08-14T05:13:25
4932,210235,blast+from+the+past+1999,4.479435274267864,2022-08-14T05:44:04
4933,18171,batman+1989,1.1938924808804021,2022-08-14T11:14:04
4934,75216,one+flew+over+the+cuckoos+nest+1975,2.207744328587749,2022-08-14T13:10:48
4935,167070,lethal+weapon+3+1992,-3.7441046696584444,2022-08-14T15:28:37
4936,93616,cape+fear+1991,6.618579676604109,2022-08-14T16:10:51
4937,77888,immortal+beloved+1994,-5.12351026323709,2022-08-14T20:15:35
4938,19076,annie+hall+1977,-1.8373578600779847,2022-08-14T20:55:41
4939,184437,this+world_+then+the+fireworks+1997,4.3764070789651175,2022-08-14T21:51:31
4940,81482,the+passion+of+joan+of+arc+1928,6.163790617296365,2022-08-14T23:18:26
4941,96565,stargate+1994,4.89962114105077,2022-08-14T23:33:29
4942,43288,snow+white+and+the+seven+dwarfs+1937,9.774516915934768,2022-08-14T23:56:58
4943,157261,new+nightmare+1994,-5.533203282177922,2022-08-15T01:07:47
4944,13655,running+scared+2006,0.31152481639928187,2022-08-15T05:26:41
4945,29888,sliding+doors+1998,9.988435334803622,2022-08-15T15:06:55
4946,58232,broken+arrow+1996,-3.546510232749206,2022-08-15T16:35:32
4947,142697,run+lola+run+1998,6.301593318121171,2022-08-15T20:47:21
4948,53254,raiders+of+the+lost+ark+1981,6.901410268343984,2022-08-15T20:55:53
4949,149247,disclosure+1994,3.2435845270787063,2022-08-15T21:11:36
4950,66238,star+wars+1977,-0.15396027757014696,2022-08-15T21:36:46
4951,179100,the+bridges+of+madison+county+1995,6.830146109099801,2022-08-15T22:38:12
4952,200413,the+empire+strikes+back+1980,3.8669028580068305,2022-08-15T23:11:45
4953,187214,judge+dredd+1995,0.40751573797839136,2022-08-15T23:29:47
4954,11192,taxi+driver+1976,12.003438568469885,2022-08-16T00:44:07
4955,175011,beverly+hills+cop+1984,4.431348788561639,2022-08-16T03:27:16
4956,37440,black+swan+2010,-7.176938524345095,2022-08-16T04:26:30
4957,174578,reservoir+dogs+1992,-2.7161762697353753,2022-08-16T05:01:54
4958,104876,x-men+the+last+stand+2006,10.395788625899307,2022-08-16T07:14:48
4959,104761,phenomenon+1996,7.278440094055215,2022-08-16T08:04:05
4960,43288,a+time+to+kill+1996,2.3169726772463584,2022-08-16T08:07:55
4961,172901,gladiator+1992+1992,4.096298943982353,2022-08-16T11:41:02
4962,105593,while+you+were+sleeping+1995,7.607153132955915,2022-08-16T12:11:06
4963,7358,monty+python+and+the+holy+grail+1975,1.267610431423038,2022-08-12T18:05:59
4964,53254,rumble+in+the+bronx+1995,1.2877676541428542,2022-08-12T18:29:27
4965,13655,the+island+2005,0.6034269513688915,2022-08-12T18:54:18
4966,75216,the+grand+budapest+hotel+2014,10.890405136964926,2022-08-12T18:57:36
4967,131465,sudden+death+1995,3.9112037126921293,2022-08-12T19:55:32
4968,179100,anna+and+the+king+1999,2.5896347742419406,2022-08-12T22:21:04
4969,81482,singin+in+the+rain+1952,4.566586672598375,2022-08-12T23:25:53
4970,178541,return+of+the+jedi+1983,-1.3629463626901286,2022-08-13T00:00:14
4971,53254,the+godfather+1972,-2.851034782365426,2022-08-13T00:57:15
4972,174578,the+empire+strikes+back+1980,1.9330655848513092,2022-08-13T01:13:11
4973,19076,the+running+man+1987,10.672870715958418,2022-08-13T03:42:31
4974,66238,mr.+hollands+opus+1995,1.2276935348238425,2022-08-13T04:30:17
4975,8928,twelve+monkeys+1995,9.413638947115203,2022-08-13T04:39:34
4976,200986,the+african+queen+1951,3.4368175612017238,2022-08-13T05:30:29
4977,156612,national+lampoons+vacation+1983,9.259672110343402,2022-08-13T06:07:29
4978,114351,rashomon+1950,8.839967358223774,2022-08-13T11:29:03
4979,107692,judge+dredd+1995,6.8497107622012825,2022-08-13T12:32:30
4980,173097,empire+records+1995,7.808688954371325,2022-08-13T17:30:49
4981,77888,natural+born+killers+1994,0.7100396172390404,2022-08-13T17:30:58
4982,132959,dead+poets+society+1989,0.1816158755250208,2022-08-13T17:53
4983,99319,city+slickers+ii+the+legend+of+curlys+gold+1994,7.817529414012293,2022-08-13T22:58:32
4984,227216,this+is+spinal+tap+1984,-1.9635923820798125,2022-08-14T01:59:49
4985,13655,eurotrip+2004,1.7470220314206109,2022-08-14T02:52:53
4986,108609,battleship+potemkin+1925,-2.4117273639868975,2022-08-14T02:55:41
4987,193652,schindlers+list+1993,-5.415799762726898,2022-08-14T06:20:09
4988,96565,mrs.+doubtfire+1993,4.091435117876684,2022-08-14T07:49
4989,197941,the+bourne+supremacy+2004,7.376888034438105,2022-08-14T08:00:15
4990,29888,empire+records+1995,6.280451606264121,2022-08-14T15:09:35
4991,200413,star+trek+the+motion+picture+1979,9.598048458531217,2022-08-14T16:43:34
4992,200986,pleasantville+1998,2.330484666644041,2022-08-14T18:16:58
4993,7358,x-men+2000,10.723803097278815,2022-08-14T19:59:07
4994,8928,sense+and+sensibility+1995,4.944912055554687,2022-08-14T20:34:04
4995,175011,the+quick+and+the+dead+1995,5.616784878737891,2022-08-14T20:43:44
4996,187214,disclosure+1994,-4.166301504470276,2022-08-14T23:59:50
4997,174578,star+wars+episode+i+-+the+phantom+menace+1999,8.374535427212479,2022-08-15T02:02:14
4998,75216,the+fall+2008,-5.524481055796105,2022-08-15T04:50:41
4999,86024,star+wars+1977,9.06076191112395,2022-08-15T08:21:24
5000,200207,ten+canoes+2006,4.63518863162251,2022-08-15T11:56:09
5001,51399,boiler+room+2000,-4.151542985210144,2022-08-15T12:03:07
5002,213518,dark+water+2005,9.324511237875102,2022-08-15T15:56:35
5003,7358,mission+impossible+1996,-4.627109557819351,2022-08-15T17:20:07
5004,200413,the+great+mouse+detective+1986,-0.2044442495919201,2022-08-15T17:43:20
5005,70779,little+women+1994,-2.350487470592541,2022-08-15T17:54:56
5006,24213,spider-man+3+2007,3.6679133235904007,2022-08-15T18:14:07
5007,19076,terminator+2+judgment+day+1991,7.880191000321021,2022-08-15T18:56:34
5008,144962,congo+1995,6.533777320775872,2022-08-15T19:17:43
5009,166870,days+of+thunder+1990,11.185687936507001,2022-08-15T19:24:40
5010,93616,junior+1994,3.8194435225622185,2022-08-15T19:44:26
5011,108609,the+dark+knight+2008,-0.3156353555944573,2022-08-15T19:51:09
5012,172901,serenity+2005,-1.8178978482154662,2022-08-15T20:08:13
5013,184130,cool+runnings+1993,10.979607250602625,2022-08-15T20:24:52
5014,227216,waynes+world+1992,-7.51737722934501,2022-08-15T21:29:36
5015,21781,happiness+1998,6.387708711050166,2022-08-15T22:52:13
5016,132959,beauty+and+the+beast+1991,1.9805812918077064,2022-08-15T22:57:40
5017,193652,man+on+fire+2004,13.144530817460662,2022-08-16T00:38:51
5018,157261,the+rocketeer+1991,9.960534888526459,2022-08-16T00:49:19
5019,18171,pretty+woman+1990,8.250279003800593,2022-08-16T00:51:08
5020,160836,back+to+the+future+part+iii+1990,3.5382553767788583,2022-08-16T02:55:09
5021,108609,the+magnificent+ambersons+1942,-1.7962174908775541,2022-08-16T03:10:01
5022,143010,philadelphia+1993,8.921815610497104,2022-08-16T03:44:36
5023,144962,clear+and+present+danger+1994,0.7215611369095947,2022-08-16T04:22:27
5024,139973,silver+linings+playbook+2012,0.42974567945334385,2022-08-16T05:10:06
5025,93616,the+first+wives+club+1996,1.3003030337966828,2022-08-16T07:32:29
5026,46235,halloween+1978,4.353224764354467,2022-08-16T18:27:24
