Unnamed: 0,UserID,MovieName,rating,Timestamp
9478,126206,searching+for+bobby+fischer+1993,3.488206624984741,2022-09-01T23:11:06
9479,73223,speed+1994,3.562960386276245,2022-09-01T23:12:41
9480,210267,braveheart+1995,3.4562928676605225,2022-09-01T23:18:41
9481,191332,pulp+fiction+1994,3.485915184020996,2022-09-02T00:32:34
9482,163393,forrest+gump+1994,3.4548821449279785,2022-09-02T01:48:09
9483,162173,a+fish+called+wanda+1988,3.4141039848327637,2022-09-02T02:15:48
9484,184840,belle+de+jour+1967,3.5536975860595703,2022-09-02T03:33:21
9485,143381,james+and+the+giant+peach+1996,3.4742319583892822,2022-09-02T04:08:31
9486,104317,the+thomas+crown+affair+1999,3.5485429763793945,2022-09-02T04:23:04
9487,162476,the+fly+1958,3.4371793270111084,2022-09-02T04:51:49
9488,92322,flight+of+the+navigator+1986,3.8077447414398193,2022-09-02T04:52:06
9489,117596,blade+runner+1982,3.4472856521606445,2022-09-02T06:04:04
9490,155609,ravenous+1999,3.460031509399414,2022-09-02T06:04:50
9491,163056,casablanca+1942,3.6065022945404053,2022-09-02T07:37:35
9492,96456,my+cousin+vinny+1992,3.4168810844421387,2022-09-02T10:49:13
9493,108094,dances+with+wolves+1990,3.4991660118103027,2022-09-02T14:14:16
9494,219166,aladdin+1992,3.50252103805542,2022-09-02T15:48:18
9495,85414,the+spanish+apartment+2002,3.557537078857422,2022-09-02T16:41:11
9496,138007,the+american+president+1995,3.448845624923706,2022-09-02T17:57:48
9497,167759,demolition+man+1993,3.4449963569641113,2022-09-02T18:11:45
9498,26542,american+beauty+1999,3.452564001083374,2022-09-02T19:37:41
9499,124199,the+matrix+1999,3.6913623809814453,2022-09-02T19:56:29
9500,149014,shes+all+that+1999,3.492898464202881,2022-09-02T19:59:27
9501,181926,i_+robot+2004,3.523594617843628,2022-09-02T21:48:21
9502,162173,true+romance+1993,3.521723747253418,2022-09-02T22:03:54
9503,185684,the+godfather+1972,3.4405264854431152,2022-09-02T22:30:05
9504,201683,my+best+friends+wedding+1997,3.7681524753570557,2022-09-02T23:02:58
9505,193356,mission+impossible+1996,3.578617572784424,2022-09-02T23:17:09
9506,186618,austin+powers+the+spy+who+shagged+me+1999,3.5904903411865234,2022-09-03T05:04:37
9507,68811,scary+movie+2000,3.7402000427246094,2022-09-03T06:55:30
9508,143381,the+african+queen+1951,3.4532504081726074,2022-09-03T14:44:47
9509,185684,as+good+as+it+gets+1997,3.4854846000671387,2022-09-03T16:52:22
9510,7516,terminator+2+judgment+day+1991,3.418003797531128,2022-09-03T17:20:15
9511,143667,star+wars+1977,3.525064468383789,2022-09-03T20:34:15
9512,163393,fargo+1996,3.4477407932281494,2022-09-03T20:35:44
9513,182796,letters+from+iwo+jima+2006,3.670518398284912,2022-09-03T20:47:21
9514,182796,princess+mononoke+1997,3.585120916366577,2022-09-03T22:45:41
9515,76381,waltz+with+bashir+2008,3.515482187271118,2022-09-03T23:30:23
9516,94346,back+to+the+future+1985,3.5121819972991943,2022-09-03T23:38:21
9517,163393,the+flintstones+1994,3.6074576377868652,2022-09-04T00:00:21
9518,126206,babe+1995,3.6102776527404785,2022-09-04T01:55:27
9519,41159,ip+man+2008,3.503877878189087,2022-09-04T03:01:06
9520,201683,the+hunchback+of+notre+dame+1996,3.556622266769409,2022-09-04T04:14:16
9521,181103,casper+1995,3.515270471572876,2022-09-04T04:52:07
9522,162173,scream+1996,3.456878185272217,2022-09-04T05:19:29
9523,143667,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.5470011234283447,2022-09-04T05:36:29
9524,112236,babettes+feast+1987,3.5795974731445312,2022-09-04T07:46:03
9525,185684,peter+pan+1953,3.425356149673462,2022-09-04T13:12:52
9526,124964,amistad+1997,3.5689239501953125,2022-09-04T14:07:33
9527,96456,the+green+mile+1999,3.4314966201782227,2022-09-04T14:32:39
9528,108094,stargate+1994,3.4511332511901855,2022-09-04T15:18
9529,143381,spellbound+1945,3.4793076515197754,2022-09-04T16:07:33
9530,78172,batman+begins+2005,3.468636989593506,2022-09-04T16:50:46
9531,117596,shall+we+dance+1937,3.4661917686462402,2022-09-04T17:38:06
9532,94746,ace+ventura+pet+detective+1994,3.590146541595459,2022-09-04T18:03:37
9533,99287,the+matrix+1999,3.562645673751831,2022-09-04T19:22:07
9534,31468,man+on+the+moon+1999,3.4245080947875977,2022-09-04T19:31:55
9535,167759,batman+forever+1995,3.4138312339782715,2022-09-04T19:49:31
9536,92322,blade+runner+1982,3.438232660293579,2022-09-04T20:55:02
9537,177134,hearts+of+darkness+a+filmmakers+apocalypse+1991,3.41721248626709,2022-09-04T20:58:02
9538,185368,the+client+1994,3.47337007522583,2022-09-04T21:19:45
9539,194302,austin+powers+the+spy+who+shagged+me+1999,3.505124807357788,2022-09-04T21:21:39
9540,139461,ruthless+people+1986,3.448855400085449,2022-09-04T21:52:02
9541,68034,indiana+jones+and+the+last+crusade+1989,3.5393593311309814,2022-09-04T22:14:03
9542,76381,smoke+1995,3.46012544631958,2022-09-04T23:17:19
9543,185684,ferris+buellers+day+off+1986,3.4373526573181152,2022-09-05T00:12:47
9544,31885,toy+story+1995,3.459521532058716,2022-09-05T00:50:55
9545,82320,the+usual+suspects+1995,3.5553903579711914,2022-09-05T02:09:03
9546,60093,predator+1987,3.444188117980957,2022-09-05T06:07:08
9547,26542,shadow+of+a+doubt+1943,3.519395351409912,2022-09-05T10:05:27
9548,79954,dead+man+walking+1995,3.582336187362671,2022-09-05T16:03:16
9549,74039,ferris+buellers+day+off+1986,3.460811138153076,2022-09-05T16:07:22
9550,193356,zero+effect+1998,3.479893684387207,2022-09-05T19:12:14
9551,7516,batman+1989,3.4864535331726074,2022-09-05T19:26:26
9552,119265,requiem+for+a+dream+2000,3.450582981109619,2022-09-05T20:10:06
9553,37270,dumb+and+dumber+1994,3.4718832969665527,2022-09-05T20:46:27
9554,139461,life+is+beautiful+1997,3.4887990951538086,2022-09-05T23:10:15
9555,94746,star+trek+generations+1994,3.5280065536499023,2022-09-06T00:44:58
9556,193356,chariots+of+fire+1981,3.458864212036133,2022-09-06T01:25:59
9557,76381,the+life+of+david+gale+2003,3.4973459243774414,2022-09-03T00:07:46
9558,60093,casino+1995,3.4338035583496094,2022-09-03T01:05:13
9559,85414,the+aviator+2004,3.4658138751983643,2022-09-03T02:33:43
9560,31885,twelve+monkeys+1995,3.5047874450683594,2022-09-03T03:01:37
9561,185368,the+fugitive+1993,3.439480781555176,2022-09-03T03:38:50
9562,149014,jurassic+park+1993,3.5543558597564697,2022-09-03T04:07:34
9563,104317,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.4620776176452637,2022-09-03T04:11:14
9564,213551,the+firm+1993,3.4374074935913086,2022-09-03T04:41:14
9565,124964,the+wizard+of+oz+1939,3.5549869537353516,2022-09-03T05:08:11
9566,107153,beetlejuice+1988,3.425980567932129,2022-09-03T10:22:03
9567,94746,the+rock+1996,3.508826494216919,2022-09-03T13:06:48
9568,31468,a+perfect+world+1993,3.557246208190918,2022-09-03T13:46:47
9569,92322,star+trek+ii+the+wrath+of+khan+1982,3.6203718185424805,2022-09-03T15:54:31
9570,138007,four+weddings+and+a+funeral+1994,3.516653537750244,2022-09-03T18:48:45
9571,128162,gosford+park+2001,3.614683151245117,2022-09-03T22:06:08
9572,79954,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,3.5713987350463867,2022-09-03T22:38:37
9573,85414,i+am+love+2009,3.4708917140960693,2022-09-03T22:47:02
9574,82320,clueless+1995,3.4593467712402344,2022-09-03T23:16:06
9575,26542,blind+date+1987,3.407825231552124,2022-09-03T23:36:48
9576,110744,risky+business+1983,3.5169129371643066,2022-09-04T00:56:05
9577,155609,the+devils+advocate+1997,3.475463628768921,2022-09-04T01:07:43
9578,223782,herbie+goes+to+monte+carlo+1977,3.440068244934082,2022-09-04T02:33:29
9579,128162,life+of+brian+1979,3.581878185272217,2022-09-04T04:00:39
9580,139461,south+park+bigger_+longer++uncut+1999,3.4967336654663086,2022-09-04T13:00:55
9581,104317,the+hunt+for+red+october+1990,3.434739589691162,2022-09-04T14:31:57
9582,64232,2001+a+space+odyssey+1968,3.468337059020996,2022-09-04T15:53:47
9583,68034,rain+man+1988,3.519087076187134,2022-09-04T19:30:54
9584,16398,barton+fink+1991,3.589137077331543,2022-09-04T22:05:24
9585,210267,while+you+were+sleeping+1995,3.4282267093658447,2022-09-04T23:12:58
9586,104317,election+1999,3.5166618824005127,2022-09-04T23:59:50
9587,134204,erin+brockovich+2000,3.557220220565796,2022-09-05T01:52:44
9588,149014,die+hard+with+a+vengeance+1995,3.682478904724121,2022-09-05T02:21:50
9589,128162,the+sound+of+music+1965,3.494575023651123,2022-09-05T03:43:55
9590,92322,strange+days+1995,3.422126293182373,2022-09-05T04:13:20
9591,112236,bend+it+like+beckham+2002,3.4543862342834473,2022-09-05T06:47:35
9592,134077,the+cable+guy+1996,3.6358537673950195,2022-09-05T06:58:47
9593,41159,american+graffiti+1973,3.738886833190918,2022-09-05T10:52:56
9594,29465,schindlers+list+1993,3.5363855361938477,2022-09-05T13:25:03
9595,185368,miracle+on+34th+street+1994,3.4943788051605225,2022-09-05T14:32:40
9596,94746,the+fugitive+1993,3.5775768756866455,2022-09-05T15:11:07
9597,151423,the+silence+of+the+lambs+1991,3.559910774230957,2022-09-05T16:01:11
9598,177134,driving+miss+daisy+1989,3.583804130554199,2022-09-05T16:26:58
9599,31468,fried+green+tomatoes+1991,3.506744146347046,2022-09-05T17:30:11
9600,194302,men+in+black+1997,3.5174078941345215,2022-09-05T17:35:10
9601,155609,bordello+of+blood+1996,3.464078426361084,2022-09-05T18:37:54
9602,185674,x-men+2000,3.4218575954437256,2022-09-05T18:54:03
9603,93510,star+wars+episode+i+-+the+phantom+menace+1999,3.4404983520507812,2022-09-05T20:16:20
9604,184840,rosencrantz++guildenstern+are+dead+1991,3.462041139602661,2022-09-05T20:27:05
9605,96456,stargate+1994,3.463181495666504,2022-09-05T21:42:21
9606,34916,strictly+ballroom+1992,3.5974631309509277,2022-09-06T03:52:27
9607,128162,the+da+vinci+code+2006,3.5547149181365967,2022-09-06T10:07:56
9608,185684,the+sixth+sense+1999,3.427661657333374,2022-09-06T11:46:19
9609,221027,interview+with+the+vampire+1994,3.665383815765381,2022-09-06T11:55:26
9610,163056,the+cider+house+rules+1999,3.4663381576538086,2022-09-06T13:07:48
9611,112236,strictly+ballroom+1992,3.472398281097412,2022-09-06T15:35:35
9612,185674,snow+day+2000,3.4627017974853516,2022-09-06T17:13:26
9613,7516,drop+zone+1994,3.435710906982422,2022-09-06T18:21:51
9614,76381,the+five+people+you+meet+in+heaven+2004,3.4305763244628906,2022-09-06T18:57:14
9615,16398,beetlejuice+1988,3.512721538543701,2022-09-06T22:08:04
9616,41483,boogie+nights+1997,3.452035427093506,2022-09-06T22:48:09
9617,76381,michael+clayton+2007,3.4159557819366455,2022-09-06T22:54:25
9618,104317,the+out-of-towners+1999,3.5340576171875,2022-09-06T23:00:42
9619,89471,eyes+wide+shut+1999,3.661738395690918,2022-09-06T23:50:53
9620,143381,the+hunchback+of+notre+dame+1996,3.573925256729126,2022-09-06T23:56:02
9621,151423,the+adventures+of+priscilla_+queen+of+the+desert+1994,3.583379030227661,2022-09-07T00:09:32
9622,37270,die+hard+with+a+vengeance+1995,3.572312355041504,2022-09-07T00:25:50
9623,85414,dogma+1999,3.414952278137207,2022-09-07T01:18:17
9624,194302,madea+goes+to+jail+2009,3.437528133392334,2022-09-07T01:33:56
9625,155609,star+wars+1977,3.489579200744629,2022-09-07T02:12:03
9626,74039,citizen+kane+1941,3.536336660385132,2022-09-07T02:34:04
9627,112236,dirty+pretty+things+2002,3.598869562149048,2022-09-07T04:32:29
9628,110744,reality+bites+1994,3.532845973968506,2022-09-07T05:44:26
9629,201683,my+fellow+americans+1996,3.4931411743164062,2022-09-07T07:05:53
9630,191332,independence+day+1996,3.5276830196380615,2022-09-07T07:55:11
9631,68034,heartbreak+ridge+1986,3.5469603538513184,2022-09-07T09:02:11
9632,181103,batman+forever+1995,3.4770801067352295,2022-09-07T16:34:09
9633,25109,christine+1983,3.590561866760254,2022-09-07T17:08:03
9634,117596,like+water+for+chocolate+1992,3.5510547161102295,2022-09-07T17:49:45
9635,94746,true+lies+1994,3.4510951042175293,2022-09-07T18:16:17
9636,31468,daredevil+2003,3.4527244567871094,2022-09-07T19:29:21
9637,96456,jaws+1975,3.444972038269043,2022-09-07T19:36:29
9638,213551,true+lies+1994,3.4582719802856445,2022-09-07T19:57:03
9639,80179,braveheart+1995,3.4401707649230957,2022-09-07T21:11:15
9640,152320,the+fugitive+1993,3.5838191509246826,2022-09-07T22:02:22
9641,62969,babe+1995,3.460122585296631,2022-07-30T01:59:41
9642,3644,death+and+the+maiden+1994,3.541473865509033,2022-07-30T03:02:45
9643,175282,ghostbusters+1984,3.5076866149902344,2022-07-30T04:06:59
9644,22175,apocalypse+now+1979,3.6347415447235107,2022-07-30T09:34:03
9645,221091,star+wars+episode+i+-+the+phantom+menace+1999,3.452681541442871,2022-07-30T21:45:42
9646,62969,stargate+1994,3.451202630996704,2022-07-31T00:09:24
9647,227226,tea+with+mussolini+1999,3.45686411857605,2022-07-31T00:56:57
9648,141290,se7en+1995,3.443153142929077,2022-07-31T14:04:04
9649,179859,star+wars+1977,3.573516368865967,2022-07-31T17:29:10
9650,33828,the+hudsucker+proxy+1994,3.4309144020080566,2022-08-01T02:11:30
9651,175282,paris+is+burning+1990,3.4751834869384766,2022-08-01T02:32:33
9652,104647,detroit+rock+city+1999,3.4486587047576904,2022-08-01T03:03:35
9653,212860,airheads+1994,3.5517640113830566,2022-08-01T17:42:01
9654,133031,forrest+gump+1994,3.552297592163086,2022-08-01T21:36:43
9655,104647,little+buddha+1993,3.416860818862915,2022-08-01T21:57:29
9656,149014,the+sweet+hereafter+1997,3.49019718170166,2022-09-05T22:37:35
9657,72333,american+flyers+1985,3.4486422538757324,2022-09-05T23:00:28
9658,13803,waynes+world+1992,3.435819387435913,2022-09-05T23:24:21
9659,78172,shes+all+that+1999,3.408637523651123,2022-09-05T23:46:29
9660,155609,curse+of+the+puppet+master+1998,3.4069275856018066,2022-09-06T00:11:16
9661,143381,father+goose+1964,3.5568809509277344,2022-09-06T01:54:35
9662,99287,poltergeist+1982,3.484790802001953,2022-09-06T02:04:27
9663,124199,an+american+tail+fievel+goes+west+1991,3.5491108894348145,2022-09-06T02:37:21
9664,151423,picture+bride+1995,3.456047534942627,2022-09-06T03:18:53
9665,16398,throw+momma+from+the+train+1987,3.5713586807250977,2022-09-06T05:19:19
9666,124964,the+straight+story+1999,3.427194118499756,2022-09-06T06:14:55
9667,26542,54+1998,3.5594096183776855,2022-09-06T07:43:46
9668,162476,invasion+of+the+body+snatchers+1978,3.573765277862549,2022-09-06T10:21:12
9669,184840,a+room+with+a+view+1985,3.4449877738952637,2022-09-06T12:24:11
9670,162173,cliffhanger+1993,3.5788986682891846,2022-09-06T12:29:56
9671,60093,spider-man+2+2004,3.5600457191467285,2022-09-06T15:13:12
9672,186618,wag+the+dog+1997,3.4599242210388184,2022-09-06T17:39:51
9673,96700,the+madness+of+king+george+1994,3.584533214569092,2022-09-06T18:52:24
9674,167759,legends+of+the+fall+1994,3.4065394401550293,2022-09-06T18:59:04
9675,85414,the+departed+2006,3.524306297302246,2022-09-06T19:10:45
9676,104317,one+flew+over+the+cuckoos+nest+1975,3.429783821105957,2022-09-06T19:44:38
9677,31885,return+of+the+jedi+1983,3.5521883964538574,2022-09-06T20:33:17
9678,134204,a+beautiful+mind+2001,3.729574680328369,2022-09-06T20:39:18
9679,96456,throne+of+blood+1957,3.584836483001709,2022-09-06T21:50:14
9680,162173,terminator+2+judgment+day+1991,3.415046215057373,2022-09-07T00:06:23
9681,7516,jurassic+park+1993,3.4834542274475098,2022-09-07T00:36:29
9682,154146,the+princess+bride+1987,3.488286018371582,2022-09-07T00:38:34
9683,31885,the+birdcage+1996,3.5103647708892822,2022-09-07T01:36:02
9684,82320,apollo+13+1995,3.484372615814209,2022-09-07T03:15:57
9685,93510,the+world+is+not+enough+1999,3.5737075805664062,2022-09-07T04:18:47
9686,124199,flushed+away+2006,3.4354405403137207,2022-09-07T07:12:20
9687,126206,the+santa+clause+1994,3.4959311485290527,2022-09-07T11:36:24
9688,60093,gangs+of+new+york+2002,3.5090763568878174,2022-09-07T11:51:53
9689,193356,twelve+monkeys+1995,3.4907712936401367,2022-09-07T14:48:24
9690,26542,stop+making+sense+1984,3.5418829917907715,2022-09-07T16:41:12
9691,184840,101+dalmatians+1996,3.4975898265838623,2022-09-07T17:41:34
9692,149014,the+nightmare+before+christmas+1993,3.4195215702056885,2022-09-07T17:59:01
9693,99287,the+last+of+the+mohicans+1992,3.5141162872314453,2022-09-07T18:13:43
9694,124964,the+empire+strikes+back+1980,3.410428047180176,2022-09-07T18:34:25
9695,143667,a+knights+tale+2001,3.41851806640625,2022-09-07T19:07:16
9696,191547,toy+story+1995,3.760784149169922,2022-09-07T19:53:23
9697,162325,up+2009,3.4988722801208496,2022-07-29T23:51:33
9698,216086,the+shawshank+redemption+1994,3.5136313438415527,2022-07-30T00:01:21
9699,127366,forrest+gump+1994,3.4964685440063477,2022-07-30T03:06:16
9700,33828,snoopy_+come+home+1972,3.666236639022827,2022-07-30T16:25:26
9701,133031,rebel+without+a+cause+1955,3.406829357147217,2022-07-30T17:49:24
9702,185193,runaway+bride+1999,3.4335169792175293,2022-07-30T22:34:40
9703,216086,whos+that+girl+1987,3.4248805046081543,2022-07-31T00:15:27
9704,32604,cellular+2004,3.475602149963379,2022-07-31T02:43:21
9705,63509,the+river+wild+1994,3.428891181945801,2022-07-31T16:16:40
9706,151775,e.t.+the+extra-terrestrial+1982,3.5258054733276367,2022-07-31T16:34:03
9707,91041,step+up+2+the+streets+2008,3.496873140335083,2022-07-31T19:17:04
9708,26760,the+world+is+not+enough+1999,3.404857635498047,2022-07-31T20:20:16
9709,58851,shes+all+that+1999,3.453214406967163,2022-07-31T20:33:07
9710,163241,the+birdcage+1996,3.458707094192505,2022-07-31T20:34:49
9711,211255,anne+of+the+thousand+days+1969,3.405026435852051,2022-08-01T00:01:34
9712,185238,dead+man+walking+1995,3.4627084732055664,2022-08-01T01:40:41
9713,216086,spartacus+1960,3.458664655685425,2022-08-02T03:45:55
9714,26760,goodfellas+1990,3.462094783782959,2022-08-02T16:22:07
9715,211255,high+noon+1952,3.464247226715088,2022-08-02T18:42:32
9716,61464,ace+ventura+pet+detective+1994,3.4896018505096436,2022-08-02T20:10:09
9717,124833,the+lost+world+jurassic+park+1997,3.5327043533325195,2022-08-03T01:28:27
9718,33675,apocalypse+now+1979,3.4455337524414062,2022-08-03T04:26:15
9719,148474,romeo+and+juliet+1968,3.41536283493042,2022-08-03T05:58:52
9720,196489,iron+man+3+2013,3.4118077754974365,2022-08-03T18:25:59
9721,143227,the+insider+1999,3.6626830101013184,2022-08-04T03:23:03
9722,163241,the+city+of+lost+children+1995,3.535550594329834,2022-08-04T09:22:30
9723,196489,heart+of+a+dog+1988,3.5305466651916504,2022-08-04T14:33:40
9724,91041,priest+daens+1992,3.5026326179504395,2022-08-04T16:34:35
9725,221091,joe+versus+the+volcano+1990,3.5770673751831055,2022-08-04T23:25:46
9726,32604,city+slickers+1991,3.457648277282715,2022-08-05T02:23:45
9727,162325,dick+tracy+1990,3.4272356033325195,2022-08-05T02:27:56
9728,183896,the+three+musketeers+1993,3.4696576595306396,2022-08-05T03:56:24
9729,133195,interview+with+the+vampire+1994,3.6675362586975098,2022-08-05T06:12:02
9730,55182,night+at+the+museum+battle+of+the+smithsonian+2009,3.5989577770233154,2022-08-05T09:19:10
9731,179859,high+school+high+1996,3.5726072788238525,2022-08-05T15:11:35
9732,49090,the+matrix+1999,3.4517061710357666,2022-08-05T22:04:53
9733,141290,dances+with+wolves+1990,3.476306915283203,2022-08-05T22:40:42
9734,52611,little+children+2006,3.529284715652466,2022-08-06T00:07:42
9735,183896,finding+neverland+2004,3.5683321952819824,2022-08-06T04:52:12
9736,185238,leaving+las+vegas+1995,3.5632669925689697,2022-08-06T05:09:11
9737,133195,howards+end+1992,3.7031991481781006,2022-08-06T09:34:21
9738,61464,toy+story+1995,3.445456027984619,2022-08-06T13:36:51
9739,77394,waynes+world+1992,3.4670472145080566,2022-08-06T20:11:08
9740,148474,true+lies+1994,3.7056431770324707,2022-08-06T20:11:57
9741,104647,gremlins+2+the+new+batch+1990,3.4556145668029785,2022-08-06T22:11:43
9742,85734,die+hard+1988,3.441561222076416,2022-08-07T07:41:39
9743,202160,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3.4426918029785156,2022-08-07T11:03:31
