Unnamed: 0,UserID,MovieName,rating,Timestamp
6501,116785,cop+land+1997,9.156742848558867,2022-08-22T22:25:41
6502,196506,the+island+of+dr.+moreau+1996,2.0438840249014083,2022-08-22T22:54:48
6503,93089,a+month+by+the+lake+1995,-0.31194940407308636,2022-08-22T23:38:38
6504,51770,indiana+jones+and+the+last+crusade+1989,9.774124408666019,2022-08-23T01:17:32
6505,31192,runaway+bride+1999,10.32707467241115,2022-08-23T01:31:36
6506,130731,the+shawshank+redemption+1994,-3.239911270871353,2022-08-23T03:35:54
6507,99970,star+wars+episode+ii+-+attack+of+the+clones+2002,1.908233219846355,2022-08-23T03:56:43
6508,12975,interview+with+the+vampire+1994,-0.6755986380193262,2022-08-23T03:58:53
6509,70825,se7en+1995,7.669879623834513,2022-08-23T04:50:48
6510,73076,on+the+waterfront+1954,-1.5117092152431582,2022-08-23T05:18:41
6511,45879,beetlejuice+1988,8.111579361253446,2022-08-23T05:43:07
6512,192598,the+godfather+1972,-1.1776676021215602,2022-08-23T06:42:44
6513,218825,the+sixth+sense+1999,3.6191156072338693,2022-08-23T10:07:33
6514,24907,menace+ii+society+1993,4.745962583687115,2022-08-23T10:50:12
6515,56595,v+for+vendetta+2006,-3.5105201462377353,2022-08-23T11:05:15
6516,85307,species+1995,2.941104495793666,2022-08-23T12:11:23
6517,214617,much+ado+about+nothing+1993,1.9143578597023767,2022-08-23T12:30:11
6518,160825,chasing+amy+1997,11.361153058754862,2022-08-23T12:45:48
6519,73563,splash+1984,11.457895535782928,2022-08-23T13:15:21
6520,10305,grand+illusion+1937,5.03728206609143,2022-08-23T14:53:23
6521,125110,dial+m+for+murder+1954,3.2671212021188287,2022-08-23T16:38:02
6522,36407,disclosure+1994,10.58466846787871,2022-08-23T17:51:13
6523,126663,wag+the+dog+1997,5.301485066618772,2022-08-23T17:55:51
6524,84838,interview+with+the+vampire+1994,-0.6895209201224572,2022-08-23T18:24:08
6525,149059,dolores+claiborne+1995,-3.075388531380809,2022-08-23T19:37:54
6526,182413,fried+green+tomatoes+1991,4.555031484120811,2022-08-23T19:50:05
6527,173202,stalag+17+1953,2.306272378066014,2022-08-23T20:54:28
6528,124680,monty+python+and+the+holy+grail+1975,13.65342065118579,2022-08-23T20:55:24
6529,119163,my+stepmother+is+an+alien+1988,0.9966005335286585,2022-08-23T21:22:55
6530,214617,the+silence+of+the+lambs+1991,0.21544057528092742,2022-08-23T22:04:16
6531,63746,charlies+angels+2000,2.2068247567518364,2022-08-23T22:09:44
6532,218651,eat+drink+man+woman+1994,5.985390355427217,2022-08-23T22:37:50
6533,224211,next+stop+wonderland+1998,0.2762569872391172,2022-08-23T23:04:22
6534,227221,caligula+1979,7.047713953576369,2022-08-23T23:04:46
6535,192598,star+trek+vi+the+undiscovered+country+1991,5.871260877188675,2022-08-23T23:09:36
6536,99970,speed+1994,6.341352405483631,2022-08-23T23:46:37
6537,84838,the+birdcage+1996,5.194056724420556,2022-08-23T23:51:48
6538,179608,fresh+1994,3.8748745156029263,2022-08-24T00:26:41
6539,143602,mission+impossible+ii+2000,3.9883201419105783,2022-08-24T00:57:16
6540,45879,rain+man+1988,8.261319496182686,2022-08-24T01:12:47
6541,121789,three+colors+red+1994,-2.7072067239942994,2022-08-24T01:53:15
6542,197688,the+princess+bride+1987,3.2307764155354093,2022-08-24T02:04:12
6543,87180,get+shorty+1995,9.791383062652292,2022-08-24T02:56:50
6544,72486,braveheart+1995,3.301291486715895,2022-08-24T05:54:45
6545,51770,muriels+wedding+1994,8.06694861090275,2022-08-24T08:21:56
6546,160825,pi+1998,-4.413262218800366,2022-08-24T08:38:10
6547,223661,breakfast+at+tiffanys+1961,-0.5289651693043504,2022-08-24T17:59:03
6548,123173,the+shawshank+redemption+1994,11.303283564793269,2022-08-24T18:07:38
6549,24907,garden+state+2004,23.485506456090054,2022-08-24T18:25:10
6550,196506,the+hunchback+of+notre+dame+1996,-0.01956300882517148,2022-08-24T18:45:41
6551,145834,tron+1982,-3.0593744496518465,2022-08-24T19:46:29
6552,120977,alien+1992,7.207399370943943,2022-08-24T21:31:50
6553,121743,reign+of+fire+2002,7.746694544147815,2022-08-24T21:39:15
6554,70825,the+lord+of+the+rings+the+return+of+the+king+2003,9.038499887416293,2022-08-24T23:05:42
6555,111561,sin+city+2005,2.8525228192723846,2022-08-25T00:02:07
6556,68875,natural+born+killers+1994,3.069324448716519,2022-08-25T00:04:19
6557,160825,x-men+2000,-1.3514094194466812,2022-08-25T00:47:49
6558,81618,ace+ventura+pet+detective+1994,6.42533259799383,2022-08-25T10:00:52
6559,39125,blade+1998,-3.0567305168942855,2022-08-25T10:35:20
6560,161232,whats+eating+gilbert+grape+1993,9.170488627831585,2022-08-25T11:12:24
6561,56595,the+shining+1980,5.496439680715802,2022-08-25T14:29:54
6562,225581,ace+ventura+pet+detective+1994,2.939857731295291,2022-08-25T15:30:34
6563,119163,the+little+mermaid+1989,-1.0186806285665417,2022-08-25T16:03:46
6564,72486,mystery+men+1999,6.172213156214047,2022-08-25T20:40:45
6565,10305,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5.631776260189975,2022-08-25T21:11:11
6566,130731,independence+day+1996,10.652511206032589,2022-08-25T21:46:07
6567,73031,it+came+from+outer+space+1953,-1.9101553630379318,2022-08-25T22:10:44
6568,73031,contact+1997,6.22209608399878,2022-08-25T22:25:19
6569,175125,i_+robot+2004,13.206703673629255,2022-08-25T22:30:34
6570,173202,the+river+wild+1994,3.835184156236606,2022-08-25T23:23:06
6571,149059,phenomenon+1996,2.6902846323326224,2022-08-25T23:33:22
6572,196506,jack+1996,-7.152188653898664,2022-08-26T00:00:11
6573,91789,spirited+away+2001,-7.222543256019286,2022-08-26T01:13:03
6574,193632,local+hero+1983,2.1451983352679624,2022-08-26T01:30:31
6575,73076,elizabeth+1998,7.197221364007678,2022-08-26T01:50:26
6576,218651,adventures+in+babysitting+1987,-2.1928088752565023,2022-08-26T02:08:56
6577,214617,star+trek+generations+1994,7.990642208397451,2022-08-26T02:15:29
6578,195381,godzilla+1998,-3.6501556338156167,2022-08-26T02:25:51
6579,109412,first+knight+1995,-3.5724874396293975,2022-08-26T02:41:17
6580,39125,the+craft+1996,-5.9728770606473045,2022-08-26T03:25:32
6581,84838,stargate+1994,8.535907195765795,2022-08-26T05:24:58
6582,225917,is+it+fall+yet+2000,8.889195094620192,2022-08-26T06:22:25
6583,31192,pans+labyrinth+2006,6.441671139205051,2022-08-26T07:45:20
6584,126663,friday+the+13th+1980,14.656648617531806,2022-08-26T12:48:34
6585,161232,the+wizard+of+oz+1939,5.250523182639956,2022-08-26T15:16:15
6586,111561,good+will+hunting+1997,5.164779625763114,2022-08-26T15:50:26
6587,52399,queen+margot+1994,3.3618625145512295,2022-08-26T17:19:56
6588,178495,american+beauty+1999,2.666396939233821,2022-08-26T18:25:35
6589,42920,crimson+tide+1995,1.5017434886678047,2022-08-26T19:23:21
6590,197688,the+man+with+the+golden+gun+1974,-4.405228296798288,2022-08-26T21:11:42
6591,38012,28+days+later+2002,3.5184165705122314,2022-08-26T21:16:23
6592,42804,eyes+wide+shut+1999,7.844689472246913,2022-08-26T22:42:12
6593,93385,father+of+the+bride+part+ii+1995,7.0260016277000155,2022-08-26T23:53:30
6594,24907,a+few+good+men+1992,8.935451307543875,2022-08-27T00:06:22
6595,149050,the+birdcage+1996,2.848627265568357,2022-08-27T00:26:49
6596,125513,true+lies+1994,2.8032595972043355,2022-08-27T00:45:07
6597,157898,the+dark+knight+rises+2012,8.461064620347855,2022-08-27T02:28:11
6598,161232,forrest+gump+1994,-4.676657909596777,2022-08-27T04:10:27
6599,160825,three+kings+1999,9.643810976781797,2022-08-27T04:35:41
6600,120977,the+lord+of+the+rings+the+return+of+the+king+2003,-4.809007265312754,2022-08-27T04:50:25
6601,196004,the+princess+bride+1987,2.8319061343065215,2022-08-27T05:12:30
6602,31192,carnage+2011,0.8589546352293786,2022-08-27T05:12:31
6603,70825,mission+impossible+1996,-0.4238520385417255,2022-08-27T09:37:56
6604,173202,big+daddy+1999,7.673546601449501,2022-08-27T09:38:13
6605,72486,the+perfect+storm+2000,3.58091958128264,2022-08-27T11:44:49
6606,225581,driving+miss+daisy+1989,8.828225005021881,2022-08-27T14:20:16
6607,175125,dogma+1999,3.6414249667605896,2022-08-27T15:11:58
6608,63746,the+royal+tenenbaums+2001,-4.0582545314861935,2022-08-25T02:15:18
6609,99970,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-4.845707802794557,2022-08-25T02:47:40
6610,38012,lawrence+of+arabia+1962,1.0709067770819054,2022-08-25T07:51:23
6611,86462,mrs.+doubtfire+1993,-2.241865681471606,2022-08-25T10:45:23
6612,149059,dave+1993,9.294652992320923,2022-08-25T12:01:56
6613,70825,outbreak+1995,20.35087066567436,2022-08-25T13:14:44
6614,197688,l.a.+confidential+1997,6.645792698786585,2022-08-25T15:16:21
6615,102167,se7en+1995,1.1990620237763543,2022-08-25T16:09:39
6616,161172,the+women+1939,3.092837622410121,2022-08-25T17:25:11
6617,116785,me_+myself++irene+2000,5.943892207448635,2022-08-25T17:45:37
6618,214617,terminator+2+judgment+day+1991,-3.2081817266435966,2022-08-25T18:34:08
6619,143602,antz+1998,-2.4176589461231774,2022-08-25T19:21:11
6620,52399,the+third+man+1949,-1.3396829056473774,2022-08-25T20:45:11
6621,51770,wargames+1983,8.872776413554586,2022-08-25T21:20:05
6622,116785,my+life+as+a+dog+1985,4.521610959807244,2022-08-26T00:04:09
6623,53060,oliver+1968,5.102045874276827,2022-08-26T00:51:52
6624,119163,the+lord+of+the+rings+the+two+towers+2002,7.4538387326251865,2022-08-26T03:02:39
6625,63746,back+to+the+future+1985,2.2655286131972616,2022-08-26T03:49:35
6626,45879,ferris+buellers+day+off+1986,-6.4569510691075855,2022-08-26T04:23:50
6627,72995,the+aristocats+1970,7.290612451587458,2022-08-26T06:12:28
6628,145834,the+princess+diaries+2001,0.8365168540555472,2022-08-26T06:39:48
6629,155818,the+specialist+1994,0.9736935551443406,2022-08-26T07:38:03
6630,152716,miss+congeniality+2000,-0.10794918524199204,2022-08-26T10:09:09
6631,159388,police+academy+1984,8.944393647484926,2022-08-26T14:04:54
6632,24907,the+natural+1984,4.220853706786489,2022-08-26T16:15:26
6633,125110,star+trek+vi+the+undiscovered+country+1991,1.7353019147079585,2022-08-26T16:28:32
6634,207268,splash+1984,4.15129544901256,2022-08-26T16:42:25
6635,102167,jurassic+park+1993,16.059208973707467,2022-08-26T16:49:41
6636,85307,tombstone+1993,-0.2238034538164202,2022-08-26T18:29:32
6637,179608,once+upon+a+time+in+america+1984,11.629753471988375,2022-08-26T19:26:41
6638,182413,true+crime+1999,2.7003948725191043,2022-08-26T20:35:58
6639,47995,harry+potter+and+the+chamber+of+secrets+2002,8.595441666331137,2022-08-26T20:48:20
6640,160206,crimes+and+misdemeanors+1989,6.24251689655242,2022-08-26T21:16:17
6641,155241,apollo+13+1995,1.7880834225593008,2022-08-26T21:56:12
6642,99970,the+sixth+sense+1999,2.1904666808778748,2022-08-26T22:24:36
6643,51770,up+2009,14.940909301437856,2022-08-26T22:41:07
6644,56595,empire+of+the+sun+1987,0.8599156510851591,2022-08-26T23:56:12
6645,197688,the+breakfast+club+1985,6.749292504356761,2022-08-27T00:17:39
6646,218825,die+hard+1988,3.0922765875981524,2022-08-27T00:54:51
6647,143602,shakespeare+in+love+1998,9.123737302362812,2022-08-27T01:13:11
6648,192884,pink+floyd+the+wall+1982,9.73371561690048,2022-08-27T02:07:19
6649,12975,the+godfather+part+iii+1990,1.4130521174485402,2022-08-27T04:35:40
6650,102167,true+lies+1994,-6.214486133883243,2022-08-27T06:00:24
6651,52592,the+dark+knight+rises+2012,-0.7968297205351407,2022-08-27T06:53:19
6652,111561,a+clockwork+orange+1971,-6.254205382637728,2022-08-27T17:38:01
6653,63123,spider-man+2+2004,8.858916874413696,2022-08-27T17:51:17
6654,109412,heavy+metal+1981,9.785726092996793,2022-08-27T18:07:40
6655,39634,father+of+the+bride+part+ii+1995,-0.8034573458697194,2022-08-27T18:42:01
6656,225917,the+girl+with+the+dragon+tattoo+2009,10.163894336781713,2022-08-27T19:02:23
6657,47995,panic+room+2002,0.6364549518657245,2022-08-27T19:41:28
6658,73076,the+joy+luck+club+1993,4.413168741394967,2022-08-27T20:03:34
6659,4105,pulp+fiction+1994,0.347994993371159,2022-08-27T20:12:57
6660,39125,back+to+the+future+1985,-0.07929065741478158,2022-08-27T20:27:18
6661,12026,reservoir+dogs+1992,1.1959278855668054,2022-08-27T21:18:35
6662,149059,batman+1989,2.780001474171203,2022-08-27T22:06:06
6663,161172,the+help+2011,6.403404478918488,2022-08-28T00:23:31
6664,36407,babe+1995,3.341727275796952,2022-08-28T04:00:49
6665,160206,election+1999,4.886980660474802,2022-08-28T04:39:41
6666,182413,the+wizard+of+oz+1939,-2.5249138468388788,2022-08-28T06:56:09
6667,196004,beetlejuice+1988,6.053030504475391,2022-08-28T07:22:16
6668,12975,fierce+creatures+1997,1.984943551406376,2022-08-28T08:40:42
6669,120977,the+untouchables+1987,-0.7964640770709366,2022-08-28T10:02:18
6670,52592,saving+private+ryan+1998,2.1834801155342456,2022-08-28T10:45:17
6671,149050,mission+impossible+1996,3.1134752419383616,2022-08-28T11:26:31
6672,224211,this+is+spinal+tap+1984,9.701390018800712,2022-08-28T13:10:45
6673,225917,star+trek+insurrection+1998,0.18587362247535832,2022-08-28T14:07:31
6674,52399,high+noon+1952,-5.012804979305347,2022-08-28T15:16:29
6675,72995,star+wars+1977,4.518733273827209,2022-08-28T15:50:46
6676,197688,sleepy+hollow+1999,-3.2682872278991173,2022-08-28T17:35:26
6677,116785,lost+in+america+1985,-0.8813324292309774,2022-08-28T19:29:43
6678,99970,ghost+1990,-0.5114318946692862,2022-08-28T21:07:05
6679,85307,french+kiss+1995,5.078452758062319,2022-08-28T21:29:53
6680,143602,creepshow+1982,6.974416240384727,2022-08-28T22:43:16
6681,73563,the+matrix+1999,0.7560523208686512,2022-08-28T23:35:59
6682,4105,taxi+driver+1976,8.288667873414285,2022-08-28T23:45:56
6683,218825,ben-hur+1959,-1.4046370786402562,2022-08-29T00:40:13
6684,192598,desperado+1995,1.5746670845011086,2022-08-29T01:01:48
6685,193632,pulp+fiction+1994,-0.40906625793303864,2022-08-29T01:37:45
6686,73076,desert+bloom+1986,2.1777915645502954,2022-08-29T01:52:29
6687,179608,inside+man+2006,12.807204654439499,2022-08-29T03:19:05
6688,81618,goldeneye+1995,4.020586702459439,2022-08-29T03:21:02
6689,225581,young+frankenstein+1974,-1.6711296053488551,2022-08-29T03:24:51
6690,102167,desperado+1995,1.113118131977013,2022-08-29T06:11:59
6691,119163,indiana+jones+and+the+temple+of+doom+1984,0.6151324369666096,2022-08-29T12:14:43
6692,63746,the+matrix+1999,0.8075899012878196,2022-08-29T13:05:08
6693,39634,short+cuts+1993,3.0119088221953927,2022-08-29T13:56:33
6694,196506,the+craft+1996,4.316059949278934,2022-08-29T15:16:21
6695,121789,amlie+2001,-1.9702754723035172,2022-08-29T16:31:06
6696,87180,in+the+name+of+the+father+1993,1.7343849451583684,2022-08-29T16:34:51
6697,47995,austin+powers+the+spy+who+shagged+me+1999,-1.258833065744236,2022-08-29T17:28:01
6698,175125,the+bourne+supremacy+2004,5.310244321629638,2022-08-29T17:48:49
6699,225917,sunshine+2007,7.859181508906221,2022-08-29T18:36:17
6700,138548,dances+with+wolves+1990,14.705979269262206,2022-08-29T19:43:35
6701,38012,2012+2009,-9.469450089858546,2022-08-29T19:55:35
6702,130731,the+remains+of+the+day+1993,9.133291835330716,2022-08-29T20:05:49
6703,70825,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-0.35341473320484784,2022-08-29T21:33:48
6704,85307,speed+1994,4.107647891477159,2022-08-29T22:55:08
6705,178495,the+negotiator+1998,7.820164408146697,2022-08-27T09:33:17
6706,53060,harry+potter+and+the+philosophers+stone+2001,2.428206083870354,2022-08-27T10:21:39
6707,174883,titanic+1997,8.106562597949086,2022-08-27T14:03:36
6708,227221,buffy+the+vampire+slayer+1992,1.575077889247472,2022-08-27T14:05:33
6709,63746,jay+and+silent+bob+strike+back+2001,-5.101493965975573,2022-08-27T15:23:06
6710,179608,doubt+2008,5.736209342996856,2022-08-27T15:41:27
6711,73563,this+is+spinal+tap+1984,-2.804446921174894,2022-08-27T16:09:35
6712,192598,casablanca+1942,4.7369263057667235,2022-08-27T16:39:56
6713,149059,schindlers+list+1993,-3.9594731456996115,2022-08-27T17:23:40
6714,42920,broken+arrow+1996,0.026728705695544086,2022-08-27T17:29:52
6715,119163,robin+hood+1973,1.497686625240823,2022-08-27T17:52:54
6716,152716,pitch+black+2000,6.46918744316525,2022-08-27T18:45:13
6717,52648,the+crow+city+of+angels+1996,0.3991704474325024,2022-08-27T18:58:54
6718,44918,amlie+2001,8.408741156133559,2022-08-27T20:40:48
6719,116785,l.a.+confidential+1997,-0.3619616417647542,2022-08-27T21:18:07
6720,45879,red+firecracker_+green+firecracker+1994,0.5218163801044318,2022-08-27T23:20:53
6721,63746,run+lola+run+1998,7.530039545285578,2022-08-27T23:37:29
6722,72486,the+princess+bride+1987,4.479109304043522,2022-08-28T00:21:46
6723,225581,jackass+the+movie+2002,6.042237125733294,2022-08-28T00:37:55
6724,109412,star+trek+the+motion+picture+1979,10.217624373630535,2022-08-28T00:48:20
6725,42920,quiz+show+1994,3.695621397709949,2022-08-28T01:40:50
6726,12026,circle+of+friends+1995,4.83144343130831,2022-08-28T02:08:01
6727,104070,bad+boys+1995,12.223224173478659,2022-08-28T02:39:34
6728,175125,the+13th+warrior+1999,-1.7292106688687774,2022-08-28T04:28:09
6729,227221,star+wars+1977,8.157598321813612,2022-08-28T04:34:59
6730,156216,the+crow+city+of+angels+1996,2.5842266767618334,2022-08-28T06:22
6731,152716,a+nightmare+on+elm+street+1984,2.5201745301664156,2022-08-28T06:37:40
6732,53060,good+will+hunting+1997,5.928126275509243,2022-08-28T06:58:09
6733,143602,clerks+1994,11.712462238656563,2022-08-28T08:33:59
6734,31192,nowhere+in+africa+2001,-0.9241482609131229,2022-08-28T15:27:14
6735,56595,slumdog+millionaire+2008,-7.159829507880643,2022-08-28T16:53:26
6736,24907,rounders+1998,-2.0625467628262406,2022-08-28T16:56:12
6737,130731,legends+of+the+fall+1994,11.585004617552059,2022-08-28T19:17:26
6738,22153,flipper+1996,-3.598006793573302,2022-08-28T19:34:45
6739,121743,dawn+of+the+dead+2004,5.1060466352842475,2022-08-28T19:41:26
6740,119163,sneakers+1992,4.515748800248618,2022-08-28T20:07:35
6741,155241,die+hard+with+a+vengeance+1995,0.47957781945650124,2022-08-28T20:29:43
6742,4105,casino+1995,7.583504125735294,2022-08-28T20:44:56
6743,102167,casper+1995,7.874047820140522,2022-08-28T21:32:59
6744,81618,the+river+wild+1994,12.171450684196861,2022-08-28T21:38:41
6745,145834,schindlers+list+1993,5.80623567349403,2022-08-28T22:18:13
6746,24907,the+bourne+supremacy+2004,1.875405559664884,2022-08-28T22:39:22
6747,195381,muppet+treasure+island+1996,5.034120191254696,2022-08-28T22:48
6748,196004,singin+in+the+rain+1952,3.0516176322569266,2022-08-29T00:00:34
6749,173202,grumpy+old+men+1993,-1.763646082676301,2022-08-29T00:21:13
6750,52399,this+is+spinal+tap+1984,8.734244265232604,2022-08-29T02:43:12
6751,109412,star+trek+iv+the+voyage+home+1986,5.371422718513101,2022-08-29T04:03:28
6752,22153,the+postman+1994,9.679246318694847,2022-08-29T04:54:12
6753,125513,city+of+god+2002,-1.8284860528756912,2022-08-29T06:11:57
6754,152716,austin+powers+the+spy+who+shagged+me+1999,12.269649886009928,2022-08-29T06:43:37
6755,121743,tank+girl+1995,5.900102363715503,2022-08-29T11:56:14
6756,36407,star+trek+generations+1994,7.084282605192483,2022-08-29T13:26:44
6757,145834,the+tango+lesson+1997,-6.3541934521573875,2022-08-29T14:49:52
6758,111561,finding+nemo+2003,3.8265010266110138,2022-08-29T15:15:18
6759,45879,some+folks+call+it+a+sling+blade+1994,3.9017186936942982,2022-08-29T15:36:44
6760,104070,the+incredibles+2004,7.9109318719994235,2022-08-29T16:08:37
6761,12975,mission+impossible+1996,-2.1290279069526763,2022-08-29T17:49:26
6762,224211,the+english+patient+1996,2.984423697872555,2022-08-29T23:49:24
6763,111561,fight+club+1999,8.596519031383782,2022-08-29T23:56:46
6764,125110,time+bandits+1981,4.828652355105314,2022-08-30T01:06:33
6765,143602,star+wars+1977,6.996749740462326,2022-08-30T01:55:34
6766,26874,2001+a+space+odyssey+1968,7.439273471098642,2022-08-30T02:24:18
6767,40282,pirates+of+the+caribbean+dead+mans+chest+2006,4.934189781698655,2022-08-30T02:35:36
