Unnamed: 0,UserID,MovieName,rating,Timestamp
9359,126061,boomerang+1992,2,2022-08-31T15:23:10
9360,136293,the+indian+in+the+cupboard+1995,1,2022-08-31T16:57:05
9361,65241,caddyshack+1980,5,2022-08-31T17:06:03
9362,116051,a+room+with+a+view+1985,4,2022-08-31T17:23:07
9363,69218,titanic+1997,4,2022-08-31T19:38:30
9364,107854,the+silence+of+the+lambs+1991,4,2022-08-31T19:41:35
9365,47698,the+matrix+1999,5,2022-08-31T19:48:05
9366,122404,true+lies+1994,4,2022-08-31T20:10:45
9367,206309,a+mighty+heart+2007,5,2022-08-31T20:27:59
9368,38306,cold+comfort+farm+1995,5,2022-08-31T21:08:50
9369,50348,moonstruck+1987,4,2022-08-31T22:13:24
9370,89623,apocalypse+now+1979,3,2022-08-29T04:11:23
9371,26124,the+piano+1993,3,2022-08-29T04:19:51
9372,135909,speed+1994,5,2022-08-29T04:45:28
9373,106508,home+alone+1990,4,2022-08-29T05:22:51
9374,86006,the+truth+about+cats++dogs+1996,5,2022-08-29T06:43:50
9375,198987,meet+joe+black+1998,3,2022-08-29T06:56:36
9376,89036,army+of+darkness+1992,4,2022-08-29T07:24:27
9377,153791,the+shining+1980,3,2022-08-29T14:18:42
9378,26186,gattaca+1997,4,2022-08-29T16:10:13
9379,162738,grease+1978,4,2022-08-29T16:13:51
9380,32182,the+nutty+professor+1996,4,2022-08-29T16:56:11
9381,82776,the+pianist+2002,1,2022-08-29T18:26:05
9382,125707,batman+1989,4,2022-08-29T18:45:26
9383,154785,the+bridge+on+the+river+kwai+1957,2,2022-08-29T19:29:48
9384,93640,four+weddings+and+a+funeral+1994,5,2022-08-29T22:19:46
9385,170738,poltergeist+1982,4,2022-08-29T22:44:36
9386,60658,dead+poets+society+1989,4,2022-08-29T22:47:58
9387,121742,star+wars+episode+i+-+the+phantom+menace+1999,4,2022-08-30T00:32:56
9388,178164,raising+arizona+1987,4,2022-08-30T00:37:51
9389,28799,minnie+and+moskowitz+1971,1,2022-08-30T01:11:50
9390,86450,invasion+of+the+body+snatchers+1956,2,2022-08-30T01:59:09
9391,135053,psycho+1998,5,2022-08-30T04:15:37
9392,59686,horror+of+dracula+1958,5,2022-08-30T07:07:07
9393,63800,the+rock+1996,5,2022-08-30T10:53:31
9394,204337,ghost+1990,1,2022-08-30T14:56:55
9395,35868,up+close++personal+1996,4,2022-08-30T16:18:57
9396,26126,first+knight+1995,5,2022-08-30T18:52:58
9397,90073,the+mask+1994,5,2022-08-30T18:55:35
9398,86874,wag+the+dog+1997,5,2022-08-30T21:05
9399,168374,the+simpsons+movie+2007,4,2022-08-30T21:08:44
9400,114420,outbreak+1995,1,2022-08-30T21:36:09
9401,139972,back+to+the+future+1985,4,2022-08-30T21:46:35
9402,173612,dodgeball+a+true+underdog+story+2004,4,2022-08-30T22:01:50
9403,136559,stargate+1994,2,2022-08-30T22:28:05
9404,117060,castle+freak+1995,3,2022-08-30T22:38:57
9405,42759,go+1999,4,2022-08-31T00:04:05
9406,102055,a+room+with+a+view+1985,3,2022-08-31T00:56:58
9407,109258,terminator+2+judgment+day+1991,4,2022-08-31T02:40:35
9408,143868,the+princess+bride+1987,3,2022-08-31T04:57:56
9409,95373,the+player+1992,4,2022-08-31T05:25:01
9410,41604,cast+away+2000,5,2022-08-31T13:35:34
9411,122207,the+scarlet+letter+1926,5,2022-08-31T15:14:13
9412,149765,hoosiers+1986,4,2022-08-31T16:10:59
9413,99059,the+santa+clause+1994,5,2022-08-31T17:33:55
9414,107291,big+fish+2003,5,2022-09-01T00:51:39
9415,117519,nine+months+1995,2,2022-09-01T01:09:27
9416,161763,the+crow+1994,5,2022-09-01T01:52:24
9417,100059,hellraiser+iii+hell+on+earth+1992,4,2022-09-01T02:08:03
9418,167209,the+shawshank+redemption+1994,4,2022-09-01T04:25:24
9419,161615,alien+1992,2,2022-09-01T05:33:18
9420,114686,the+devils+advocate+1997,2,2022-09-01T14:45:08
9421,135457,apollo+13+1995,4,2022-09-01T17:09:04
9422,159256,batman+1989,4,2022-09-01T18:08:15
9423,133996,the+hurricane+1999,4,2022-09-01T19:37:07
9424,128415,the+godfather+part+iii+1990,5,2022-09-01T20:12:22
9425,98054,taxi+driver+1976,4,2022-09-01T20:46:45
9426,170069,true+lies+1994,1,2022-09-01T21:03:30
9427,111495,patton+1970,3,2022-09-01T21:21:39
9428,26238,cliffhanger+1993,4,2022-09-01T21:52:30
9429,93808,pineapple+express+2008,4,2022-09-01T22:45:06
9430,74296,pitch+black+2000,4,2022-09-01T22:48:54
9431,121519,first+knight+1995,4,2022-09-02T01:37:56
9432,59790,crimson+tide+1995,4,2022-09-02T06:26:30
9433,47657,the+maltese+falcon+1941,2,2022-09-02T09:46:28
9434,49853,20_000+leagues+under+the+sea+1954,5,2022-09-02T11:04:50
9435,54246,bullets+over+broadway+1994,4,2022-09-02T12:35:54
9436,149861,star+trek+generations+1994,2,2022-09-02T13:24:56
9437,65551,so+i+married+an+axe+murderer+1993,3,2022-09-02T16:34:28
9438,71448,titanic+1997,5,2022-09-02T17:02:24
9439,78279,being+john+malkovich+1999,2,2022-09-02T18:26:08
9440,127044,spider-man+2002,4,2022-09-02T18:40:51
9441,121889,the+apple+dumpling+gang+rides+again+1979,3,2022-09-02T20:30:05
9442,147660,the+princess+bride+1987,4,2022-09-02T21:33:41
9443,57768,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4,2022-09-02T22:15:28
9444,137540,maya+lin+a+strong+clear+vision+1995,4,2022-09-02T22:37:37
9445,53130,match+point+2005,2,2022-09-02T22:47:29
9446,26119,serendipity+2001,5,2022-09-02T23:30
9447,92932,mondays+in+the+sun+2002,3,2022-09-02T23:46:07
9448,26151,saving+private+ryan+1998,5,2022-09-03T00:03:36
9449,123195,the+fugitive+1993,4,2022-09-03T00:24:24
9450,120007,the+silence+of+the+lambs+1991,1,2022-09-03T00:24:42
9451,220002,youve+got+mail+1998,5,2022-08-31T20:44:26
9452,98949,snatch+2000,4,2022-08-31T21:05:42
9453,104909,the+rocketeer+1991,4,2022-08-31T22:08:04
9454,145594,life+is+beautiful+1997,5,2022-08-31T22:11:59
9455,126943,the+maltese+falcon+1941,4,2022-08-31T23:11:21
9456,96607,star+trek+generations+1994,4,2022-08-31T23:32:06
9457,113608,aladdin+1992,4,2022-08-31T23:34:12
9458,133851,star+trek+insurrection+1998,3,2022-09-01T00:03:44
9459,116410,the+science+of+sleep+2006,4,2022-09-01T01:01:51
9460,134764,fx2+1991,3,2022-09-01T01:10:24
9461,176261,the+green+mile+1999,1,2022-09-01T01:53:28
9462,191103,forrest+gump+1994,5,2022-09-01T02:34:44
9463,151356,fargo+1996,4,2022-09-01T05:05:02
9464,91206,cocoon+the+return+1988,1,2022-09-01T07:29:21
9465,99613,little+women+1994,4,2022-09-01T08:06:49
9466,168188,the+ring+2002,1,2022-09-01T13:04:10
9467,154809,dangerous+minds+1995,2,2022-09-01T14:01:03
9468,129279,the+godfather+1972,4,2022-09-01T14:27:26
9469,73857,apollo+13+1995,4,2022-09-01T15:37:57
9470,126250,gladiator+2000,2,2022-09-01T15:55:15
9471,130553,ace+ventura+pet+detective+1994,5,2022-09-01T17:18:32
9472,148210,eye+for+an+eye+1996,3,2022-09-01T18:25:11
9473,32408,toy+story+1995,4,2022-09-01T18:59:21
9474,115461,the+untouchables+1987,4,2022-09-01T19:59:35
9475,149528,braveheart+1995,4,2022-09-01T21:15:24
9476,227080,cinderella+1950,2,2022-09-01T22:03:59
9477,109835,frequently+asked+questions+about+time+travel+2009,3,2022-09-01T22:54:15
9478,192034,searching+for+bobby+fischer+1993,2,2022-09-01T23:11:06
9479,26226,speed+1994,5,2022-09-01T23:12:41
9480,78084,braveheart+1995,5,2022-09-01T23:18:41
9481,167545,pulp+fiction+1994,4,2022-09-02T00:32:34
9482,86338,forrest+gump+1994,5,2022-09-02T01:48:09
9483,111767,a+fish+called+wanda+1988,4,2022-09-02T02:15:48
9484,157695,belle+de+jour+1967,3,2022-09-02T03:33:21
9485,246109,james+and+the+giant+peach+1996,4,2022-09-02T04:08:31
9486,26125,the+thomas+crown+affair+1999,4,2022-09-02T04:23:04
9487,138476,the+fly+1958,3,2022-09-02T04:51:49
9488,85190,flight+of+the+navigator+1986,4,2022-09-02T04:52:06
9489,98267,blade+runner+1982,5,2022-09-02T06:04:04
9490,177753,ravenous+1999,2,2022-09-02T06:04:50
9491,132413,casablanca+1942,5,2022-09-02T07:37:35
9492,196985,my+cousin+vinny+1992,1,2022-09-02T10:49:13
9493,137652,dances+with+wolves+1990,4,2022-09-02T14:14:16
9494,64125,aladdin+1992,5,2022-09-02T15:48:18
9495,49220,the+spanish+apartment+2002,5,2022-09-02T16:41:11
9496,139052,the+american+president+1995,5,2022-09-02T17:57:48
9497,119772,demolition+man+1993,5,2022-09-02T18:11:45
9498,124161,american+beauty+1999,5,2022-09-02T19:37:41
9499,97806,the+matrix+1999,4,2022-09-02T19:56:29
9500,150970,shes+all+that+1999,4,2022-09-02T19:59:27
9501,201456,i_+robot+2004,4,2022-09-02T21:48:21
9502,83544,true+romance+1993,4,2022-09-02T22:03:54
9503,171598,the+godfather+1972,3,2022-09-02T22:30:05
9504,108888,my+best+friends+wedding+1997,2,2022-09-02T23:02:58
9505,153535,mission+impossible+1996,4,2022-09-02T23:17:09
9506,26242,austin+powers+the+spy+who+shagged+me+1999,1,2022-09-03T05:04:37
9507,85888,scary+movie+2000,4,2022-09-03T06:55:30
9508,178445,the+african+queen+1951,5,2022-09-03T14:44:47
9509,26142,as+good+as+it+gets+1997,5,2022-09-03T16:52:22
9510,65499,terminator+2+judgment+day+1991,4,2022-09-03T17:20:15
9511,117036,star+wars+1977,3,2022-09-03T20:34:15
9512,66826,fargo+1996,1,2022-09-03T20:35:44
9513,97324,letters+from+iwo+jima+2006,4,2022-09-03T20:47:21
9514,114066,princess+mononoke+1997,4,2022-09-03T22:45:41
9515,51073,waltz+with+bashir+2008,2,2022-09-03T23:30:23
9516,87316,back+to+the+future+1985,5,2022-09-03T23:38:21
9517,126853,the+flintstones+1994,2,2022-09-04T00:00:21
9518,26156,babe+1995,5,2022-09-04T01:55:27
9519,157043,ip+man+2008,4,2022-09-04T03:01:06
9520,155207,the+hunchback+of+notre+dame+1996,5,2022-09-04T04:14:16
9521,92143,casper+1995,3,2022-09-04T04:52:07
9522,99469,scream+1996,5,2022-09-04T05:19:29
9523,26174,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,1,2022-09-04T05:36:29
9524,97625,babettes+feast+1987,3,2022-09-04T07:46:03
9525,89182,peter+pan+1953,4,2022-09-04T13:12:52
9526,108980,amistad+1997,1,2022-09-04T14:07:33
9527,27734,the+green+mile+1999,4,2022-09-04T14:32:39
9528,26206,stargate+1994,4,2022-09-04T15:18
9529,62316,spellbound+1945,4,2022-09-04T16:07:33
9530,85601,batman+begins+2005,4,2022-09-04T16:50:46
9531,41819,shall+we+dance+1937,2,2022-09-04T17:38:06
9532,211688,ace+ventura+pet+detective+1994,4,2022-09-04T18:03:37
9533,92575,the+matrix+1999,3,2022-09-04T19:22:07
9534,80342,man+on+the+moon+1999,5,2022-09-04T19:31:55
9535,112073,batman+forever+1995,4,2022-09-04T19:49:31
9536,74679,blade+runner+1982,4,2022-09-04T20:55:02
9537,88965,hearts+of+darkness+a+filmmakers+apocalypse+1991,4,2022-09-04T20:58:02
9538,40606,the+client+1994,5,2022-09-04T21:19:45
9539,140736,austin+powers+the+spy+who+shagged+me+1999,4,2022-09-04T21:21:39
9540,165682,ruthless+people+1986,2,2022-09-04T21:52:02
9541,209186,indiana+jones+and+the+last+crusade+1989,2,2022-09-04T22:14:03
9542,94539,smoke+1995,4,2022-09-04T23:17:19
9543,69810,ferris+buellers+day+off+1986,4,2022-09-05T00:12:47
9544,129386,toy+story+1995,2,2022-09-05T00:50:55
9545,143572,the+usual+suspects+1995,2,2022-09-05T02:09:03
9546,105172,predator+1987,4,2022-09-05T06:07:08
9547,175813,shadow+of+a+doubt+1943,4,2022-09-05T10:05:27
9548,180590,dead+man+walking+1995,5,2022-09-05T16:03:16
9549,71108,ferris+buellers+day+off+1986,4,2022-09-05T16:07:22
9550,142586,zero+effect+1998,2,2022-09-05T19:12:14
9551,104803,batman+1989,2,2022-09-05T19:26:26
9552,164513,requiem+for+a+dream+2000,5,2022-09-05T20:10:06
9553,56236,dumb+and+dumber+1994,4,2022-09-05T20:46:27
9554,62943,life+is+beautiful+1997,4,2022-09-05T23:10:15
9555,59230,star+trek+generations+1994,4,2022-09-06T00:44:58
9556,120186,chariots+of+fire+1981,5,2022-09-06T01:25:59
9557,124792,the+life+of+david+gale+2003,5,2022-09-03T00:07:46
9558,178653,casino+1995,5,2022-09-03T01:05:13
9559,123902,the+aviator+2004,4,2022-09-03T02:33:43
9560,200235,twelve+monkeys+1995,3,2022-09-03T03:01:37
9561,84069,the+fugitive+1993,2,2022-09-03T03:38:50
9562,122006,jurassic+park+1993,4,2022-09-03T04:07:34
9563,64564,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-09-03T04:11:14
9564,168161,the+firm+1993,4,2022-09-03T04:41:14
9565,147241,the+wizard+of+oz+1939,1,2022-09-03T05:08:11
9566,111069,beetlejuice+1988,3,2022-09-03T10:22:03
9567,81914,the+rock+1996,4,2022-09-03T13:06:48
9568,128828,a+perfect+world+1993,1,2022-09-03T13:46:47
9569,26219,star+trek+ii+the+wrath+of+khan+1982,1,2022-09-03T15:54:31
9570,62941,four+weddings+and+a+funeral+1994,5,2022-09-03T18:48:45
9571,67326,gosford+park+2001,4,2022-09-03T22:06:08
9572,159257,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,5,2022-09-03T22:38:37
9573,111298,i+am+love+2009,4,2022-09-03T22:47:02
9574,81076,clueless+1995,5,2022-09-03T23:16:06
9575,165121,blind+date+1987,2,2022-09-03T23:36:48
9576,115972,risky+business+1983,1,2022-09-04T00:56:05
9577,98729,the+devils+advocate+1997,3,2022-09-04T01:07:43
9578,166197,herbie+goes+to+monte+carlo+1977,4,2022-09-04T02:33:29
9579,142007,life+of+brian+1979,4,2022-09-04T04:00:39
9580,130699,south+park+bigger_+longer++uncut+1999,4,2022-09-04T13:00:55
9581,88379,the+hunt+for+red+october+1990,5,2022-09-04T14:31:57
9582,104311,2001+a+space+odyssey+1968,4,2022-09-04T15:53:47
9583,77479,rain+man+1988,3,2022-09-04T19:30:54
9584,54079,barton+fink+1991,2,2022-09-04T22:05:24
9585,102836,while+you+were+sleeping+1995,5,2022-09-04T23:12:58
9586,137252,election+1999,4,2022-09-04T23:59:50
9587,141250,erin+brockovich+2000,4,2022-09-05T01:52:44
9588,109225,die+hard+with+a+vengeance+1995,2,2022-09-05T02:21:50
9589,33111,the+sound+of+music+1965,4,2022-09-05T03:43:55
9590,56364,strange+days+1995,3,2022-09-05T04:13:20
9591,144622,bend+it+like+beckham+2002,4,2022-09-05T06:47:35
9592,75721,the+cable+guy+1996,4,2022-09-05T06:58:47
9593,57413,american+graffiti+1973,4,2022-09-05T10:52:56
9594,115073,schindlers+list+1993,5,2022-09-05T13:25:03
9595,226544,miracle+on+34th+street+1994,2,2022-09-05T14:32:40
9596,60631,the+fugitive+1993,1,2022-09-05T15:11:07
9597,78288,the+silence+of+the+lambs+1991,4,2022-09-05T16:01:11
9598,143083,driving+miss+daisy+1989,4,2022-09-05T16:26:58
9599,173037,fried+green+tomatoes+1991,4,2022-09-05T17:30:11
9600,32311,men+in+black+1997,4,2022-09-05T17:35:10
9601,62648,bordello+of+blood+1996,5,2022-09-05T18:37:54
9602,185992,x-men+2000,5,2022-09-05T18:54:03
9603,46237,star+wars+episode+i+-+the+phantom+menace+1999,5,2022-09-05T20:16:20
9604,26262,rosencrantz++guildenstern+are+dead+1991,2,2022-09-05T20:27:05
9605,70927,stargate+1994,4,2022-09-05T21:42:21
9606,139908,strictly+ballroom+1992,4,2022-09-06T03:52:27
9607,120371,the+da+vinci+code+2006,4,2022-09-06T10:07:56
9608,26133,the+sixth+sense+1999,5,2022-09-06T11:46:19
9609,67587,interview+with+the+vampire+1994,1,2022-09-06T11:55:26
9610,79459,the+cider+house+rules+1999,5,2022-09-06T13:07:48
9611,94168,strictly+ballroom+1992,3,2022-09-06T15:35:35
9612,166767,snow+day+2000,3,2022-09-06T17:13:26
9613,104641,drop+zone+1994,5,2022-09-06T18:21:51
9614,105520,the+five+people+you+meet+in+heaven+2004,4,2022-09-06T18:57:14
9615,116422,beetlejuice+1988,4,2022-09-06T22:08:04
9616,138819,boogie+nights+1997,4,2022-09-06T22:48:09
9617,131570,michael+clayton+2007,5,2022-09-06T22:54:25
9618,126623,the+out-of-towners+1999,4,2022-09-06T23:00:42
9619,149567,eyes+wide+shut+1999,2,2022-09-06T23:50:53
9620,205071,the+hunchback+of+notre+dame+1996,2,2022-09-06T23:56:02
9621,109311,the+adventures+of+priscilla_+queen+of+the+desert+1994,4,2022-09-07T00:09:32
9622,141991,die+hard+with+a+vengeance+1995,4,2022-09-07T00:25:50
9623,26137,dogma+1999,4,2022-09-07T01:18:17
9624,103912,madea+goes+to+jail+2009,5,2022-09-07T01:33:56
9625,121125,star+wars+1977,2,2022-09-07T02:12:03
9626,145429,citizen+kane+1941,3,2022-09-07T02:34:04
9627,230384,dirty+pretty+things+2002,2,2022-09-07T04:32:29
9628,115963,reality+bites+1994,4,2022-09-07T05:44:26
9629,70512,my+fellow+americans+1996,5,2022-09-07T07:05:53
9630,184143,independence+day+1996,4,2022-09-07T07:55:11
9631,203382,heartbreak+ridge+1986,4,2022-09-07T09:02:11
9632,153092,batman+forever+1995,4,2022-09-07T16:34:09
9633,84577,christine+1983,1,2022-09-07T17:08:03
9634,26242,like+water+for+chocolate+1992,3,2022-09-07T17:49:45
9635,62297,true+lies+1994,4,2022-09-07T18:16:17
9636,113600,daredevil+2003,4,2022-09-07T19:29:21
9637,42919,jaws+1975,5,2022-09-07T19:36:29
9638,154870,true+lies+1994,4,2022-09-07T19:57:03
9639,36477,braveheart+1995,4,2022-09-07T21:11:15
9640,107408,the+fugitive+1993,4,2022-09-07T22:02:22
9641,98792,babe+1995,3,2022-07-30T01:59:41
9642,26128,death+and+the+maiden+1994,3,2022-07-30T03:02:45
9643,172213,ghostbusters+1984,1,2022-07-30T04:06:59
9644,130560,apocalypse+now+1979,4,2022-07-30T09:34:03
9645,236484,star+wars+episode+i+-+the+phantom+menace+1999,5,2022-07-30T21:45:42
9646,44207,stargate+1994,5,2022-07-31T00:09:24
9647,99924,tea+with+mussolini+1999,5,2022-07-31T00:56:57
9648,151560,se7en+1995,1,2022-07-31T14:04:04
9649,114842,star+wars+1977,1,2022-07-31T17:29:10
9650,65024,the+hudsucker+proxy+1994,5,2022-08-01T02:11:30
9651,27530,paris+is+burning+1990,2,2022-08-01T02:32:33
9652,93683,detroit+rock+city+1999,5,2022-08-01T03:03:35
9653,105882,airheads+1994,3,2022-08-01T17:42:01
9654,146105,forrest+gump+1994,5,2022-08-01T21:36:43
9655,126031,little+buddha+1993,2,2022-08-01T21:57:29
9656,98664,the+sweet+hereafter+1997,5,2022-09-05T22:37:35
9657,115037,american+flyers+1985,4,2022-09-05T23:00:28
9658,26138,waynes+world+1992,1,2022-09-05T23:24:21
9659,37753,shes+all+that+1999,3,2022-09-05T23:46:29
9660,121865,curse+of+the+puppet+master+1998,5,2022-09-06T00:11:16
9661,115705,father+goose+1964,4,2022-09-06T01:54:35
9662,197699,poltergeist+1982,4,2022-09-06T02:04:27
9663,117028,an+american+tail+fievel+goes+west+1991,4,2022-09-06T02:37:21
9664,182771,picture+bride+1995,5,2022-09-06T03:18:53
9665,26132,throw+momma+from+the+train+1987,5,2022-09-06T05:19:19
9666,26225,the+straight+story+1999,4,2022-09-06T06:14:55
9667,60892,54+1998,4,2022-09-06T07:43:46
9668,81929,invasion+of+the+body+snatchers+1978,4,2022-09-06T10:21:12
9669,57045,a+room+with+a+view+1985,4,2022-09-06T12:24:11
9670,97463,cliffhanger+1993,1,2022-09-06T12:29:56
9671,90463,spider-man+2+2004,4,2022-09-06T15:13:12
9672,181474,wag+the+dog+1997,4,2022-09-06T17:39:51
9673,141923,the+madness+of+king+george+1994,3,2022-09-06T18:52:24
9674,198949,legends+of+the+fall+1994,1,2022-09-06T18:59:04
9675,134423,the+departed+2006,5,2022-09-06T19:10:45
9676,151161,one+flew+over+the+cuckoos+nest+1975,3,2022-09-06T19:44:38
9677,87866,return+of+the+jedi+1983,3,2022-09-06T20:33:17
9678,92469,a+beautiful+mind+2001,4,2022-09-06T20:39:18
9679,149667,throne+of+blood+1957,5,2022-09-06T21:50:14
9680,207074,terminator+2+judgment+day+1991,4,2022-09-07T00:06:23
9681,115066,jurassic+park+1993,4,2022-09-07T00:36:29
9682,26119,the+princess+bride+1987,2,2022-09-07T00:38:34
9683,45054,the+birdcage+1996,3,2022-09-07T01:36:02
9684,142424,apollo+13+1995,4,2022-09-07T03:15:57
9685,154712,the+world+is+not+enough+1999,1,2022-09-07T04:18:47
9686,114515,flushed+away+2006,5,2022-09-07T07:12:20
9687,102650,the+santa+clause+1994,1,2022-09-07T11:36:24
9688,78819,gangs+of+new+york+2002,5,2022-09-07T11:51:53
9689,138917,twelve+monkeys+1995,4,2022-09-07T14:48:24
9690,170060,stop+making+sense+1984,4,2022-09-07T16:41:12
9691,71817,101+dalmatians+1996,4,2022-09-07T17:41:34
9692,70000,the+nightmare+before+christmas+1993,4,2022-09-07T17:59:01
9693,125683,the+last+of+the+mohicans+1992,5,2022-09-07T18:13:43
9694,53666,the+empire+strikes+back+1980,2,2022-09-07T18:34:25
9695,100038,a+knights+tale+2001,5,2022-09-07T19:07:16
9696,181208,toy+story+1995,2,2022-09-07T19:53:23
9697,119232,up+2009,4,2022-07-29T23:51:33
9698,109737,the+shawshank+redemption+1994,3,2022-07-30T00:01:21
9699,178998,forrest+gump+1994,2,2022-07-30T03:06:16
9700,94402,snoopy_+come+home+1972,5,2022-07-30T16:25:26
9701,120884,rebel+without+a+cause+1955,1,2022-07-30T17:49:24
9702,34181,runaway+bride+1999,4,2022-07-30T22:34:40
9703,90795,whos+that+girl+1987,4,2022-07-31T00:15:27
9704,99449,cellular+2004,4,2022-07-31T02:43:21
9705,93046,the+river+wild+1994,4,2022-07-31T16:16:40
9706,102132,e.t.+the+extra-terrestrial+1982,4,2022-07-31T16:34:03
9707,150474,step+up+2+the+streets+2008,4,2022-07-31T19:17:04
9708,168735,the+world+is+not+enough+1999,5,2022-07-31T20:20:16
9709,130718,shes+all+that+1999,4,2022-07-31T20:33:07
9710,38590,the+birdcage+1996,4,2022-07-31T20:34:49
9711,117118,anne+of+the+thousand+days+1969,3,2022-08-01T00:01:34
9712,179505,dead+man+walking+1995,4,2022-08-01T01:40:41
9713,126214,spartacus+1960,3,2022-08-02T03:45:55
9714,62609,goodfellas+1990,3,2022-08-02T16:22:07
9715,70491,high+noon+1952,1,2022-08-02T18:42:32
9716,46530,ace+ventura+pet+detective+1994,5,2022-08-02T20:10:09
9717,132791,the+lost+world+jurassic+park+1997,4,2022-08-03T01:28:27
9718,151746,apocalypse+now+1979,3,2022-08-03T04:26:15
9719,196931,romeo+and+juliet+1968,4,2022-08-03T05:58:52
9720,160411,iron+man+3+2013,4,2022-08-03T18:25:59
9721,83076,the+insider+1999,4,2022-08-04T03:23:03
9722,151787,the+city+of+lost+children+1995,1,2022-08-04T09:22:30
9723,117867,heart+of+a+dog+1988,1,2022-08-04T14:33:40
9724,140411,priest+daens+1992,5,2022-08-04T16:34:35
9725,169100,joe+versus+the+volcano+1990,4,2022-08-04T23:25:46
9726,114828,city+slickers+1991,4,2022-08-05T02:23:45
9727,128388,dick+tracy+1990,4,2022-08-05T02:27:56
9728,134735,the+three+musketeers+1993,1,2022-08-05T03:56:24
9729,67225,interview+with+the+vampire+1994,5,2022-08-05T06:12:02
9730,140276,night+at+the+museum+battle+of+the+smithsonian+2009,5,2022-08-05T09:19:10
9731,53437,high+school+high+1996,4,2022-08-05T15:11:35
9732,124681,the+matrix+1999,3,2022-08-05T22:04:53
9733,160104,dances+with+wolves+1990,4,2022-08-05T22:40:42
9734,146176,little+children+2006,4,2022-08-06T00:07:42
9735,88916,finding+neverland+2004,4,2022-08-06T04:52:12
9736,144720,leaving+las+vegas+1995,2,2022-08-06T05:09:11
9737,86857,howards+end+1992,4,2022-08-06T09:34:21
9738,144335,toy+story+1995,5,2022-08-06T13:36:51
