Unnamed: 0,UserID,MovieName,rating,Timestamp
9543,185684,ferris+buellers+day+off+1986,8.671642273173951,2022-09-05T00:12:47
9544,31885,toy+story+1995,3.0079460773898723,2022-09-05T00:50:55
9545,82320,the+usual+suspects+1995,5.953854291548266,2022-09-05T02:09:03
9546,60093,predator+1987,5.799460179226267,2022-09-05T06:07:08
9547,26542,shadow+of+a+doubt+1943,7.096628537780444,2022-09-05T10:05:27
9548,79954,dead+man+walking+1995,5.968491589684338,2022-09-05T16:03:16
9549,74039,ferris+buellers+day+off+1986,6.205527730209581,2022-09-05T16:07:22
9550,193356,zero+effect+1998,3.7318078163724246,2022-09-05T19:12:14
9551,7516,batman+1989,3.043097064282537,2022-09-05T19:26:26
9552,119265,requiem+for+a+dream+2000,4.549480518181213,2022-09-05T20:10:06
9553,37270,dumb+and+dumber+1994,2.848501900257089,2022-09-05T20:46:27
9554,139461,life+is+beautiful+1997,3.893612804281096,2022-09-05T23:10:15
9555,94746,star+trek+generations+1994,-4.531266709811884,2022-09-06T00:44:58
9556,193356,chariots+of+fire+1981,2.7916534316581023,2022-09-06T01:25:59
9557,76381,the+life+of+david+gale+2003,0.18648100668544298,2022-09-03T00:07:46
9558,60093,casino+1995,3.772482600067619,2022-09-03T01:05:13
9559,85414,the+aviator+2004,-0.7164105363017965,2022-09-03T02:33:43
9560,31885,twelve+monkeys+1995,1.553515892331641,2022-09-03T03:01:37
9561,185368,the+fugitive+1993,9.147542388341652,2022-09-03T03:38:50
9562,149014,jurassic+park+1993,0.8451759970876913,2022-09-03T04:07:34
9563,104317,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,9.097774551681528,2022-09-03T04:11:14
9564,213551,the+firm+1993,5.825744634037153,2022-09-03T04:41:14
9565,124964,the+wizard+of+oz+1939,-1.3211553365454165,2022-09-03T05:08:11
9566,107153,beetlejuice+1988,-0.2986452878552406,2022-09-03T10:22:03
9567,94746,the+rock+1996,7.172755463510569,2022-09-03T13:06:48
9568,31468,a+perfect+world+1993,11.23580674564915,2022-09-03T13:46:47
9569,92322,star+trek+ii+the+wrath+of+khan+1982,6.815134602098918,2022-09-03T15:54:31
9570,138007,four+weddings+and+a+funeral+1994,3.0916457961239914,2022-09-03T18:48:45
9571,128162,gosford+park+2001,2.190672116758207,2022-09-03T22:06:08
9572,79954,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,3.3846123539799526,2022-09-03T22:38:37
9573,85414,i+am+love+2009,5.937930396293826,2022-09-03T22:47:02
9574,82320,clueless+1995,2.414171345541507,2022-09-03T23:16:06
9575,26542,blind+date+1987,3.985111580016371,2022-09-03T23:36:48
9576,110744,risky+business+1983,6.328043521082176,2022-09-04T00:56:05
9577,155609,the+devils+advocate+1997,-2.1947733579154454,2022-09-04T01:07:43
9578,223782,herbie+goes+to+monte+carlo+1977,9.475941341506957,2022-09-04T02:33:29
9579,128162,life+of+brian+1979,8.431115535551848,2022-09-04T04:00:39
9580,139461,south+park+bigger_+longer++uncut+1999,10.4940518150953,2022-09-04T13:00:55
9581,104317,the+hunt+for+red+october+1990,-7.091571366270639,2022-09-04T14:31:57
9582,64232,2001+a+space+odyssey+1968,-0.4801826907136384,2022-09-04T15:53:47
9583,68034,rain+man+1988,2.9678760774745117,2022-09-04T19:30:54
9584,16398,barton+fink+1991,12.785336636462274,2022-09-04T22:05:24
9585,210267,while+you+were+sleeping+1995,2.482742793665623,2022-09-04T23:12:58
9586,104317,election+1999,13.55649828649131,2022-09-04T23:59:50
9587,134204,erin+brockovich+2000,6.446543611657804,2022-09-05T01:52:44
9588,149014,die+hard+with+a+vengeance+1995,1.3891295186931645,2022-09-05T02:21:50
9589,128162,the+sound+of+music+1965,0.852285398602592,2022-09-05T03:43:55
9590,92322,strange+days+1995,9.560880021576153,2022-09-05T04:13:20
9591,112236,bend+it+like+beckham+2002,-4.306170046778739,2022-09-05T06:47:35
9592,134077,the+cable+guy+1996,10.381695281679763,2022-09-05T06:58:47
9593,41159,american+graffiti+1973,-1.1931046181396514,2022-09-05T10:52:56
9594,29465,schindlers+list+1993,-0.26745247249994186,2022-09-05T13:25:03
9595,185368,miracle+on+34th+street+1994,4.781330099539876,2022-09-05T14:32:40
9596,94746,the+fugitive+1993,6.313145927662445,2022-09-05T15:11:07
9597,151423,the+silence+of+the+lambs+1991,11.314558254447302,2022-09-05T16:01:11
9598,177134,driving+miss+daisy+1989,3.655736711067666,2022-09-05T16:26:58
9599,31468,fried+green+tomatoes+1991,6.9856978793872635,2022-09-05T17:30:11
9600,194302,men+in+black+1997,-3.3687158381839177,2022-09-05T17:35:10
9601,155609,bordello+of+blood+1996,2.316863384160695,2022-09-05T18:37:54
9602,185674,x-men+2000,0.9256575212553679,2022-09-05T18:54:03
9603,93510,star+wars+episode+i+-+the+phantom+menace+1999,-1.5780564491932259,2022-09-05T20:16:20
9604,184840,rosencrantz++guildenstern+are+dead+1991,2.0900968106056332,2022-09-05T20:27:05
9605,96456,stargate+1994,9.375706098911738,2022-09-05T21:42:21
9606,34916,strictly+ballroom+1992,-3.370986515138485,2022-09-06T03:52:27
9607,128162,the+da+vinci+code+2006,4.500002732561944,2022-09-06T10:07:56
9608,185684,the+sixth+sense+1999,4.680454121889532,2022-09-06T11:46:19
9609,221027,interview+with+the+vampire+1994,4.750619920800358,2022-09-06T11:55:26
9610,163056,the+cider+house+rules+1999,4.268349126628601,2022-09-06T13:07:48
9611,112236,strictly+ballroom+1992,4.664879094365141,2022-09-06T15:35:35
9612,185674,snow+day+2000,5.346800567617125,2022-09-06T17:13:26
9613,7516,drop+zone+1994,-0.9255506530528859,2022-09-06T18:21:51
9614,76381,the+five+people+you+meet+in+heaven+2004,7.731935342854204,2022-09-06T18:57:14
9615,16398,beetlejuice+1988,4.326524647923083,2022-09-06T22:08:04
9616,41483,boogie+nights+1997,16.54222092201414,2022-09-06T22:48:09
9617,76381,michael+clayton+2007,0.5084110277839753,2022-09-06T22:54:25
9618,104317,the+out-of-towners+1999,1.5484994199250939,2022-09-06T23:00:42
9619,89471,eyes+wide+shut+1999,-0.014358124662309457,2022-09-06T23:50:53
9620,143381,the+hunchback+of+notre+dame+1996,5.2908036161555865,2022-09-06T23:56:02
9621,151423,the+adventures+of+priscilla_+queen+of+the+desert+1994,-1.2287505667006329,2022-09-07T00:09:32
9622,37270,die+hard+with+a+vengeance+1995,12.406145897630463,2022-09-07T00:25:50
9623,85414,dogma+1999,6.686436799808808,2022-09-07T01:18:17
9624,194302,madea+goes+to+jail+2009,0.24706043142343992,2022-09-07T01:33:56
9625,155609,star+wars+1977,6.4068172842438385,2022-09-07T02:12:03
9626,74039,citizen+kane+1941,8.676940087193117,2022-09-07T02:34:04
9627,112236,dirty+pretty+things+2002,0.030295181113361824,2022-09-07T04:32:29
9628,110744,reality+bites+1994,8.01944293662217,2022-09-07T05:44:26
9629,201683,my+fellow+americans+1996,11.269887771859432,2022-09-07T07:05:53
9630,191332,independence+day+1996,5.996921771370764,2022-09-07T07:55:11
9631,68034,heartbreak+ridge+1986,11.463077169661315,2022-09-07T09:02:11
9632,181103,batman+forever+1995,10.200254363401047,2022-09-07T16:34:09
9633,25109,christine+1983,7.1113499465109,2022-09-07T17:08:03
9634,117596,like+water+for+chocolate+1992,-5.098593482387157,2022-09-07T17:49:45
9635,94746,true+lies+1994,4.26759347647488,2022-09-07T18:16:17
9636,31468,daredevil+2003,0.5402082377320827,2022-09-07T19:29:21
9637,96456,jaws+1975,5.174522575282622,2022-09-07T19:36:29
9638,213551,true+lies+1994,-0.4167326587224638,2022-09-07T19:57:03
9639,80179,braveheart+1995,16.65504664047102,2022-09-07T21:11:15
9640,152320,the+fugitive+1993,0.6497575416048642,2022-09-07T22:02:22
9641,62969,babe+1995,3.1402586964955304,2022-07-30T01:59:41
9642,3644,death+and+the+maiden+1994,7.778588018170163,2022-07-30T03:02:45
9643,175282,ghostbusters+1984,7.729508022113299,2022-07-30T04:06:59
9644,22175,apocalypse+now+1979,-3.5143655364784268,2022-07-30T09:34:03
9645,221091,star+wars+episode+i+-+the+phantom+menace+1999,11.720175061165124,2022-07-30T21:45:42
9646,62969,stargate+1994,5.79331258628038,2022-07-31T00:09:24
9647,227226,tea+with+mussolini+1999,-1.3511822055303364,2022-07-31T00:56:57
9648,141290,se7en+1995,3.6457688594988396,2022-07-31T14:04:04
9649,179859,star+wars+1977,4.981904247071424,2022-07-31T17:29:10
9650,33828,the+hudsucker+proxy+1994,3.3294870116206203,2022-08-01T02:11:30
9651,175282,paris+is+burning+1990,4.876968092167042,2022-08-01T02:32:33
9652,104647,detroit+rock+city+1999,3.0097759435157907,2022-08-01T03:03:35
9653,212860,airheads+1994,6.228958489062059,2022-08-01T17:42:01
9654,133031,forrest+gump+1994,6.251818596422273,2022-08-01T21:36:43
9655,104647,little+buddha+1993,3.024784216806163,2022-08-01T21:57:29
9656,149014,the+sweet+hereafter+1997,4.590184032842931,2022-09-05T22:37:35
9657,72333,american+flyers+1985,8.450525802989404,2022-09-05T23:00:28
9658,13803,waynes+world+1992,4.003470365592111,2022-09-05T23:24:21
9659,78172,shes+all+that+1999,13.120456113118165,2022-09-05T23:46:29
9660,155609,curse+of+the+puppet+master+1998,7.606536404072354,2022-09-06T00:11:16
9661,143381,father+goose+1964,2.6443770228361734,2022-09-06T01:54:35
9662,99287,poltergeist+1982,0.847635093037054,2022-09-06T02:04:27
9663,124199,an+american+tail+fievel+goes+west+1991,-2.2234237534971424,2022-09-06T02:37:21
9664,151423,picture+bride+1995,-0.23331052316492773,2022-09-06T03:18:53
9665,16398,throw+momma+from+the+train+1987,-0.7764885702793327,2022-09-06T05:19:19
9666,124964,the+straight+story+1999,9.93765095872011,2022-09-06T06:14:55
9667,26542,54+1998,-1.408078741767521,2022-09-06T07:43:46
9668,162476,invasion+of+the+body+snatchers+1978,6.126110566854566,2022-09-06T10:21:12
9669,184840,a+room+with+a+view+1985,8.986853845006866,2022-09-06T12:24:11
9670,162173,cliffhanger+1993,-7.677493540869573,2022-09-06T12:29:56
9671,60093,spider-man+2+2004,4.259479186283557,2022-09-06T15:13:12
9672,186618,wag+the+dog+1997,7.254205476185262,2022-09-06T17:39:51
9673,96700,the+madness+of+king+george+1994,3.3592099201108816,2022-09-06T18:52:24
9674,167759,legends+of+the+fall+1994,7.1415330675939455,2022-09-06T18:59:04
9675,85414,the+departed+2006,3.3548652926623737,2022-09-06T19:10:45
9676,104317,one+flew+over+the+cuckoos+nest+1975,-2.4372298647271773,2022-09-06T19:44:38
9677,31885,return+of+the+jedi+1983,10.38391455334717,2022-09-06T20:33:17
9678,134204,a+beautiful+mind+2001,9.521896188245032,2022-09-06T20:39:18
9679,96456,throne+of+blood+1957,-2.1308304694252804,2022-09-06T21:50:14
9680,162173,terminator+2+judgment+day+1991,6.38824562476684,2022-09-07T00:06:23
9681,7516,jurassic+park+1993,0.5180584068737395,2022-09-07T00:36:29
9682,154146,the+princess+bride+1987,0.38183017061299784,2022-09-07T00:38:34
9683,31885,the+birdcage+1996,6.417812612433975,2022-09-07T01:36:02
9684,82320,apollo+13+1995,2.891560808743837,2022-09-07T03:15:57
9685,93510,the+world+is+not+enough+1999,5.505412446462021,2022-09-07T04:18:47
9686,124199,flushed+away+2006,4.4598484613475415,2022-09-07T07:12:20
9687,126206,the+santa+clause+1994,-1.9048908498394095,2022-09-07T11:36:24
9688,60093,gangs+of+new+york+2002,8.792778621185537,2022-09-07T11:51:53
9689,193356,twelve+monkeys+1995,6.905768698496839,2022-09-07T14:48:24
9690,26542,stop+making+sense+1984,-0.5813971788877446,2022-09-07T16:41:12
9691,184840,101+dalmatians+1996,4.5798513863762516,2022-09-07T17:41:34
9692,149014,the+nightmare+before+christmas+1993,2.585544180047353,2022-09-07T17:59:01
9693,99287,the+last+of+the+mohicans+1992,9.62361861016307,2022-09-07T18:13:43
9694,124964,the+empire+strikes+back+1980,8.285153906040684,2022-09-07T18:34:25
9695,143667,a+knights+tale+2001,9.499895005070645,2022-09-07T19:07:16
9696,191547,toy+story+1995,-2.9021465216632585,2022-09-07T19:53:23
9697,162325,up+2009,-1.575603504946141,2022-07-29T23:51:33
9698,216086,the+shawshank+redemption+1994,12.966322067753909,2022-07-30T00:01:21
9699,127366,forrest+gump+1994,8.02069796872933,2022-07-30T03:06:16
9700,33828,snoopy_+come+home+1972,2.796927081948667,2022-07-30T16:25:26
9701,133031,rebel+without+a+cause+1955,1.1862645903315348,2022-07-30T17:49:24
9702,185193,runaway+bride+1999,7.637065047354584,2022-07-30T22:34:40
9703,216086,whos+that+girl+1987,2.1470994453458596,2022-07-31T00:15:27
9704,32604,cellular+2004,4.205444994840867,2022-07-31T02:43:21
9705,63509,the+river+wild+1994,-2.3289981567155724,2022-07-31T16:16:40
9706,151775,e.t.+the+extra-terrestrial+1982,4.794250762447891,2022-07-31T16:34:03
9707,91041,step+up+2+the+streets+2008,-2.3984706382003997,2022-07-31T19:17:04
9708,26760,the+world+is+not+enough+1999,7.0557657702308525,2022-07-31T20:20:16
9709,58851,shes+all+that+1999,5.164729976941225,2022-07-31T20:33:07
9710,163241,the+birdcage+1996,6.648517196813964,2022-07-31T20:34:49
9711,211255,anne+of+the+thousand+days+1969,-3.674457972928746,2022-08-01T00:01:34
9712,185238,dead+man+walking+1995,12.297661013594077,2022-08-01T01:40:41
9713,216086,spartacus+1960,5.039458687552132,2022-08-02T03:45:55
9714,26760,goodfellas+1990,4.3396033267551095,2022-08-02T16:22:07
9715,211255,high+noon+1952,0.21038840524950997,2022-08-02T18:42:32
9716,61464,ace+ventura+pet+detective+1994,-0.40080901184705375,2022-08-02T20:10:09
9717,124833,the+lost+world+jurassic+park+1997,-1.5066226086663228,2022-08-03T01:28:27
9718,33675,apocalypse+now+1979,9.288037435046217,2022-08-03T04:26:15
9719,148474,romeo+and+juliet+1968,7.574561193379784,2022-08-03T05:58:52
9720,196489,iron+man+3+2013,13.860485906896198,2022-08-03T18:25:59
9721,143227,the+insider+1999,-9.277167843434317,2022-08-04T03:23:03
9722,163241,the+city+of+lost+children+1995,3.7712330425647558,2022-08-04T09:22:30
9723,196489,heart+of+a+dog+1988,2.659230356550893,2022-08-04T14:33:40
9724,91041,priest+daens+1992,6.032078592092076,2022-08-04T16:34:35
9725,221091,joe+versus+the+volcano+1990,-1.4353166639919328,2022-08-04T23:25:46
9726,32604,city+slickers+1991,-7.9559418631833445,2022-08-05T02:23:45
9727,162325,dick+tracy+1990,-2.7806513988021795,2022-08-05T02:27:56
9728,183896,the+three+musketeers+1993,13.246792582402833,2022-08-05T03:56:24
9729,133195,interview+with+the+vampire+1994,7.971349804198358,2022-08-05T06:12:02
9730,55182,night+at+the+museum+battle+of+the+smithsonian+2009,10.07721067004156,2022-08-05T09:19:10
9731,179859,high+school+high+1996,12.656118847052772,2022-08-05T15:11:35
9732,49090,the+matrix+1999,2.6357391307378677,2022-08-05T22:04:53
9733,141290,dances+with+wolves+1990,9.89994764054719,2022-08-05T22:40:42
9734,52611,little+children+2006,2.6756098222643176,2022-08-06T00:07:42
9735,183896,finding+neverland+2004,-4.292607129960889,2022-08-06T04:52:12
9736,185238,leaving+las+vegas+1995,9.31033217676099,2022-08-06T05:09:11
9737,133195,howards+end+1992,-1.2394155589432332,2022-08-06T09:34:21
9738,61464,toy+story+1995,4.577367468781656,2022-08-06T13:36:51
9739,77394,waynes+world+1992,3.0307995686315428,2022-08-06T20:11:08
9740,148474,true+lies+1994,-2.4515793405558943,2022-08-06T20:11:57
9741,104647,gremlins+2+the+new+batch+1990,0.9853871550427677,2022-08-06T22:11:43
9742,85734,die+hard+1988,8.76068974199529,2022-08-07T07:41:39
9743,202160,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,-7.561123626722244,2022-08-07T11:03:31
9744,163241,grumpier+old+men+1995,7.671349015052179,2022-08-07T15:02:15
9745,222977,star+trek+2009,8.977316948039801,2022-08-07T20:36:57
9746,143227,tootsie+1982,4.152781541687054,2022-08-07T21:49:09
9747,196489,life+is+beautiful+1997,3.796522314104495,2022-08-08T01:27:35
9748,62969,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,8.028696471518757,2022-08-08T03:47:22
9749,202160,peter+pan+1953,2.99938766449206,2022-08-08T05:02:47
9750,158960,beauty+and+the+beast+1991,6.581076349210607,2022-08-08T06:16:39
9751,124833,eurotrip+2004,3.2176156684700223,2022-08-08T08:30:51
9752,219016,forbidden+planet+1956,10.854958234846242,2022-08-08T09:07:31
9753,105446,waterworld+1995,6.360979442564771,2022-08-08T12:05:55
9754,55182,scent+of+a+woman+1992,3.0951377207245585,2022-08-08T17:10:13
9755,133031,saving+private+ryan+1998,-1.8987100597377538,2022-08-08T18:04:01
9756,15730,gladiator+1992+1992,3.9808940686960503,2022-08-08T18:55:40
9757,33828,tron+1982,6.324332499051911,2022-08-08T22:09:57
9758,202160,a+walk+in+the+sun+1945,0.033944655310510274,2022-08-08T23:31:44
9759,48228,forrest+gump+1994,-1.161968953168084,2022-08-09T07:43:29
9760,46549,rambo+iii+1988,8.012762808035522,2022-08-09T16:09:55
9761,46478,schindlers+list+1993,6.113178321121941,2022-08-09T18:46:11
9762,15730,memories+1995,0.42227635060924174,2022-08-09T19:07:53
9763,46478,rocky+iii+1982,8.595838078646391,2022-08-09T20:38:58
9764,143227,spider-man+2002,-7.631208891102501,2022-08-09T22:19
9765,151775,princess+mononoke+1997,3.3727087165773506,2022-08-09T23:21:46
9766,61464,quiz+show+1994,9.49551474654647,2022-08-01T20:35:34
9767,135061,garden+state+2004,2.0427617803445015,2022-08-01T23:16:57
9768,196489,v+for+vendetta+2006,3.9400260714885285,2022-08-02T00:18:45
9769,58851,starter+for+10+2006,8.014124837992192,2022-08-02T02:30:06
9770,77394,superman+1978,6.503729210053218,2022-08-02T05:16:37
9771,63509,dead+man+walking+1995,7.499390367757433,2022-08-02T05:51:30
9772,183247,aladdin+1992,12.978263840955199,2022-08-02T14:46:56
9773,33675,louis+c.k.+live+at+the+beacon+theater+2011,1.2516409210174038,2022-08-02T16:55:30
9774,141290,natural+born+killers+1994,2.515428647382956,2022-08-03T02:29:55
9775,151775,saving+private+ryan+1998,3.4889741685969127,2022-08-03T08:42:04
9776,179859,toy+story+1995,-1.9117497652072215,2022-08-03T11:09:14
9777,62969,get+shorty+1995,-0.8100628562407621,2022-08-03T16:40:02
9778,77394,when+harry+met+sally...+1989,-3.3148697022612845,2022-08-03T20:58:24
9779,151775,wag+the+dog+1997,-2.434899945090814,2022-08-04T03:05:08
9780,179859,twister+1996,4.008228931883174,2022-08-04T05:59:46
9781,22175,american+beauty+1999,-3.99366572329241,2022-08-04T08:32:39
9782,117306,from+russia+with+love+1963,1.6323672006209007,2022-08-04T10:00:49
9783,148474,lady+and+the+tramp+1955,7.3274467471433775,2022-08-05T02:57:39
9784,22175,monty+python+and+the+holy+grail+1975,1.6559570326025206,2022-08-05T09:52:27
9785,61464,aladdin+1992,0.28910523918524467,2022-08-05T10:32:15
9786,63509,twelve+monkeys+1995,7.784391783186889,2022-08-05T15:26:22
9787,143227,when+harry+met+sally...+1989,1.3760553077145747,2022-08-05T16:37:12
9788,33828,army+of+darkness+1992,12.6633358941773,2022-08-05T20:12:45
9789,104647,waynes+world+2+1993,4.099423828183907,2022-08-06T00:48:51
9790,135061,the+patriot+2000,4.839102362919801,2022-08-06T01:29:28
9791,221091,the+devils+advocate+1997,5.317248745744898,2022-08-06T02:01:21
9792,179859,sleepers+1996,5.905430721783697,2022-08-06T06:03:54
9793,3644,don+juan+demarco+1994,8.994244353904485,2022-08-06T13:26:12
9794,158960,the+lion+king+1994,-4.944663217997032,2022-08-06T16:37:14
9795,48228,interview+with+the+vampire+1994,9.062417210799145,2022-08-06T18:56:34
9796,212860,weekend+at+bernies+1989,4.094145164145212,2022-08-06T19:37:31
9797,151775,fight+club+1999,5.227414165880286,2022-08-06T20:01:53
9798,133031,toy+story+1995,5.846055792997534,2022-08-06T20:12:39
9799,196489,prisoner+of+the+mountains+1996,-0.0992935502056067,2022-08-06T22:38:38
9800,26760,schindlers+list+1993,6.069838786331071,2022-08-06T23:59
9801,221091,tomorrow+never+dies+1997,5.950674549728997,2022-08-07T00:08:06
9802,22175,the+player+1992,8.214722151611536,2022-08-07T00:39:47
9803,52611,equilibrium+2002,1.1753834464054305,2022-08-07T11:11:46
9804,200340,alien+1979,-0.9763505789355404,2022-08-07T12:17:59
9805,48228,batman+1989,1.8134566173234825,2022-08-07T12:25:58
9806,204433,the+net+1995,-2.324892695448103,2022-08-07T17:34:49
9807,163241,primal+fear+1996,3.0002464903321044,2022-08-07T22:22:29
